,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,1.67,1.75,1.67,1.75,1.75,135000.0,135000.0,0.08,4.79,1.72333,"February 11, 21",0.0479
0,2021-02-10,1.72,1.72,1.65,1.7,1.7,433000.0,433000.0,-0.02,-1.163,1.69,"February 10, 21",-0.01163
0,2021-02-09,1.72,1.75,1.68,1.72,1.72,749000.0,749000.0,0.0,0.0,1.71667,"February 09, 21",0.0
0,2021-02-08,1.78,1.78,1.73,1.73,1.73,158000.0,158000.0,-0.05,-2.809,1.74667,"February 08, 21",-0.02809
0,2021-02-05,1.78,1.79,1.7,1.79,1.79,647000.0,647000.0,0.01,0.562,1.76,"February 05, 21",0.00562
0,2021-02-04,1.78,1.86,1.76,1.78,1.78,270000.0,270000.0,0.0,0.0,1.8,"February 04, 21",0.0
0,2021-02-03,1.8,1.88,1.8,1.81,1.81,493000.0,493000.0,0.01,0.556,1.83,"February 03, 21",0.00556
0,2021-02-02,1.88,1.91,1.8,1.85,1.85,1098000.0,1098000.0,-0.03,-1.596,1.85333,"February 02, 21",-0.01596
0,2021-02-01,1.77,1.91,1.71,1.87,1.87,552000.0,552000.0,0.1,5.65,1.83,"February 01, 21",0.0565
0,2021-01-29,1.9,1.91,1.67,1.77,1.77,1337000.0,1337000.0,-0.13,-6.842,1.78333,"January 29, 21",-0.06842
0,2021-01-28,2.05,2.07,1.86,1.89,1.89,1396000.0,1396000.0,-0.16,-7.805,1.94,"January 28, 21",-0.07805
0,2021-01-27,2.1,2.1,2.01,2.07,2.07,534000.0,534000.0,-0.03,-1.429,2.06,"January 27, 21",-0.01429
0,2021-01-26,2.2,2.2,2.07,2.1,2.1,439000.0,439000.0,-0.1,-4.545,2.12333,"January 26, 21",-0.04545
0,2021-01-25,2.0,2.23,2.0,2.2,2.2,2391000.0,2391000.0,0.2,10.0,2.14333,"January 25, 21",0.1
0,2021-01-22,1.98,2.01,1.98,2.0,2.0,1503000.0,1503000.0,0.02,1.01,1.99667,"January 22, 21",0.0101
0,2021-01-21,2.0,2.02,1.97,1.98,1.98,3596000.0,3596000.0,-0.02,-1.0,1.99,"January 21, 21",-0.01
0,2021-01-20,1.99,2.02,1.99,2.02,2.02,1793000.0,1793000.0,0.03,1.508,2.01,"January 20, 21",0.01508
0,2021-01-19,2.01,2.02,1.98,2.01,2.01,4331000.0,4331000.0,0.0,0.0,2.00333,"January 19, 21",0.0
0,2021-01-18,2.0,2.03,2.0,2.0,2.0,1638000.0,1638000.0,0.0,0.0,2.01,"January 18, 21",0.0
0,2021-01-15,2.0,2.02,1.97,2.02,2.02,1000000.0,1000000.0,0.02,1.0,2.00333,"January 15, 21",0.01
0,2021-01-14,2.0,2.02,1.99,2.0,2.0,746000.0,746000.0,0.0,0.0,2.00333,"January 14, 21",0.0
0,2021-01-13,2.02,2.02,1.99,2.01,2.01,1155000.0,1155000.0,-0.01,-0.495,2.00667,"January 13, 21",-0.00495
0,2021-01-12,2.0,2.02,1.98,2.02,2.02,1352000.0,1352000.0,0.02,1.0,2.00667,"January 12, 21",0.01
0,2021-01-11,1.99,2.03,1.97,2.01,2.01,1455000.0,1455000.0,0.02,1.005,2.00333,"January 11, 21",0.01005
0,2021-01-08,1.99,2.03,1.96,2.01,2.01,3336000.0,3336000.0,0.02,1.005,2.0,"January 08, 21",0.01005
0,2021-01-07,2.0,2.01,1.96,2.0,2.0,2336000.0,2336000.0,0.0,0.0,1.99,"January 07, 21",0.0
0,2021-01-06,2.0,2.02,1.96,2.0,2.0,3536000.0,3536000.0,0.0,0.0,1.99333,"January 06, 21",0.0
0,2021-01-05,2.03,2.03,1.97,2.0,2.0,1595000.0,1595000.0,-0.03,-1.478,2.0,"January 05, 21",-0.01478
0,2021-01-04,2.03,2.05,1.95,2.01,2.01,2353000.0,2353000.0,-0.02,-0.985,2.00333,"January 04, 21",-0.00985
0,2020-12-31,2.04,2.04,2.04,2.04,2.04,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,1.92,2.05,1.92,1.98,1.98,9655000.0,9655000.0,0.06,3.125,1.98333,"December 30, 20",0.03125
0,2020-12-29,1.65,2.0,1.64,1.92,1.92,7340900.0,7340900.0,0.27,16.364,1.85333,"December 29, 20",0.16364
0,2020-12-28,1.85,1.94,1.62,1.65,1.65,4766000.0,4766000.0,-0.2,-10.811,1.73667,"December 28, 20",-0.10811
0,2020-12-24,1.82,1.82,1.82,1.82,1.82,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,1.47,1.79,1.47,1.75,1.75,11973000.0,11973000.0,0.28,19.048,1.67,"December 23, 20",0.19048
0,2020-12-22,1.35,1.46,1.34,1.45,1.45,5776000.0,5776000.0,0.1,7.407,1.41667,"December 22, 20",0.07407
0,2020-12-21,1.27,1.36,1.27,1.35,1.35,1389000.0,1389000.0,0.08,6.299,1.32667,"December 21, 20",0.06299
0,2020-12-18,1.33,1.4,1.26,1.26,1.26,3443000.0,3443000.0,-0.07,-5.263,1.30667,"December 18, 20",-0.05263
0,2020-12-17,1.2,1.32,1.2,1.31,1.31,8181000.0,8181000.0,0.11,9.167,1.27667,"December 17, 20",0.09167
0,2020-12-16,1.15,1.19,1.12,1.19,1.19,1863000.0,1863000.0,0.04,3.478,1.16667,"December 16, 20",0.03478
0,2020-12-15,1.03,1.16,1.03,1.16,1.16,2916000.0,2916000.0,0.13,12.621,1.11667,"December 15, 20",0.12621
0,2020-12-14,1.01,1.08,1.0,1.05,1.05,1202000.0,1202000.0,0.04,3.96,1.04333,"December 14, 20",0.0396
0,2020-12-11,1.0,1.04,0.97,1.03,1.03,1002000.0,1002000.0,0.03,3.0,1.01333,"December 11, 20",0.03
0,2020-12-10,0.94,1.03,0.87,1.0,1.0,1988000.0,1988000.0,0.06,6.383,0.96667,"December 10, 20",0.06383
0,2020-12-09,1.02,1.07,0.87,0.94,0.94,1696000.0,1696000.0,-0.08,-7.843,0.96,"December 09, 20",-0.07843
0,2020-12-08,0.88,1.09,0.86,0.99,0.99,2452000.0,2452000.0,0.11,12.5,0.98,"December 08, 20",0.125
0,2020-12-07,0.81,0.87,0.81,0.87,0.87,1002000.0,1002000.0,0.06,7.407,0.85,"December 07, 20",0.07407
0,2020-12-04,0.81,0.81,0.81,0.81,0.81,49000.0,49000.0,0.0,0.0,0.81,"December 04, 20",0.0
0,2020-12-03,0.81,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,0.0,"December 03, 20",0.0
0,2020-12-02,0.8,0.83,0.78,0.81,0.81,586000.0,586000.0,0.01,1.25,0.80667,"December 02, 20",0.0125
0,2020-12-01,0.79,0.8,0.77,0.8,0.8,123000.0,123000.0,0.01,1.266,0.79,"December 01, 20",0.01266
0,2020-11-30,0.77,0.79,0.77,0.79,0.79,517000.0,517000.0,0.02,2.597,0.78333,"November 30, 20",0.02597
0,2020-11-27,0.77,0.79,0.77,0.77,0.77,1087000.0,1087000.0,0.0,0.0,0.77667,"November 27, 20",0.0
0,2020-11-26,0.79,0.79,0.79,0.79,0.79,56000.0,56000.0,0.0,0.0,0.79,"November 26, 20",0.0
0,2020-11-25,0.78,0.79,0.77,0.79,0.79,96000.0,96000.0,0.01,1.282,0.78333,"November 25, 20",0.01282
0,2020-11-24,0.79,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,0.0,"November 24, 20",0.0
0,2020-11-23,0.79,0.8,0.78,0.79,0.79,130000.0,130000.0,0.0,0.0,0.79,"November 23, 20",0.0
0,2020-11-20,0.78,0.78,0.77,0.78,0.78,221000.0,221000.0,0.0,0.0,0.77667,"November 20, 20",0.0
0,2020-11-19,0.77,0.77,0.76,0.77,0.77,290000.0,290000.0,0.0,0.0,0.76667,"November 19, 20",0.0
0,2020-11-18,0.79,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,0.0,"November 18, 20",0.0
0,2020-11-17,0.77,0.77,0.77,0.77,0.77,0.0,0.0,0.0,0.0,0.0,"November 17, 20",0.0
0,2020-11-16,0.76,0.77,0.76,0.77,0.77,2000.0,2000.0,0.01,1.316,0.76667,"November 16, 20",0.01316
0,2020-11-13,0.79,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,0.0,"November 13, 20",0.0
0,2020-11-12,0.77,0.79,0.76,0.79,0.79,220000.0,220000.0,0.02,2.597,0.78,"November 12, 20",0.02597
0,2020-11-11,0.76,0.76,0.75,0.76,0.76,105000.0,105000.0,0.0,0.0,0.75667,"November 11, 20",0.0
0,2020-11-10,0.8,0.8,0.75,0.75,0.75,157000.0,157000.0,-0.05,-6.25,0.76667,"November 10, 20",-0.0625
0,2020-11-09,0.77,0.77,0.76,0.77,0.77,185000.0,185000.0,0.0,0.0,0.76667,"November 09, 20",0.0
0,2020-11-06,0.79,0.8,0.75,0.75,0.75,339100.0,339100.0,-0.04,-5.063,0.76667,"November 06, 20",-0.05063
0,2020-11-05,0.78,0.79,0.75,0.78,0.78,57000.0,57000.0,0.0,0.0,0.77333,"November 05, 20",0.0
0,2020-11-04,0.74,0.77,0.74,0.75,0.75,323000.0,323000.0,0.01,1.351,0.75333,"November 04, 20",0.01351
0,2020-11-03,0.74,0.74,0.74,0.74,0.74,7000.0,7000.0,0.0,0.0,0.74,"November 03, 20",0.0
0,2020-11-02,0.74,0.74,0.73,0.73,0.73,14000.0,14000.0,-0.01,-1.351,0.73333,"November 02, 20",-0.01351
0,2020-10-30,0.73,0.73,0.72,0.73,0.73,33900.0,33900.0,0.0,0.0,0.72667,"October 30, 20",0.0
0,2020-10-29,0.73,0.74,0.71,0.74,0.74,49000.0,49000.0,0.01,1.37,0.73,"October 29, 20",0.0137
0,2020-10-28,0.74,0.74,0.73,0.74,0.74,39000.0,39000.0,0.0,0.0,0.73667,"October 28, 20",0.0
0,2020-10-27,0.75,0.75,0.73,0.74,0.74,118000.0,118000.0,-0.01,-1.333,0.74,"October 27, 20",-0.01333
