,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.093,0.095,0.09,0.091,0.091,2218000.0,2218000.0,-0.002,-2.151,0.092,"February 11, 21",-0.02151
0,2021-02-10,0.08,0.092,0.08,0.09,0.09,11760000.0,11760000.0,0.01,12.5,0.08733,"February 10, 21",0.125
0,2021-02-09,0.083,0.086,0.079,0.079,0.079,6080000.0,6080000.0,-0.004,-4.819,0.08133,"February 09, 21",-0.04819
0,2021-02-08,0.082,0.088,0.081,0.086,0.086,1810400.0,1810400.0,0.004,4.878,0.085,"February 08, 21",0.04878
0,2021-02-05,0.083,0.085,0.082,0.082,0.082,750000.0,750000.0,-0.001,-1.205,0.083,"February 05, 21",-0.01205
0,2021-02-04,0.089,0.1,0.073,0.084,0.084,23428000.0,23428000.0,-0.005,-5.618,0.08567,"February 04, 21",-0.05618
0,2021-02-03,0.089,0.09,0.083,0.086,0.086,2931000.0,2931000.0,-0.003,-3.371,0.08633,"February 03, 21",-0.03371
0,2021-02-02,0.078,0.087,0.078,0.086,0.086,140800.0,140800.0,0.008,10.256,0.08367,"February 02, 21",0.10256
0,2021-02-01,0.078,0.08,0.078,0.078,0.078,1320000.0,1320000.0,0.0,0.0,0.07867,"February 01, 21",0.0
0,2021-01-29,0.081,0.083,0.078,0.083,0.083,1410000.0,1410000.0,0.002,2.469,0.08133,"January 29, 21",0.02469
0,2021-01-28,0.085,0.085,0.079,0.081,0.081,2280000.0,2280000.0,-0.004,-4.706,0.08167,"January 28, 21",-0.04706
0,2021-01-27,0.084,0.086,0.083,0.086,0.086,1801240.0,1801240.0,0.002,2.381,0.085,"January 27, 21",0.02381
0,2021-01-26,0.089,0.089,0.083,0.087,0.087,4740000.0,4740000.0,-0.002,-2.247,0.08633,"January 26, 21",-0.02247
0,2021-01-25,0.095,0.099,0.087,0.09,0.09,18390000.0,18390000.0,-0.005,-5.263,0.092,"January 25, 21",-0.05263
0,2021-01-22,0.089,0.117,0.088,0.095,0.095,61036200.0,61036200.0,0.006,6.742,0.1,"January 22, 21",0.06742
0,2021-01-21,0.075,0.078,0.075,0.078,0.078,2956080.0,2956080.0,0.003,4.0,0.077,"January 21, 21",0.04
0,2021-01-20,0.076,0.076,0.073,0.075,0.075,3291600.0,3291600.0,-0.001,-1.316,0.07467,"January 20, 21",-0.01316
0,2021-01-19,0.074,0.076,0.072,0.076,0.076,992800.0,992800.0,0.002,2.703,0.07467,"January 19, 21",0.02703
0,2021-01-18,0.073,0.074,0.071,0.074,0.074,2508060.0,2508060.0,0.001,1.37,0.073,"January 18, 21",0.0137
0,2021-01-15,0.071,0.073,0.07,0.071,0.071,2690000.0,2690000.0,0.0,0.0,0.07133,"January 15, 21",0.0
0,2021-01-14,0.072,0.074,0.07,0.071,0.071,2460000.0,2460000.0,-0.001,-1.389,0.07167,"January 14, 21",-0.01389
0,2021-01-13,0.071,0.074,0.071,0.074,0.074,780000.0,780000.0,0.003,4.225,0.073,"January 13, 21",0.04225
0,2021-01-12,0.071,0.071,0.071,0.071,0.071,0.0,0.0,0.0,0.0,0.0,"January 12, 21",0.0
0,2021-01-11,0.07,0.071,0.07,0.071,0.071,1780000.0,1780000.0,0.001,1.429,0.07067,"January 11, 21",0.01429
0,2021-01-08,0.071,0.072,0.07,0.07,0.07,4890000.0,4890000.0,-0.001,-1.408,0.07067,"January 08, 21",-0.01408
