,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,16.49,16.49,16.24,16.379999,16.379999,171228.0,171228.0,-0.11,-0.667,16.37,"February 16, 21",-0.00667
0,2021-02-12,16.780001,16.92,16.440001,16.530001,16.530001,176500.0,176500.0,-0.25,-1.49,16.63,"February 12, 21",-0.0149
0,2021-02-11,16.889999,17.24,16.780001,17.209999,17.019999,302200.0,302200.0,0.32,1.895,17.07667,"February 11, 21",0.01895
0,2021-02-10,16.5,16.98,16.49,16.889999,16.703533,367800.0,367800.0,0.39,2.364,16.78667,"February 10, 21",0.02364
0,2021-02-09,16.07,16.48,15.98,16.48,16.298059,272700.0,272700.0,0.41,2.551,16.31333,"February 09, 21",0.02551
0,2021-02-08,16.0,16.0,15.87,15.96,15.7838,153400.0,153400.0,-0.04,-0.25,15.94333,"February 08, 21",-0.0025
0,2021-02-05,15.99,16.049999,15.79,15.91,15.734352,175200.0,175200.0,-0.08,-0.5,15.91667,"February 05, 21",-0.005
0,2021-02-04,15.4,16.049999,15.4,15.83,15.655235,299000.0,299000.0,0.43,2.792,15.76,"February 04, 21",0.02792
0,2021-02-03,15.4,15.49,15.19,15.41,15.239872,93100.0,93100.0,0.01,0.065,15.36333,"February 03, 21",0.00065
0,2021-02-02,15.13,15.5,14.97,15.38,15.210203,119700.0,119700.0,0.25,1.652,15.28333,"February 02, 21",0.01652
0,2021-02-01,14.76,15.11,14.59,15.05,14.883847,119900.0,119900.0,0.29,1.965,14.91667,"February 01, 21",0.01965
0,2021-01-29,14.99,15.14,14.64,14.7,14.53771,157200.0,157200.0,-0.29,-1.935,14.82667,"January 29, 21",-0.01935
0,2021-01-28,15.07,15.23,14.84,15.07,14.903625,129300.0,129300.0,0.0,0.0,15.04667,"January 28, 21",0.0
0,2021-01-27,15.15,15.24,14.84,14.9,14.735502,170700.0,170700.0,-0.25,-1.65,14.99333,"January 27, 21",-0.0165
0,2021-01-26,15.5,15.52,15.26,15.41,15.239872,109300.0,109300.0,-0.09,-0.581,15.39667,"January 26, 21",-0.00581
0,2021-01-25,15.37,15.58,15.08,15.4,15.229982,116200.0,116200.0,0.03,0.195,15.35333,"January 25, 21",0.00195
0,2021-01-22,15.25,15.55,15.14,15.5,15.328878,210800.0,210800.0,0.25,1.639,15.39667,"January 22, 21",0.01639
0,2021-01-21,15.55,15.55,15.07,15.34,15.170645,110400.0,110400.0,-0.21,-1.35,15.32,"January 21, 21",-0.0135
0,2021-01-20,15.2,15.55,15.15,15.53,15.358547,130200.0,130200.0,0.33,2.171,15.41,"January 20, 21",0.02171
0,2021-01-19,15.51,15.55,15.05,15.21,15.04208,116500.0,116500.0,-0.3,-1.934,15.27,"January 19, 21",-0.01934
0,2021-01-15,14.95,15.44,14.89,15.41,15.41,186600.0,186600.0,0.46,3.077,15.24667,"January 15, 21",0.03077
0,2021-01-14,14.91,15.16,14.76,15.13,15.13,144900.0,144900.0,0.22,1.476,15.01667,"January 14, 21",0.01476
0,2021-01-13,14.72,14.89,14.68,14.78,14.78,129200.0,129200.0,0.06,0.408,14.78333,"January 13, 21",0.00408
0,2021-01-12,14.56,14.83,14.43,14.75,14.75,121500.0,121500.0,0.19,1.305,14.67,"January 12, 21",0.01305
0,2021-01-11,14.81,14.93,14.52,14.59,14.59,110900.0,110900.0,-0.22,-1.485,14.68,"January 11, 21",-0.01485
0,2021-01-08,14.63,14.95,14.63,14.85,14.85,98700.0,98700.0,0.22,1.504,14.81,"January 08, 21",0.01504
