,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,6.47,6.8104,6.47,6.74,6.74,67895.0,67895.0,0.27,4.173,6.67347,"February 12, 21",0.04173
0,2021-02-11,6.71,6.78,6.2,6.51,6.51,144300.0,144300.0,-0.2,-2.981,6.49667,"February 11, 21",-0.02981
0,2021-02-10,7.27,7.38,7.13,7.15,7.15,67800.0,67800.0,-0.12,-1.651,7.22,"February 10, 21",-0.01651
0,2021-02-09,7.14,7.35,7.14,7.17,7.17,53900.0,53900.0,0.03,0.42,7.22,"February 09, 21",0.0042
0,2021-02-08,6.99,7.19,6.94,7.14,7.14,51200.0,51200.0,0.15,2.146,7.09,"February 08, 21",0.02146
0,2021-02-05,6.84,7.0,6.74,6.99,6.99,36300.0,36300.0,0.15,2.193,6.91,"February 05, 21",0.02193
0,2021-02-04,6.55,6.73,6.55,6.73,6.73,14300.0,14300.0,0.18,2.748,6.67,"February 04, 21",0.02748
0,2021-02-03,6.24,6.5,6.2,6.5,6.5,28700.0,28700.0,0.26,4.167,6.4,"February 03, 21",0.04167
0,2021-02-02,6.22,6.28,6.2,6.24,6.24,19300.0,19300.0,0.02,0.322,6.24,"February 02, 21",0.00322
0,2021-02-01,5.94,6.22,5.94,6.22,6.22,19500.0,19500.0,0.28,4.714,6.12667,"February 01, 21",0.04714
0,2021-01-29,6.22,6.22,5.87,5.87,5.87,16600.0,16600.0,-0.35,-5.627,5.98667,"January 29, 21",-0.05627
0,2021-01-28,6.18,6.2,6.11,6.18,6.18,8500.0,8500.0,0.0,0.0,6.16333,"January 28, 21",0.0
0,2021-01-27,6.09,6.17,6.0,6.17,6.17,20300.0,20300.0,0.08,1.314,6.11333,"January 27, 21",0.01314
0,2021-01-26,6.37,6.37,6.12,6.23,6.23,10900.0,10900.0,-0.14,-2.198,6.24,"January 26, 21",-0.02198
0,2021-01-25,6.36,6.45,6.22,6.37,6.37,17300.0,17300.0,0.01,0.157,6.34667,"January 25, 21",0.00157
0,2021-01-22,6.37,6.39,6.3,6.34,6.34,7800.0,7800.0,-0.03,-0.471,6.34333,"January 22, 21",-0.00471
0,2021-01-21,6.26,6.37,6.21,6.31,6.31,24100.0,24100.0,0.05,0.799,6.29667,"January 21, 21",0.00799
