,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-03-20,0.0,0.0,0.0,9.99,9.99,0.0,0.0,0.0,0.0,0.0,"March 20, 20",0.0
0,2020-01-31,9.99,9.99,9.99,9.99,9.99,0.0,0.0,0.0,0.0,0.0,"January 31, 20",0.0
0,2020-01-30,9.99,10.0,9.99,9.99,9.99,855023.0,855023.0,0.0,0.0,9.99333,"January 30, 20",0.0
0,2020-01-29,9.99,10.0,9.99,10.0,10.0,392416.0,392416.0,0.01,0.1,9.99667,"January 29, 20",0.001
0,2020-01-28,10.0,10.0,9.99,10.0,10.0,268832.0,268832.0,0.0,0.0,9.99667,"January 28, 20",0.0
0,2020-01-27,9.99,10.0,9.99,9.99,9.99,1943165.0,1943165.0,0.0,0.0,9.99333,"January 27, 20",0.0
0,2020-01-24,9.99,10.0,9.99,9.99,9.99,1647533.0,1647533.0,0.0,0.0,9.99333,"January 24, 20",0.0
0,2020-01-23,9.98,9.99,9.98,9.99,9.99,2741581.0,2741581.0,0.01,0.1,9.98667,"January 23, 20",0.001
0,2020-01-22,10.0,10.0,9.98,9.98,9.98,821043.0,821043.0,-0.02,-0.2,9.98667,"January 22, 20",-0.002
0,2020-01-21,9.99,10.0,9.98,9.99,9.99,617528.0,617528.0,0.0,0.0,9.99,"January 21, 20",0.0
0,2020-01-17,9.99,10.0,9.98,9.99,9.99,378032.0,378032.0,0.0,0.0,9.99,"January 17, 20",0.0
0,2020-01-16,9.99,9.99,9.98,9.99,9.99,305949.0,305949.0,0.0,0.0,9.98667,"January 16, 20",0.0
0,2020-01-15,9.97,9.99,9.97,9.99,9.99,1891570.0,1891570.0,0.02,0.201,9.98333,"January 15, 20",0.00201
0,2020-01-14,9.97,9.98,9.97,9.97,9.97,3461693.0,3461693.0,0.0,0.0,9.97333,"January 14, 20",0.0
0,2020-01-13,9.98,9.99,9.97,9.97,9.97,4568146.0,4568146.0,-0.01,-0.1,9.97667,"January 13, 20",-0.001
0,2020-01-10,9.98,9.99,9.97,9.98,9.98,2624860.0,2624860.0,0.0,0.0,9.98,"January 10, 20",0.0
