,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,265.700012,266.899994,264.700012,266.299988,266.299988,86766.0,86766.0,0.59998,0.226,265.96666,"February 15, 21",0.00226
0,2021-02-12,265.799988,266.799988,264.100006,265.0,265.0,161143.0,161143.0,-0.79999,-0.301,265.3,"February 12, 21",-0.00301
0,2021-02-11,267.0,267.600006,264.5,267.0,267.0,126152.0,126152.0,0.0,0.0,266.36667,"February 11, 21",0.0
0,2021-02-10,269.399994,269.399994,265.0,266.899994,266.899994,235409.0,235409.0,-2.5,-0.928,267.1,"February 10, 21",-0.00928
0,2021-02-09,269.5,270.399994,268.0,269.100006,269.100006,135508.0,135508.0,-0.39999,-0.148,269.16667,"February 09, 21",-0.00148
0,2021-02-08,271.700012,272.0,269.299988,270.600006,270.600006,174301.0,174301.0,-1.10001,-0.405,270.63333,"February 08, 21",-0.00405
0,2021-02-05,270.0,271.899994,268.5,268.799988,268.799988,242589.0,242589.0,-1.20001,-0.444,269.73333,"February 05, 21",-0.00444
0,2021-02-04,264.899994,267.700012,263.299988,264.700012,264.700012,184164.0,184164.0,-0.19998,-0.075,265.23334,"February 04, 21",-0.00075
0,2021-02-03,268.0,269.5,263.5,264.299988,264.299988,182041.0,182041.0,-3.70001,-1.381,265.76666,"February 03, 21",-0.01381
0,2021-02-02,263.200012,267.700012,262.0,267.100006,267.100006,281455.0,281455.0,3.89999,1.482,265.60001,"February 02, 21",0.01482
0,2021-02-01,259.0,264.799988,257.600006,259.600006,259.600006,299838.0,299838.0,0.60001,0.232,260.66667,"February 01, 21",0.00232
0,2021-01-29,245.899994,257.700012,245.0,257.0,257.0,463403.0,463403.0,11.10001,4.514,253.23334,"January 29, 21",0.04514
0,2021-01-28,245.800003,252.100006,243.100006,250.800003,250.800003,443922.0,443922.0,5.0,2.034,248.66667,"January 28, 21",0.02034
0,2021-01-27,256.899994,256.899994,250.399994,252.899994,252.899994,198912.0,198912.0,-4.0,-1.557,253.39999,"January 27, 21",-0.01557
