,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,15.34,15.61,15.215,15.57,15.57,3799248.0,3799248.0,0.23,1.499,15.465,"February 16, 21",0.01499
0,2021-02-12,15.08,15.23,15.0,15.15,15.15,4690500.0,4690500.0,0.07,0.464,15.12667,"February 12, 21",0.00464
0,2021-02-11,15.19,15.24,14.8,15.05,15.05,8137600.0,8137600.0,-0.14,-0.922,15.03,"February 11, 21",-0.00922
0,2021-02-10,15.15,15.34,14.98,15.13,15.13,5425100.0,5425100.0,-0.02,-0.132,15.15,"February 10, 21",-0.00132
0,2021-02-09,14.87,15.1,14.74,15.03,15.03,6148600.0,6148600.0,0.16,1.076,14.95667,"February 09, 21",0.01076
0,2021-02-08,14.62,14.85,14.47,14.83,14.83,3413900.0,3413900.0,0.21,1.436,14.71667,"February 08, 21",0.01436
0,2021-02-05,14.74,14.79,14.45,14.52,14.52,3245400.0,3245400.0,-0.22,-1.493,14.58667,"February 05, 21",-0.01493
0,2021-02-04,14.17,14.77,14.14,14.68,14.68,5709600.0,5709600.0,0.51,3.599,14.53,"February 04, 21",0.03599
0,2021-02-03,13.74,14.18,13.68,14.14,14.14,4514700.0,4514700.0,0.4,2.911,14.0,"February 03, 21",0.02911
0,2021-02-02,13.86,13.9,13.68,13.74,13.74,4207600.0,4207600.0,-0.12,-0.866,13.77333,"February 02, 21",-0.00866
0,2021-02-01,13.75,13.78,13.36,13.73,13.73,3948200.0,3948200.0,-0.02,-0.145,13.62333,"February 01, 21",-0.00145
0,2021-01-29,13.85,14.02,13.59,13.66,13.66,18556800.0,18556800.0,-0.19,-1.372,13.75667,"January 29, 21",-0.01372
0,2021-01-28,14.31,14.37,13.89,13.9,13.719999,6490400.0,6490400.0,-0.41,-2.865,14.05333,"January 28, 21",-0.02865
0,2021-01-27,14.19,14.54,14.1,14.12,13.937151,7030400.0,7030400.0,-0.07,-0.493,14.25333,"January 27, 21",-0.00493
0,2021-01-26,14.43,14.6,14.27,14.45,14.262877,4782900.0,4782900.0,0.02,0.139,14.44,"January 26, 21",0.00139
0,2021-01-25,14.01,14.49,13.85,14.39,14.203655,6674200.0,6674200.0,0.38,2.712,14.24333,"January 25, 21",0.02712
0,2021-01-22,14.22,14.39,13.8,14.04,13.858187,6161200.0,6161200.0,-0.18,-1.266,14.07667,"January 22, 21",-0.01266
0,2021-01-21,14.55,14.55,14.12,14.15,13.966763,4990700.0,4990700.0,-0.4,-2.749,14.27333,"January 21, 21",-0.02749
0,2021-01-20,14.61,14.62,14.33,14.45,14.262877,4028200.0,4028200.0,-0.16,-1.095,14.46667,"January 20, 21",-0.01095
0,2021-01-19,14.49,14.66,14.31,14.63,14.440547,5663700.0,5663700.0,0.14,0.966,14.53333,"January 19, 21",0.00966
0,2021-01-15,14.46,14.53,14.2,14.42,14.233266,5702600.0,5702600.0,-0.04,-0.277,14.38333,"January 15, 21",-0.00277
0,2021-01-14,14.61,14.73,14.34,14.7,14.50964,3529300.0,3529300.0,0.09,0.616,14.59,"January 14, 21",0.00616
0,2021-01-13,14.45,14.45,14.09,14.3,14.11482,3533600.0,3533600.0,-0.15,-1.038,14.28,"January 13, 21",-0.01038
0,2021-01-12,14.26,14.7,14.22,14.45,14.262877,3783900.0,3783900.0,0.19,1.332,14.45667,"January 12, 21",0.01332
0,2021-01-11,13.83,14.2,13.74,14.13,13.947021,3511200.0,3511200.0,0.3,2.169,14.02333,"January 11, 21",0.02169
0,2021-01-08,14.11,14.15,13.79,14.04,13.858187,5625200.0,5625200.0,-0.07,-0.496,13.99333,"January 08, 21",-0.00496
0,2021-01-07,14.21,14.49,14.15,14.16,13.976633,5463900.0,5463900.0,-0.05,-0.352,14.26667,"January 07, 21",-0.00352
0,2021-01-06,13.3,14.18,13.26,14.0,13.818705,6663900.0,6663900.0,0.7,5.263,13.81333,"January 06, 21",0.05263
0,2021-01-05,12.88,13.04,12.74,12.88,12.713209,3599900.0,3599900.0,0.0,0.0,12.88667,"January 05, 21",0.0
0,2021-01-04,13.03,13.05,12.66,12.87,12.87,3845400.0,3845400.0,-0.16,-1.228,12.86,"January 04, 21",-0.01228
0,2020-12-31,12.94,12.98,12.75,12.93,12.93,2887500.0,2887500.0,-0.01,-0.077,12.88667,"December 31, 20",-0.00077
0,2020-12-30,12.74,12.96,12.68,12.95,12.95,2596500.0,2596500.0,0.21,1.648,12.86333,"December 30, 20",0.01648
0,2020-12-29,13.02,13.03,12.63,12.68,12.68,3189000.0,3189000.0,-0.34,-2.611,12.78,"December 29, 20",-0.02611
0,2020-12-28,13.01,13.16,12.87,13.0,13.0,2673300.0,2673300.0,-0.01,-0.077,13.01,"December 28, 20",-0.00077
0,2020-12-24,12.94,12.97,12.68,12.89,12.89,1379100.0,1379100.0,-0.05,-0.386,12.84667,"December 24, 20",-0.00386
0,2020-12-23,12.67,12.97,12.64,12.93,12.93,2899900.0,2899900.0,0.26,2.052,12.84667,"December 23, 20",0.02052
0,2020-12-22,12.88,12.92,12.56,12.56,12.56,2740200.0,2740200.0,-0.32,-2.484,12.68,"December 22, 20",-0.02484
0,2020-12-21,12.77,12.9,12.62,12.8,12.8,3718100.0,3718100.0,0.03,0.235,12.77333,"December 21, 20",0.00235
0,2020-12-18,12.92,13.01,12.65,12.76,12.76,8231900.0,8231900.0,-0.16,-1.238,12.80667,"December 18, 20",-0.01238
0,2020-12-17,13.16,13.16,12.79,12.89,12.89,3961000.0,3961000.0,-0.27,-2.052,12.94667,"December 17, 20",-0.02052
0,2020-12-16,13.18,13.22,12.94,13.03,13.03,3508100.0,3508100.0,-0.15,-1.138,13.06333,"December 16, 20",-0.01138
0,2020-12-15,13.17,13.22,12.96,13.15,13.15,3214400.0,3214400.0,-0.02,-0.152,13.11,"December 15, 20",-0.00152
0,2020-12-14,13.3,13.31,12.96,13.01,13.01,3489800.0,3489800.0,-0.29,-2.18,13.09333,"December 14, 20",-0.0218
0,2020-12-11,13.06,13.17,12.96,13.02,13.02,2623900.0,2623900.0,-0.04,-0.306,13.05,"December 11, 20",-0.00306
0,2020-12-10,13.07,13.25,13.01,13.2,13.2,2416900.0,2416900.0,0.13,0.995,13.15333,"December 10, 20",0.00995
0,2020-12-09,13.3,13.34,13.03,13.2,13.2,3364900.0,3364900.0,-0.1,-0.752,13.19,"December 09, 20",-0.00752
0,2020-12-08,13.14,13.33,13.03,13.15,13.15,3604200.0,3604200.0,0.01,0.076,13.17,"December 08, 20",0.00076
0,2020-12-07,13.11,13.45,12.89,13.34,13.34,5446300.0,5446300.0,0.23,1.754,13.22667,"December 07, 20",0.01754
0,2020-12-04,13.17,13.26,12.91,13.23,13.23,4041600.0,4041600.0,0.06,0.456,13.13333,"December 04, 20",0.00456
0,2020-12-03,12.99,13.01,12.74,12.89,12.89,2976900.0,2976900.0,-0.1,-0.77,12.88,"December 03, 20",-0.0077
