,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.198,0.198,0.198,0.198,0.198,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,0.198,0.198,0.198,0.198,0.198,0.0,0.0,0.0,0.0,0.0,"February 10, 21",0.0
0,2021-02-09,0.189,0.199,0.188,0.188,0.188,155000.0,155000.0,-0.001,-0.529,0.19167,"February 09, 21",-0.00529
0,2021-02-08,0.21,0.21,0.21,0.21,0.21,10000.0,10000.0,0.0,0.0,0.21,"February 08, 21",0.0
0,2021-02-05,0.198,0.2,0.198,0.2,0.2,315000.0,315000.0,0.002,1.01,0.19933,"February 05, 21",0.0101
0,2021-02-04,0.176,0.176,0.176,0.185,0.185,10000.0,10000.0,0.009,5.114,0.179,"February 04, 21",0.05114
0,2021-02-03,0.192,0.192,0.192,0.192,0.192,5000.0,5000.0,0.0,0.0,0.192,"February 03, 21",0.0
0,2021-02-02,0.192,0.192,0.192,0.192,0.192,0.0,0.0,0.0,0.0,0.0,"February 02, 21",0.0
0,2021-02-01,0.194,0.194,0.194,0.193,0.193,10000.0,10000.0,-0.001,-0.515,0.19367,"February 01, 21",-0.00515
0,2021-01-29,0.182,0.187,0.182,0.195,0.195,55000.0,55000.0,0.013,7.143,0.188,"January 29, 21",0.07143
0,2021-01-28,0.188,0.206,0.188,0.202,0.202,30000.0,30000.0,0.014,7.447,0.19867,"January 28, 21",0.07447
0,2021-01-27,0.187,0.188,0.174,0.197,0.197,245000.0,245000.0,0.01,5.348,0.18633,"January 27, 21",0.05348
0,2021-01-26,0.185,0.185,0.176,0.188,0.188,65000.0,65000.0,0.003,1.622,0.183,"January 26, 21",0.01622
0,2021-01-25,0.193,0.193,0.184,0.185,0.185,190000.0,190000.0,-0.008,-4.145,0.18733,"January 25, 21",-0.04145
0,2021-01-22,0.193,0.193,0.192,0.192,0.192,100000.0,100000.0,-0.001,-0.518,0.19233,"January 22, 21",-0.00518
0,2021-01-21,0.192,0.192,0.192,0.192,0.192,5000.0,5000.0,0.0,0.0,0.192,"January 21, 21",0.0
0,2021-01-20,0.191,0.195,0.191,0.192,0.192,85000.0,85000.0,0.001,0.524,0.19267,"January 20, 21",0.00524
0,2021-01-19,0.192,0.201,0.192,0.201,0.201,150000.0,150000.0,0.009,4.687,0.198,"January 19, 21",0.04687
0,2021-01-18,0.21,0.21,0.21,0.21,0.21,5000.0,5000.0,0.0,0.0,0.21,"January 18, 21",0.0
0,2021-01-15,0.203,0.21,0.203,0.21,0.21,25000.0,25000.0,0.007,3.448,0.20767,"January 15, 21",0.03448
0,2021-01-14,0.199,0.199,0.185,0.201,0.201,75000.0,75000.0,0.002,1.005,0.195,"January 14, 21",0.01005
0,2021-01-13,0.203,0.203,0.2,0.199,0.199,145000.0,145000.0,-0.004,-1.97,0.20067,"January 13, 21",-0.0197
0,2021-01-12,0.2,0.2,0.2,0.2,0.2,10000.0,10000.0,0.0,0.0,0.2,"January 12, 21",0.0
0,2021-01-11,0.204,0.204,0.204,0.204,0.204,10000.0,10000.0,0.0,0.0,0.204,"January 11, 21",0.0
0,2021-01-08,0.2,0.206,0.2,0.205,0.205,480000.0,480000.0,0.005,2.5,0.20367,"January 08, 21",0.025
0,2021-01-07,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,"January 07, 21",0.0
0,2021-01-06,0.2,0.2,0.2,0.2,0.2,70000.0,70000.0,0.0,0.0,0.2,"January 06, 21",0.0
0,2021-01-05,0.201,0.201,0.2,0.2,0.2,150000.0,150000.0,-0.001,-0.498,0.20033,"January 05, 21",-0.00498
0,2021-01-04,0.201,0.206,0.201,0.206,0.206,155000.0,155000.0,0.005,2.488,0.20433,"January 04, 21",0.02488
0,2020-12-31,0.202,0.202,0.202,0.202,0.202,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.202,0.202,0.202,0.202,0.202,45000.0,45000.0,0.0,0.0,0.202,"December 30, 20",0.0
0,2020-12-29,0.202,0.204,0.2,0.2,0.2,295000.0,295000.0,-0.002,-0.99,0.20133,"December 29, 20",-0.0099
0,2020-12-28,0.2,0.215,0.2,0.215,0.215,730000.0,730000.0,0.015,7.5,0.21,"December 28, 20",0.075
0,2020-12-24,0.215,0.215,0.215,0.215,0.215,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,0.215,0.215,0.215,0.215,0.215,0.0,0.0,0.0,0.0,0.0,"December 23, 20",0.0
0,2020-12-22,0.214,0.215,0.214,0.215,0.215,55000.0,55000.0,0.001,0.467,0.21467,"December 22, 20",0.00467
0,2020-12-21,0.215,0.215,0.215,0.215,0.215,0.0,0.0,0.0,0.0,0.0,"December 21, 20",0.0
0,2020-12-18,0.209,0.215,0.204,0.215,0.215,350000.0,350000.0,0.006,2.871,0.21133,"December 18, 20",0.02871
0,2020-12-17,0.202,0.202,0.202,0.202,0.202,0.0,0.0,0.0,0.0,0.0,"December 17, 20",0.0
0,2020-12-16,0.202,0.21,0.201,0.201,0.201,480000.0,480000.0,-0.001,-0.495,0.204,"December 16, 20",-0.00495
0,2020-12-15,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,"December 15, 20",0.0
0,2020-12-14,0.208,0.21,0.203,0.21,0.21,665000.0,665000.0,0.002,0.962,0.20767,"December 14, 20",0.00962
0,2020-12-11,0.21,0.218,0.21,0.217,0.217,80000.0,80000.0,0.007,3.333,0.215,"December 11, 20",0.03333
0,2020-12-10,0.224,0.224,0.224,0.224,0.224,0.0,0.0,0.0,0.0,0.0,"December 10, 20",0.0
0,2020-12-09,0.224,0.224,0.224,0.224,0.224,0.0,0.0,0.0,0.0,0.0,"December 09, 20",0.0
