,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,53.32,53.6,52.945,53.23,53.23,10113250.0,10113250.0,-0.09,-0.169,53.25833,"February 12, 21",-0.00169
0,2021-02-11,52.919998,53.310001,52.509998,53.23,53.23,11176400.0,11176400.0,0.31,0.586,53.01667,"February 11, 21",0.00586
0,2021-02-10,53.040001,53.060001,52.040001,52.75,52.75,16432700.0,16432700.0,-0.29,-0.547,52.61667,"February 10, 21",-0.00547
0,2021-02-09,52.0,52.990002,51.360001,52.720001,52.720001,15090000.0,15090000.0,0.72,1.385,52.35667,"February 09, 21",0.01385
0,2021-02-08,51.060001,52.080002,51.02,51.849998,51.849998,14767100.0,14767100.0,0.79,1.547,51.65,"February 08, 21",0.01547
0,2021-02-05,51.860001,52.07,50.939999,51.110001,51.110001,14203000.0,14203000.0,-0.75,-1.446,51.37333,"February 05, 21",-0.01446
0,2021-02-04,50.330002,51.5,50.23,51.450001,51.450001,18708100.0,18708100.0,1.12,2.225,51.06,"February 04, 21",0.02225
0,2021-02-03,51.25,51.529999,50.419998,50.470001,50.470001,17253300.0,17253300.0,-0.78,-1.522,50.80667,"February 03, 21",-0.01522
0,2021-02-02,50.349998,51.48,50.07,51.18,51.18,17361400.0,17361400.0,0.83,1.648,50.91,"February 02, 21",0.01648
0,2021-02-01,49.860001,50.360001,49.099998,50.150002,50.150002,16865700.0,16865700.0,0.29,0.582,49.87,"February 01, 21",0.00582
0,2021-01-29,50.310001,51.200001,49.490002,49.57,49.57,27480200.0,27480200.0,-0.74,-1.471,50.08667,"January 29, 21",-0.01471
0,2021-01-28,50.0,52.290001,49.779999,51.599998,51.599998,29163100.0,29163100.0,1.6,3.2,51.22333,"January 28, 21",0.032
0,2021-01-27,49.470001,50.23,48.32,48.419998,48.419998,24670000.0,24670000.0,-1.05,-2.122,48.99,"January 27, 21",-0.02122
0,2021-01-26,49.150002,50.209999,48.880001,50.09,50.09,23562200.0,23562200.0,0.94,1.913,49.72667,"January 26, 21",0.01913
0,2021-01-25,48.5,49.130001,48.32,48.970001,48.970001,16328400.0,16328400.0,0.47,0.969,48.80667,"January 25, 21",0.00969
0,2021-01-22,48.84,48.939999,48.259998,48.68,48.68,13960700.0,13960700.0,-0.16,-0.328,48.62667,"January 22, 21",-0.00328
0,2021-01-21,48.5,49.27,48.240002,49.130001,49.130001,22605200.0,22605200.0,0.63,1.299,48.88,"January 21, 21",0.01299
0,2021-01-20,48.990002,49.169998,48.66,48.880001,48.880001,15814200.0,15814200.0,-0.11,-0.225,48.90333,"January 20, 21",-0.00225
0,2021-01-19,48.669998,49.09,48.310001,48.849998,48.849998,18946300.0,18946300.0,0.18,0.37,48.75,"January 19, 21",0.0037
0,2021-01-15,49.209999,49.259998,48.150002,48.689999,48.689999,25973100.0,25973100.0,-0.52,-1.057,48.7,"January 15, 21",-0.01057
0,2021-01-14,50.16,50.27,49.439999,49.580002,49.580002,18806000.0,18806000.0,-0.58,-1.156,49.76333,"January 14, 21",-0.01156
0,2021-01-13,49.619999,50.380001,49.52,50.16,50.16,16227000.0,16227000.0,0.54,1.088,50.02,"January 13, 21",0.01088
