,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,34.400002,34.720001,33.900002,34.549999,34.549999,110500.0,110500.0,0.15,0.436,34.39,"February 12, 21",0.00436
0,2021-02-11,34.389999,34.759998,34.189999,34.470001,34.470001,212100.0,212100.0,0.08,0.233,34.47333,"February 11, 21",0.00233
0,2021-02-10,34.82,35.220001,34.18,34.209999,34.209999,193900.0,193900.0,-0.61,-1.752,34.53667,"February 10, 21",-0.01752
0,2021-02-09,34.639999,34.869999,34.27,34.66,34.66,190000.0,190000.0,0.02,0.058,34.6,"February 09, 21",0.00058
0,2021-02-08,34.0,34.650002,33.939999,34.490002,34.490002,269500.0,269500.0,0.49,1.441,34.36,"February 08, 21",0.01441
0,2021-02-05,33.18,33.950001,32.919998,33.799999,33.799999,191100.0,191100.0,0.62,1.869,33.55667,"February 05, 21",0.01869
0,2021-02-04,32.450001,33.099998,31.85,32.889999,32.889999,302100.0,302100.0,0.44,1.356,32.61333,"February 04, 21",0.01356
0,2021-02-03,32.220001,32.240002,31.620001,32.139999,32.139999,262100.0,262100.0,-0.08,-0.248,32.0,"February 03, 21",-0.00248
0,2021-02-02,32.860001,32.860001,31.940001,32.07,32.07,321500.0,321500.0,-0.79,-2.404,32.29,"February 02, 21",-0.02404
0,2021-02-01,32.060001,32.93,32.060001,32.599998,32.599998,360700.0,360700.0,0.54,1.684,32.53,"February 01, 21",0.01684
0,2021-01-29,32.34,32.759998,31.709999,31.85,31.85,284000.0,284000.0,-0.49,-1.515,32.10667,"January 29, 21",-0.01515
0,2021-01-28,31.68,32.43,31.24,32.34,32.34,244900.0,244900.0,0.66,2.083,32.00333,"January 28, 21",0.02083
0,2021-01-27,32.119999,32.119999,31.1,31.26,31.26,371000.0,371000.0,-0.86,-2.677,31.49333,"January 27, 21",-0.02677
0,2021-01-26,32.880001,33.0,32.34,32.400002,32.400002,289100.0,289100.0,-0.48,-1.46,32.58,"January 26, 21",-0.0146
0,2021-01-25,33.09,33.09,32.290001,32.700001,32.700001,338300.0,338300.0,-0.39,-1.179,32.69333,"January 25, 21",-0.01179
0,2021-01-22,33.09,33.389999,32.439999,32.759998,32.759998,234900.0,234900.0,-0.33,-0.997,32.86333,"January 22, 21",-0.00997
0,2021-01-21,33.360001,34.189999,33.130001,33.43,33.43,204700.0,204700.0,0.07,0.21,33.58333,"January 21, 21",0.0021
0,2021-01-20,32.66,33.48,32.549999,33.029999,33.029999,259700.0,259700.0,0.37,1.133,33.02,"January 20, 21",0.01133
0,2021-01-19,32.509998,32.900002,32.09,32.41,32.41,184500.0,184500.0,-0.1,-0.308,32.46667,"January 19, 21",-0.00308
0,2021-01-18,32.98,33.060001,32.380001,32.509998,32.509998,71400.0,71400.0,-0.47,-1.425,32.65,"January 18, 21",-0.01425
0,2021-01-15,33.299999,33.52,32.68,32.689999,32.689999,222700.0,222700.0,-0.61,-1.832,32.96333,"January 15, 21",-0.01832
0,2021-01-14,33.25,33.630001,32.709999,33.400002,33.400002,355900.0,355900.0,0.15,0.451,33.24667,"January 14, 21",0.00451
