,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,8.6,8.8,8.4,8.6,8.6,2014000.0,2014000.0,0.0,0.0,8.6,"February 11, 21",0.0
0,2021-02-10,8.1,8.7,8.1,8.57,8.57,4971200.0,4971200.0,0.47,5.802,8.45667,"February 10, 21",0.05802
0,2021-02-09,7.45,8.18,7.45,8.13,8.13,6389200.0,6389200.0,0.68,9.128,7.92,"February 09, 21",0.09128
0,2021-02-08,7.21,7.55,7.21,7.45,7.45,3796000.0,3796000.0,0.24,3.329,7.40333,"February 08, 21",0.03329
0,2021-02-05,7.2,7.68,7.18,7.25,7.25,2872000.0,2872000.0,0.05,0.694,7.37,"February 05, 21",0.00694
0,2021-02-04,7.35,7.4,7.13,7.2,7.2,3705000.0,3705000.0,-0.15,-2.041,7.24333,"February 04, 21",-0.02041
0,2021-02-03,6.94,7.25,6.88,7.2,7.2,3708000.0,3708000.0,0.26,3.746,7.11,"February 03, 21",0.03746
0,2021-02-02,7.0,7.1,6.72,6.94,6.94,3292000.0,3292000.0,-0.06,-0.857,6.92,"February 02, 21",-0.00857
0,2021-02-01,6.64,6.96,6.64,6.9,6.9,3804400.0,3804400.0,0.26,3.916,6.83333,"February 01, 21",0.03916
0,2021-01-29,6.71,6.92,6.64,6.78,6.78,3716000.0,3716000.0,0.07,1.043,6.78,"January 29, 21",0.01043
0,2021-01-28,6.63,7.19,6.6,6.64,6.64,4128000.0,4128000.0,0.01,0.151,6.81,"January 28, 21",0.00151
0,2021-01-27,6.92,7.18,6.62,6.96,6.96,4690000.0,4690000.0,0.04,0.578,6.92,"January 27, 21",0.00578
0,2021-01-26,7.14,7.25,6.85,6.9,6.9,4292000.0,4292000.0,-0.24,-3.361,7.0,"January 26, 21",-0.03361
0,2021-01-25,7.22,7.24,7.01,7.15,7.15,3925000.0,3925000.0,-0.07,-0.97,7.13333,"January 25, 21",-0.0097
0,2021-01-22,7.71,7.96,7.02,7.14,7.14,4346000.0,4346000.0,-0.57,-7.393,7.37333,"January 22, 21",-0.07393
0,2021-01-21,7.3,7.78,7.3,7.72,7.72,4648400.0,4648400.0,0.42,5.753,7.6,"January 21, 21",0.05753
0,2021-01-20,7.19,7.31,7.07,7.3,7.3,4382225.0,4382225.0,0.11,1.53,7.22667,"January 20, 21",0.0153
0,2021-01-19,7.29,7.45,7.06,7.14,7.14,3178000.0,3178000.0,-0.15,-2.058,7.21667,"January 19, 21",-0.02058
0,2021-01-18,7.07,7.38,7.07,7.28,7.28,3055200.0,3055200.0,0.21,2.97,7.24333,"January 18, 21",0.0297
0,2021-01-15,7.15,7.2,6.92,7.08,7.08,3034000.0,3034000.0,-0.07,-0.979,7.06667,"January 15, 21",-0.00979
0,2021-01-14,7.5,7.5,7.1,7.15,7.15,3540400.0,3540400.0,-0.35,-4.667,7.25,"January 14, 21",-0.04667
0,2021-01-13,7.5,7.6,7.3,7.44,7.44,3550000.0,3550000.0,-0.06,-0.8,7.44667,"January 13, 21",-0.008
0,2021-01-12,6.88,7.48,6.88,7.4,7.4,4894000.0,4894000.0,0.52,7.558,7.25333,"January 12, 21",0.07558
0,2021-01-11,7.06,7.15,6.84,6.88,6.88,3040000.0,3040000.0,-0.18,-2.55,6.95667,"January 11, 21",-0.0255
0,2021-01-08,6.81,7.09,6.75,7.06,7.06,2979000.0,2979000.0,0.25,3.671,6.96667,"January 08, 21",0.03671
0,2021-01-07,7.2,7.2,6.83,6.95,6.95,3322000.0,3322000.0,-0.25,-3.472,6.99333,"January 07, 21",-0.03472
0,2021-01-06,7.11,7.29,7.05,7.2,7.2,3377600.0,3377600.0,0.09,1.266,7.18,"January 06, 21",0.01266
0,2021-01-05,6.91,7.1,6.83,7.05,7.05,4377000.0,4377000.0,0.14,2.026,6.99333,"January 05, 21",0.02026
0,2021-01-04,6.4,6.85,6.38,6.85,6.85,5810000.0,5810000.0,0.45,7.031,6.69333,"January 04, 21",0.07031
0,2020-12-31,6.43,6.43,6.43,6.43,6.43,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,6.37,6.57,6.37,6.45,6.45,2778000.0,2778000.0,0.08,1.256,6.46333,"December 30, 20",0.01256
0,2020-12-29,6.24,6.39,6.22,6.36,6.36,2395455.0,2395455.0,0.12,1.923,6.32333,"December 29, 20",0.01923
0,2020-12-28,6.47,6.47,6.22,6.27,6.27,2296800.0,2296800.0,-0.2,-3.091,6.32,"December 28, 20",-0.03091
0,2020-12-24,6.47,6.47,6.47,6.47,6.47,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,6.48,6.5,6.33,6.4,6.4,2186800.0,2186800.0,-0.08,-1.235,6.41,"December 23, 20",-0.01235
0,2020-12-22,6.5,6.59,6.3,6.37,6.37,4765000.0,4765000.0,-0.13,-2.0,6.42,"December 22, 20",-0.02
0,2020-12-21,6.32,6.53,6.25,6.52,6.52,3116000.0,3116000.0,0.2,3.165,6.43333,"December 21, 20",0.03165
0,2020-12-18,6.54,6.58,6.2,6.25,6.25,3811163.0,3811163.0,-0.29,-4.434,6.34333,"December 18, 20",-0.04434
0,2020-12-17,6.45,6.63,6.45,6.54,6.54,3314000.0,3314000.0,0.09,1.395,6.54,"December 17, 20",0.01395
0,2020-12-16,6.49,6.57,6.45,6.47,6.47,2454525.0,2454525.0,-0.02,-0.308,6.49667,"December 16, 20",-0.00308
0,2020-12-15,6.48,6.57,6.41,6.49,6.49,3292000.0,3292000.0,0.01,0.154,6.49,"December 15, 20",0.00154
0,2020-12-14,6.5,6.58,6.38,6.47,6.47,2098000.0,2098000.0,-0.03,-0.462,6.47667,"December 14, 20",-0.00462
0,2020-12-11,6.49,6.5,6.35,6.46,6.46,2080000.0,2080000.0,-0.03,-0.462,6.43667,"December 11, 20",-0.00462
0,2020-12-10,6.49,6.49,6.28,6.33,6.33,2350400.0,2350400.0,-0.16,-2.465,6.36667,"December 10, 20",-0.02465
0,2020-12-09,6.79,7.04,6.5,6.58,6.58,4166800.0,4166800.0,-0.21,-3.093,6.70667,"December 09, 20",-0.03093
0,2020-12-08,6.75,6.8,6.66,6.74,6.74,3706000.0,3706000.0,-0.01,-0.148,6.73333,"December 08, 20",-0.00148
0,2020-12-07,6.61,6.78,6.32,6.7,6.7,4844612.0,4844612.0,0.09,1.362,6.6,"December 07, 20",0.01362
0,2020-12-04,6.67,6.67,6.51,6.6,6.6,4690000.0,4690000.0,-0.07,-1.049,6.59333,"December 04, 20",-0.01049
0,2020-12-03,6.73,6.8,6.57,6.67,6.67,4830000.0,4830000.0,-0.06,-0.892,6.68,"December 03, 20",-0.00892
0,2020-12-02,6.7,6.85,6.62,6.7,6.7,4640000.0,4640000.0,0.0,0.0,6.72333,"December 02, 20",0.0
0,2020-12-01,6.52,6.73,6.52,6.67,6.67,4982000.0,4982000.0,0.15,2.301,6.64,"December 01, 20",0.02301
0,2020-11-30,6.8,6.81,6.52,6.52,6.52,5579000.0,5579000.0,-0.28,-4.118,6.61667,"November 30, 20",-0.04118
0,2020-11-27,6.55,6.82,6.51,6.8,6.8,6290600.0,6290600.0,0.25,3.817,6.71,"November 27, 20",0.03817
0,2020-11-26,6.48,6.59,6.26,6.5,6.5,4908000.0,4908000.0,0.02,0.309,6.45,"November 26, 20",0.00309
0,2020-11-25,6.54,6.69,6.22,6.42,6.42,8654000.0,8654000.0,-0.12,-1.835,6.44333,"November 25, 20",-0.01835
0,2020-11-24,5.75,6.48,5.75,6.26,6.26,10254000.0,10254000.0,0.51,8.87,6.16333,"November 24, 20",0.0887
0,2020-11-23,5.66,5.75,5.64,5.69,5.69,4466000.0,4466000.0,0.03,0.53,5.69333,"November 23, 20",0.0053
0,2020-11-20,5.4,5.71,5.4,5.71,5.71,3850000.0,3850000.0,0.31,5.741,5.60667,"November 20, 20",0.05741
0,2020-11-19,5.5,5.54,5.38,5.4,5.4,1592459.0,1592459.0,-0.1,-1.818,5.44,"November 19, 20",-0.01818
0,2020-11-18,5.81,5.81,5.45,5.55,5.55,2052000.0,2052000.0,-0.26,-4.475,5.60333,"November 18, 20",-0.04475
0,2020-11-17,5.68,5.8,5.6,5.7,5.7,1298000.0,1298000.0,0.02,0.352,5.7,"November 17, 20",0.00352
0,2020-11-16,5.65,5.9,5.58,5.8,5.8,2092000.0,2092000.0,0.15,2.655,5.76,"November 16, 20",0.02655
0,2020-11-13,5.5,5.6,5.39,5.52,5.52,3572000.0,3572000.0,0.02,0.364,5.50333,"November 13, 20",0.00364
0,2020-11-12,5.5,5.69,5.49,5.56,5.56,2788000.0,2788000.0,0.06,1.091,5.58,"November 12, 20",0.01091
0,2020-11-11,5.26,5.55,5.22,5.55,5.55,2680000.0,2680000.0,0.29,5.513,5.44,"November 11, 20",0.05513
0,2020-11-10,5.44,5.54,5.24,5.38,5.38,1740000.0,1740000.0,-0.06,-1.103,5.38667,"November 10, 20",-0.01103
0,2020-11-09,5.28,5.72,5.28,5.55,5.55,2346000.0,2346000.0,0.27,5.114,5.51667,"November 09, 20",0.05114
0,2020-11-06,5.13,5.44,5.04,5.28,5.28,2462000.0,2462000.0,0.15,2.924,5.25333,"November 06, 20",0.02924
