,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,2.42,2.44,2.41,2.43,2.43,55304280.0,55304280.0,0.01,0.413,2.42667,"February 11, 21",0.00413
0,2021-02-10,2.45,2.48,2.42,2.44,2.44,95113100.0,95113100.0,-0.01,-0.408,2.44667,"February 10, 21",-0.00408
0,2021-02-09,2.42,2.47,2.41,2.44,2.44,158942300.0,158942300.0,0.02,0.826,2.44,"February 09, 21",0.00826
0,2021-02-08,2.42,2.46,2.39,2.39,2.39,121158800.0,121158800.0,-0.03,-1.24,2.41333,"February 08, 21",-0.0124
0,2021-02-05,2.39,2.42,2.38,2.39,2.39,128520662.0,128520662.0,0.0,0.0,2.39667,"February 05, 21",0.0
0,2021-02-04,2.42,2.45,2.36,2.38,2.38,172473857.0,172473857.0,-0.04,-1.653,2.39667,"February 04, 21",-0.01653
0,2021-02-03,2.36,2.38,2.34,2.37,2.37,136824185.0,136824185.0,0.01,0.424,2.36333,"February 03, 21",0.00424
0,2021-02-02,2.36,2.4,2.34,2.34,2.34,139025167.0,139025167.0,-0.02,-0.847,2.36,"February 02, 21",-0.00847
0,2021-02-01,2.35,2.36,2.32,2.35,2.35,117901672.0,117901672.0,0.0,0.0,2.34333,"February 01, 21",0.0
0,2021-01-29,2.4,2.41,2.35,2.35,2.35,115571626.0,115571626.0,-0.05,-2.083,2.37,"January 29, 21",-0.02083
0,2021-01-28,2.45,2.45,2.38,2.39,2.39,129314754.0,129314754.0,-0.06,-2.449,2.40667,"January 28, 21",-0.02449
0,2021-01-27,2.44,2.51,2.44,2.46,2.46,102023499.0,102023499.0,0.02,0.82,2.47,"January 27, 21",0.0082
0,2021-01-26,2.43,2.48,2.39,2.41,2.41,165861938.0,165861938.0,-0.02,-0.823,2.42667,"January 26, 21",-0.00823
0,2021-01-25,2.52,2.52,2.45,2.45,2.45,171460764.0,171460764.0,-0.07,-2.778,2.47333,"January 25, 21",-0.02778
0,2021-01-22,2.64,2.64,2.5,2.53,2.53,152316836.0,152316836.0,-0.11,-4.167,2.55667,"January 22, 21",-0.04167
0,2021-01-21,2.64,2.66,2.61,2.64,2.64,115975267.0,115975267.0,0.0,0.0,2.63667,"January 21, 21",0.0
0,2021-01-20,2.66,2.66,2.58,2.63,2.63,144892755.0,144892755.0,-0.03,-1.128,2.62333,"January 20, 21",-0.01128
