,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,1.1,1.13,1.1,1.12,1.12,222546800.0,222546800.0,0.02,1.818,1.11667,"February 11, 21",0.01818
0,2021-02-10,1.11,1.12,1.1,1.1,1.1,389413500.0,389413500.0,-0.01,-0.901,1.10667,"February 10, 21",-0.00901
0,2021-02-09,1.11,1.12,1.1,1.1,1.1,332758300.0,332758300.0,-0.01,-0.901,1.10667,"February 09, 21",-0.00901
0,2021-02-08,1.12,1.13,1.11,1.11,1.11,349420900.0,349420900.0,-0.01,-0.893,1.11667,"February 08, 21",-0.00893
0,2021-02-05,1.13,1.14,1.12,1.12,1.12,337726800.0,337726800.0,-0.01,-0.885,1.12667,"February 05, 21",-0.00885
0,2021-02-04,1.14,1.15,1.12,1.13,1.13,370318500.0,370318500.0,-0.01,-0.877,1.13333,"February 04, 21",-0.00877
0,2021-02-03,1.14,1.15,1.13,1.14,1.14,174242900.0,174242900.0,0.0,0.0,1.14,"February 03, 21",0.0
0,2021-02-02,1.14,1.18,1.14,1.14,1.14,329796200.0,329796200.0,0.0,0.0,1.15333,"February 02, 21",0.0
0,2021-02-01,1.13,1.14,1.12,1.13,1.13,198326100.0,198326100.0,0.0,0.0,1.13,"February 01, 21",0.0
0,2021-01-29,1.17,1.18,1.12,1.12,1.12,593844600.0,593844600.0,-0.05,-4.274,1.14,"January 29, 21",-0.04274
0,2021-01-28,1.15,1.22,1.15,1.16,1.16,739067800.0,739067800.0,0.01,0.87,1.17667,"January 28, 21",0.0087
0,2021-01-27,1.13,1.19,1.11,1.17,1.17,1188480000.0,1188480000.0,0.04,3.54,1.15667,"January 27, 21",0.0354
0,2021-01-26,1.15,1.18,1.13,1.13,1.13,558309400.0,558309400.0,-0.02,-1.739,1.14667,"January 26, 21",-0.01739
0,2021-01-25,1.19,1.2,1.15,1.16,1.16,799147800.0,799147800.0,-0.03,-2.521,1.17,"January 25, 21",-0.02521
0,2021-01-22,1.23,1.23,1.17,1.19,1.19,726012000.0,726012000.0,-0.04,-3.252,1.19667,"January 22, 21",-0.03252
0,2021-01-21,1.26,1.28,1.23,1.23,1.23,581398800.0,581398800.0,-0.03,-2.381,1.24667,"January 21, 21",-0.02381
0,2021-01-20,1.28,1.29,1.23,1.25,1.25,1410414000.0,1410414000.0,-0.03,-2.344,1.25667,"January 20, 21",-0.02344
0,2021-01-19,1.22,1.3,1.22,1.29,1.29,2527492000.0,2527492000.0,0.07,5.738,1.27,"January 19, 21",0.05738
0,2021-01-18,1.12,1.2,1.12,1.19,1.19,1265592000.0,1265592000.0,0.07,6.25,1.17,"January 18, 21",0.0625
0,2021-01-15,1.12,1.14,1.12,1.12,1.12,333428600.0,333428600.0,0.0,0.0,1.12667,"January 15, 21",0.0
0,2021-01-14,1.12,1.13,1.11,1.12,1.12,360142302.0,360142302.0,0.0,0.0,1.12,"January 14, 21",0.0
0,2021-01-13,1.12,1.15,1.12,1.12,1.12,326001273.0,326001273.0,0.0,0.0,1.13,"January 13, 21",0.0
0,2021-01-12,1.1,1.15,1.09,1.12,1.12,903179650.0,903179650.0,0.02,1.818,1.12,"January 12, 21",0.01818
0,2021-01-11,1.06,1.11,1.06,1.1,1.1,590420400.0,590420400.0,0.04,3.774,1.09,"January 11, 21",0.03774
0,2021-01-08,1.09,1.11,1.06,1.06,1.06,840344600.0,840344600.0,-0.03,-2.752,1.07667,"January 08, 21",-0.02752
0,2021-01-07,1.1,1.11,1.08,1.1,1.1,460040300.0,460040300.0,0.0,0.0,1.09667,"January 07, 21",0.0
0,2021-01-06,1.15,1.15,1.08,1.12,1.12,1291957000.0,1291957000.0,-0.03,-2.609,1.11667,"January 06, 21",-0.02609
0,2021-01-05,1.08,1.18,1.03,1.16,1.16,1781934238.0,1781934238.0,0.08,7.407,1.12333,"January 05, 21",0.07407
0,2021-01-04,1.14,1.14,1.1,1.1,1.1,758829895.0,758829895.0,-0.04,-3.509,1.11333,"January 04, 21",-0.03509
