,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,5.12,5.33,5.06,5.31,5.31,102351.0,102351.0,0.19,3.711,5.23333,"February 16, 21",0.03711
0,2021-02-12,5.02,5.14,5.0,5.09,5.09,87000.0,87000.0,0.07,1.394,5.07667,"February 12, 21",0.01394
0,2021-02-11,5.08,5.11,4.96,5.08,5.08,140400.0,140400.0,0.0,0.0,5.05,"February 11, 21",0.0
0,2021-02-10,5.09,5.1,4.97,5.05,5.05,58600.0,58600.0,-0.04,-0.786,5.04,"February 10, 21",-0.00786
0,2021-02-09,4.98,5.07,4.97,5.0,5.0,111500.0,111500.0,0.02,0.402,5.01333,"February 09, 21",0.00402
0,2021-02-08,5.15,5.19,4.99,5.01,5.01,152000.0,152000.0,-0.14,-2.718,5.06333,"February 08, 21",-0.02718
0,2021-02-05,5.09,5.16,5.05,5.05,5.05,73100.0,73100.0,-0.04,-0.786,5.08667,"February 05, 21",-0.00786
0,2021-02-04,5.09,5.18,4.95,5.09,5.09,140600.0,140600.0,0.0,0.0,5.07333,"February 04, 21",0.0
0,2021-02-03,5.15,5.22,5.02,5.03,5.03,91600.0,91600.0,-0.12,-2.33,5.09,"February 03, 21",-0.0233
0,2021-02-02,5.19,5.28,5.0,5.09,5.09,96100.0,96100.0,-0.1,-1.927,5.12333,"February 02, 21",-0.01927
0,2021-02-01,5.13,5.23,5.04,5.16,5.16,96400.0,96400.0,0.03,0.585,5.14333,"February 01, 21",0.00585
0,2021-01-29,5.16,5.22,4.97,5.02,5.02,137800.0,137800.0,-0.14,-2.713,5.07,"January 29, 21",-0.02713
0,2021-01-28,5.18,5.34,5.05,5.2,5.2,143600.0,143600.0,0.02,0.386,5.19667,"January 28, 21",0.00386
0,2021-01-27,5.16,5.25,5.1,5.22,5.22,273700.0,273700.0,0.06,1.163,5.19,"January 27, 21",0.01163
0,2021-01-26,5.19,5.34,5.19,5.2,5.2,115800.0,115800.0,0.01,0.193,5.24333,"January 26, 21",0.00193
0,2021-01-25,5.22,5.22,5.0,5.21,5.21,150400.0,150400.0,-0.01,-0.192,5.14333,"January 25, 21",-0.00192
0,2021-01-22,5.16,5.26,5.1,5.16,5.16,185000.0,185000.0,0.0,0.0,5.17333,"January 22, 21",0.0
0,2021-01-21,5.42,5.42,5.12,5.22,5.22,136600.0,136600.0,-0.2,-3.69,5.25333,"January 21, 21",-0.0369
