,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,9.67,10.19,9.6503,9.99,9.99,45688.0,45688.0,0.32,3.309,9.94343,"February 16, 21",0.03309
0,2021-02-12,8.54,9.64,8.51,9.6,9.6,66600.0,66600.0,1.06,12.412,9.25,"February 12, 21",0.12412
0,2021-02-11,8.64,8.8,8.35,8.65,8.65,26200.0,26200.0,0.01,0.116,8.6,"February 11, 21",0.00116
0,2021-02-10,8.76,8.84,8.3,8.73,8.73,24600.0,24600.0,-0.03,-0.342,8.62333,"February 10, 21",-0.00342
0,2021-02-09,8.26,8.88,8.2,8.77,8.77,31200.0,31200.0,0.51,6.174,8.61667,"February 09, 21",0.06174
0,2021-02-08,8.07,8.3,8.01,8.24,8.24,30900.0,30900.0,0.17,2.107,8.18333,"February 08, 21",0.02107
0,2021-02-05,8.25,8.25,7.9,8.11,8.11,36000.0,36000.0,-0.14,-1.697,8.08667,"February 05, 21",-0.01697
0,2021-02-04,7.64,8.3,7.54,8.29,8.29,68200.0,68200.0,0.65,8.508,8.04333,"February 04, 21",0.08508
0,2021-02-03,7.48,7.65,7.28,7.63,7.63,30400.0,30400.0,0.15,2.005,7.52,"February 03, 21",0.02005
0,2021-02-02,7.18,7.57,7.14,7.37,7.37,49900.0,49900.0,0.19,2.646,7.36,"February 02, 21",0.02646
0,2021-02-01,7.28,7.29,6.94,7.18,7.18,87100.0,87100.0,-0.1,-1.374,7.13667,"February 01, 21",-0.01374
0,2021-01-29,7.37,7.58,7.05,7.26,7.26,64700.0,64700.0,-0.11,-1.493,7.29667,"January 29, 21",-0.01493
0,2021-01-28,7.65,7.65,7.21,7.36,7.36,67300.0,67300.0,-0.29,-3.791,7.40667,"January 28, 21",-0.03791
0,2021-01-27,7.48,7.77,7.29,7.59,7.59,109900.0,109900.0,0.11,1.471,7.55,"January 27, 21",0.01471
0,2021-01-26,7.81,7.89,7.45,7.49,7.49,97300.0,97300.0,-0.32,-4.097,7.61,"January 26, 21",-0.04097
0,2021-01-25,7.9,8.0,7.47,7.61,7.61,81900.0,81900.0,-0.29,-3.671,7.69333,"January 25, 21",-0.03671
0,2021-01-22,7.68,7.94,7.68,7.87,7.87,44500.0,44500.0,0.19,2.474,7.83,"January 22, 21",0.02474
0,2021-01-21,8.15,8.15,7.69,7.8,7.8,65800.0,65800.0,-0.35,-4.294,7.88,"January 21, 21",-0.04294
0,2021-01-20,8.19,8.3,7.77,7.84,7.84,45300.0,45300.0,-0.35,-4.274,7.97,"January 20, 21",-0.04274
0,2021-01-19,8.96,8.96,8.01,8.07,8.07,44500.0,44500.0,-0.89,-9.933,8.34667,"January 19, 21",-0.09933
0,2021-01-15,8.28,8.54,8.01,8.2,8.2,28300.0,28300.0,-0.08,-0.966,8.25,"January 15, 21",-0.00966
0,2021-01-14,8.26,8.55,8.08,8.27,8.27,108400.0,108400.0,0.01,0.121,8.3,"January 14, 21",0.00121
0,2021-01-13,9.03,9.03,8.13,8.2,8.2,20500.0,20500.0,-0.83,-9.192,8.45333,"January 13, 21",-0.09192
0,2021-01-12,8.21,8.83,8.21,8.66,8.66,43700.0,43700.0,0.45,5.481,8.56667,"January 12, 21",0.05481
0,2021-01-11,8.5,8.5,8.01,8.19,8.19,38500.0,38500.0,-0.31,-3.647,8.23333,"January 11, 21",-0.03647
0,2021-01-08,9.15,9.15,8.24,8.58,8.58,38900.0,38900.0,-0.57,-6.23,8.65667,"January 08, 21",-0.0623
0,2021-01-07,7.72,8.46,7.72,8.46,8.46,82800.0,82800.0,0.74,9.585,8.21333,"January 07, 21",0.09585
0,2021-01-06,7.54,7.72,7.43,7.59,7.59,69700.0,69700.0,0.05,0.663,7.58,"January 06, 21",0.00663
0,2021-01-05,7.38,7.65,7.37,7.44,7.44,67800.0,67800.0,0.06,0.813,7.48667,"January 05, 21",0.00813
0,2021-01-04,7.51,7.58,7.18,7.45,7.45,51300.0,51300.0,-0.06,-0.799,7.40333,"January 04, 21",-0.00799
0,2020-12-31,7.62,7.66,7.4,7.48,7.48,44100.0,44100.0,-0.14,-1.837,7.51333,"December 31, 20",-0.01837
0,2020-12-30,7.41,7.74,7.31,7.51,7.51,47700.0,47700.0,0.1,1.35,7.52,"December 30, 20",0.0135
0,2020-12-29,7.51,7.79,7.31,7.46,7.46,62000.0,62000.0,-0.05,-0.666,7.52,"December 29, 20",-0.00666
0,2020-12-28,7.35,7.88,7.26,7.5,7.5,104800.0,104800.0,0.15,2.041,7.54667,"December 28, 20",0.02041
0,2020-12-24,6.84,7.3,6.84,7.21,7.21,140700.0,140700.0,0.37,5.409,7.11667,"December 24, 20",0.05409
0,2020-12-23,6.81,7.0,6.73,6.8,6.8,70400.0,70400.0,-0.01,-0.147,6.84333,"December 23, 20",-0.00147
0,2020-12-22,6.6,6.77,6.59,6.7,6.7,59900.0,59900.0,0.1,1.515,6.68667,"December 22, 20",0.01515
0,2020-12-21,6.56,6.72,6.55,6.61,6.61,72100.0,72100.0,0.05,0.762,6.62667,"December 21, 20",0.00762
0,2020-12-18,6.71,6.87,6.62,6.62,6.62,83000.0,83000.0,-0.09,-1.341,6.70333,"December 18, 20",-0.01341
0,2020-12-17,6.95,7.0,6.57,6.77,6.77,186500.0,186500.0,-0.18,-2.59,6.78,"December 17, 20",-0.0259
