,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,24.700001,24.85,24.68,24.815001,24.815001,368632.0,368632.0,0.115,0.466,24.78167,"February 16, 21",0.00466
0,2021-02-15,24.1,24.495001,24.02,24.43,24.43,4003340.0,4003340.0,0.33,1.369,24.315,"February 15, 21",0.01369
0,2021-02-12,23.879999,24.01,23.690001,23.83,23.83,3760589.0,3760589.0,-0.05,-0.209,23.84333,"February 12, 21",-0.00209
0,2021-02-11,23.66,24.030001,23.65,23.690001,23.690001,4328517.0,4328517.0,0.03,0.127,23.79,"February 11, 21",0.00127
0,2021-02-10,24.0,24.219999,23.719999,23.75,23.75,4024245.0,4024245.0,-0.25,-1.042,23.89667,"February 10, 21",-0.01042
0,2021-02-09,24.110001,24.27,23.6,23.889999,23.889999,5131028.0,5131028.0,-0.22,-0.912,23.92,"February 09, 21",-0.00912
0,2021-02-08,23.4,24.030001,23.379999,23.719999,23.719999,5519555.0,5519555.0,0.32,1.368,23.71,"February 08, 21",0.01368
0,2021-02-05,23.440001,23.59,22.969999,23.23,23.23,6356314.0,6356314.0,-0.21,-0.896,23.26333,"February 05, 21",-0.00896
0,2021-02-04,22.73,23.17,22.51,23.07,23.07,6118301.0,6118301.0,0.34,1.496,22.91667,"February 04, 21",0.01496
0,2021-02-03,22.65,22.780001,22.299999,22.66,22.66,6353894.0,6353894.0,0.01,0.044,22.58,"February 03, 21",0.00044
0,2021-02-02,22.629999,22.790001,22.34,22.709999,22.709999,7345469.0,7345469.0,0.08,0.354,22.61333,"February 02, 21",0.00354
0,2021-02-01,21.5,22.32,21.209999,22.27,22.27,9217742.0,9217742.0,0.77,3.581,21.93333,"February 01, 21",0.03581
0,2021-01-29,22.99,23.27,21.6,21.790001,21.790001,12343896.0,12343896.0,-1.2,-5.22,22.22,"January 29, 21",-0.0522
0,2021-01-28,23.09,23.549999,22.559999,22.73,22.73,11093106.0,11093106.0,-0.36,-1.559,22.94667,"January 28, 21",-0.01559
0,2021-01-27,24.299999,24.370001,23.43,23.68,23.68,13715922.0,13715922.0,-0.62,-2.551,23.82667,"January 27, 21",-0.02551
0,2021-01-25,24.5,25.51,24.450001,25.299999,25.299999,5867355.0,5867355.0,0.8,3.265,25.08667,"January 25, 21",0.03265
0,2021-01-22,24.9,25.040001,24.32,24.32,24.32,9210132.0,9210132.0,-0.58,-2.329,24.56,"January 22, 21",-0.02329
0,2021-01-21,25.1,25.1,24.66,24.870001,24.870001,5253512.0,5253512.0,-0.23,-0.916,24.87667,"January 21, 21",-0.00916
0,2021-01-20,24.84,24.969999,24.549999,24.83,24.83,4666750.0,4666750.0,-0.01,-0.04,24.78333,"January 20, 21",-0.0004
0,2021-01-19,25.0,25.120001,24.785,24.82,24.82,3053510.0,3053510.0,-0.18,-0.72,24.90833,"January 19, 21",-0.0072
0,2021-01-18,24.700001,25.040001,24.51,24.82,24.82,3438358.0,3438358.0,0.12,0.486,24.79,"January 18, 21",0.00486
0,2021-01-15,25.049999,25.309999,24.65,25.18,25.18,6821537.0,6821537.0,0.13,0.519,25.04667,"January 15, 21",0.00519
0,2021-01-14,25.110001,25.16,24.52,24.76,24.76,6309217.0,6309217.0,-0.35,-1.394,24.81333,"January 14, 21",-0.01394
0,2021-01-13,25.299999,25.6,25.049999,25.17,25.17,6121852.0,6121852.0,-0.13,-0.514,25.27333,"January 13, 21",-0.00514
0,2021-01-12,24.9,25.360001,24.870001,25.129999,25.129999,4865016.0,4865016.0,0.23,0.924,25.12,"January 12, 21",0.00924
0,2021-01-11,25.34,25.51,25.139999,25.209999,25.209999,4531360.0,4531360.0,-0.13,-0.513,25.28667,"January 11, 21",-0.00513
0,2021-01-08,26.27,26.4,25.245001,25.34,25.34,6597392.0,6597392.0,-0.93,-3.54,25.66167,"January 08, 21",-0.0354
0,2021-01-07,25.65,26.139999,25.540001,25.92,25.92,6343236.0,6343236.0,0.27,1.053,25.86667,"January 07, 21",0.01053
0,2021-01-06,25.200001,25.795,25.049999,25.049999,25.049999,7528173.0,7528173.0,-0.15,-0.595,25.29833,"January 06, 21",-0.00595
0,2021-01-05,24.76,25.33,24.610001,25.190001,25.190001,6609275.0,6609275.0,0.43,1.737,25.04333,"January 05, 21",0.01737
0,2021-01-04,23.709999,24.799999,23.700001,24.799999,24.799999,6402739.0,6402739.0,1.09,4.597,24.43333,"January 04, 21",0.04597
0,2020-12-31,24.0,24.299999,23.43,23.43,23.43,3298026.0,3298026.0,-0.57,-2.375,23.72,"December 31, 20",-0.02375
0,2020-12-30,23.9,24.059999,23.66,23.98,23.98,5011823.0,5011823.0,0.08,0.335,23.9,"December 30, 20",0.00335
0,2020-12-29,23.860001,24.18,23.83,23.98,23.98,3572197.0,3572197.0,0.12,0.503,23.99667,"December 29, 20",0.00503
0,2020-12-24,23.75,23.83,23.555,23.620001,23.620001,2647430.0,2647430.0,-0.13,-0.547,23.66833,"December 24, 20",-0.00547
0,2020-12-23,23.440001,23.700001,23.120001,23.469999,23.469999,6146186.0,6146186.0,0.03,0.128,23.43,"December 23, 20",0.00128
0,2020-12-22,24.110001,24.379999,23.299999,23.48,23.48,9632978.0,9632978.0,-0.63,-2.613,23.72,"December 22, 20",-0.02613
0,2020-12-21,23.23,24.08,23.105,24.040001,24.040001,9469731.0,9469731.0,0.81,3.487,23.74167,"December 21, 20",0.03487
0,2020-12-18,22.66,22.99,22.610001,22.91,22.91,16964982.0,16964982.0,0.25,1.103,22.83667,"December 18, 20",0.01103
0,2020-12-17,22.440001,22.540001,22.1,22.41,22.41,14936256.0,14936256.0,-0.03,-0.134,22.35,"December 17, 20",-0.00134
0,2020-12-16,21.9,22.23,21.870001,21.969999,21.969999,8877224.0,8877224.0,0.07,0.32,22.02333,"December 16, 20",0.0032
0,2020-12-15,21.450001,21.84,21.02,21.48,21.48,11894532.0,11894532.0,0.03,0.14,21.44667,"December 15, 20",0.0014
0,2020-12-14,23.07,23.290001,22.15,22.16,22.16,11884113.0,11884113.0,-0.91,-3.945,22.53333,"December 14, 20",-0.03945
0,2020-12-11,23.120001,23.27,22.75,22.950001,22.950001,15189351.0,15189351.0,-0.17,-0.735,22.99,"December 11, 20",-0.00735
0,2020-12-10,21.700001,22.639999,21.700001,22.51,22.51,11855013.0,11855013.0,0.81,3.733,22.28333,"December 10, 20",0.03733
0,2020-12-09,21.5,21.809999,21.5,21.799999,21.799999,8549943.0,8549943.0,0.3,1.395,21.70333,"December 09, 20",0.01395
0,2020-12-08,21.27,21.459999,21.02,21.459999,21.459999,10832234.0,10832234.0,0.19,0.893,21.31333,"December 08, 20",0.00893
