,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,12.64,12.68,12.2,12.24,12.24,2954500.0,2954500.0,-0.4,-3.165,12.37333,"February 11, 21",-0.03165
0,2021-02-10,12.6,12.98,12.24,12.64,12.64,8471300.0,8471300.0,0.04,0.317,12.62,"February 10, 21",0.00317
0,2021-02-09,12.34,12.58,12.12,12.22,12.22,3457423.0,3457423.0,-0.12,-0.972,12.30667,"February 09, 21",-0.00972
0,2021-02-08,12.58,13.2,12.32,12.34,12.34,14310580.0,14310580.0,-0.24,-1.908,12.62,"February 08, 21",-0.01908
0,2021-02-05,12.38,12.42,12.0,12.24,12.24,4709143.0,4709143.0,-0.14,-1.131,12.22,"February 05, 21",-0.01131
0,2021-02-04,12.28,12.56,11.9,12.28,12.28,10103180.0,10103180.0,0.0,0.0,12.24667,"February 04, 21",0.0
0,2021-02-03,12.0,12.98,11.56,12.46,12.46,28281300.0,28281300.0,0.46,3.833,12.33333,"February 03, 21",0.03833
0,2021-02-02,10.72,12.16,10.52,12.08,12.08,24761570.0,24761570.0,1.36,12.687,11.58667,"February 02, 21",0.12687
0,2021-02-01,9.97,10.4,9.66,10.24,10.24,10537400.0,10537400.0,0.27,2.708,10.1,"February 01, 21",0.02708
0,2021-01-29,10.54,10.54,9.9,9.9,9.9,12060690.0,12060690.0,-0.64,-6.072,10.11333,"January 29, 21",-0.06072
0,2021-01-28,10.56,10.66,10.38,10.38,10.38,6918790.0,6918790.0,-0.18,-1.705,10.47333,"January 28, 21",-0.01705
0,2021-01-27,10.82,10.92,10.5,10.54,10.54,5244276.0,5244276.0,-0.28,-2.588,10.65333,"January 27, 21",-0.02588
0,2021-01-26,11.1,11.38,10.72,10.82,10.82,5641276.0,5641276.0,-0.28,-2.523,10.97333,"January 26, 21",-0.02523
0,2021-01-25,11.0,11.08,10.66,11.06,11.06,9042278.0,9042278.0,0.06,0.545,10.93333,"January 25, 21",0.00545
0,2021-01-22,10.92,11.08,10.88,11.02,11.02,6982000.0,6982000.0,0.1,0.916,10.99333,"January 22, 21",0.00916
0,2021-01-21,11.58,11.58,11.1,11.18,11.18,7219309.0,7219309.0,-0.4,-3.454,11.28667,"January 21, 21",-0.03454
0,2021-01-20,11.3,11.6,11.2,11.6,11.6,12608430.0,12608430.0,0.3,2.655,11.46667,"January 20, 21",0.02655
0,2021-01-19,10.66,11.16,10.58,11.1,11.1,7060212.0,7060212.0,0.44,4.128,10.94667,"January 19, 21",0.04128
0,2021-01-18,10.24,10.62,10.24,10.62,10.62,5380500.0,5380500.0,0.38,3.711,10.49333,"January 18, 21",0.03711
0,2021-01-15,10.66,10.66,10.12,10.18,10.18,8173728.0,8173728.0,-0.48,-4.503,10.32,"January 15, 21",-0.04503
0,2021-01-14,10.68,10.72,10.36,10.46,10.46,6867100.0,6867100.0,-0.22,-2.06,10.51333,"January 14, 21",-0.0206
0,2021-01-13,10.9,10.96,10.62,10.64,10.64,7677300.0,7677300.0,-0.26,-2.385,10.74,"January 13, 21",-0.02385
0,2021-01-12,11.06,11.06,10.8,10.9,10.9,6070178.0,6070178.0,-0.16,-1.447,10.92,"January 12, 21",-0.01447
0,2021-01-11,11.28,11.28,10.86,11.04,11.04,6460711.0,6460711.0,-0.24,-2.128,11.06,"January 11, 21",-0.02128
0,2021-01-08,10.74,11.44,10.74,11.18,11.18,11380590.0,11380590.0,0.44,4.097,11.12,"January 08, 21",0.04097
0,2021-01-07,10.98,11.08,10.62,10.74,10.74,5606312.0,5606312.0,-0.24,-2.186,10.81333,"January 07, 21",-0.02186
0,2021-01-06,11.06,11.2,10.8,10.94,10.94,8669898.0,8669898.0,-0.12,-1.085,10.98,"January 06, 21",-0.01085
0,2021-01-05,11.1,11.22,10.98,11.06,11.06,6900000.0,6900000.0,-0.04,-0.36,11.08667,"January 05, 21",-0.0036
0,2021-01-04,11.3,11.3,11.06,11.2,11.2,4362136.0,4362136.0,-0.1,-0.885,11.18667,"January 04, 21",-0.00885
0,2020-12-31,11.2,11.36,11.02,11.28,11.28,2820764.0,2820764.0,0.08,0.714,11.22,"December 31, 20",0.00714
0,2020-12-30,11.32,11.32,10.96,11.2,11.2,6047938.0,6047938.0,-0.12,-1.06,11.16,"December 30, 20",-0.0106
0,2020-12-29,11.86,11.86,11.22,11.26,11.26,7265501.0,7265501.0,-0.6,-5.059,11.44667,"December 29, 20",-0.05059
0,2020-12-28,11.46,12.06,11.38,11.68,11.68,8448424.0,8448424.0,0.22,1.92,11.70667,"December 28, 20",0.0192
0,2020-12-24,11.36,11.54,11.26,11.36,11.36,4574000.0,4574000.0,0.0,0.0,11.38667,"December 24, 20",0.0
0,2020-12-23,12.04,12.18,11.48,11.58,11.58,11809520.0,11809520.0,-0.46,-3.821,11.74667,"December 23, 20",-0.03821
0,2020-12-22,12.68,12.76,12.08,12.22,12.22,6570975.0,6570975.0,-0.46,-3.628,12.35333,"December 22, 20",-0.03628
0,2020-12-21,12.7,12.98,12.36,12.56,12.56,5228424.0,5228424.0,-0.14,-1.102,12.63333,"December 21, 20",-0.01102
0,2020-12-18,12.2,12.78,12.12,12.78,12.78,18363250.0,18363250.0,0.58,4.754,12.56,"December 18, 20",0.04754
0,2020-12-17,12.0,12.28,11.98,12.12,12.12,5748859.0,5748859.0,0.12,1.0,12.12667,"December 17, 20",0.01
0,2020-12-16,11.82,12.2,11.76,12.1,12.1,8787345.0,8787345.0,0.28,2.369,12.02,"December 16, 20",0.02369
0,2020-12-15,12.36,12.42,11.66,11.82,11.82,11352080.0,11352080.0,-0.54,-4.369,11.96667,"December 15, 20",-0.04369
0,2020-12-14,11.92,12.4,11.7,12.08,12.08,7100198.0,7100198.0,0.16,1.342,12.06,"December 14, 20",0.01342
0,2020-12-11,11.96,11.98,11.38,11.88,11.88,6122240.0,6122240.0,-0.08,-0.669,11.74667,"December 11, 20",-0.00669
0,2020-12-10,11.98,12.1,11.7,11.78,11.78,6497659.0,6497659.0,-0.2,-1.669,11.86,"December 10, 20",-0.01669
0,2020-12-09,12.0,12.44,12.0,12.1,12.1,6792957.0,6792957.0,0.1,0.833,12.18,"December 09, 20",0.00833
0,2020-12-08,12.5,12.84,12.24,12.26,12.26,12461810.0,12461810.0,-0.24,-1.92,12.44667,"December 08, 20",-0.0192
0,2020-12-07,12.96,13.38,12.48,13.12,13.12,20388430.0,20388430.0,0.16,1.235,12.99333,"December 07, 20",0.01235
0,2020-12-04,11.88,12.36,11.74,12.32,12.32,7355724.0,7355724.0,0.44,3.704,12.14,"December 04, 20",0.03704
