,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,4.64,4.67,4.41,4.5,4.5,2478000.0,2478000.0,-0.14,-3.017,4.52667,"February 11, 21",-0.03017
0,2021-02-10,4.28,4.65,4.28,4.64,4.64,16534300.0,16534300.0,0.36,8.411,4.52333,"February 10, 21",0.08411
0,2021-02-09,4.35,4.35,4.22,4.27,4.27,4086948.0,4086948.0,-0.08,-1.839,4.28,"February 09, 21",-0.01839
0,2021-02-08,4.17,4.37,4.17,4.35,4.35,6226000.0,6226000.0,0.18,4.317,4.29667,"February 08, 21",0.04317
0,2021-02-05,4.29,4.29,4.15,4.16,4.16,5488820.0,5488820.0,-0.13,-3.03,4.2,"February 05, 21",-0.0303
0,2021-02-04,4.39,4.5,4.21,4.29,4.29,6554820.0,6554820.0,-0.1,-2.278,4.33333,"February 04, 21",-0.02278
0,2021-02-03,4.29,4.42,4.21,4.38,4.38,7142326.0,7142326.0,0.09,2.098,4.33667,"February 03, 21",0.02098
0,2021-02-02,4.25,4.3,4.22,4.23,4.23,3211434.0,3211434.0,-0.02,-0.471,4.25,"February 02, 21",-0.00471
0,2021-02-01,4.04,4.24,4.04,4.18,4.18,5004576.0,5004576.0,0.14,3.465,4.15333,"February 01, 21",0.03465
0,2021-01-29,4.11,4.13,4.02,4.09,4.09,7677438.0,7677438.0,-0.02,-0.487,4.08,"January 29, 21",-0.00487
0,2021-01-28,4.18,4.18,4.09,4.09,4.09,6792223.0,6792223.0,-0.09,-2.153,4.12,"January 28, 21",-0.02153
0,2021-01-27,4.34,4.34,4.17,4.2,4.2,4936534.0,4936534.0,-0.14,-3.226,4.23667,"January 27, 21",-0.03226
0,2021-01-26,4.38,4.38,4.25,4.27,4.27,4322434.0,4322434.0,-0.11,-2.511,4.3,"January 26, 21",-0.02511
0,2021-01-25,4.65,4.7,4.31,4.38,4.38,15177890.0,15177890.0,-0.27,-5.806,4.46333,"January 25, 21",-0.05806
0,2021-01-22,4.75,4.78,4.6,4.65,4.65,8142445.0,8142445.0,-0.1,-2.105,4.67667,"January 22, 21",-0.02105
0,2021-01-21,4.55,4.76,4.55,4.64,4.64,10080440.0,10080440.0,0.09,1.978,4.65,"January 21, 21",0.01978
0,2021-01-20,4.5,4.55,4.48,4.53,4.53,9224439.0,9224439.0,0.03,0.667,4.52,"January 20, 21",0.00667
0,2021-01-19,4.34,4.54,4.34,4.46,4.46,5826000.0,5826000.0,0.12,2.765,4.44667,"January 19, 21",0.02765
0,2021-01-18,4.39,4.43,4.24,4.34,4.34,7989599.0,7989599.0,-0.05,-1.139,4.33667,"January 18, 21",-0.01139
0,2021-01-15,4.31,4.38,4.26,4.33,4.33,9443615.0,9443615.0,0.02,0.464,4.32333,"January 15, 21",0.00464
0,2021-01-14,4.1,4.29,4.01,4.27,4.27,11116000.0,11116000.0,0.17,4.146,4.19,"January 14, 21",0.04146
0,2021-01-13,4.15,4.22,4.0,4.09,4.09,9092500.0,9092500.0,-0.06,-1.446,4.10333,"January 13, 21",-0.01446
0,2021-01-12,4.09,4.2,3.82,4.13,4.13,22132110.0,22132110.0,0.04,0.978,4.05,"January 12, 21",0.00978
0,2021-01-11,4.28,4.28,3.99,4.0,4.0,12372500.0,12372500.0,-0.28,-6.542,4.09,"January 11, 21",-0.06542
0,2021-01-08,4.26,4.26,4.03,4.18,4.18,10506690.0,10506690.0,-0.08,-1.878,4.15667,"January 08, 21",-0.01878
0,2021-01-07,4.24,4.34,4.19,4.2,4.2,6999975.0,6999975.0,-0.04,-0.943,4.24333,"January 07, 21",-0.00943
0,2021-01-06,4.41,4.5,4.28,4.29,4.29,6501141.0,6501141.0,-0.12,-2.721,4.35667,"January 06, 21",-0.02721
0,2021-01-05,4.51,4.51,4.4,4.42,4.42,3254456.0,3254456.0,-0.09,-1.996,4.44333,"January 05, 21",-0.01996
