,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,18.892,18.926001,18.667999,18.926001,18.926001,10296.0,10296.0,0.034,0.18,18.84,"February 16, 21",0.0018
0,2021-02-15,18.148001,19.038,18.139999,19.038,19.038,62554.0,62554.0,0.89,4.904,18.73867,"February 15, 21",0.04904
0,2021-02-12,17.82,17.896,17.445999,17.771999,17.771999,14077.0,14077.0,-0.048,-0.269,17.70467,"February 12, 21",-0.00269
0,2021-02-11,18.086,18.129999,17.615999,17.983999,17.983999,10347.0,10347.0,-0.102,-0.564,17.91,"February 11, 21",-0.00564
0,2021-02-10,17.799999,18.138,17.799999,17.875999,17.875999,28004.0,28004.0,0.076,0.427,17.938,"February 10, 21",0.00427
0,2021-02-09,17.304001,17.431999,17.16,17.431999,17.431999,10931.0,10931.0,0.128,0.74,17.34133,"February 09, 21",0.0074
0,2021-02-08,17.356001,17.458,17.209999,17.308001,17.308001,8667.0,8667.0,-0.048,-0.277,17.32533,"February 08, 21",-0.00277
0,2021-02-05,16.698,17.356001,16.698,17.198,17.198,26622.0,26622.0,0.5,2.994,17.084,"February 05, 21",0.02994
0,2021-02-04,16.356001,16.868,16.096001,16.634001,16.634001,12415.0,12415.0,0.278,1.7,16.53267,"February 04, 21",0.017
0,2021-02-03,16.572001,16.743999,16.139999,16.280001,16.280001,15541.0,15541.0,-0.292,-1.762,16.388,"February 03, 21",-0.01762
0,2021-02-02,15.788,16.162001,15.788,16.110001,16.110001,8274.0,8274.0,0.322,2.04,16.02,"February 02, 21",0.0204
0,2021-02-01,15.654,15.73,15.532,15.564,15.564,7779.0,7779.0,-0.09,-0.575,15.60867,"February 01, 21",-0.00575
0,2021-01-29,15.4,15.608,15.294,15.426,15.426,9471.0,9471.0,0.026,0.169,15.44267,"January 29, 21",0.00169
0,2021-01-28,15.368,15.852,15.176,15.768,15.768,9921.0,9921.0,0.4,2.603,15.59867,"January 28, 21",0.02603
0,2021-01-27,15.888,15.904,15.4,15.536,15.536,11175.0,11175.0,-0.352,-2.216,15.61333,"January 27, 21",-0.02216
0,2021-01-26,15.854,16.104,15.65,15.98,15.98,11407.0,11407.0,0.126,0.795,15.91133,"January 26, 21",0.00795
0,2021-01-25,16.416,16.416,15.536,15.596,15.596,22287.0,22287.0,-0.82,-4.995,15.84933,"January 25, 21",-0.04995
0,2021-01-22,16.558001,16.558001,16.200001,16.364,16.364,41127.0,41127.0,-0.194,-1.172,16.374,"January 22, 21",-0.01172
0,2021-01-21,17.190001,17.200001,16.804001,16.868,16.868,6222.0,6222.0,-0.322,-1.873,16.95733,"January 21, 21",-0.01873
0,2021-01-20,17.120001,17.120001,16.964001,17.08,17.08,8253.0,8253.0,-0.04,-0.234,17.05467,"January 20, 21",-0.00234
0,2021-01-19,17.48,17.48,16.98,17.0,17.0,9054.0,9054.0,-0.48,-2.746,17.15333,"January 19, 21",-0.02746
0,2021-01-18,17.164,17.507999,17.164,17.507999,17.507999,8155.0,8155.0,0.344,2.004,17.39333,"January 18, 21",0.02004
0,2021-01-15,17.732,17.780001,17.271999,17.308001,17.308001,5962.0,5962.0,-0.424,-2.391,17.45333,"January 15, 21",-0.02391
0,2021-01-14,17.922001,18.0,17.695999,17.764,17.764,6862.0,6862.0,-0.158,-0.882,17.82,"January 14, 21",-0.00882
0,2021-01-13,17.634001,17.690001,17.4,17.620001,17.620001,5664.0,5664.0,-0.014,-0.079,17.57,"January 13, 21",-0.00079
0,2021-01-12,17.724001,17.746,17.552,17.608,17.608,1516.0,1516.0,-0.116,-0.654,17.63533,"January 12, 21",-0.00654
0,2021-01-11,17.672001,17.806,17.34,17.507999,17.507999,11697.0,11697.0,-0.164,-0.928,17.55133,"January 11, 21",-0.00928
0,2021-01-08,18.200001,18.200001,17.742001,17.756001,17.756001,5637.0,5637.0,-0.444,-2.44,17.89933,"January 08, 21",-0.0244
0,2021-01-07,18.056,18.24,17.799999,18.17,18.17,20212.0,20212.0,0.114,0.631,18.07,"January 07, 21",0.00631
0,2021-01-06,17.275999,18.120001,17.236,17.926001,17.926001,23239.0,23239.0,0.65,3.762,17.76067,"January 06, 21",0.03762
0,2021-01-05,16.554001,16.940001,16.552,16.780001,16.780001,6835.0,6835.0,0.226,1.365,16.75733,"January 05, 21",0.01365
0,2021-01-04,17.212,17.247999,16.552,16.705999,16.705999,13823.0,13823.0,-0.506,-2.94,16.83533,"January 04, 21",-0.0294
0,2020-12-30,17.174,17.282,17.021999,17.056,17.056,6704.0,6704.0,-0.118,-0.687,17.12,"December 30, 20",-0.00687
0,2020-12-29,17.188,17.188,16.98,17.110001,17.110001,5812.0,5812.0,-0.078,-0.454,17.09267,"December 29, 20",-0.00454
0,2020-12-28,17.614,17.614,17.125999,17.174,17.174,4484.0,4484.0,-0.44,-2.498,17.30467,"December 28, 20",-0.02498
0,2020-12-23,16.618,17.309999,16.618,17.290001,17.290001,17933.0,17933.0,0.672,4.044,17.07267,"December 23, 20",0.04044
0,2020-12-22,16.591999,16.705999,16.525999,16.584,16.584,6576.0,6576.0,-0.008,-0.048,16.60533,"December 22, 20",-0.00048
0,2020-12-21,16.114,16.33,15.778,16.186001,16.186001,33756.0,33756.0,0.072,0.447,16.098,"December 21, 20",0.00447
0,2020-12-18,17.07,17.222,16.931999,17.066,17.066,11251.0,11251.0,-0.004,-0.023,17.07333,"December 18, 20",-0.00023
0,2020-12-17,17.427999,17.43,17.120001,17.184,17.184,5421.0,5421.0,-0.244,-1.4,17.24467,"December 17, 20",-0.014
0,2020-12-16,17.424,17.736,17.02,17.284,17.284,14728.0,14728.0,-0.14,-0.803,17.34667,"December 16, 20",-0.00803
0,2020-12-15,16.950001,17.341999,16.950001,17.341999,17.341999,6546.0,6546.0,0.392,2.313,17.21133,"December 15, 20",0.02313
0,2020-12-14,17.275999,17.478001,16.962,17.02,17.02,55687.0,55687.0,-0.256,-1.482,17.15333,"December 14, 20",-0.01482
0,2020-12-11,17.091999,17.091999,16.51,16.646,16.646,23181.0,23181.0,-0.446,-2.609,16.74933,"December 11, 20",-0.02609
0,2020-12-10,17.700001,17.738001,16.969999,17.068001,17.068001,45888.0,45888.0,-0.632,-3.571,17.25867,"December 10, 20",-0.03571
0,2020-12-09,17.926001,18.016001,17.642,17.642,17.642,4305.0,4305.0,-0.284,-1.584,17.76667,"December 09, 20",-0.01584
0,2020-12-08,17.632,17.822001,17.427999,17.496,17.496,8268.0,8268.0,-0.136,-0.771,17.582,"December 08, 20",-0.00771
0,2020-12-07,18.246,18.261999,17.65,17.77,17.77,22075.0,22075.0,-0.476,-2.609,17.894,"December 07, 20",-0.02609
0,2020-12-04,17.993999,18.518,17.993999,18.268,18.268,15748.0,15748.0,0.274,1.523,18.26,"December 04, 20",0.01523
0,2020-12-03,17.922001,18.115999,17.764,18.030001,18.030001,7225.0,7225.0,0.108,0.603,17.97,"December 03, 20",0.00603
0,2020-12-02,17.504,17.940001,17.450001,17.940001,17.940001,15975.0,15975.0,0.436,2.491,17.77667,"December 02, 20",0.02491
0,2020-12-01,16.896,17.677999,16.896,17.516001,17.516001,20161.0,20161.0,0.62,3.67,17.36333,"December 01, 20",0.0367
0,2020-11-30,16.992001,17.136,16.67,16.67,16.67,32293.0,32293.0,-0.322,-1.895,16.82533,"November 30, 20",-0.01895
0,2020-11-27,17.052,17.587999,17.052,17.332001,17.332001,5924.0,5924.0,0.28,1.642,17.324,"November 27, 20",0.01642
0,2020-11-26,17.218,17.299999,17.073999,17.214001,17.214001,3686.0,3686.0,-0.004,-0.023,17.196,"November 26, 20",-0.00023
0,2020-11-25,17.662001,17.662001,17.059999,17.427999,17.427999,25859.0,25859.0,-0.234,-1.325,17.38333,"November 25, 20",-0.01325
0,2020-11-24,16.856001,17.27,16.856001,17.27,17.27,46424.0,46424.0,0.414,2.456,17.132,"November 24, 20",0.02456
0,2020-11-23,16.546,16.719999,16.436001,16.594,16.594,25924.0,25924.0,0.048,0.29,16.58333,"November 23, 20",0.0029
0,2020-11-20,16.18,16.316,16.18,16.194,16.194,5260.0,5260.0,0.014,0.087,16.23,"November 20, 20",0.00087
0,2020-11-19,16.243999,16.278,15.846,16.219999,16.219999,54090.0,54090.0,-0.024,-0.148,16.11467,"November 19, 20",-0.00148
0,2020-11-18,16.224001,16.518,16.209999,16.396,16.396,25874.0,25874.0,0.172,1.06,16.37467,"November 18, 20",0.0106
0,2020-11-17,16.261999,16.504,16.054001,16.504,16.504,12146.0,12146.0,0.242,1.488,16.354,"November 17, 20",0.01488
0,2020-11-16,16.25,16.598,15.866,16.296,16.296,45833.0,45833.0,0.046,0.283,16.25333,"November 16, 20",0.00283
0,2020-11-13,15.224,15.666,15.142,15.666,15.666,10121.0,10121.0,0.442,2.903,15.49133,"November 13, 20",0.02903
0,2020-11-12,15.362,15.474,14.89,15.302,15.302,43447.0,43447.0,-0.06,-0.391,15.222,"November 12, 20",-0.00391
0,2020-11-11,16.146,16.146,15.404,15.498,15.498,24383.0,24383.0,-0.648,-4.013,15.68267,"November 11, 20",-0.04013
0,2020-11-10,15.78,16.341999,15.628,16.176001,16.176001,57102.0,57102.0,0.396,2.51,16.04867,"November 10, 20",0.0251
0,2020-11-09,13.46,15.55,13.46,15.462,15.462,164819.0,164819.0,2.002,14.874,14.824,"November 09, 20",0.14874
0,2020-11-06,13.406,13.55,13.1,13.1,13.1,15558.0,15558.0,-0.306,-2.283,13.25,"November 06, 20",-0.02283
0,2020-11-05,13.372,13.52,13.068,13.232,13.232,31815.0,31815.0,-0.14,-1.047,13.27333,"November 05, 20",-0.01047
0,2020-11-04,12.46,12.832,12.42,12.784,12.784,8176.0,8176.0,0.324,2.6,12.67867,"November 04, 20",0.026
0,2020-11-03,12.434,12.842,12.434,12.814,12.814,19790.0,19790.0,0.38,3.056,12.69667,"November 03, 20",0.03056
0,2020-11-02,11.722,12.14,11.698,12.14,12.14,1573.0,1573.0,0.418,3.566,11.99267,"November 02, 20",0.03566
0,2020-10-30,11.208,11.76,11.2,11.644,11.644,14041.0,14041.0,0.436,3.89,11.53467,"October 30, 20",0.0389
0,2020-10-29,11.496,11.558,11.1,11.354,11.354,13641.0,13641.0,-0.142,-1.235,11.33733,"October 29, 20",-0.01235
0,2020-10-28,11.526,11.528,11.086,11.352,11.352,23462.0,23462.0,-0.174,-1.51,11.322,"October 28, 20",-0.0151
0,2020-10-27,12.678,12.71,11.95,11.95,11.95,4127.0,4127.0,-0.728,-5.742,12.20333,"October 27, 20",-0.05742
0,2020-10-26,12.378,12.85,12.378,12.61,12.61,4063.0,4063.0,0.232,1.874,12.61267,"October 26, 20",0.01874
0,2020-10-23,12.658,12.848,12.618,12.776,12.776,10461.0,10461.0,0.118,0.932,12.74733,"October 23, 20",0.00932
0,2020-10-22,12.068,12.48,12.068,12.48,12.48,5466.0,5466.0,0.412,3.414,12.34267,"October 22, 20",0.03414
0,2020-10-21,12.73,12.9,12.416,12.416,12.416,17055.0,17055.0,-0.314,-2.467,12.57733,"October 21, 20",-0.02467
0,2020-10-20,12.28,12.8,12.152,12.606,12.606,5798.0,5798.0,0.326,2.655,12.51933,"October 20, 20",0.02655
0,2020-10-19,12.17,12.404,12.17,12.312,12.312,10350.0,10350.0,0.142,1.167,12.29533,"October 19, 20",0.01167
0,2020-10-16,11.888,12.086,11.66,12.064,12.064,14378.0,14378.0,0.176,1.48,11.93667,"October 16, 20",0.0148
0,2020-10-15,12.062,12.062,11.648,11.816,11.816,32470.0,32470.0,-0.246,-2.039,11.842,"October 15, 20",-0.02039
0,2020-10-14,12.306,12.48,12.29,12.322,12.322,3467.0,3467.0,0.016,0.13,12.364,"October 14, 20",0.0013
0,2020-10-13,12.588,12.588,12.13,12.226,12.226,17701.0,17701.0,-0.362,-2.876,12.31467,"October 13, 20",-0.02876
0,2020-10-12,12.776,12.776,12.586,12.72,12.72,16624.0,16624.0,-0.056,-0.438,12.694,"October 12, 20",-0.00438
0,2020-10-09,12.618,12.678,12.386,12.386,12.386,27982.0,27982.0,-0.232,-1.839,12.48333,"October 09, 20",-0.01839
0,2020-10-08,12.53,12.714,12.476,12.564,12.564,15780.0,15780.0,0.034,0.271,12.58467,"October 08, 20",0.00271
0,2020-10-07,12.19,12.54,12.1,12.334,12.334,28561.0,28561.0,0.144,1.181,12.32467,"October 07, 20",0.01181
0,2020-10-06,11.6,12.25,11.552,12.148,12.148,9748.0,9748.0,0.548,4.724,11.98333,"October 06, 20",0.04724
0,2020-10-05,11.288,11.432,11.23,11.412,11.412,15037.0,15037.0,0.124,1.099,11.358,"October 05, 20",0.01099
0,2020-10-02,11.05,11.064,10.856,11.05,11.05,28663.0,28663.0,0.0,0.0,10.99,"October 02, 20",0.0
0,2020-10-01,11.454,11.46,11.036,11.04,11.04,11670.0,11670.0,-0.414,-3.614,11.17867,"October 01, 20",-0.03614
0,2020-09-30,10.862,11.412,10.848,11.298,11.298,23521.0,23521.0,0.436,4.014,11.186,"September 30, 20",0.04014
0,2020-09-29,11.264,11.264,11.038,11.058,11.058,5990.0,5990.0,-0.206,-1.829,11.12,"September 29, 20",-0.01829
0,2020-09-28,11.32,11.456,11.2,11.456,11.456,9705.0,9705.0,0.136,1.201,11.37067,"September 28, 20",0.01201
0,2020-09-25,11.24,11.276,10.836,10.93,10.93,41511.0,41511.0,-0.31,-2.758,11.014,"September 25, 20",-0.02758
0,2020-09-24,11.38,11.484,11.188,11.238,11.238,26832.0,26832.0,-0.142,-1.248,11.30333,"September 24, 20",-0.01248
0,2020-09-23,11.718,11.942,11.542,11.542,11.542,7299.0,7299.0,-0.176,-1.502,11.67533,"September 23, 20",-0.01502
0,2020-09-22,11.76,11.896,11.596,11.62,11.62,26790.0,26790.0,-0.14,-1.19,11.704,"September 22, 20",-0.0119
0,2020-09-21,12.488,12.5,11.684,11.684,11.684,48909.0,48909.0,-0.804,-6.438,11.956,"September 21, 20",-0.06438
0,2020-09-17,12.832,13.124,12.714,12.998,12.998,10798.0,10798.0,0.166,1.294,12.94533,"September 17, 20",0.01294
0,2020-09-16,12.95,12.95,12.56,12.944,12.944,25428.0,25428.0,-0.006,-0.046,12.818,"September 16, 20",-0.00046
0,2020-09-15,13.146,13.274,12.98,12.994,12.994,5504.0,5504.0,-0.152,-1.156,13.08267,"September 15, 20",-0.01156
0,2020-09-14,13.0,13.222,12.9,13.202,13.202,12846.0,12846.0,0.202,1.554,13.108,"September 14, 20",0.01554
0,2020-09-11,13.0,13.028,12.844,12.844,12.844,12167.0,12167.0,-0.156,-1.2,12.90533,"September 11, 20",-0.012
0,2020-09-10,13.2,13.4,13.0,13.252,13.252,6501.0,6501.0,0.052,0.394,13.21733,"September 10, 20",0.00394
0,2020-09-09,12.9,13.226,12.9,13.188,13.188,5247.0,5247.0,0.288,2.233,13.10467,"September 09, 20",0.02233
0,2020-09-08,13.562,13.562,12.946,13.032,13.032,17333.0,17333.0,-0.53,-3.908,13.18,"September 08, 20",-0.03908
0,2020-09-07,13.94,14.046,13.52,13.53,13.53,18840.0,18840.0,-0.41,-2.941,13.69867,"September 07, 20",-0.02941
0,2020-09-04,13.162,13.814,13.162,13.676,13.676,10986.0,10986.0,0.514,3.905,13.55067,"September 04, 20",0.03905
0,2020-09-03,13.16,13.48,12.918,12.976,12.976,14475.0,14475.0,-0.184,-1.398,13.12467,"September 03, 20",-0.01398
0,2020-09-02,13.2,13.27,12.866,12.92,12.92,21628.0,21628.0,-0.28,-2.121,13.01867,"September 02, 20",-0.02121
0,2020-09-01,13.686,13.686,13.028,13.26,13.26,10544.0,10544.0,-0.426,-3.113,13.32467,"September 01, 20",-0.03113
0,2020-08-31,14.284,14.382,13.582,13.582,13.582,4648.0,4648.0,-0.702,-4.915,13.84867,"August 31, 20",-0.04915
0,2020-08-28,13.776,14.198,13.776,14.182,14.182,1887.0,1887.0,0.406,2.947,14.052,"August 28, 20",0.02947
0,2020-08-27,13.75,13.778,13.674,13.756,13.756,456.0,456.0,0.006,0.044,13.736,"August 27, 20",0.00044
0,2020-08-26,13.854,13.914,13.842,13.914,13.914,462.0,462.0,0.06,0.433,13.89,"August 26, 20",0.00433
0,2020-08-25,13.974,14.036,13.764,13.794,13.794,1165.0,1165.0,-0.18,-1.288,13.86467,"August 25, 20",-0.01288
0,2020-08-24,13.49,13.866,13.474,13.866,13.866,5864.0,5864.0,0.376,2.787,13.73533,"August 24, 20",0.02787
0,2020-08-21,13.47,13.522,13.11,13.306,13.306,4923.0,4923.0,-0.164,-1.218,13.31267,"August 21, 20",-0.01218
0,2020-08-20,13.592,13.608,13.45,13.55,13.55,5201.0,5201.0,-0.042,-0.309,13.536,"August 20, 20",-0.00309
0,2020-08-19,13.656,13.92,13.562,13.92,13.92,6048.0,6048.0,0.264,1.933,13.80067,"August 19, 20",0.01933
0,2020-08-18,13.78,14.082,13.682,13.712,13.712,1690.0,1690.0,-0.068,-0.493,13.82533,"August 18, 20",-0.00493
0,2020-08-17,14.102,14.102,13.874,13.998,13.998,1099.0,1099.0,-0.104,-0.737,13.99133,"August 17, 20",-0.00737
0,2020-08-14,14.04,14.07,13.66,14.07,14.07,17453.0,17453.0,0.03,0.214,13.93333,"August 14, 20",0.00214
0,2020-08-13,14.11,14.242,14.11,14.198,14.198,1114.0,1114.0,0.088,0.624,14.18333,"August 13, 20",0.00624
0,2020-08-12,14.16,14.596,14.16,14.286,14.286,7648.0,7648.0,0.126,0.89,14.34733,"August 12, 20",0.0089
0,2020-08-11,13.864,14.298,13.864,14.186,14.186,4239.0,4239.0,0.322,2.323,14.116,"August 11, 20",0.02323
0,2020-08-10,13.58,13.706,13.4,13.706,13.706,2426.0,2426.0,0.126,0.928,13.604,"August 10, 20",0.00928
0,2020-08-07,13.19,13.294,13.08,13.294,13.294,2347.0,2347.0,0.104,0.788,13.22267,"August 07, 20",0.00788
0,2020-08-06,13.412,13.412,13.086,13.274,13.274,9921.0,9921.0,-0.138,-1.029,13.25733,"August 06, 20",-0.01029
0,2020-08-05,13.696,13.696,13.444,13.444,13.444,6629.0,6629.0,-0.252,-1.84,13.528,"August 05, 20",-0.0184
0,2020-08-04,13.238,13.6,13.238,13.582,13.582,13324.0,13324.0,0.344,2.599,13.47333,"August 04, 20",0.02599
0,2020-08-03,12.592,13.03,12.546,12.926,12.926,34397.0,34397.0,0.334,2.652,12.834,"August 03, 20",0.02652
0,2020-07-31,13.31,13.344,12.944,12.944,12.944,4697.0,4697.0,-0.366,-2.75,13.07733,"July 31, 20",-0.0275
0,2020-07-30,13.77,13.77,13.096,13.174,13.174,30225.0,30225.0,-0.596,-4.328,13.34667,"July 30, 20",-0.04328
0,2020-07-29,14.2,14.2,13.796,13.876,13.876,12358.0,12358.0,-0.324,-2.282,13.95733,"July 29, 20",-0.02282
0,2020-07-28,14.242,14.386,14.098,14.258,14.258,10150.0,10150.0,0.016,0.112,14.24733,"July 28, 20",0.00112
0,2020-07-27,14.646,14.65,14.138,14.162,14.162,11377.0,11377.0,-0.484,-3.305,14.31667,"July 27, 20",-0.03305
0,2020-07-24,14.75,14.786,14.61,14.658,14.658,5860.0,5860.0,-0.092,-0.624,14.68467,"July 24, 20",-0.00624
0,2020-07-23,15.108,15.216,14.866,14.996,14.996,9369.0,9369.0,-0.112,-0.741,15.026,"July 23, 20",-0.00741
0,2020-07-22,15.654,15.654,15.184,15.244,15.244,5385.0,5385.0,-0.41,-2.619,15.36067,"July 22, 20",-0.02619
0,2020-07-21,15.846,16.25,15.666,15.668,15.668,12689.0,12689.0,-0.178,-1.123,15.86133,"July 21, 20",-0.01123
0,2020-07-17,15.53,15.68,15.522,15.68,15.68,2562.0,2562.0,0.15,0.966,15.62733,"July 17, 20",0.00966
0,2020-07-16,15.646,15.956,15.586,15.956,15.956,1038.0,1038.0,0.31,1.981,15.83267,"July 16, 20",0.01981
0,2020-07-15,15.48,15.904,15.144,15.728,15.728,20029.0,20029.0,0.248,1.602,15.592,"July 15, 20",0.01602
0,2020-07-14,15.298,15.35,15.258,15.306,15.306,1184.0,1184.0,0.008,0.052,15.30467,"July 14, 20",0.00052
0,2020-07-13,15.542,15.546,15.084,15.426,15.426,8531.0,8531.0,-0.116,-0.746,15.352,"July 13, 20",-0.00746
0,2020-07-10,14.518,15.154,14.5,15.108,15.108,8650.0,8650.0,0.59,4.064,14.92067,"July 10, 20",0.04064
0,2020-07-09,15.388,15.388,14.658,14.658,14.658,12648.0,12648.0,-0.73,-4.744,14.90133,"July 09, 20",-0.04744
0,2020-07-08,15.29,15.364,15.172,15.178,15.178,5464.0,5464.0,-0.112,-0.733,15.238,"July 08, 20",-0.00733
0,2020-07-07,15.606,15.766,15.542,15.542,15.542,17614.0,17614.0,-0.064,-0.41,15.61667,"July 07, 20",-0.0041
0,2020-07-06,15.812,16.200001,15.812,15.892,15.892,24641.0,24641.0,0.08,0.506,15.968,"July 06, 20",0.00506
0,2020-07-03,15.52,15.52,15.028,15.234,15.234,12855.0,12855.0,-0.286,-1.843,15.26067,"July 03, 20",-0.01843
0,2020-07-02,15.04,15.7,15.04,15.478,15.478,26678.0,26678.0,0.438,2.912,15.406,"July 02, 20",0.02912
0,2020-07-01,14.53,14.92,14.428,14.668,14.668,13990.0,13990.0,0.138,0.95,14.672,"July 01, 20",0.0095
0,2020-06-30,15.004,15.004,14.5,14.808,14.808,4955.0,4955.0,-0.196,-1.306,14.77067,"June 30, 20",-0.01306
0,2020-06-29,14.498,14.962,14.43,14.914,14.914,5981.0,5981.0,0.416,2.869,14.76867,"June 29, 20",0.02869
0,2020-06-26,14.91,14.91,14.46,14.498,14.498,8062.0,8062.0,-0.412,-2.763,14.62267,"June 26, 20",-0.02763
0,2020-06-25,13.998,14.788,13.998,14.788,14.788,7260.0,7260.0,0.79,5.644,14.52467,"June 25, 20",0.05644
0,2020-06-24,14.81,14.81,14.224,14.268,14.268,36203.0,36203.0,-0.542,-3.66,14.434,"June 24, 20",-0.0366
0,2020-06-23,14.556,15.108,14.496,14.81,14.81,60879.0,60879.0,0.254,1.745,14.80467,"June 23, 20",0.01745
0,2020-06-22,14.262,14.43,14.194,14.374,14.374,6584.0,6584.0,0.112,0.785,14.33267,"June 22, 20",0.00785
0,2020-06-19,14.72,14.72,14.24,14.346,14.346,7795.0,7795.0,-0.374,-2.541,14.43533,"June 19, 20",-0.02541
0,2020-06-18,14.798,15.054,14.398,14.616,14.616,22004.0,22004.0,-0.182,-1.23,14.68933,"June 18, 20",-0.0123
0,2020-06-17,15.032,15.228,14.58,14.722,14.722,20149.0,20149.0,-0.31,-2.062,14.84333,"June 17, 20",-0.02062
0,2020-06-16,15.094,15.216,14.5,14.912,14.912,20273.0,20273.0,-0.182,-1.206,14.876,"June 16, 20",-0.01206
0,2020-06-15,14.056,14.566,13.98,14.43,14.43,25735.0,25735.0,0.374,2.661,14.32533,"June 15, 20",0.02661
0,2020-06-12,14.0,16.0,13.934,14.756,14.756,81323.0,81323.0,0.756,5.4,14.89667,"June 12, 20",0.054
0,2020-06-11,14.98,15.164,14.388,14.388,14.388,81025.0,81025.0,-0.592,-3.952,14.64667,"June 11, 20",-0.03952
0,2020-06-10,16.761999,17.110001,15.698,15.742,15.742,52313.0,52313.0,-1.02,-6.085,16.18333,"June 10, 20",-0.06085
0,2020-06-09,17.832001,17.832001,16.122,16.493999,16.493999,66011.0,66011.0,-1.338,-7.503,16.816,"June 09, 20",-0.07503
0,2020-06-08,17.054001,18.25,16.950001,17.809999,17.809999,38523.0,38523.0,0.756,4.433,17.67,"June 08, 20",0.04433
0,2020-06-05,16.1,16.92,16.082001,16.848,16.848,101334.0,101334.0,0.748,4.646,16.61667,"June 05, 20",0.04646
0,2020-06-04,14.478,15.496,14.376,15.262,15.262,22820.0,22820.0,0.784,5.415,15.04467,"June 04, 20",0.05415
0,2020-06-03,14.742,14.95,14.496,14.92,14.92,15841.0,15841.0,0.178,1.207,14.78867,"June 03, 20",0.01207
0,2020-06-02,13.916,14.6,13.916,14.23,14.23,13799.0,13799.0,0.314,2.256,14.24867,"June 02, 20",0.02256
0,2020-05-29,13.524,13.756,13.24,13.254,13.254,25381.0,25381.0,-0.27,-1.996,13.41667,"May 29, 20",-0.01996
0,2020-05-28,14.712,14.712,13.698,13.944,13.944,33739.0,33739.0,-0.768,-5.22,14.118,"May 28, 20",-0.0522
0,2020-05-27,13.65,14.81,13.65,14.288,14.288,87169.0,87169.0,0.638,4.674,14.24933,"May 27, 20",0.04674
0,2020-05-26,12.84,13.41,12.84,13.4,13.4,14868.0,14868.0,0.56,4.361,13.21667,"May 26, 20",0.04361
0,2020-05-25,12.622,12.622,12.334,12.542,10.342,23540.0,23540.0,-0.08,-0.634,12.49933,"May 25, 20",-0.00634
0,2020-05-22,12.19,12.912,12.168,12.436,10.254593,11056.0,11056.0,0.246,2.018,12.50533,"May 22, 20",0.02018
0,2020-05-21,12.542,12.55,12.412,12.412,10.234803,2541.0,2541.0,-0.13,-1.037,12.458,"May 21, 20",-0.01037
0,2020-05-20,12.202,12.81,11.85,12.728,10.495374,19853.0,19853.0,0.526,4.311,12.46267,"May 20, 20",0.04311
0,2020-05-19,13.2,13.2,12.022,12.324,10.16224,36692.0,36692.0,-0.876,-6.636,12.51533,"May 19, 20",-0.06636
0,2020-05-18,12.136,12.954,12.136,12.954,10.681731,9832.0,9832.0,0.818,6.74,12.68133,"May 18, 20",0.0674
0,2020-05-15,12.254,12.254,11.6,11.774,9.708715,3983.0,3983.0,-0.48,-3.917,11.876,"May 15, 20",-0.03917
0,2020-05-14,11.804,12.126,11.378,11.882,9.797771,31584.0,31584.0,0.078,0.661,11.79533,"May 14, 20",0.00661
0,2020-05-13,12.43,12.466,12.056,12.106,9.982479,40364.0,40364.0,-0.324,-2.607,12.20933,"May 13, 20",-0.02607
0,2020-05-12,12.89,13.04,12.55,12.698,10.470635,11280.0,11280.0,-0.192,-1.49,12.76267,"May 12, 20",-0.0149
0,2020-05-11,13.49,13.576,12.85,12.918,10.652045,17989.0,17989.0,-0.572,-4.24,13.11467,"May 11, 20",-0.0424
0,2020-05-08,13.252,13.266,13.0,13.266,10.939002,3443.0,3443.0,0.014,0.106,13.17733,"May 08, 20",0.00106
0,2020-05-07,13.04,13.06,12.88,13.06,10.769137,7233.0,7233.0,0.02,0.153,13.0,"May 07, 20",0.00153
0,2020-05-06,13.224,13.244,12.824,12.824,10.574534,62049.0,62049.0,-0.4,-3.025,12.964,"May 06, 20",-0.03025
0,2020-05-05,13.542,13.696,13.19,13.292,10.960442,12103.0,12103.0,-0.25,-1.846,13.39267,"May 05, 20",-0.01846
0,2020-05-04,14.3,14.3,13.194,13.194,10.879632,34606.0,34606.0,-1.106,-7.734,13.56267,"May 04, 20",-0.07734
0,2020-04-30,14.978,14.99,14.034,14.278,11.773487,64229.0,64229.0,-0.7,-4.674,14.434,"April 30, 20",-0.04674
0,2020-04-29,15.05,15.586,14.888,15.586,12.852051,11039.0,11039.0,0.536,3.561,15.35333,"April 29, 20",0.03561
0,2020-04-28,14.5,14.98,14.476,14.766,12.175886,11096.0,11096.0,0.266,1.834,14.74067,"April 28, 20",0.01834
