,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.355,0.4,0.34,0.4,0.4,300000.0,300000.0,0.045,12.676,0.38,"February 11, 21",0.12676
0,2021-02-10,0.41,0.44,0.38,0.415,0.415,1510000.0,1510000.0,0.005,1.22,0.41167,"February 10, 21",0.0122
0,2021-02-09,0.35,0.435,0.35,0.41,0.41,1550000.0,1550000.0,0.06,17.143,0.39833,"February 09, 21",0.17143
0,2021-02-08,0.34,0.35,0.295,0.35,0.35,970000.0,970000.0,0.01,2.941,0.33167,"February 08, 21",0.02941
0,2021-02-05,0.31,0.345,0.305,0.34,0.34,1370000.0,1370000.0,0.03,9.677,0.33,"February 05, 21",0.09677
0,2021-02-04,0.29,0.305,0.29,0.3,0.3,890000.0,890000.0,0.01,3.448,0.29833,"February 04, 21",0.03448
0,2021-02-03,0.285,0.285,0.27,0.28,0.28,105000.0,105000.0,-0.005,-1.754,0.27833,"February 03, 21",-0.01754
0,2021-02-02,0.28,0.285,0.28,0.285,0.285,1650000.0,1650000.0,0.005,1.786,0.28333,"February 02, 21",0.01786
0,2021-02-01,0.28,0.285,0.28,0.28,0.28,1045000.0,1045000.0,0.0,0.0,0.28167,"February 01, 21",0.0
0,2021-01-29,0.275,0.28,0.275,0.275,0.275,210000.0,210000.0,0.0,0.0,0.27667,"January 29, 21",0.0
0,2021-01-28,0.27,0.28,0.27,0.275,0.275,1595000.0,1595000.0,0.005,1.852,0.275,"January 28, 21",0.01852
0,2021-01-27,0.27,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.275,0.285,0.265,0.275,0.275,20000.0,20000.0,0.0,0.0,0.275,"January 26, 21",0.0
0,2021-01-25,0.255,0.255,0.255,0.255,0.255,0.0,0.0,0.0,0.0,0.0,"January 25, 21",0.0
0,2021-01-22,0.255,0.255,0.255,0.255,0.255,0.0,0.0,0.0,0.0,0.0,"January 22, 21",0.0
0,2021-01-21,0.255,0.255,0.255,0.255,0.255,0.0,0.0,0.0,0.0,0.0,"January 21, 21",0.0
0,2021-01-20,0.25,0.255,0.25,0.255,0.255,10000.0,10000.0,0.005,2.0,0.25333,"January 20, 21",0.02
