,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,18.68,18.870001,18.665001,18.73,18.73,2778973.0,2778973.0,0.05,0.268,18.755,"February 16, 21",0.00268
0,2021-02-12,18.5,18.76,18.49,18.700001,18.700001,1871500.0,1871500.0,0.2,1.081,18.65,"February 12, 21",0.01081
0,2021-02-11,18.65,18.700001,18.51,18.690001,18.690001,2504700.0,2504700.0,0.04,0.214,18.63333,"February 11, 21",0.00214
0,2021-02-10,18.559999,18.66,18.440001,18.530001,18.530001,2035200.0,2035200.0,-0.03,-0.162,18.54333,"February 10, 21",-0.00162
0,2021-02-09,18.5,18.51,18.4,18.469999,18.469999,2155400.0,2155400.0,-0.03,-0.162,18.46,"February 09, 21",-0.00162
0,2021-02-08,18.549999,18.59,18.309999,18.450001,18.450001,5376200.0,5376200.0,-0.1,-0.539,18.45,"February 08, 21",-0.00539
0,2021-02-05,18.450001,18.67,18.450001,18.59,18.59,6253400.0,6253400.0,0.14,0.759,18.57,"February 05, 21",0.00759
0,2021-02-04,18.700001,18.83,18.59,18.799999,18.799999,4120700.0,4120700.0,0.1,0.535,18.74,"February 04, 21",0.00535
0,2021-02-03,18.41,18.82,18.35,18.790001,18.790001,9626600.0,9626600.0,0.38,2.064,18.65333,"February 03, 21",0.02064
0,2021-02-02,17.440001,17.57,17.41,17.540001,17.540001,2610600.0,2610600.0,0.1,0.573,17.50667,"February 02, 21",0.00573
0,2021-02-01,17.4,17.51,17.26,17.450001,17.450001,3786300.0,3786300.0,0.05,0.287,17.40667,"February 01, 21",0.00287
0,2021-01-29,17.360001,17.440001,17.02,17.15,17.15,5599300.0,5599300.0,-0.21,-1.21,17.20333,"January 29, 21",-0.0121
0,2021-01-28,17.17,17.65,17.129999,17.51,17.51,3596600.0,3596600.0,0.34,1.98,17.43,"January 28, 21",0.0198
0,2021-01-27,17.790001,17.799999,17.450001,17.52,17.52,4080900.0,4080900.0,-0.27,-1.518,17.59,"January 27, 21",-0.01518
0,2021-01-26,17.799999,18.049999,17.76,17.99,17.99,4041300.0,4041300.0,0.19,1.067,17.93333,"January 26, 21",0.01067
0,2021-01-25,17.43,17.790001,17.389999,17.780001,17.780001,3161100.0,3161100.0,0.35,2.008,17.65333,"January 25, 21",0.02008
0,2021-01-22,17.549999,17.639999,17.440001,17.58,17.58,1817100.0,1817100.0,0.03,0.171,17.55333,"January 22, 21",0.00171
0,2021-01-21,17.67,17.700001,17.52,17.629999,17.629999,2609900.0,2609900.0,-0.04,-0.226,17.61667,"January 21, 21",-0.00226
0,2021-01-20,17.52,17.52,17.32,17.51,17.51,2251300.0,2251300.0,-0.01,-0.057,17.45,"January 20, 21",-0.00057
0,2021-01-19,17.299999,17.52,17.23,17.459999,17.459999,3897600.0,3897600.0,0.16,0.925,17.40333,"January 19, 21",0.00925
0,2021-01-15,17.389999,17.4,17.200001,17.360001,17.360001,2713300.0,2713300.0,-0.03,-0.173,17.32,"January 15, 21",-0.00173
0,2021-01-14,17.58,17.75,17.549999,17.65,17.65,3250700.0,3250700.0,0.07,0.398,17.65,"January 14, 21",0.00398
