,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,0.71,0.71,0.71,0.71,0.71,40000.0,40000.0,0.0,0.0,0.71,"February 16, 21",0.0
0,2021-02-11,0.73,0.73,0.73,0.73,0.73,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,0.76,0.77,0.73,0.73,0.73,40000.0,40000.0,-0.03,-3.947,0.74333,"February 10, 21",-0.03947
0,2021-02-09,0.79,0.79,0.72,0.75,0.75,195000.0,195000.0,-0.04,-5.063,0.75333,"February 09, 21",-0.05063
0,2021-02-08,0.7,0.74,0.69,0.72,0.72,385000.0,385000.0,0.02,2.857,0.71667,"February 08, 21",0.02857
0,2021-02-05,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,"February 05, 21",0.0
0,2021-02-04,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,"February 04, 21",0.0
0,2021-02-03,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,"February 03, 21",0.0
0,2021-02-02,0.72,0.72,0.72,0.72,0.72,15000.0,15000.0,0.0,0.0,0.72,"February 02, 21",0.0
0,2021-02-01,0.7,0.7,0.7,0.7,0.7,15000.0,15000.0,0.0,0.0,0.7,"February 01, 21",0.0
0,2021-01-29,0.7,0.7,0.7,0.7,0.7,60000.0,60000.0,0.0,0.0,0.7,"January 29, 21",0.0
0,2021-01-28,0.72,0.72,0.71,0.7,0.7,45000.0,45000.0,-0.02,-2.778,0.71,"January 28, 21",-0.02778
0,2021-01-27,0.72,0.77,0.72,0.74,0.74,25000.0,25000.0,0.02,2.778,0.74333,"January 27, 21",0.02778
0,2021-01-26,0.73,0.73,0.73,0.73,0.73,10000.0,10000.0,0.0,0.0,0.73,"January 26, 21",0.0
0,2021-01-25,0.75,0.76,0.75,0.76,0.76,75000.0,75000.0,0.01,1.333,0.75667,"January 25, 21",0.01333
0,2021-01-22,0.73,0.73,0.73,0.73,0.73,0.0,0.0,0.0,0.0,0.0,"January 22, 21",0.0
0,2021-01-21,0.72,0.73,0.72,0.73,0.73,100000.0,100000.0,0.01,1.389,0.72667,"January 21, 21",0.01389
0,2021-01-20,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,"January 20, 21",0.0
0,2021-01-19,0.71,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,0.0,"January 19, 21",0.0
0,2021-01-18,0.73,0.73,0.71,0.71,0.71,610000.0,610000.0,-0.02,-2.74,0.71667,"January 18, 21",-0.0274
0,2021-01-15,0.72,0.72,0.72,0.72,0.72,285000.0,285000.0,0.0,0.0,0.72,"January 15, 21",0.0
0,2021-01-14,0.72,0.73,0.72,0.73,0.73,260000.0,260000.0,0.01,1.389,0.72667,"January 14, 21",0.01389
0,2021-01-13,0.73,0.74,0.73,0.73,0.73,285000.0,285000.0,0.0,0.0,0.73333,"January 13, 21",0.0
0,2021-01-12,0.73,0.73,0.71,0.71,0.71,95000.0,95000.0,-0.02,-2.74,0.71667,"January 12, 21",-0.0274
0,2021-01-11,0.73,0.73,0.73,0.73,0.73,85000.0,85000.0,0.0,0.0,0.73,"January 11, 21",0.0
0,2021-01-08,0.75,0.75,0.73,0.73,0.73,45000.0,45000.0,-0.02,-2.667,0.73667,"January 08, 21",-0.02667
0,2021-01-07,0.72,0.72,0.72,0.72,0.72,30000.0,30000.0,0.0,0.0,0.72,"January 07, 21",0.0
0,2021-01-06,0.71,0.72,0.71,0.72,0.72,70000.0,70000.0,0.01,1.408,0.71667,"January 06, 21",0.01408
0,2021-01-05,0.69,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.0,"January 05, 21",0.0
0,2021-01-04,0.69,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
0,2020-12-31,0.69,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.7,0.7,0.67,0.69,0.69,60000.0,60000.0,-0.01,-1.429,0.68667,"December 30, 20",-0.01429
0,2020-12-29,0.7,0.71,0.7,0.71,0.71,100000.0,100000.0,0.01,1.429,0.70667,"December 29, 20",0.01429
0,2020-12-28,0.72,0.72,0.7,0.7,0.7,305000.0,305000.0,-0.02,-2.778,0.70667,"December 28, 20",-0.02778
0,2020-12-24,0.73,0.73,0.73,0.73,0.73,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,0.73,0.73,0.73,0.73,0.73,37500.0,37500.0,0.0,0.0,0.73,"December 23, 20",0.0
0,2020-12-22,0.71,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,0.0,"December 22, 20",0.0
0,2020-12-21,0.71,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,0.0,"December 21, 20",0.0
0,2020-12-18,0.71,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,0.0,"December 18, 20",0.0
0,2020-12-17,0.71,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,0.0,"December 17, 20",0.0
0,2020-12-16,0.72,0.72,0.71,0.71,0.71,115000.0,115000.0,-0.01,-1.389,0.71333,"December 16, 20",-0.01389
0,2020-12-15,0.74,0.74,0.74,0.74,0.74,0.0,0.0,0.0,0.0,0.0,"December 15, 20",0.0
0,2020-12-14,0.74,0.74,0.74,0.74,0.74,10000.0,10000.0,0.0,0.0,0.74,"December 14, 20",0.0
0,2020-12-11,0.71,0.71,0.71,0.71,0.71,20000.0,20000.0,0.0,0.0,0.71,"December 11, 20",0.0
0,2020-12-10,0.71,0.72,0.71,0.72,0.72,25000.0,25000.0,0.01,1.408,0.71667,"December 10, 20",0.01408
