,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-07-26,20.7,20.75,20.7,20.74,4090741.0,4090741.0,0.22,1.072,20.7294,Jul 26,0.3919463087248321
0,2018-07-25,20.53,20.6,20.4802,20.52,3385355.0,3385355.0,0.01,0.049,20.5282,Jul 25,0.3771812080536912
0,2018-07-24,20.55,20.59,20.5,20.51,1122200.0,1122200.0,-0.02,-0.097,20.5327,Jul 24,0.376510067114094
0,2018-07-23,20.52,20.56,20.51,20.53,977431.0,977431.0,0.01,0.049,20.5326,Jul 23,0.3778523489932886
0,2018-07-20,20.51,20.61,20.48,20.52,953588.0,953588.0,0.0,0.0,20.5282,Jul 20,0.3771812080536912
0,2018-07-19,20.45,20.59,20.45,20.52,1016862.0,1016862.0,0.04,0.195,20.509,Jul 19,0.3771812080536912
0,2018-07-18,20.4,20.55,20.4,20.48,836784.0,836784.0,0.02,0.098,20.4815,Jul 18,0.374496644295302
0,2018-07-17,20.4,20.49,20.38,20.46,791396.0,791396.0,0.08,0.393,20.4303,Jul 17,0.3731543624161074
0,2018-07-16,20.35,20.41,20.31,20.38,314220.0,314220.0,0.03,0.147,20.3664,Jul 16,0.36778523489932874
0,2018-07-13,20.45,20.49,20.35,20.35,584048.0,584048.0,-0.09,-0.44,20.3899,Jul 13,0.365771812080537
0,2018-07-12,20.59,20.59,20.38,20.44,1476538.0,1476538.0,-0.12,-0.584,20.4633,Jul 12,0.3718120805369128
0,2018-07-11,20.61,20.7525,20.485,20.56,1402058.0,1402058.0,-0.02,-0.097,20.5461,Jul 11,0.3798657718120804
0,2018-07-10,20.55,20.65,20.55,20.58,814707.0,814707.0,0.02,0.097,20.5813,Jul 10,0.38120805369127503
0,2018-07-09,20.62,20.65,20.55,20.56,898362.0,898362.0,-0.03,-0.146,20.5793,Jul 9,0.3798657718120804
0,2018-07-06,20.68,20.68,20.58,20.59,820692.0,820692.0,-0.03,-0.145,20.5986,Jul 6,0.38187919463087244
0,2018-07-05,20.61,20.65,20.56,20.62,875786.0,875786.0,0.05,0.243,20.6063,Jul 5,0.38389261744966446
0,2018-07-03,20.6,20.7,20.55,20.57,960250.0,960250.0,-0.03,-0.146,20.5846,Jul 3,0.38053691275167784
0,2018-07-02,21.25,21.26,20.32,20.6,2276924.0,2276924.0,-0.91,-4.231,20.6019,Jul 2,0.38255033557046986
0,2018-06-29,21.56,21.74,21.36,21.51,559620.0,559620.0,-0.1,-0.463,21.5389,Jun 29,0.4436241610738256
0,2018-06-28,21.32,21.66,21.32,21.61,197696.0,197696.0,0.31,1.455,21.5977,Jun 28,0.4503355704697986
0,2018-06-27,21.86,21.955,21.24,21.3,455523.0,455523.0,-0.61,-2.784,21.5789,Jun 27,0.42953020134228187
0,2018-06-26,21.74,22.02,21.64,21.91,441649.0,441649.0,0.19,0.875,21.9171,"Jun 26, 18",0.4704697986577181
0,2018-06-25,21.82,21.91,21.5262,21.72,285045.0,285045.0,-0.09,-0.413,21.7603,"Jun 25, 18",0.457718120805369
0,2018-06-22,21.9,22.02,21.71,21.81,756578.0,756578.0,-0.13,-0.593,21.8406,"Jun 22, 18",0.46375838926174484
0,2018-06-21,21.95,22.11,21.88,21.94,509818.0,509818.0,-0.04,-0.182,21.9795,"Jun 21, 18",0.4724832214765101
0,2018-06-20,21.7,22.05,21.7,21.98,286698.0,286698.0,0.33,1.524,21.9514,"Jun 20, 18",0.47516778523489933
0,2018-06-19,21.78,21.96,21.595,21.65,482230.0,482230.0,-0.16,-0.734,21.7146,"Jun 19, 18",0.45302013422818777
0,2018-06-18,22.01,22.19,21.76,21.81,571772.0,571772.0,-0.26,-1.178,21.9295,"Jun 18, 18",0.46375838926174484
0,2018-06-15,22.08,22.56,21.92,22.07,1420027.0,1420027.0,0.03,0.136,22.1282,"Jun 15, 18",0.4812080536912752
0,2018-06-14,22.17,22.36,21.91,22.04,593595.0,593595.0,-0.04,-0.181,22.0281,"Jun 14, 18",0.47919463087248315
0,2018-06-13,21.75,22.09,21.75,22.08,727623.0,727623.0,0.34,1.564,22.0053,"Jun 13, 18",0.4818791946308723
0,2018-06-12,21.88,22.49,21.67,21.74,2616232.0,2616232.0,0.52,2.451,22.1392,"Jun 12, 18",0.4590604026845636
0,2018-06-11,21.17,21.3,21.16,21.22,363586.0,363586.0,0.02,0.094,21.2144,"Jun 11, 18",0.4241610738255032
0,2018-06-08,21.16,21.25,21.1,21.2,477598.0,477598.0,0.09,0.426,21.1911,"Jun 8, 18",0.42281879194630867
0,2018-06-07,21.07,21.155,21.0,21.11,816253.0,816253.0,0.09,0.428,21.1052,"Jun 7, 18",0.41677852348993283
0,2018-06-06,21.16,21.28,20.85,21.02,199811.0,199811.0,-0.18,-0.849,21.0071,"Jun 6, 18",0.410738255033557
0,2018-06-05,21.25,21.385,21.15,21.2,314856.0,314856.0,-0.04,-0.188,21.2315,"Jun 5, 18",0.42281879194630867
0,2018-06-04,21.21,21.3,21.1,21.24,442236.0,442236.0,0.13,0.616,21.2173,"Jun 4, 18",0.4255033557046978
0,2018-06-01,20.98,21.17,20.88,21.11,251094.0,251094.0,0.16,0.764,21.0757,"Jun 1, 18",0.41677852348993283
0,2018-05-31,21.45,21.45,20.73,20.95,1753132.0,1753132.0,-0.53,-2.467,21.052,"May 31, 18",0.40604026845637575
0,2018-05-30,21.11,21.8198,21.11,21.48,693502.0,693502.0,0.4,1.898,21.5178,"May 30, 18",0.44161073825503355
0,2018-05-29,20.95,21.19,20.88,21.08,377519.0,377519.0,0.03,0.143,21.0792,"May 29, 18",0.4147651006711408
0,2018-05-25,21.08,21.17,21.0,21.05,178945.0,178945.0,-0.04,-0.19,21.0408,"May 25, 18",0.412751677852349
0,2018-05-24,21.15,21.15,20.91,21.09,150849.0,150849.0,-0.01,-0.047,21.0356,"May 24, 18",0.4154362416107382
0,2018-05-23,20.97,21.21,20.95,21.1,278282.0,278282.0,0.21,1.005,21.0974,"May 23, 18",0.41610738255033564
0,2018-05-22,21.05,21.155,20.89,20.89,298009.0,298009.0,-0.13,-0.618,20.9646,"May 22, 18",0.40201342281879193
0,2018-05-21,21.0,21.35,20.93,21.02,307068.0,307068.0,0.03,0.143,21.1499,"May 21, 18",0.410738255033557
0,2018-05-18,21.0,21.07,20.94,20.99,383266.0,383266.0,0.07,0.335,20.9979,"May 18, 18",0.40872483221476497
