,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-04-04,35.95,36.0,35.9,36.0,1927619.0,1927619.0,0.025,0.069,35.9525,Apr 4,7.571428571428571
0,2018-04-03,35.975,35.9999,35.95,35.975,1270933.0,1270933.0,0.025,0.07,35.9548,Apr 3,7.565476190476191
0,2018-04-02,35.95,36.0,35.95,35.95,1303307.0,1303307.0,0.0,0.0,35.9539,Apr 2,7.55952380952381
0,2018-03-29,36.0,36.0,35.9,35.95,2660680.0,2660680.0,0.0,0.0,35.9519,Mar 29,7.55952380952381
0,2018-03-28,35.95,36.0,35.95,35.95,651932.0,651932.0,0.0,0.0,35.9557,Mar 28,7.55952380952381
0,2018-03-27,35.95,35.9826,35.95,35.95,541705.0,541705.0,0.0,0.0,35.9529,Mar 27,7.55952380952381
0,2018-03-26,35.95,36.0,35.85,35.95,3635831.0,3635831.0,0.025,0.07,35.9265,Mar 26,7.55952380952381
0,2018-03-23,35.95,35.975,35.9,35.925,678086.0,678086.0,-0.025,-0.07,35.9463,Mar 23,7.553571428571428
0,2018-03-22,35.95,36.0,35.9,35.95,1167650.0,1167650.0,0.0,0.0,35.9531,Mar 22,7.55952380952381
0,2018-03-21,35.95,36.0,35.9,35.95,2291474.0,2291474.0,0.0,0.0,35.9412,Mar 21,7.55952380952381
0,2018-03-20,35.95,35.95,35.925,35.95,1073083.0,1073083.0,0.0,0.0,35.9447,Mar 20,7.55952380952381
0,2018-03-19,35.95,35.95,35.9,35.95,1256529.0,1256529.0,0.025,0.07,35.9371,Mar 19,7.55952380952381
0,2018-03-16,35.95,35.95,35.9,35.925,2024684.0,2024684.0,-0.025,-0.07,35.9411,Mar 16,7.553571428571428
0,2018-03-15,35.95,35.95,35.9,35.95,446229.0,446229.0,0.0,0.0,35.9471,Mar 15,7.55952380952381
0,2018-03-14,35.9,35.95,35.9,35.95,973952.0,973952.0,0.025,0.07,35.9423,Mar 14,7.55952380952381
0,2018-03-13,35.95,35.95,35.9,35.925,1245542.0,1245542.0,-0.025,-0.07,35.9307,Mar 13,7.553571428571428
0,2018-03-12,35.95,35.975,35.9,35.95,2009268.0,2009268.0,0.0,0.0,35.9461,Mar 12,7.55952380952381
0,2018-03-09,35.95,35.975,35.9,35.95,1755664.0,1755664.0,0.025,0.07,35.943,Mar 9,7.55952380952381
0,2018-03-08,35.9,35.95,35.875,35.925,828481.0,828481.0,0.025,0.07,35.9089,Mar 8,7.553571428571428
0,2018-03-07,35.9,35.95,35.85,35.9,1708763.0,1708763.0,-0.05,-0.139,35.8986,Mar 7,7.5476190476190474
0,2018-03-06,35.9,35.95,35.85,35.95,1302130.0,1302130.0,0.0,0.0,35.912,Mar 6,7.55952380952381
0,2018-03-05,35.85,35.95,35.85,35.95,1721713.0,1721713.0,0.05,0.139,35.9212,Mar 5,7.55952380952381
0,2018-03-02,35.85,35.9,35.85,35.9,811472.0,811472.0,0.05,0.139,35.8866,"Mar 2, 18",7.5476190476190474
0,2018-03-01,35.85,35.9,35.85,35.85,1093177.0,1093177.0,-0.05,-0.139,35.8773,"Mar 1, 18",7.535714285714286
0,2018-02-28,35.85,35.9,35.85,35.9,1229728.0,1229728.0,0.025,0.07,35.8709,"Feb 28, 18",7.5476190476190474
0,2018-02-27,35.9,35.9,35.85,35.875,525792.0,525792.0,-0.025,-0.07,35.8843,"Feb 27, 18",7.541666666666666
0,2018-02-26,35.85,35.9,35.85,35.9,1904099.0,1904099.0,0.0,0.0,35.8771,"Feb 26, 18",7.5476190476190474
0,2018-02-23,35.85,35.9,35.85,35.9,1580634.0,1580634.0,0.15,0.42,35.8735,"Feb 23, 18",7.5476190476190474
0,2018-02-22,35.75,35.8,35.7,35.75,1793208.0,1793208.0,-0.05,-0.14,35.757,"Feb 22, 18",7.511904761904762
0,2018-02-21,35.85,35.9,35.725,35.8,1749051.0,1749051.0,0.0,0.0,35.8117,"Feb 21, 18",7.523809523809523
0,2018-02-20,35.85,35.9,35.8,35.8,999559.0,999559.0,-0.1,-0.279,35.8359,"Feb 20, 18",7.523809523809523
0,2018-02-16,35.75,35.95,35.75,35.9,1620020.0,1620020.0,0.15,0.42,35.8463,"Feb 16, 18",7.5476190476190474
0,2018-02-15,35.8,35.85,35.7,35.75,2822834.0,2822834.0,0.0,0.0,35.7554,"Feb 15, 18",7.511904761904762
0,2018-02-14,35.75,35.8,35.75,35.75,1996949.0,1996949.0,-0.05,-0.14,35.7729,"Feb 14, 18",7.511904761904762
0,2018-02-13,35.75,35.85,35.75,35.8,2593960.0,2593960.0,0.05,0.14,35.784,"Feb 13, 18",7.523809523809523
0,2018-02-12,35.7,35.8,35.7,35.75,2460850.0,2460850.0,0.0,0.0,35.7253,"Feb 12, 18",7.511904761904762
0,2018-02-09,35.75,35.85,35.65,35.75,2391260.0,2391260.0,-0.05,-0.14,35.7398,"Feb 9, 18",7.511904761904762
0,2018-02-08,35.85,35.9,35.8,35.8,1915102.0,1915102.0,-0.1,-0.279,35.8561,"Feb 8, 18",7.523809523809523
0,2018-02-07,35.85,35.9,35.75,35.9,1736185.0,1736185.0,0.1,0.279,35.8479,"Feb 7, 18",7.5476190476190474
0,2018-02-06,35.9,35.95,35.7,35.8,10920519.0,10920519.0,-0.1,-0.279,35.89,"Feb 6, 18",7.523809523809523
0,2018-02-05,35.95,35.95,35.8,35.9,4370945.0,4370945.0,-0.05,-0.139,35.9057,"Feb 5, 18",7.5476190476190474
0,2018-02-02,35.95,36.0,35.9,35.95,1844740.0,1844740.0,-0.025,-0.069,35.9523,"Feb 2, 18",7.55952380952381
0,2018-02-01,36.0,36.05,35.95,35.975,2227160.0,2227160.0,0.025,0.07,35.9783,"Feb 1, 18",7.565476190476191
0,2018-01-31,36.0,36.1,35.95,35.95,4462731.0,4462731.0,0.0,0.0,35.9902,"Jan 31, 18",7.55952380952381
0,2018-01-30,36.0,36.25,35.95,35.95,13850758.0,13850758.0,3.25,9.939,36.0112,"Jan 30, 18",7.55952380952381
0,2018-01-29,32.1,33.45,32.0,32.7,827276.0,827276.0,0.45,1.395,33.0029,"Jan 29, 18",6.7857142857142865
0,2018-01-26,31.9,32.3,31.475,32.25,257058.0,257058.0,0.7,2.219,31.8707,"Jan 26, 18",6.678571428571429
0,2018-01-25,31.3,31.8,31.05,31.55,315967.0,315967.0,0.55,1.774,31.569,"Jan 25, 18",6.511904761904762
0,2018-01-24,31.45,31.95,30.9,31.0,232653.0,232653.0,-0.4,-1.274,31.3337,"Jan 24, 18",6.3809523809523805
0,2018-01-23,31.0,31.5,30.75,31.4,244902.0,244902.0,0.4,1.29,31.2804,"Jan 23, 18",6.476190476190475
0,2018-01-22,30.75,31.0,30.5498,31.0,162204.0,162204.0,0.15,0.486,30.8673,"Jan 22, 18",6.3809523809523805
0,2018-01-19,30.4,30.925,30.4,30.85,244472.0,244472.0,0.45,1.48,30.7641,"Jan 19, 18",6.345238095238096
0,2018-01-18,29.85,30.45,29.65,30.4,388591.0,388591.0,0.65,2.185,30.1091,"Jan 18, 18",6.238095238095237
0,2018-01-17,29.9,30.0438,29.6,29.75,253756.0,253756.0,0.15,0.507,29.7657,"Jan 17, 18",6.083333333333333
0,2018-01-16,30.4,30.84,29.5,29.6,342607.0,342607.0,-0.65,-2.149,30.0421,"Jan 16, 18",6.0476190476190474
0,2018-01-12,29.5,30.3,29.01,30.25,259112.0,259112.0,0.65,2.196,29.9932,"Jan 12, 18",6.2023809523809526
0,2018-01-11,30.15,30.25,29.55,29.6,581023.0,581023.0,-0.4,-1.333,29.7497,"Jan 11, 18",6.0476190476190474
0,2018-01-10,29.45,30.25,28.9,30.0,1140472.0,1140472.0,0.35,1.18,29.5895,"Jan 10, 18",6.142857142857142
0,2018-01-09,29.95,30.05,29.55,29.65,357304.0,357304.0,-0.3,-1.002,29.7494,"Jan 9, 18",6.059523809523809
0,2018-01-08,29.6,30.1,29.2,29.95,345155.0,345155.0,0.25,0.842,29.798,"Jan 8, 18",6.1309523809523805
0,2018-01-05,29.55,29.95,29.25,29.7,240839.0,240839.0,0.2,0.678,29.6036,"Jan 5, 18",6.071428571428571
0,2018-01-04,29.15,29.75,29.15,29.5,175695.0,175695.0,0.5,1.724,29.5033,"Jan 4, 18",6.023809523809524
0,2018-01-03,28.6,29.4,28.6,29.0,369341.0,369341.0,0.5,1.754,28.9448,"Jan 3, 18",5.904761904761905
0,2018-01-02,28.7,28.8,28.05,28.5,398555.0,398555.0,-0.15,-0.524,28.3717,"Jan 2, 18",5.785714285714286
0,2017-12-29,29.1,29.125,28.6,28.65,280110.0,280110.0,-0.35,-1.207,28.8103,"Dec 29, 17",5.821428571428571
0,2017-12-28,29.0,29.15,28.8,29.0,157047.0,157047.0,0.05,0.173,28.9324,"Dec 28, 17",5.904761904761905
0,2017-12-27,29.0,29.125,28.65,28.95,141407.0,141407.0,0.0,0.0,28.9062,"Dec 27, 17",5.892857142857142
0,2017-12-26,28.85,29.05,28.45,28.95,182907.0,182907.0,-0.05,-0.172,28.8933,"Dec 26, 17",5.892857142857142
0,2017-12-22,29.3,29.3,29.0,29.0,140359.0,140359.0,-0.35,-1.193,29.0708,"Dec 22, 17",5.904761904761905
0,2017-12-21,29.85,29.9,29.2,29.35,249126.0,249126.0,-0.3,-1.012,29.4542,"Dec 21, 17",5.988095238095238
0,2017-12-20,29.45,29.65,29.0,29.65,341850.0,341850.0,0.25,0.85,29.4736,"Dec 20, 17",6.059523809523809
0,2017-12-19,29.45,29.8,29.175,29.4,770234.0,770234.0,0.55,1.906,29.4681,"Dec 19, 17",6.0
0,2017-12-18,29.25,29.45,28.8,28.85,420079.0,420079.0,-0.25,-0.859,28.9797,"Dec 18, 17",5.8690476190476195
0,2017-12-15,28.55,29.275,28.35,29.1,976898.0,976898.0,0.6,2.105,29.0087,"Dec 15, 17",5.928571428571429
0,2017-12-14,28.55,28.675,27.8,28.5,752841.0,752841.0,-0.1,-0.35,28.3959,"Dec 14, 17",5.785714285714286
0,2017-12-13,27.75,28.65,27.75,28.6,704106.0,704106.0,1.0,3.623,28.4001,"Dec 13, 17",5.80952380952381
0,2017-12-12,27.6,28.2,27.5,27.6,410211.0,410211.0,0.05,0.181,27.7498,"Dec 12, 17",5.571428571428572
0,2017-12-11,27.45,27.8,27.3,27.55,337139.0,337139.0,0.0,0.0,27.5316,"Dec 11, 17",5.559523809523809
0,2017-12-08,27.85,28.2,27.4,27.55,262100.0,262100.0,0.0,0.0,27.6345,"Dec 8, 17",5.559523809523809
0,2017-12-07,27.2,27.7,26.95,27.55,331787.0,331787.0,0.5,1.848,27.476,"Dec 7, 17",5.559523809523809
0,2017-12-06,26.3,27.2,26.11,27.05,422953.0,422953.0,0.6,2.268,26.9556,"Dec 6, 17",5.440476190476191
0,2017-12-05,26.75,27.2,26.275,26.45,632837.0,632837.0,0.1,0.38,26.6564,"Dec 5, 17",5.2976190476190474
0,2017-12-04,28.6,29.1,26.3,26.35,768284.0,768284.0,-1.9,-6.726,27.1236,"Dec 4, 17",5.273809523809524
0,2017-12-01,29.2,29.44,27.6,28.25,467214.0,467214.0,-1.025,-3.501,28.3105,"Dec 1, 17",5.726190476190476
0,2017-11-30,28.75,29.35,28.5,29.275,409055.0,409055.0,0.775,2.719,29.0782,"Nov 30, 17",5.970238095238095
0,2017-11-29,30.3,30.6,28.5,28.5,646703.0,646703.0,-1.7,-5.629,29.0816,"Nov 29, 17",5.785714285714286
0,2017-11-28,29.55,30.3,29.45,30.2,701846.0,701846.0,0.85,2.896,29.9495,"Nov 28, 17",6.19047619047619
0,2017-11-27,29.4,29.75,29.255,29.35,338443.0,338443.0,-0.15,-0.508,29.4676,"Nov 27, 17",5.988095238095238
0,2017-11-24,29.0,30.25,28.95,29.5,249582.0,249582.0,0.75,2.609,29.73,"Nov 24, 17",6.023809523809524
0,2017-11-22,28.95,29.2,28.65,28.75,259449.0,259449.0,-0.2,-0.691,28.9181,"Nov 22, 17",5.845238095238095
0,2017-11-21,28.95,29.2,27.655,28.95,290444.0,290444.0,0.15,0.521,29.0116,"Nov 21, 17",5.892857142857142
0,2017-11-20,28.65,29.125,28.65,28.8,236966.0,236966.0,-0.15,-0.518,28.8601,"Nov 20, 17",5.857142857142858
0,2017-11-17,28.45,29.05,28.228,28.95,196706.0,196706.0,0.3,1.047,28.8046,"Nov 17, 17",5.892857142857142
0,2017-11-16,27.7,28.75,27.7,28.65,321656.0,321656.0,1.05,3.804,28.4139,"Nov 16, 17",5.821428571428571
0,2017-11-15,27.7,27.85,27.35,27.6,185958.0,185958.0,-0.35,-1.252,27.582,"Nov 15, 17",5.571428571428572
0,2017-11-14,27.75,28.1,27.45,27.95,190365.0,190365.0,0.2,0.721,27.8759,"Nov 14, 17",5.654761904761904
0,2017-11-13,27.65,28.05,27.55,27.75,200099.0,200099.0,0.0,0.0,27.7328,"Nov 13, 17",5.607142857142857
0,2017-11-10,27.3,27.775,27.05,27.75,247898.0,247898.0,0.4,1.463,27.5005,"Nov 10, 17",5.607142857142857
0,2017-11-09,27.55,27.65,27.1,27.35,373692.0,373692.0,-0.6,-2.147,27.3188,"Nov 9, 17",5.511904761904762
