,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,16.65,17.42,16.58,17.190001,17.190001,24661.0,24661.0,0.54,3.243,17.06333,"February 16, 21",0.03243
0,2021-02-12,16.23,16.950001,16.17,16.700001,16.700001,20200.0,20200.0,0.47,2.896,16.60667,"February 12, 21",0.02896
0,2021-02-11,16.299999,16.57,16.27,16.370001,16.370001,35000.0,35000.0,0.07,0.429,16.40333,"February 11, 21",0.00429
0,2021-02-10,16.59,17.0,16.190001,16.299999,16.299999,76100.0,76100.0,-0.29,-1.748,16.49667,"February 10, 21",-0.01748
0,2021-02-09,16.68,16.84,16.280001,16.610001,16.610001,45100.0,45100.0,-0.07,-0.42,16.57667,"February 09, 21",-0.0042
0,2021-02-08,17.18,17.18,16.23,16.68,16.68,60300.0,60300.0,-0.5,-2.91,16.69667,"February 08, 21",-0.0291
0,2021-02-05,17.23,17.360001,16.860001,16.99,16.99,49700.0,49700.0,-0.24,-1.393,17.07,"February 05, 21",-0.01393
0,2021-02-04,17.190001,17.879999,16.43,17.030001,17.030001,83500.0,83500.0,-0.16,-0.931,17.11333,"February 04, 21",-0.00931
0,2021-02-03,15.56,17.030001,15.56,17.0,17.0,248700.0,248700.0,1.44,9.254,16.53,"February 03, 21",0.09254
0,2021-02-02,16.02,16.02,15.41,15.45,15.45,51700.0,51700.0,-0.57,-3.558,15.62667,"February 02, 21",-0.03558
0,2021-02-01,15.56,15.95,15.19,15.75,15.75,48300.0,48300.0,0.19,1.221,15.63,"February 01, 21",0.01221
0,2021-01-29,15.81,16.01,15.29,15.43,15.43,17600.0,17600.0,-0.38,-2.404,15.57667,"January 29, 21",-0.02404
0,2021-01-28,15.23,16.059999,14.98,15.72,15.72,147200.0,147200.0,0.49,3.217,15.58667,"January 28, 21",0.03217
0,2021-01-27,15.17,15.46,15.03,15.15,15.15,18500.0,18500.0,-0.02,-0.132,15.21333,"January 27, 21",-0.00132
0,2021-01-26,15.71,15.71,15.11,15.32,15.32,58900.0,58900.0,-0.39,-2.482,15.38,"January 26, 21",-0.02482
0,2021-01-25,15.65,15.86,15.5,15.5,15.5,12800.0,12800.0,-0.15,-0.958,15.62,"January 25, 21",-0.00958
0,2021-01-22,15.51,15.94,15.26,15.82,15.82,26500.0,26500.0,0.31,1.999,15.67333,"January 22, 21",0.01999
0,2021-01-21,16.459999,16.459999,15.41,15.42,15.42,33000.0,33000.0,-1.04,-6.318,15.76333,"January 21, 21",-0.06318
0,2021-01-20,16.93,16.93,15.87,16.5,16.5,32800.0,32800.0,-0.43,-2.54,16.43333,"January 20, 21",-0.0254
0,2021-01-19,15.36,17.0,15.13,16.93,16.93,53600.0,53600.0,1.57,10.221,16.35333,"January 19, 21",0.10221
0,2021-01-15,15.31,15.41,15.0,15.24,15.24,18000.0,18000.0,-0.07,-0.457,15.21667,"January 15, 21",-0.00457
0,2021-01-14,15.4,15.64,15.17,15.4,15.4,25100.0,25100.0,0.0,0.0,15.40333,"January 14, 21",0.0
0,2021-01-13,15.25,15.32,15.02,15.29,15.29,39300.0,39300.0,0.04,0.262,15.21,"January 13, 21",0.00262
0,2021-01-12,14.93,15.42,14.9,15.2,15.2,34700.0,34700.0,0.27,1.808,15.17333,"January 12, 21",0.01808
