,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,14.88,15.05,14.52,14.92,14.92,22771.0,22771.0,0.04,0.269,14.83,"February 16, 21",0.00269
0,2021-02-12,15.01,15.13,14.52,15.04,15.04,9900.0,9900.0,0.03,0.2,14.89667,"February 12, 21",0.002
0,2021-02-11,15.33,15.5,14.73,15.12,15.12,18800.0,18800.0,-0.21,-1.37,15.11667,"February 11, 21",-0.0137
0,2021-02-10,15.26,15.57,15.11,15.14,15.14,14900.0,14900.0,-0.12,-0.786,15.27333,"February 10, 21",-0.00786
0,2021-02-09,15.37,15.5,15.0,15.13,15.13,31200.0,31200.0,-0.24,-1.561,15.21,"February 09, 21",-0.01561
0,2021-02-08,15.67,15.8,15.375,15.5,15.5,40600.0,40600.0,-0.17,-1.085,15.55833,"February 08, 21",-0.01085
0,2021-02-05,15.66,15.9,14.75,15.34,15.34,48000.0,48000.0,-0.32,-2.043,15.33,"February 05, 21",-0.02043
0,2021-02-04,15.06,15.208,14.56,15.14,15.14,25100.0,25100.0,0.08,0.531,14.96933,"February 04, 21",0.00531
0,2021-02-03,15.4,15.402,14.8,15.15,15.15,25900.0,25900.0,-0.25,-1.623,15.11733,"February 03, 21",-0.01623
0,2021-02-02,14.33,15.76,13.5,15.4,15.4,157600.0,157600.0,1.07,7.467,14.88667,"February 02, 21",0.07467
0,2021-02-01,14.04,14.23,13.685,14.1,14.1,36400.0,36400.0,0.06,0.427,14.005,"February 01, 21",0.00427
0,2021-01-29,14.04,14.27,13.572,14.0,14.0,14100.0,14100.0,-0.04,-0.285,13.94733,"January 29, 21",-0.00285
0,2021-01-28,14.09,14.393,13.8,14.13,14.13,26200.0,26200.0,0.04,0.284,14.10767,"January 28, 21",0.00284
0,2021-01-27,13.75,14.33,13.49,13.95,13.95,77500.0,77500.0,0.2,1.455,13.92333,"January 27, 21",0.01455
0,2021-01-26,14.0,14.22,13.795,14.02,14.02,80500.0,80500.0,0.02,0.143,14.01167,"January 26, 21",0.00143
0,2021-01-25,13.46,13.6,12.95,13.52,13.52,19000.0,19000.0,0.06,0.446,13.35667,"January 25, 21",0.00446
0,2021-01-22,13.34,13.681,13.167,13.61,13.61,15700.0,15700.0,0.27,2.024,13.486,"January 22, 21",0.02024
0,2021-01-21,13.93,13.93,13.293,13.48,13.48,31300.0,31300.0,-0.45,-3.23,13.56767,"January 21, 21",-0.0323
0,2021-01-20,13.41,14.16,13.21,14.0,14.0,28100.0,28100.0,0.59,4.4,13.79,"January 20, 21",0.044
0,2021-01-19,12.75,13.49,12.619,13.39,13.39,25600.0,25600.0,0.64,5.02,13.16633,"January 19, 21",0.0502
0,2021-01-15,12.99,13.9,12.69,13.15,13.15,23200.0,23200.0,0.16,1.232,13.24667,"January 15, 21",0.01232
0,2021-01-14,13.246,13.43,13.1,13.14,13.14,37400.0,37400.0,-0.106,-0.8,13.22333,"January 14, 21",-0.008
0,2021-01-13,13.64,13.68,13.04,13.04,13.04,23200.0,23200.0,-0.6,-4.399,13.25333,"January 13, 21",-0.04399
0,2021-01-12,13.25,13.74,13.25,13.49,13.49,39600.0,39600.0,0.24,1.811,13.49333,"January 12, 21",0.01811
0,2021-01-11,12.29,13.35,12.28,13.25,13.25,48300.0,48300.0,0.96,7.811,12.96,"January 11, 21",0.07811
0,2021-01-08,13.03,13.03,12.34,12.55,12.55,38100.0,38100.0,-0.48,-3.684,12.64,"January 08, 21",-0.03684
0,2021-01-07,13.43,13.78,12.87,12.99,12.99,27800.0,27800.0,-0.44,-3.276,13.21333,"January 07, 21",-0.03276
0,2021-01-06,13.8,13.92,13.08,13.23,13.23,37700.0,37700.0,-0.57,-4.13,13.41,"January 06, 21",-0.0413
0,2021-01-05,12.76,14.18,12.725,13.54,13.54,11100.0,11100.0,0.78,6.113,13.48167,"January 05, 21",0.06113
0,2021-01-04,13.29,13.32,12.14,12.63,12.63,25800.0,25800.0,-0.66,-4.966,12.69667,"January 04, 21",-0.04966
0,2020-12-31,13.51,13.58,13.353,13.42,13.42,14400.0,14400.0,-0.09,-0.666,13.451,"December 31, 20",-0.00666
0,2020-12-30,13.81,13.96,13.33,13.35,13.35,14500.0,14500.0,-0.46,-3.331,13.54667,"December 30, 20",-0.03331
0,2020-12-29,14.22,14.42,13.53,13.94,13.94,28800.0,28800.0,-0.28,-1.969,13.96333,"December 29, 20",-0.01969
0,2020-12-28,13.23,14.74,12.67,14.18,14.18,47300.0,47300.0,0.95,7.181,13.86333,"December 28, 20",0.07181
0,2020-12-24,13.42,13.8,12.8,12.8,12.8,3500.0,3500.0,-0.62,-4.62,13.13333,"December 24, 20",-0.0462
0,2020-12-23,13.22,13.46,12.93,13.26,13.26,16900.0,16900.0,0.04,0.303,13.21667,"December 23, 20",0.00303
0,2020-12-22,12.48,13.38,12.09,13.23,13.23,8500.0,8500.0,0.75,6.01,12.9,"December 22, 20",0.0601
0,2020-12-21,12.08,12.65,12.08,12.56,12.56,22900.0,22900.0,0.48,3.974,12.43,"December 21, 20",0.03974
0,2020-12-18,13.34,13.7,12.01,12.02,12.02,135000.0,135000.0,-1.32,-9.895,12.57667,"December 18, 20",-0.09895
0,2020-12-17,13.1,13.28,12.8,13.23,13.23,21200.0,21200.0,0.13,0.992,13.10333,"December 17, 20",0.00992
0,2020-12-16,13.39,13.39,12.98,13.05,13.05,30000.0,30000.0,-0.34,-2.539,13.14,"December 16, 20",-0.02539
0,2020-12-15,13.7,13.7,13.29,13.39,13.39,9100.0,9100.0,-0.31,-2.263,13.46,"December 15, 20",-0.02263
0,2020-12-14,13.13,13.46,13.12,13.14,13.14,22100.0,22100.0,0.01,0.076,13.24,"December 14, 20",0.00076
0,2020-12-11,12.98,13.447,12.634,13.18,13.18,51100.0,51100.0,0.2,1.541,13.087,"December 11, 20",0.01541
0,2020-12-10,12.99,13.414,12.9,13.09,13.09,16900.0,16900.0,0.1,0.77,13.13467,"December 10, 20",0.0077
0,2020-12-09,14.13,14.13,12.72,12.94,12.94,27000.0,27000.0,-1.19,-8.422,13.26333,"December 09, 20",-0.08422
0,2020-12-08,12.66,14.45,12.52,14.19,14.19,55400.0,55400.0,1.53,12.085,13.72,"December 08, 20",0.12085
0,2020-12-07,12.63,12.94,12.351,12.74,12.74,61500.0,61500.0,0.11,0.871,12.677,"December 07, 20",0.00871
0,2020-12-04,11.597,12.9,11.346,12.52,12.52,33900.0,33900.0,0.923,7.959,12.25533,"December 04, 20",0.07959
0,2020-12-03,11.15,11.78,11.149,11.63,11.63,69900.0,69900.0,0.48,4.305,11.51967,"December 03, 20",0.04305
0,2020-12-02,10.91,11.52,10.9,11.1,11.1,38400.0,38400.0,0.19,1.742,11.17333,"December 02, 20",0.01742
