,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,42.080002,42.279999,41.970001,42.02,42.02,22231.0,22231.0,-0.06,-0.143,42.09,"February 16, 21",-0.00143
0,2021-02-12,41.98,42.099998,41.849998,42.040001,42.040001,9000.0,9000.0,0.06,0.143,41.99667,"February 12, 21",0.00143
0,2021-02-11,42.09,42.169998,41.650002,42.060001,42.060001,21300.0,21300.0,-0.03,-0.071,41.96,"February 11, 21",-0.00071
0,2021-02-10,42.0,42.169998,41.849998,42.169998,42.086998,7800.0,7800.0,0.17,0.405,42.06333,"February 10, 21",0.00405
0,2021-02-09,41.689999,42.0,41.689999,41.919998,41.83749,4800.0,4800.0,0.23,0.552,41.87,"February 09, 21",0.00552
0,2021-02-08,41.700001,41.700001,41.259998,41.689999,41.607944,5700.0,5700.0,-0.01,-0.024,41.55,"February 08, 21",-0.00024
0,2021-02-05,41.439999,41.599998,41.389999,41.490002,41.40834,33300.0,33300.0,0.05,0.121,41.49333,"February 05, 21",0.00121
0,2021-02-04,41.110001,41.400002,41.110001,41.34,41.258633,10700.0,10700.0,0.23,0.559,41.28333,"February 04, 21",0.00559
0,2021-02-03,40.98,41.009998,40.220001,41.009998,40.929283,6300.0,6300.0,0.03,0.073,40.74667,"February 03, 21",0.00073
0,2021-02-02,40.68,41.119999,40.68,40.93,40.849442,13300.0,13300.0,0.25,0.615,40.91,"February 02, 21",0.00615
0,2021-02-01,40.200001,40.529999,40.130001,40.529999,40.450226,9300.0,9300.0,0.33,0.821,40.39667,"February 01, 21",0.00821
0,2021-01-29,40.639999,40.639999,39.950001,40.099998,40.021072,5600.0,5600.0,-0.54,-1.329,40.23,"January 29, 21",-0.01329
0,2021-01-28,40.389999,40.720001,40.099998,40.52,40.44025,15800.0,15800.0,0.13,0.322,40.44667,"January 28, 21",0.00322
0,2021-01-27,40.509998,40.75,40.16,40.16,40.080956,4100.0,4100.0,-0.35,-0.864,40.35667,"January 27, 21",-0.00864
0,2021-01-26,41.110001,41.110001,40.810001,40.98,40.899342,1000.0,1000.0,-0.13,-0.316,40.96667,"January 26, 21",-0.00316
0,2021-01-25,41.139999,41.389999,40.740002,41.16,41.078987,8200.0,8200.0,0.02,0.049,41.09667,"January 25, 21",0.00049
0,2021-01-22,41.18,41.34,41.16,41.34,41.258633,3500.0,3500.0,0.16,0.389,41.28,"January 22, 21",0.00389
0,2021-01-21,41.130001,41.48,41.130001,41.459999,41.378399,6400.0,6400.0,0.33,0.802,41.35667,"January 21, 21",0.00802
0,2021-01-20,41.16,41.330002,41.119999,41.290001,41.208733,10600.0,10600.0,0.13,0.316,41.24667,"January 20, 21",0.00316
0,2021-01-19,41.049999,41.240002,41.049999,41.099998,41.019104,3300.0,3300.0,0.05,0.122,41.13,"January 19, 21",0.00122
0,2021-01-15,41.16,41.18,40.830002,40.959999,40.959999,18500.0,18500.0,-0.2,-0.486,40.99,"January 15, 21",-0.00486
0,2021-01-14,41.189999,41.82,41.119999,41.310001,41.227001,7300.0,7300.0,0.12,0.291,41.41667,"January 14, 21",0.00291
0,2021-01-13,40.82,41.040001,40.82,41.009998,40.927601,35500.0,35500.0,0.19,0.465,40.95667,"January 13, 21",0.00465
0,2021-01-12,40.810001,40.900002,40.779999,40.869999,40.787884,6700.0,6700.0,0.06,0.147,40.85,"January 12, 21",0.00147
0,2021-01-11,40.849998,41.060001,40.549999,40.669998,40.588284,25600.0,25600.0,-0.18,-0.441,40.76,"January 11, 21",-0.00441
0,2021-01-08,41.029999,41.029999,40.68,40.849998,40.767921,3400.0,3400.0,-0.18,-0.439,40.85333,"January 08, 21",-0.00439
0,2021-01-07,40.509998,41.0,40.509998,41.0,40.917622,4800.0,4800.0,0.49,1.21,40.83667,"January 07, 21",0.0121
0,2021-01-06,39.889999,40.68,39.889999,40.41,40.328808,11000.0,11000.0,0.52,1.304,40.32667,"January 06, 21",0.01304
0,2021-01-05,39.759998,40.009998,39.759998,39.830002,39.749973,12100.0,12100.0,0.07,0.176,39.86667,"January 05, 21",0.00176
0,2021-01-04,40.009998,40.009998,39.599998,39.84,39.759953,4200.0,4200.0,-0.17,-0.425,39.81667,"January 04, 21",-0.00425
0,2020-12-31,39.950001,39.950001,39.779999,39.91,39.829811,3100.0,3100.0,-0.04,-0.1,39.88,"December 31, 20",-0.001
0,2020-12-30,39.689999,40.240002,39.68,39.880001,39.799873,10300.0,10300.0,0.19,0.479,39.93333,"December 30, 20",0.00479
0,2020-12-29,39.799999,39.939999,39.529999,39.68,39.600273,6600.0,6600.0,-0.12,-0.302,39.71667,"December 29, 20",-0.00302
0,2020-12-28,40.189999,40.189999,39.779999,39.939999,39.859749,5700.0,5700.0,-0.25,-0.622,39.97,"December 28, 20",-0.00622
0,2020-12-24,40.119999,40.119999,39.709999,40.07,39.989491,3200.0,3200.0,-0.05,-0.125,39.96667,"December 24, 20",-0.00125
0,2020-12-23,40.029999,40.32,39.950001,40.209999,40.129208,5200.0,5200.0,0.18,0.45,40.16,"December 23, 20",0.0045
0,2020-12-22,40.349998,40.59,39.939999,40.16,40.079311,4500.0,4500.0,-0.19,-0.471,40.23,"December 22, 20",-0.00471
0,2020-12-21,40.169998,40.380001,40.029999,40.380001,40.29887,3800.0,3800.0,0.21,0.523,40.26333,"December 21, 20",0.00523
0,2020-12-18,40.630001,40.77,40.380001,40.400002,40.318829,4700.0,4700.0,-0.23,-0.566,40.51667,"December 18, 20",-0.00566
0,2020-12-17,40.639999,40.720001,40.580002,40.66,40.578304,6400.0,6400.0,0.02,0.049,40.65333,"December 17, 20",0.00049
0,2020-12-16,40.27,40.919998,40.150002,40.650002,40.568329,39800.0,39800.0,0.38,0.944,40.57333,"December 16, 20",0.00944
