,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.78,0.79,0.76,0.77,0.77,7547000.0,7547000.0,-0.01,-1.282,0.77333,"February 11, 21",-0.01282
0,2021-02-10,0.79,0.79,0.76,0.78,0.78,10209000.0,10209000.0,-0.01,-1.266,0.77667,"February 10, 21",-0.01266
0,2021-02-09,0.8,0.8,0.77,0.79,0.79,7075000.0,7075000.0,-0.01,-1.25,0.78667,"February 09, 21",-0.0125
0,2021-02-08,0.77,0.79,0.76,0.79,0.79,5245000.0,5245000.0,0.02,2.597,0.78,"February 08, 21",0.02597
0,2021-02-05,0.78,0.78,0.76,0.76,0.76,7238000.0,7238000.0,-0.02,-2.564,0.76667,"February 05, 21",-0.02564
0,2021-02-04,0.79,0.79,0.76,0.78,0.78,8416000.0,8416000.0,-0.01,-1.266,0.77667,"February 04, 21",-0.01266
0,2021-02-03,0.79,0.79,0.76,0.79,0.79,8347000.0,8347000.0,0.0,0.0,0.78,"February 03, 21",0.0
0,2021-02-02,0.79,0.79,0.77,0.78,0.78,7652000.0,7652000.0,-0.01,-1.266,0.78,"February 02, 21",-0.01266
0,2021-02-01,0.77,0.79,0.74,0.79,0.79,9491000.0,9491000.0,0.02,2.597,0.77333,"February 01, 21",0.02597
0,2021-01-29,0.79,0.8,0.75,0.77,0.77,17426000.0,17426000.0,-0.02,-2.532,0.77333,"January 29, 21",-0.02532
0,2021-01-28,0.81,0.81,0.77,0.78,0.78,36933000.0,36933000.0,-0.03,-3.704,0.78667,"January 28, 21",-0.03704
0,2021-01-27,0.88,0.89,0.79,0.82,0.82,48854000.0,48854000.0,-0.06,-6.818,0.83333,"January 27, 21",-0.06818
0,2021-01-26,0.94,0.98,0.84,0.86,0.86,116980000.0,116980000.0,-0.08,-8.511,0.89333,"January 26, 21",-0.08511
0,2021-01-25,0.82,0.83,0.79,0.82,0.82,40252000.0,40252000.0,0.0,0.0,0.81333,"January 25, 21",0.0
0,2021-01-22,0.89,0.9,0.8,0.8,0.8,49674000.0,49674000.0,-0.09,-10.112,0.83333,"January 22, 21",-0.10112
0,2021-01-21,0.79,0.91,0.79,0.88,0.88,102704500.0,102704500.0,0.09,11.392,0.86,"January 21, 21",0.11392
0,2021-01-20,0.81,0.82,0.79,0.79,0.79,14312000.0,14312000.0,-0.02,-2.469,0.8,"January 20, 21",-0.02469
0,2021-01-19,0.82,0.83,0.8,0.81,0.81,13520000.0,13520000.0,-0.01,-1.22,0.81333,"January 19, 21",-0.0122
0,2021-01-18,0.8,0.82,0.78,0.81,0.81,15259000.0,15259000.0,0.01,1.25,0.80333,"January 18, 21",0.0125
0,2021-01-15,0.79,0.8,0.78,0.8,0.8,7493000.0,7493000.0,0.01,1.266,0.79333,"January 15, 21",0.01266
0,2021-01-14,0.81,0.81,0.79,0.79,0.79,11287000.0,11287000.0,-0.02,-2.469,0.79667,"January 14, 21",-0.02469
0,2021-01-13,0.83,0.85,0.8,0.8,0.8,24453000.0,24453000.0,-0.03,-3.614,0.81667,"January 13, 21",-0.03614
0,2021-01-12,0.79,0.83,0.78,0.82,0.82,22117000.0,22117000.0,0.03,3.797,0.81,"January 12, 21",0.03797
0,2021-01-11,0.85,0.85,0.78,0.79,0.79,26000000.0,26000000.0,-0.06,-7.059,0.80667,"January 11, 21",-0.07059
0,2021-01-08,0.83,0.85,0.81,0.84,0.84,28601000.0,28601000.0,0.01,1.205,0.83333,"January 08, 21",0.01205
0,2021-01-07,0.86,0.86,0.82,0.83,0.83,20513000.0,20513000.0,-0.03,-3.488,0.83667,"January 07, 21",-0.03488
0,2021-01-06,0.86,0.89,0.83,0.85,0.85,57221000.0,57221000.0,-0.01,-1.163,0.85667,"January 06, 21",-0.01163
0,2021-01-05,0.75,0.88,0.73,0.87,0.87,91092000.0,91092000.0,0.12,16.0,0.82667,"January 05, 21",0.16
0,2021-01-04,0.75,0.79,0.72,0.75,0.75,19642000.0,19642000.0,0.0,0.0,0.75333,"January 04, 21",0.0
0,2020-12-31,0.78,0.8,0.74,0.75,0.75,14541000.0,14541000.0,-0.03,-3.846,0.76333,"December 31, 20",-0.03846
0,2020-12-30,0.73,0.79,0.72,0.78,0.78,37741000.0,37741000.0,0.05,6.849,0.76333,"December 30, 20",0.06849
0,2020-12-29,0.68,0.73,0.68,0.72,0.72,17823000.0,17823000.0,0.04,5.882,0.71,"December 29, 20",0.05882
0,2020-12-28,0.66,0.69,0.65,0.68,0.68,5755000.0,5755000.0,0.02,3.03,0.67333,"December 28, 20",0.0303
0,2020-12-24,0.68,0.68,0.65,0.66,0.66,4991000.0,4991000.0,-0.02,-2.941,0.66333,"December 24, 20",-0.02941
0,2020-12-23,0.68,0.69,0.67,0.67,0.67,2571000.0,2571000.0,-0.01,-1.471,0.67667,"December 23, 20",-0.01471
0,2020-12-22,0.67,0.68,0.66,0.68,0.68,5544000.0,5544000.0,0.01,1.493,0.67333,"December 22, 20",0.01493
0,2020-12-21,0.69,0.69,0.65,0.67,0.67,5383000.0,5383000.0,-0.02,-2.899,0.67,"December 21, 20",-0.02899
0,2020-12-18,0.69,0.73,0.67,0.68,0.68,16905000.0,16905000.0,-0.01,-1.449,0.69333,"December 18, 20",-0.01449
0,2020-12-17,0.71,0.71,0.69,0.7,0.7,1751000.0,1751000.0,-0.01,-1.408,0.7,"December 17, 20",-0.01408
0,2020-12-16,0.72,0.72,0.69,0.71,0.71,7813000.0,7813000.0,-0.01,-1.389,0.70667,"December 16, 20",-0.01389
0,2020-12-15,0.68,0.73,0.68,0.72,0.72,7678000.0,7678000.0,0.04,5.882,0.71,"December 15, 20",0.05882
0,2020-12-14,0.68,0.7,0.67,0.68,0.68,2755000.0,2755000.0,0.0,0.0,0.68333,"December 14, 20",0.0
0,2020-12-11,0.66,0.69,0.65,0.69,0.69,5096000.0,5096000.0,0.03,4.545,0.67667,"December 11, 20",0.04545
0,2020-12-10,0.68,0.68,0.66,0.66,0.66,6482000.0,6482000.0,-0.02,-2.941,0.66667,"December 10, 20",-0.02941
0,2020-12-09,0.7,0.7,0.66,0.68,0.68,7808000.0,7808000.0,-0.02,-2.857,0.68,"December 09, 20",-0.02857
0,2020-12-08,0.69,0.71,0.69,0.7,0.7,6472000.0,6472000.0,0.01,1.449,0.7,"December 08, 20",0.01449
0,2020-12-07,0.71,0.72,0.69,0.69,0.69,8426000.0,8426000.0,-0.02,-2.817,0.7,"December 07, 20",-0.02817
0,2020-12-04,0.71,0.74,0.7,0.71,0.71,12819000.0,12819000.0,0.0,0.0,0.71667,"December 04, 20",0.0
0,2020-12-03,0.74,0.74,0.71,0.72,0.72,9877000.0,9877000.0,-0.02,-2.703,0.72333,"December 03, 20",-0.02703
0,2020-12-02,0.73,0.75,0.72,0.74,0.74,19890000.0,19890000.0,0.01,1.37,0.73667,"December 02, 20",0.0137
0,2020-12-01,0.7,0.73,0.69,0.73,0.73,11012000.0,11012000.0,0.03,4.286,0.71667,"December 01, 20",0.04286
0,2020-11-30,0.65,0.72,0.64,0.7,0.7,13810000.0,13810000.0,0.05,7.692,0.68667,"November 30, 20",0.07692
0,2020-11-27,0.68,0.68,0.64,0.66,0.66,3742000.0,3742000.0,-0.02,-2.941,0.66,"November 27, 20",-0.02941
0,2020-11-26,0.64,0.67,0.63,0.67,0.67,5893000.0,5893000.0,0.03,4.688,0.65667,"November 26, 20",0.04688
