,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,17.540001,17.559999,17.405001,17.52,17.52,476907.0,476907.0,-0.02,-0.114,17.495,"February 16, 21",-0.00114
0,2021-02-12,17.51,17.605,17.48,17.51,17.51,377800.0,377800.0,0.0,0.0,17.53167,"February 12, 21",0.0
0,2021-02-11,17.549999,17.6,17.469999,17.549999,17.549999,542600.0,542600.0,0.0,0.0,17.54,"February 11, 21",0.0
0,2021-02-10,17.52,17.57,17.344999,17.5,17.5,541600.0,541600.0,-0.02,-0.114,17.47167,"February 10, 21",-0.00114
0,2021-02-09,17.48,17.66,17.459999,17.49,17.49,827700.0,827700.0,0.01,0.057,17.53667,"February 09, 21",0.00057
0,2021-02-08,17.6,17.620001,17.485001,17.52,17.52,855100.0,855100.0,-0.08,-0.455,17.54167,"February 08, 21",-0.00455
0,2021-02-05,17.49,17.629999,17.450001,17.629999,17.629999,830200.0,830200.0,0.14,0.8,17.57,"February 05, 21",0.008
0,2021-02-04,17.5,17.51,17.379999,17.5,17.5,796200.0,796200.0,0.0,0.0,17.46333,"February 04, 21",0.0
0,2021-02-03,17.49,17.5,17.43,17.450001,17.450001,1839200.0,1839200.0,-0.04,-0.229,17.46,"February 03, 21",-0.00229
0,2021-02-02,17.549999,17.559999,17.41,17.5,17.5,927600.0,927600.0,-0.05,-0.285,17.49,"February 02, 21",-0.00285
0,2021-02-01,17.48,17.59,17.4,17.450001,17.450001,689400.0,689400.0,-0.03,-0.172,17.48,"February 01, 21",-0.00172
0,2021-01-29,17.51,17.645,17.344999,17.52,17.52,2054900.0,2054900.0,0.01,0.057,17.50333,"January 29, 21",0.00057
0,2021-01-28,17.48,17.6,17.41,17.42,17.42,1895300.0,1895300.0,-0.06,-0.343,17.47667,"January 28, 21",-0.00343
0,2021-01-27,17.530001,17.59,16.52,17.540001,17.540001,1997900.0,1997900.0,0.01,0.057,17.21667,"January 27, 21",0.00057
