,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-06-01,21.7,22.1,21.1,21.8,282355.0,282355.0,0.15,0.693,21.7795,Jun 1,1.6045400238948628
0,2018-05-31,22.0,22.25,21.6,21.65,398713.0,398713.0,-0.15,-0.688,21.939,May 31,1.5866188769414578
0,2018-05-30,20.8,22.3,20.8,21.8,776286.0,776286.0,1.1,5.314,21.801,May 30,1.6045400238948628
0,2018-05-29,20.5,20.7,20.25,20.7,256547.0,256547.0,0.1,0.485,20.5194,May 29,1.4731182795698927
0,2018-05-25,20.0,20.65,19.95,20.6,271993.0,271993.0,0.45,2.233,20.4135,May 25,1.461170848267623
0,2018-05-24,20.2,20.3,19.8,20.15,185019.0,185019.0,-0.1,-0.494,20.1023,May 24,1.4074074074074074
0,2018-05-23,19.9,20.4,19.7,20.25,258483.0,258483.0,0.3,1.504,20.1697,May 23,1.4193548387096777
0,2018-05-22,20.0,20.35,19.8,19.95,189635.0,189635.0,-0.1,-0.499,19.9919,May 22,1.3835125448028676
0,2018-05-21,20.0,20.225,19.75,20.05,186471.0,186471.0,0.05,0.25,19.9898,May 21,1.3954599761051376
0,2018-05-18,20.4,20.4,19.85,20.0,270406.0,270406.0,-0.35,-1.72,20.0401,May 18,1.3894862604540026
0,2018-05-17,19.95,20.45,19.6,20.35,278687.0,278687.0,0.2,0.993,20.2094,May 17,1.4313022700119478
0,2018-05-16,20.8,20.8,19.25,20.15,542653.0,542653.0,-0.65,-3.125,19.9338,May 16,1.4074074074074074
0,2018-05-15,20.3,20.875,19.95,20.8,292696.0,292696.0,0.45,2.211,20.5276,May 15,1.4850657108721628
0,2018-05-14,20.65,20.7,20.0,20.35,372841.0,372841.0,-0.05,-0.245,20.3793,May 14,1.4313022700119478
0,2018-05-11,20.7,20.745,20.05,20.4,453966.0,453966.0,-0.25,-1.211,20.2334,May 11,1.4372759856630826
0,2018-05-10,19.75,20.65,19.7,20.65,761589.0,761589.0,1.05,5.357,20.3564,May 10,1.4671445639187575
0,2018-05-09,18.15,19.8,18.15,19.6,1096551.0,1096551.0,2.85,17.015,19.177,May 9,1.3416965352449228
0,2018-05-08,16.25,16.85,16.25,16.75,367403.0,367403.0,0.4,2.446,16.615,May 8,1.0011947431302273
0,2018-05-07,16.1,16.4,15.85,16.35,160675.0,160675.0,0.35,2.188,16.185,May 7,0.9534050179211473
0,2018-05-04,15.8,16.3,15.51,16.0,208496.0,208496.0,0.1,0.629,16.0917,May 4,0.9115890083632021
0,2018-05-03,15.85,16.0,15.8,15.9,161856.0,161856.0,0.05,0.315,15.8679,May 3,0.8996415770609322
0,2018-05-02,15.65,16.0,15.55,15.85,181847.0,181847.0,0.2,1.278,15.8542,May 2,0.893667861409797
0,2018-05-01,15.45,15.7,15.45,15.65,121577.0,121577.0,0.15,0.968,15.5969,May 1,0.869772998805257
0,2018-04-30,15.35,15.6,15.3,15.5,168872.0,168872.0,0.2,1.307,15.437,"Apr 30, 18",0.851851851851852
0,2018-04-27,15.5,15.5,15.15,15.3,262050.0,262050.0,-0.15,-0.971,15.2808,"Apr 27, 18",0.8279569892473121
0,2018-04-26,15.6,15.75,15.4,15.45,121495.0,121495.0,-0.05,-0.323,15.5466,"Apr 26, 18",0.845878136200717
0,2018-04-25,15.2,15.6,15.05,15.5,302268.0,302268.0,0.3,1.974,15.3032,"Apr 25, 18",0.851851851851852
0,2018-04-24,15.25,15.4,15.1,15.2,278425.0,278425.0,0.05,0.33,15.2218,"Apr 24, 18",0.8160095579450419
0,2018-04-23,15.15,15.2642,14.925,15.15,208730.0,208730.0,0.0,0.0,15.0704,"Apr 23, 18",0.810035842293907
0,2018-04-20,15.05,15.4,14.9,15.15,595707.0,595707.0,0.0,0.0,15.1613,"Apr 20, 18",0.810035842293907
0,2018-04-19,14.75,15.2,14.7,15.15,341819.0,341819.0,0.4,2.712,14.9787,"Apr 19, 18",0.810035842293907
0,2018-04-18,13.95,14.8,13.85,14.75,292718.0,292718.0,0.8,5.735,14.5156,"Apr 18, 18",0.7622461170848269
0,2018-04-17,13.45,13.95,13.45,13.95,209157.0,209157.0,0.5,3.717,13.8063,"Apr 17, 18",0.6666666666666667
0,2018-04-16,13.1,13.7,13.065,13.45,210532.0,210532.0,0.5,3.861,13.4621,"Apr 16, 18",0.6069295101553167
0,2018-04-13,13.0,13.1,12.9,12.95,83013.0,83013.0,-0.05,-0.385,12.9727,"Apr 13, 18",0.5471923536439666
0,2018-04-12,12.9,13.05,12.75,13.0,95282.0,95282.0,0.2,1.562,12.9479,"Apr 12, 18",0.5531660692951017
0,2018-04-11,12.7,12.9,12.65,12.8,183276.0,183276.0,0.0,0.0,12.756,"Apr 11, 18",0.5292712066905617
0,2018-04-10,12.75,12.9,12.55,12.8,149279.0,149279.0,0.15,1.186,12.7345,"Apr 10, 18",0.5292712066905617
0,2018-04-09,12.85,12.85,12.55,12.65,109860.0,109860.0,-0.15,-1.172,12.6921,"Apr 9, 18",0.5113500597371567
0,2018-04-06,12.8,13.0347,12.675,12.8,97718.0,97718.0,-0.05,-0.389,12.8441,"Apr 6, 18",0.5292712066905617
0,2018-04-05,12.85,13.05,12.75,12.85,99179.0,99179.0,0.1,0.784,12.8908,"Apr 5, 18",0.5352449223416966
0,2018-04-04,12.45,12.85,12.4,12.75,119778.0,119778.0,0.15,1.19,12.6398,"Apr 4, 18",0.5232974910394267
0,2018-04-03,12.65,12.65,12.45,12.6,134551.0,134551.0,0.0,0.0,12.5399,"Apr 3, 18",0.5053763440860216
0,2018-04-02,12.85,12.85,12.5,12.6,116656.0,116656.0,-0.35,-2.703,12.6402,"Apr 2, 18",0.5053763440860216
0,2018-03-29,12.6,12.95,12.6,12.95,470547.0,470547.0,0.35,2.778,12.9019,"Mar 29, 18",0.5471923536439666
0,2018-03-28,12.9,12.95,12.5,12.6,171185.0,171185.0,-0.25,-1.946,12.649,"Mar 28, 18",0.5053763440860216
0,2018-03-27,13.25,13.5,12.8,12.85,113606.0,113606.0,-0.4,-3.019,12.9769,"Mar 27, 18",0.5352449223416966
0,2018-03-26,13.05,13.35,13.0,13.25,121145.0,121145.0,0.4,3.113,13.187,"Mar 26, 18",0.5830346475507767
0,2018-03-23,12.9,13.125,12.8,12.85,182655.0,182655.0,-0.15,-1.154,12.9011,"Mar 23, 18",0.5352449223416966
0,2018-03-22,13.25,13.45,12.95,13.0,109003.0,109003.0,-0.35,-2.622,13.1392,"Mar 22, 18",0.5531660692951017
0,2018-03-21,13.3,13.45,13.2,13.35,142449.0,142449.0,0.1,0.755,13.3196,"Mar 21, 18",0.5949820788530467
0,2018-03-20,13.5,13.55,13.15,13.25,134343.0,134343.0,-0.3,-2.214,13.3139,"Mar 20, 18",0.5830346475507767
0,2018-03-19,13.6,13.7,13.45,13.55,174315.0,174315.0,-0.2,-1.455,13.5682,"Mar 19, 18",0.6188769414575869
0,2018-03-16,13.7,13.8,13.55,13.75,551416.0,551416.0,0.0,0.0,13.7297,"Mar 16, 18",0.6427718040621268
0,2018-03-15,13.7,13.775,13.555,13.75,117842.0,117842.0,0.1,0.733,13.7034,"Mar 15, 18",0.6427718040621268
0,2018-03-14,13.7,13.775,13.55,13.65,159613.0,159613.0,0.0,0.0,13.6487,"Mar 14, 18",0.6308243727598568
0,2018-03-13,13.6,13.7,13.5,13.65,244902.0,244902.0,0.05,0.368,13.6056,"Mar 13, 18",0.6308243727598568
0,2018-03-12,13.1,13.675,13.1,13.6,242748.0,242748.0,0.45,3.422,13.487,"Mar 12, 18",0.6248506571087218
0,2018-03-09,13.1,13.25,12.95,13.15,154954.0,154954.0,0.15,1.154,13.1571,"Mar 9, 18",0.5710872162485068
0,2018-03-08,12.9,13.075,12.85,13.0,139194.0,139194.0,0.15,1.167,12.9476,"Mar 8, 18",0.5531660692951017
0,2018-03-07,12.65,12.95,12.65,12.85,157032.0,157032.0,0.2,1.581,12.821,"Mar 7, 18",0.5352449223416966
0,2018-03-06,12.7,12.913,12.55,12.65,312058.0,312058.0,0.1,0.797,12.6642,"Mar 6, 18",0.5113500597371567
0,2018-03-05,12.25,12.65,12.25,12.55,162300.0,162300.0,0.2,1.619,12.5232,"Mar 5, 18",0.4994026284348867
0,2018-03-02,12.0,12.55,12.0,12.35,244101.0,244101.0,0.25,2.066,12.3695,"Mar 2, 18",0.4755077658303466
0,2018-03-01,12.05,12.3,12.0,12.1,244493.0,244493.0,0.05,0.415,12.0865,"Mar 1, 18",0.4456391875746715
0,2018-02-28,12.4,12.6,12.05,12.05,189227.0,189227.0,-0.3,-2.429,12.2391,"Feb 28, 18",0.43966547192353667
0,2018-02-27,12.4,12.7,12.3,12.35,152729.0,152729.0,0.0,0.0,12.4816,"Feb 27, 18",0.4755077658303466
0,2018-02-26,12.45,12.6,12.35,12.35,243990.0,243990.0,-0.05,-0.403,12.4051,"Feb 26, 18",0.4755077658303466
0,2018-02-23,12.2,12.45,12.05,12.4,202815.0,202815.0,0.15,1.224,12.2367,"Feb 23, 18",0.4814814814814817
0,2018-02-22,13.05,13.15,11.55,12.25,535886.0,535886.0,-1.55,-11.232,12.2017,"Feb 22, 18",0.4635603345280766
0,2018-02-21,13.9,14.05,13.65,13.8,123868.0,123868.0,-0.15,-1.075,13.8922,"Feb 21, 18",0.6487455197132619
0,2018-02-20,13.85,13.95,13.75,13.95,141000.0,141000.0,0.1,0.722,13.9001,"Feb 20, 18",0.6666666666666667
0,2018-02-16,13.8,14.05,13.75,13.85,116233.0,116233.0,-0.05,-0.36,13.8833,"Feb 16, 18",0.6547192353643968
0,2018-02-15,13.8,13.9,13.55,13.9,83162.0,83162.0,0.2,1.46,13.7765,"Feb 15, 18",0.6606929510155318
0,2018-02-14,13.6,13.8,13.55,13.7,152231.0,152231.0,-0.05,-0.364,13.7133,"Feb 14, 18",0.6367980884109917
0,2018-02-13,13.4,13.75,13.4,13.75,173749.0,173749.0,0.25,1.852,13.5958,"Feb 13, 18",0.6427718040621268
0,2018-02-12,13.55,13.775,13.4,13.5,239057.0,239057.0,-0.15,-1.099,13.5381,"Feb 12, 18",0.6129032258064517
0,2018-02-09,13.55,13.85,13.1,13.65,293849.0,293849.0,0.25,1.866,13.4527,"Feb 9, 18",0.6308243727598568
0,2018-02-08,13.7,13.85,13.4,13.4,136818.0,136818.0,-0.3,-2.19,13.5646,"Feb 8, 18",0.6009557945041818
