,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,8.52,8.21,8.2,8.12,8.12,973.0,973.0,-0.4,-4.695,8.17667,"February 16, 21",-0.04695
0,2021-02-12,8.08,8.57,8.08,8.57,8.57,1700.0,1700.0,0.49,6.064,8.40667,"February 12, 21",0.06064
0,2021-02-11,8.62,8.7,8.42,8.42,8.42,4300.0,4300.0,-0.2,-2.32,8.51333,"February 11, 21",-0.0232
0,2021-02-10,7.97,8.65,7.97,8.65,8.65,17500.0,17500.0,0.68,8.532,8.42333,"February 10, 21",0.08532
0,2021-02-09,8.45,8.45,7.51,7.77,7.77,21500.0,21500.0,-0.68,-8.047,7.91,"February 09, 21",-0.08047
0,2021-02-08,8.83,8.83,8.33,8.41,8.41,15100.0,15100.0,-0.42,-4.757,8.52333,"February 08, 21",-0.04757
0,2021-02-05,8.8,8.96,8.27,8.82,8.82,7500.0,7500.0,0.02,0.227,8.68333,"February 05, 21",0.00227
0,2021-02-04,8.03,8.98,8.03,8.7,8.7,18900.0,18900.0,0.67,8.344,8.57,"February 04, 21",0.08344
0,2021-02-03,8.01,8.16,7.74,8.01,8.01,4500.0,4500.0,0.0,0.0,7.97,"February 03, 21",0.0
0,2021-02-02,8.2,8.25,7.93,8.17,8.17,7600.0,7600.0,-0.03,-0.366,8.11667,"February 02, 21",-0.00366
0,2021-02-01,8.08,8.25,7.75,8.15,8.15,15000.0,15000.0,0.07,0.866,8.05,"February 01, 21",0.00866
0,2021-01-29,7.83,8.27,7.7,8.19,8.19,15000.0,15000.0,0.36,4.598,8.05333,"January 29, 21",0.04598
0,2021-01-28,8.24,8.5,7.75,7.82,7.82,15600.0,15600.0,-0.42,-5.097,8.02333,"January 28, 21",-0.05097
0,2021-01-27,8.76,8.84,7.75,7.94,7.94,27100.0,27100.0,-0.82,-9.361,8.17667,"January 27, 21",-0.09361
0,2021-01-26,8.64,9.16,8.63,8.85,8.85,22900.0,22900.0,0.21,2.431,8.88,"January 26, 21",0.02431
0,2021-01-25,8.8,9.14,8.49,8.65,8.65,19100.0,19100.0,-0.15,-1.705,8.76,"January 25, 21",-0.01705
0,2021-01-22,8.14,8.8,8.14,8.79,8.79,26100.0,26100.0,0.65,7.985,8.57667,"January 22, 21",0.07985
0,2021-01-21,8.91,9.19,8.74,8.86,8.86,6000.0,6000.0,-0.05,-0.561,8.93,"January 21, 21",-0.00561
0,2021-01-20,9.15,9.32,8.86,8.98,8.98,4200.0,4200.0,-0.17,-1.858,9.05333,"January 20, 21",-0.01858
0,2021-01-19,9.11,9.2,8.77,9.15,9.15,16200.0,16200.0,0.04,0.439,9.04,"January 19, 21",0.00439
0,2021-01-15,9.19,9.3,8.66,9.3,9.3,20800.0,20800.0,0.11,1.197,9.08667,"January 15, 21",0.01197
0,2021-01-14,8.84,9.25,8.83,9.25,9.25,30600.0,30600.0,0.41,4.638,9.11,"January 14, 21",0.04638
0,2021-01-13,8.68,8.72,8.17,8.71,8.71,23100.0,23100.0,0.03,0.346,8.53333,"January 13, 21",0.00346
0,2021-01-12,7.8,9.0,7.8,8.65,8.65,48400.0,48400.0,0.85,10.897,8.48333,"January 12, 21",0.10897
0,2021-01-11,7.25,7.98,7.16,7.98,7.98,37800.0,37800.0,0.73,10.069,7.70667,"January 11, 21",0.10069
0,2021-01-08,7.3,7.3,6.55,7.25,7.25,35100.0,35100.0,-0.05,-0.685,7.03333,"January 08, 21",-0.00685
0,2021-01-07,6.89,7.29,6.87,7.11,7.11,23900.0,23900.0,0.22,3.193,7.09,"January 07, 21",0.03193
0,2021-01-06,6.4,6.98,6.1,6.87,6.87,46300.0,46300.0,0.47,7.344,6.65,"January 06, 21",0.07344
0,2021-01-05,6.58,6.7,6.17,6.27,6.27,34600.0,34600.0,-0.31,-4.711,6.38,"January 05, 21",-0.04711
0,2021-01-04,6.33,6.79,5.9,6.54,6.54,33500.0,33500.0,0.21,3.318,6.41,"January 04, 21",0.03318
0,2020-12-31,5.92,6.6,5.57,6.36,6.36,66500.0,66500.0,0.44,7.432,6.17667,"December 31, 20",0.07432
0,2020-12-30,5.54,5.86,5.45,5.86,5.86,16000.0,16000.0,0.32,5.776,5.72333,"December 30, 20",0.05776
0,2020-12-29,5.5,5.51,5.33,5.48,5.48,15000.0,15000.0,-0.02,-0.364,5.44,"December 29, 20",-0.00364
0,2020-12-28,5.3,5.57,5.3,5.51,5.51,14000.0,14000.0,0.21,3.962,5.46,"December 28, 20",0.03962
0,2020-12-24,5.59,5.71,5.25,5.26,5.26,54900.0,54900.0,-0.33,-5.903,5.40667,"December 24, 20",-0.05903
0,2020-12-23,5.87,6.16,5.86,5.91,5.91,7800.0,7800.0,0.04,0.681,5.97667,"December 23, 20",0.00681
0,2020-12-22,6.46,6.52,5.82,5.86,5.86,80200.0,80200.0,-0.6,-9.288,6.06667,"December 22, 20",-0.09288
0,2020-12-21,6.17,6.69,6.17,6.55,6.55,44300.0,44300.0,0.38,6.159,6.47,"December 21, 20",0.06159
0,2020-12-18,6.41,6.96,6.28,6.4,6.4,57300.0,57300.0,-0.01,-0.156,6.54667,"December 18, 20",-0.00156
0,2020-12-17,6.35,6.49,6.3,6.41,6.41,13800.0,13800.0,0.06,0.945,6.4,"December 17, 20",0.00945
0,2020-12-16,6.2,6.69,6.17,6.27,6.27,27900.0,27900.0,0.07,1.129,6.37667,"December 16, 20",0.01129
0,2020-12-15,7.01,7.16,6.0,6.17,6.17,42200.0,42200.0,-0.84,-11.983,6.44333,"December 15, 20",-0.11983
0,2020-12-14,6.58,6.98,6.25,6.98,6.98,55700.0,55700.0,0.4,6.079,6.73667,"December 14, 20",0.06079
0,2020-12-11,6.23,6.23,5.84,6.0,6.0,20400.0,20400.0,-0.23,-3.692,6.02333,"December 11, 20",-0.03692
0,2020-12-10,6.55,6.67,6.0,6.35,6.35,28700.0,28700.0,-0.2,-3.053,6.34,"December 10, 20",-0.03053
