,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.085,0.085,0.085,0.085,0.085,100000.0,100000.0,0.0,0.0,0.085,"February 11, 21",0.0
0,2021-02-10,0.084,0.087,0.084,0.085,0.085,180000.0,180000.0,0.001,1.19,0.08533,"February 10, 21",0.0119
0,2021-02-09,0.085,0.088,0.085,0.088,0.088,205000.0,205000.0,0.003,3.529,0.087,"February 09, 21",0.03529
0,2021-02-08,0.09,0.09,0.09,0.09,0.09,40000.0,40000.0,0.0,0.0,0.09,"February 08, 21",0.0
0,2021-02-05,0.084,0.085,0.084,0.087,0.087,65000.0,65000.0,0.003,3.571,0.08533,"February 05, 21",0.03571
0,2021-02-04,0.1,0.1,0.082,0.084,0.084,5450000.0,5450000.0,-0.016,-16.0,0.08867,"February 04, 21",-0.16
0,2021-02-03,0.1,0.105,0.099,0.099,0.099,60000.0,60000.0,-0.001,-1.0,0.101,"February 03, 21",-0.01
0,2021-02-02,0.099,0.099,0.099,0.099,0.099,0.0,0.0,0.0,0.0,0.0,"February 02, 21",0.0
0,2021-02-01,0.103,0.103,0.08,0.099,0.099,700000.0,700000.0,-0.004,-3.883,0.094,"February 01, 21",-0.03883
0,2021-01-29,0.09,0.097,0.09,0.096,0.096,2280000.0,2280000.0,0.006,6.667,0.09433,"January 29, 21",0.06667
0,2021-01-28,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,0.092,0.1,0.09,0.09,0.09,480000.0,480000.0,-0.002,-2.174,0.09333,"January 27, 21",-0.02174
0,2021-01-26,0.094,0.099,0.09,0.092,0.092,452500.0,452500.0,-0.002,-2.128,0.09367,"January 26, 21",-0.02128
0,2021-01-25,0.089,0.099,0.089,0.093,0.093,2220000.0,2220000.0,0.004,4.494,0.09367,"January 25, 21",0.04494
0,2021-01-22,0.088,0.098,0.085,0.09,0.09,547500.0,547500.0,0.002,2.273,0.091,"January 22, 21",0.02273
0,2021-01-21,0.099,0.106,0.088,0.092,0.092,2095000.0,2095000.0,-0.007,-7.071,0.09533,"January 21, 21",-0.07071
0,2021-01-20,0.08,0.101,0.078,0.098,0.098,2633000.0,2633000.0,0.018,22.5,0.09233,"January 20, 21",0.225
0,2021-01-19,0.076,0.078,0.074,0.075,0.075,630000.0,630000.0,-0.001,-1.316,0.07567,"January 19, 21",-0.01316
0,2021-01-18,0.073,0.085,0.073,0.083,0.083,2200000.0,2200000.0,0.01,13.699,0.08033,"January 18, 21",0.13699
0,2021-01-15,0.072,0.081,0.071,0.077,0.077,1485000.0,1485000.0,0.005,6.944,0.07633,"January 15, 21",0.06944
