,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,1.3,1.34,1.28,1.31,1.31,905000.0,905000.0,0.01,0.769,1.31,"February 11, 21",0.00769
0,2021-02-10,1.35,1.35,1.28,1.3,1.3,2515000.0,2515000.0,-0.05,-3.704,1.31,"February 10, 21",-0.03704
0,2021-02-09,1.29,1.42,1.29,1.35,1.35,6060000.0,6060000.0,0.06,4.651,1.35333,"February 09, 21",0.04651
0,2021-02-08,1.18,1.3,1.18,1.27,1.27,4560000.0,4560000.0,0.09,7.627,1.25,"February 08, 21",0.07627
0,2021-02-05,1.16,1.2,1.16,1.18,1.18,1515000.0,1515000.0,0.02,1.724,1.18,"February 05, 21",0.01724
0,2021-02-04,1.18,1.18,1.1,1.18,1.18,1560000.0,1560000.0,0.0,0.0,1.15333,"February 04, 21",0.0
0,2021-02-03,1.16,1.2,1.15,1.18,1.18,3170000.0,3170000.0,0.02,1.724,1.17667,"February 03, 21",0.01724
0,2021-02-02,1.15,1.19,1.13,1.16,1.16,4190000.0,4190000.0,0.01,0.87,1.16,"February 02, 21",0.0087
0,2021-02-01,1.04,1.13,1.02,1.13,1.13,1325000.0,1325000.0,0.09,8.654,1.09333,"February 01, 21",0.08654
0,2021-01-29,1.01,1.04,1.0,1.01,1.01,1690000.0,1690000.0,0.0,0.0,1.01667,"January 29, 21",0.0
0,2021-01-28,1.05,1.06,1.01,1.05,1.05,2280400.0,2280400.0,0.0,0.0,1.04,"January 28, 21",0.0
0,2021-01-27,1.08,1.08,1.06,1.07,1.07,625000.0,625000.0,-0.01,-0.926,1.07,"January 27, 21",-0.00926
0,2021-01-26,1.14,1.15,1.06,1.09,1.09,1390000.0,1390000.0,-0.05,-4.386,1.1,"January 26, 21",-0.04386
0,2021-01-25,1.18,1.18,1.11,1.13,1.13,2015750.0,2015750.0,-0.05,-4.237,1.14,"January 25, 21",-0.04237
