,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.62,0.62,0.61,0.62,0.62,10916000.0,10916000.0,0.0,0.0,0.61667,"February 11, 21",0.0
0,2021-02-10,0.61,0.62,0.6,0.62,0.62,18071000.0,18071000.0,0.01,1.639,0.61333,"February 10, 21",0.01639
0,2021-02-09,0.62,0.63,0.6,0.61,0.61,21428000.0,21428000.0,-0.01,-1.613,0.61333,"February 09, 21",-0.01613
0,2021-02-08,0.65,0.65,0.61,0.62,0.62,23240000.0,23240000.0,-0.03,-4.615,0.62667,"February 08, 21",-0.04615
0,2021-02-05,0.64,0.67,0.64,0.64,0.64,20188000.0,20188000.0,0.0,0.0,0.65,"February 05, 21",0.0
0,2021-02-04,0.61,0.65,0.61,0.64,0.64,27685000.0,27685000.0,0.03,4.918,0.63333,"February 04, 21",0.04918
0,2021-02-03,0.62,0.64,0.61,0.62,0.62,21288000.0,21288000.0,0.0,0.0,0.62333,"February 03, 21",0.0
0,2021-02-02,0.64,0.64,0.62,0.63,0.63,17351000.0,17351000.0,-0.01,-1.563,0.63,"February 02, 21",-0.01563
0,2021-02-01,0.64,0.64,0.62,0.63,0.63,24574000.0,24574000.0,-0.01,-1.563,0.63,"February 01, 21",-0.01563
0,2021-01-29,0.64,0.66,0.6,0.64,0.64,32776000.0,32776000.0,0.0,0.0,0.63333,"January 29, 21",0.0
0,2021-01-28,0.64,0.65,0.64,0.64,0.64,20175000.0,20175000.0,0.0,0.0,0.64333,"January 28, 21",0.0
0,2021-01-27,0.65,0.65,0.63,0.64,0.64,20030000.0,20030000.0,-0.01,-1.538,0.64,"January 27, 21",-0.01538
0,2021-01-26,0.66,0.66,0.64,0.65,0.65,21282000.0,21282000.0,-0.01,-1.515,0.65,"January 26, 21",-0.01515
0,2021-01-25,0.68,0.69,0.65,0.66,0.66,30507000.0,30507000.0,-0.02,-2.941,0.66667,"January 25, 21",-0.02941
0,2021-01-22,0.68,0.69,0.67,0.68,0.68,25932000.0,25932000.0,0.0,0.0,0.68,"January 22, 21",0.0
0,2021-01-21,0.68,0.7,0.67,0.68,0.68,19831000.0,19831000.0,0.0,0.0,0.68333,"January 21, 21",0.0
0,2021-01-20,0.68,0.69,0.67,0.68,0.68,27688000.0,27688000.0,0.0,0.0,0.68,"January 20, 21",0.0
0,2021-01-19,0.66,0.69,0.66,0.68,0.68,25147000.0,25147000.0,0.02,3.03,0.67667,"January 19, 21",0.0303
0,2021-01-18,0.68,0.69,0.66,0.66,0.66,25369000.0,25369000.0,-0.02,-2.941,0.67,"January 18, 21",-0.02941
