,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,17.559999,17.9,17.559999,17.700001,17.700001,258375.0,258375.0,0.14,0.797,17.72,"February 11, 21",0.00797
0,2021-02-10,17.48,17.540001,17.42,17.52,17.52,131000.0,131000.0,0.04,0.229,17.49333,"February 10, 21",0.00229
0,2021-02-09,17.42,17.540001,17.34,17.48,17.48,126000.0,126000.0,0.06,0.344,17.45333,"February 09, 21",0.00344
0,2021-02-08,17.299999,17.540001,17.299999,17.32,17.32,39853.0,39853.0,0.02,0.116,17.38667,"February 08, 21",0.00116
0,2021-02-05,17.16,17.540001,17.16,17.299999,17.299999,58272.0,58272.0,0.14,0.816,17.33333,"February 05, 21",0.00816
0,2021-02-04,17.540001,17.540001,17.34,17.5,17.5,136144.0,136144.0,-0.04,-0.228,17.46,"February 04, 21",-0.00228
0,2021-02-03,17.299999,17.440001,17.219999,17.299999,17.299999,66668.0,66668.0,0.0,0.0,17.32,"February 03, 21",0.0
0,2021-02-02,17.280001,17.559999,17.280001,17.280001,17.280001,94000.0,94000.0,0.0,0.0,17.37333,"February 02, 21",0.0
0,2021-02-01,16.84,17.280001,16.84,17.26,17.26,104604.0,104604.0,0.42,2.494,17.12667,"February 01, 21",0.02494
0,2021-01-29,17.18,17.34,16.700001,16.799999,16.799999,315706.0,315706.0,-0.38,-2.212,16.94667,"January 29, 21",-0.02212
0,2021-01-28,17.16,17.379999,17.16,17.24,17.24,118252.0,118252.0,0.08,0.466,17.26,"January 28, 21",0.00466
0,2021-01-27,17.360001,17.360001,17.299999,17.299999,17.299999,101750.0,101750.0,-0.06,-0.346,17.32,"January 27, 21",-0.00346
0,2021-01-26,17.34,17.540001,17.32,17.42,17.42,106500.0,106500.0,0.08,0.461,17.42667,"January 26, 21",0.00461
0,2021-01-25,17.459999,17.5,17.42,17.440001,17.440001,89000.0,89000.0,-0.02,-0.115,17.45333,"January 25, 21",-0.00115
0,2021-01-22,17.68,17.92,17.459999,17.459999,17.459999,109006.0,109006.0,-0.22,-1.244,17.61333,"January 22, 21",-0.01244
