,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,9.96,9.98,9.89,9.96,9.96,159000.0,159000.0,0.0,0.0,9.94333,"February 11, 21",0.0
0,2021-02-10,9.91,9.99,9.84,9.93,9.93,236000.0,236000.0,0.02,0.202,9.92,"February 10, 21",0.00202
0,2021-02-09,9.81,9.91,9.81,9.88,9.88,181440.0,181440.0,0.07,0.714,9.86667,"February 09, 21",0.00714
0,2021-02-08,9.9,9.92,9.8,9.87,9.87,281000.0,281000.0,-0.03,-0.303,9.86333,"February 08, 21",-0.00303
0,2021-02-05,9.83,9.87,9.78,9.85,9.85,174222.0,174222.0,0.02,0.203,9.83333,"February 05, 21",0.00203
0,2021-02-04,9.82,9.84,9.74,9.8,9.8,343455.0,343455.0,-0.02,-0.204,9.79333,"February 04, 21",-0.00204
0,2021-02-03,9.83,9.94,9.77,9.82,9.82,483000.0,483000.0,-0.01,-0.102,9.84333,"February 03, 21",-0.00102
0,2021-02-02,9.75,9.9,9.69,9.83,9.83,369000.0,369000.0,0.08,0.821,9.80667,"February 02, 21",0.00821
0,2021-02-01,9.68,9.76,9.6,9.72,9.72,246000.0,246000.0,0.04,0.413,9.69333,"February 01, 21",0.00413
0,2021-01-29,10.16,10.16,9.64,9.65,9.65,579000.0,579000.0,-0.51,-5.02,9.81667,"January 29, 21",-0.0502
0,2021-01-28,9.78,9.8,9.75,9.75,9.75,485000.0,485000.0,-0.03,-0.307,9.76667,"January 28, 21",-0.00307
0,2021-01-27,9.94,9.96,9.75,9.88,9.88,380000.0,380000.0,-0.06,-0.604,9.86333,"January 27, 21",-0.00604
0,2021-01-26,9.93,9.93,9.8,9.82,9.82,805000.0,805000.0,-0.11,-1.108,9.85,"January 26, 21",-0.01108
0,2021-01-25,10.1,10.1,9.89,9.93,9.93,411000.0,411000.0,-0.17,-1.683,9.97333,"January 25, 21",-0.01683
0,2021-01-22,10.28,10.28,9.85,10.04,10.04,429618.0,429618.0,-0.24,-2.335,10.05667,"January 22, 21",-0.02335
0,2021-01-21,10.3,10.4,10.2,10.26,10.26,417133.0,417133.0,-0.04,-0.388,10.28667,"January 21, 21",-0.00388
0,2021-01-20,10.4,10.44,10.16,10.3,10.3,509000.0,509000.0,-0.1,-0.962,10.3,"January 20, 21",-0.00962
0,2021-01-19,9.88,10.3,9.88,10.3,10.3,1182526.0,1182526.0,0.42,4.251,10.16,"January 19, 21",0.04251
0,2021-01-18,9.89,9.89,9.8,9.88,9.88,610000.0,610000.0,-0.01,-0.101,9.85667,"January 18, 21",-0.00101
0,2021-01-15,9.97,9.97,9.84,9.89,9.89,214000.0,214000.0,-0.08,-0.802,9.9,"January 15, 21",-0.00802
0,2021-01-14,9.83,9.98,9.78,9.97,9.97,422420.0,422420.0,0.14,1.424,9.91,"January 14, 21",0.01424
0,2021-01-13,9.8,9.85,9.75,9.85,9.85,446000.0,446000.0,0.05,0.51,9.81667,"January 13, 21",0.0051
0,2021-01-12,9.87,9.91,9.77,9.83,9.83,598000.0,598000.0,-0.04,-0.405,9.83667,"January 12, 21",-0.00405
0,2021-01-11,9.81,9.93,9.75,9.87,9.87,467000.0,467000.0,0.06,0.612,9.85,"January 11, 21",0.00612
0,2021-01-08,9.92,9.98,9.77,9.81,9.81,298206.0,298206.0,-0.11,-1.109,9.85333,"January 08, 21",-0.01109
0,2021-01-07,9.87,9.99,9.84,9.92,9.92,227000.0,227000.0,0.05,0.507,9.91667,"January 07, 21",0.00507
0,2021-01-06,9.85,9.95,9.8,9.9,9.9,406000.0,406000.0,0.05,0.508,9.88333,"January 06, 21",0.00508
0,2021-01-05,9.86,9.92,9.8,9.85,9.85,210000.0,210000.0,-0.01,-0.101,9.85667,"January 05, 21",-0.00101
0,2021-01-04,10.06,10.06,9.83,10.0,10.0,267000.0,267000.0,-0.06,-0.596,9.96333,"January 04, 21",-0.00596
0,2020-12-31,9.85,9.95,9.85,9.9,9.9,69000.0,69000.0,0.05,0.508,9.9,"December 31, 20",0.00508
0,2020-12-30,9.8,9.85,9.6,9.85,9.85,475000.0,475000.0,0.05,0.51,9.76667,"December 30, 20",0.0051
0,2020-12-29,9.8,9.86,9.75,9.75,9.75,230583.0,230583.0,-0.05,-0.51,9.78667,"December 29, 20",-0.0051
0,2020-12-28,9.84,9.9,9.77,9.8,9.8,280000.0,280000.0,-0.04,-0.407,9.82333,"December 28, 20",-0.00407
0,2020-12-24,9.8,9.94,9.8,9.87,9.87,101000.0,101000.0,0.07,0.714,9.87,"December 24, 20",0.00714
0,2020-12-23,9.9,10.0,9.81,9.85,9.85,192000.0,192000.0,-0.05,-0.505,9.88667,"December 23, 20",-0.00505
0,2020-12-22,9.95,10.02,9.84,9.85,9.85,331000.0,331000.0,-0.1,-1.005,9.90333,"December 22, 20",-0.01005
0,2020-12-21,10.02,10.04,9.92,10.0,10.0,209000.0,209000.0,-0.02,-0.2,9.98667,"December 21, 20",-0.002
0,2020-12-18,9.98,10.04,9.95,10.04,10.04,99000.0,99000.0,0.06,0.601,10.01,"December 18, 20",0.00601
0,2020-12-17,10.1,10.1,9.93,10.02,10.02,214000.0,214000.0,-0.08,-0.792,10.01667,"December 17, 20",-0.00792
0,2020-12-16,9.96,10.04,9.94,10.04,10.04,191538.0,191538.0,0.08,0.803,10.00667,"December 16, 20",0.00803
0,2020-12-15,10.0,10.02,9.91,10.02,10.02,225000.0,225000.0,0.02,0.2,9.98333,"December 15, 20",0.002
0,2020-12-14,10.06,10.22,10.0,10.0,10.0,110000.0,110000.0,-0.06,-0.596,10.07333,"December 14, 20",-0.00596
0,2020-12-11,10.06,10.06,9.99,10.06,10.06,416000.0,416000.0,0.0,0.0,10.03667,"December 11, 20",0.0
0,2020-12-10,9.98,10.06,9.94,10.06,10.06,437000.0,437000.0,0.08,0.802,10.02,"December 10, 20",0.00802
0,2020-12-09,10.02,10.08,9.96,10.02,10.02,260781.0,260781.0,0.0,0.0,10.02,"December 09, 20",0.0
0,2020-12-08,10.1,10.1,10.04,10.06,10.06,184000.0,184000.0,-0.04,-0.396,10.06667,"December 08, 20",-0.00396
0,2020-12-07,10.2,10.2,10.1,10.16,10.16,207062.0,207062.0,-0.04,-0.392,10.15333,"December 07, 20",-0.00392
0,2020-12-04,10.26,10.3,10.16,10.26,10.26,263000.0,263000.0,0.0,0.0,10.24,"December 04, 20",0.0
0,2020-12-03,10.28,10.32,10.24,10.26,10.26,155000.0,155000.0,-0.02,-0.195,10.27333,"December 03, 20",-0.00195
0,2020-12-02,10.4,10.4,10.3,10.34,10.34,472000.0,472000.0,-0.06,-0.577,10.34667,"December 02, 20",-0.00577
0,2020-12-01,10.34,10.36,10.12,10.36,10.36,410000.0,410000.0,0.02,0.193,10.28,"December 01, 20",0.00193
0,2020-11-30,10.2,10.4,10.0,10.4,10.4,584000.0,584000.0,0.2,1.961,10.26667,"November 30, 20",0.01961
0,2020-11-27,10.02,10.2,10.0,10.16,10.16,230000.0,230000.0,0.14,1.397,10.12,"November 27, 20",0.01397
0,2020-11-26,10.02,10.18,10.0,10.02,10.02,169000.0,169000.0,0.0,0.0,10.06667,"November 26, 20",0.0
0,2020-11-25,10.08,10.16,10.0,10.02,10.02,227000.0,227000.0,-0.06,-0.595,10.06,"November 25, 20",-0.00595
0,2020-11-24,10.02,10.06,9.95,9.99,9.99,218000.0,218000.0,-0.03,-0.299,10.0,"November 24, 20",-0.00299
0,2020-11-23,10.12,10.12,9.93,10.02,10.02,166000.0,166000.0,-0.1,-0.988,10.02333,"November 23, 20",-0.00988
0,2020-11-20,10.1,10.12,10.02,10.02,10.02,181000.0,181000.0,-0.08,-0.792,10.05333,"November 20, 20",-0.00792
0,2020-11-19,10.1,10.14,10.04,10.1,10.1,108000.0,108000.0,0.0,0.0,10.09333,"November 19, 20",0.0
0,2020-11-18,10.14,10.24,10.02,10.2,10.2,360416.0,360416.0,0.06,0.592,10.15333,"November 18, 20",0.00592
