,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,4.08,4.11,3.61,3.77,3.77,12511449.0,12511449.0,-0.31,-7.598,3.83,"February 16, 21",-0.07598
0,2021-02-12,4.07,4.2,3.99,4.11,4.11,12811400.0,12811400.0,0.04,0.983,4.1,"February 12, 21",0.00983
0,2021-02-11,4.15,4.34,4.04,4.12,4.12,11386500.0,11386500.0,-0.03,-0.723,4.16667,"February 11, 21",-0.00723
0,2021-02-10,3.86,4.23,3.82,4.14,4.14,27154300.0,27154300.0,0.28,7.254,4.06333,"February 10, 21",0.07254
0,2021-02-09,3.71,3.9,3.7,3.84,3.84,9936300.0,9936300.0,0.13,3.504,3.81333,"February 09, 21",0.03504
0,2021-02-08,3.78,3.92,3.64,3.74,3.74,9831000.0,9831000.0,-0.04,-1.058,3.76667,"February 08, 21",-0.01058
0,2021-02-05,3.61,3.77,3.51,3.7,3.7,12335600.0,12335600.0,0.09,2.493,3.66,"February 05, 21",0.02493
0,2021-02-04,3.24,3.75,3.23,3.57,3.57,11537600.0,11537600.0,0.33,10.185,3.51667,"February 04, 21",0.10185
0,2021-02-03,3.23,3.39,3.19,3.25,3.25,4873200.0,4873200.0,0.02,0.619,3.27667,"February 03, 21",0.00619
0,2021-02-02,3.16,3.31,3.09,3.23,3.23,6379900.0,6379900.0,0.07,2.215,3.21,"February 02, 21",0.02215
0,2021-02-01,2.89,3.2,2.86,3.09,3.09,8846600.0,8846600.0,0.2,6.92,3.05,"February 01, 21",0.0692
0,2021-01-29,2.9,2.93,2.81,2.84,2.84,7684700.0,7684700.0,-0.06,-2.069,2.86,"January 29, 21",-0.02069
0,2021-01-28,2.98,3.01,2.86,2.88,2.88,6770200.0,6770200.0,-0.1,-3.356,2.91667,"January 28, 21",-0.03356
0,2021-01-27,3.08,3.11,2.9,2.92,2.92,14815200.0,14815200.0,-0.16,-5.195,2.97667,"January 27, 21",-0.05195
0,2021-01-26,3.18,3.23,3.15,3.15,3.15,3536300.0,3536300.0,-0.03,-0.943,3.17667,"January 26, 21",-0.00943
0,2021-01-25,3.07,3.25,3.04,3.16,3.16,5916900.0,5916900.0,0.09,2.932,3.15,"January 25, 21",0.02932
0,2021-01-22,3.04,3.13,3.0,3.11,3.11,6504800.0,6504800.0,0.07,2.303,3.08,"January 22, 21",0.02303
0,2021-01-21,3.14,3.16,3.03,3.07,3.07,4487600.0,4487600.0,-0.07,-2.229,3.08667,"January 21, 21",-0.02229
0,2021-01-20,3.11,3.25,3.11,3.15,3.15,6049400.0,6049400.0,0.04,1.286,3.17,"January 20, 21",0.01286
0,2021-01-19,3.15,3.16,3.05,3.09,3.09,5614000.0,5614000.0,-0.06,-1.905,3.1,"January 19, 21",-0.01905
0,2021-01-15,3.18,3.2,3.06,3.11,3.11,5393700.0,5393700.0,-0.07,-2.201,3.12333,"January 15, 21",-0.02201
0,2021-01-14,3.16,3.24,3.12,3.2,3.2,4343900.0,4343900.0,0.04,1.266,3.18667,"January 14, 21",0.01266
0,2021-01-13,3.13,3.31,3.11,3.13,3.13,7949000.0,7949000.0,0.0,0.0,3.18333,"January 13, 21",0.0
0,2021-01-12,3.11,3.17,3.1,3.14,3.14,4909100.0,4909100.0,0.03,0.965,3.13667,"January 12, 21",0.00965
0,2021-01-11,3.18,3.21,3.04,3.1,3.1,9231200.0,9231200.0,-0.08,-2.516,3.11667,"January 11, 21",-0.02516
0,2021-01-08,2.86,3.25,2.85,3.12,3.12,11442000.0,11442000.0,0.26,9.091,3.07333,"January 08, 21",0.09091
0,2021-01-07,2.8,2.87,2.74,2.83,2.83,6485900.0,6485900.0,0.03,1.071,2.81333,"January 07, 21",0.01071
0,2021-01-06,2.79,2.89,2.73,2.79,2.79,9408900.0,9408900.0,0.0,0.0,2.80333,"January 06, 21",0.0
0,2021-01-05,2.77,2.93,2.58,2.75,2.75,19712100.0,19712100.0,-0.02,-0.722,2.75333,"January 05, 21",-0.00722
0,2021-01-04,2.62,2.95,2.56,2.69,2.69,38403100.0,38403100.0,0.07,2.672,2.73333,"January 04, 21",0.02672
0,2020-12-31,4.08,4.09,3.76,3.78,3.78,9560000.0,9560000.0,-0.3,-7.353,3.87667,"December 31, 20",-0.07353
0,2020-12-30,4.16,4.2,4.05,4.12,4.12,3628000.0,3628000.0,-0.04,-0.962,4.12333,"December 30, 20",-0.00962
0,2020-12-29,4.11,4.21,4.1,4.16,4.16,2846800.0,2846800.0,0.05,1.217,4.15667,"December 29, 20",0.01217
0,2020-12-28,4.3,4.33,4.12,4.16,4.16,3538300.0,3538300.0,-0.14,-3.256,4.20333,"December 28, 20",-0.03256
0,2020-12-24,4.28,4.42,4.24,4.36,4.36,1720100.0,1720100.0,0.08,1.869,4.34,"December 24, 20",0.01869
0,2020-12-23,4.14,4.39,4.14,4.26,4.26,4185800.0,4185800.0,0.12,2.899,4.26333,"December 23, 20",0.02899
0,2020-12-22,4.14,4.18,4.06,4.12,4.12,4641500.0,4641500.0,-0.02,-0.483,4.12,"December 22, 20",-0.00483
0,2020-12-21,4.27,4.33,4.1,4.15,4.15,6598800.0,6598800.0,-0.12,-2.81,4.19333,"December 21, 20",-0.0281
0,2020-12-18,4.38,4.46,4.17,4.25,4.25,9982400.0,9982400.0,-0.13,-2.968,4.29333,"December 18, 20",-0.02968
0,2020-12-17,4.25,4.38,4.24,4.35,4.35,3979100.0,3979100.0,0.1,2.353,4.32333,"December 17, 20",0.02353
0,2020-12-16,4.44,4.47,4.26,4.29,4.29,3963100.0,3963100.0,-0.15,-3.378,4.34,"December 16, 20",-0.03378
0,2020-12-15,4.25,4.4,4.16,4.4,4.4,2721200.0,2721200.0,0.15,3.529,4.32,"December 15, 20",0.03529
0,2020-12-14,4.35,4.36,4.17,4.2,4.2,4555900.0,4555900.0,-0.15,-3.448,4.24333,"December 14, 20",-0.03448
0,2020-12-11,4.28,4.36,4.25,4.32,4.32,3643300.0,3643300.0,0.04,0.935,4.31,"December 11, 20",0.00935
0,2020-12-10,4.47,4.54,4.26,4.36,4.36,5196600.0,5196600.0,-0.11,-2.461,4.38667,"December 10, 20",-0.02461
0,2020-12-09,4.62,4.63,4.46,4.49,4.49,5448000.0,5448000.0,-0.13,-2.814,4.52667,"December 09, 20",-0.02814
0,2020-12-08,4.65,4.65,4.54,4.6,4.6,4416400.0,4416400.0,-0.05,-1.075,4.59667,"December 08, 20",-0.01075
0,2020-12-07,4.76,4.76,4.6,4.71,4.71,3900200.0,3900200.0,-0.05,-1.05,4.69,"December 07, 20",-0.0105
0,2020-12-04,4.68,4.76,4.66,4.76,4.76,2970100.0,2970100.0,0.08,1.709,4.72667,"December 04, 20",0.01709
0,2020-12-03,4.64,4.71,4.6,4.7,4.7,3247200.0,3247200.0,0.06,1.293,4.67,"December 03, 20",0.01293
0,2020-12-02,4.67,4.72,4.55,4.65,4.65,3298900.0,3298900.0,-0.02,-0.428,4.64,"December 02, 20",-0.00428
0,2020-12-01,4.57,4.72,4.52,4.68,4.68,7075200.0,7075200.0,0.11,2.407,4.64,"December 01, 20",0.02407
0,2020-11-30,4.55,4.57,4.42,4.54,4.54,10301200.0,10301200.0,-0.01,-0.22,4.51,"November 30, 20",-0.0022
0,2020-11-27,4.17,4.27,4.11,4.15,4.15,2432400.0,2432400.0,-0.02,-0.48,4.17667,"November 27, 20",-0.0048
0,2020-11-25,4.48,4.53,3.35,4.19,4.19,19099100.0,19099100.0,-0.29,-6.473,4.02333,"November 25, 20",-0.06473
0,2020-11-24,4.56,4.59,4.46,4.56,4.56,4290000.0,4290000.0,0.0,0.0,4.53667,"November 24, 20",0.0
0,2020-11-23,4.66,4.68,4.43,4.53,4.53,4316000.0,4316000.0,-0.13,-2.79,4.54667,"November 23, 20",-0.0279
0,2020-11-20,4.56,4.66,4.54,4.63,4.63,4224000.0,4224000.0,0.07,1.535,4.61,"November 20, 20",0.01535
0,2020-11-19,4.55,4.59,4.48,4.56,4.56,3829200.0,3829200.0,0.01,0.22,4.54333,"November 19, 20",0.0022
0,2020-11-18,4.53,4.6,4.42,4.43,4.43,3961200.0,3961200.0,-0.1,-2.208,4.48333,"November 18, 20",-0.02208
