,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,1.32,1.32,1.255,1.255,1.255,29611.0,29611.0,-0.065,-4.924,1.27667,"February 15, 21",-0.04924
0,2021-02-12,1.285,1.33,1.285,1.315,1.315,163129.0,163129.0,0.03,2.335,1.31,"February 12, 21",0.02335
0,2021-02-11,1.28,1.29,1.28,1.285,1.285,31497.0,31497.0,0.005,0.391,1.285,"February 11, 21",0.00391
0,2021-02-10,1.28,1.295,1.26,1.27,1.27,51098.0,51098.0,-0.01,-0.781,1.275,"February 10, 21",-0.00781
0,2021-02-09,1.295,1.295,1.27,1.27,1.27,16454.0,16454.0,-0.025,-1.931,1.27833,"February 09, 21",-0.01931
0,2021-02-08,1.28,1.3,1.27,1.3,1.3,24271.0,24271.0,0.02,1.563,1.29,"February 08, 21",0.01563
0,2021-02-05,1.3,1.3,1.26,1.28,1.28,24196.0,24196.0,-0.02,-1.538,1.28,"February 05, 21",-0.01538
0,2021-02-04,1.28,1.3,1.26,1.3,1.3,147975.0,147975.0,0.02,1.563,1.28667,"February 04, 21",0.01563
0,2021-02-03,1.29,1.3,1.235,1.27,1.27,95001.0,95001.0,-0.02,-1.55,1.26833,"February 03, 21",-0.0155
0,2021-02-02,1.26,1.31,1.26,1.29,1.29,168923.0,168923.0,0.03,2.381,1.28667,"February 02, 21",0.02381
0,2021-02-01,1.18,1.18,1.18,1.18,1.18,0.0,0.0,0.0,0.0,0.0,"February 01, 21",0.0
0,2021-01-29,1.14,1.18,1.14,1.18,1.18,128460.0,128460.0,0.04,3.509,1.16667,"January 29, 21",0.03509
0,2021-01-28,1.2,1.2,1.155,1.155,1.155,13169.0,13169.0,-0.045,-3.75,1.17,"January 28, 21",-0.0375
0,2021-01-27,1.17,1.205,1.17,1.205,1.205,9032.0,9032.0,0.035,2.991,1.19333,"January 27, 21",0.02991
0,2021-01-25,1.17,1.17,1.155,1.17,1.17,24856.0,24856.0,0.0,0.0,1.165,"January 25, 21",0.0
0,2021-01-22,1.075,1.17,1.075,1.17,1.17,64166.0,64166.0,0.095,8.837,1.13833,"January 22, 21",0.08837
0,2021-01-21,1.12,1.12,1.04,1.04,1.04,45430.0,45430.0,-0.08,-7.143,1.06667,"January 21, 21",-0.07143
0,2021-01-20,1.16,1.16,1.12,1.12,1.12,28664.0,28664.0,-0.04,-3.448,1.13333,"January 20, 21",-0.03448
0,2021-01-19,1.175,1.175,1.16,1.16,1.16,42558.0,42558.0,-0.015,-1.277,1.165,"January 19, 21",-0.01277
0,2021-01-18,1.165,1.17,1.165,1.17,1.17,10879.0,10879.0,0.005,0.429,1.16833,"January 18, 21",0.00429
0,2021-01-15,1.19,1.22,1.18,1.22,1.22,17235.0,17235.0,0.03,2.521,1.20667,"January 15, 21",0.02521
0,2021-01-14,1.21,1.21,1.2,1.2,1.2,21421.0,21421.0,-0.01,-0.826,1.20333,"January 14, 21",-0.00826
0,2021-01-13,1.21,1.235,1.21,1.21,1.21,10369.0,10369.0,0.0,0.0,1.21833,"January 13, 21",0.0
0,2021-01-12,1.185,1.235,1.135,1.21,1.21,7249.0,7249.0,0.025,2.11,1.19333,"January 12, 21",0.0211
0,2021-01-11,1.2,1.23,1.2,1.2,1.2,83518.0,83518.0,0.0,0.0,1.21,"January 11, 21",0.0
0,2021-01-08,1.23,1.23,1.215,1.22,1.22,33235.0,33235.0,-0.01,-0.813,1.22167,"January 08, 21",-0.00813
0,2021-01-07,1.23,1.23,1.215,1.225,1.225,69753.0,69753.0,-0.005,-0.407,1.22333,"January 07, 21",-0.00407
0,2021-01-06,1.225,1.265,1.225,1.265,1.265,15515.0,15515.0,0.04,3.265,1.25167,"January 06, 21",0.03265
0,2021-01-05,1.23,1.25,1.23,1.245,1.245,24915.0,24915.0,0.015,1.22,1.24167,"January 05, 21",0.0122
0,2021-01-04,1.22,1.23,1.215,1.22,1.22,54630.0,54630.0,0.0,0.0,1.22167,"January 04, 21",0.0
0,2020-12-31,1.21,1.22,1.21,1.22,1.22,13645.0,13645.0,0.01,0.826,1.21667,"December 31, 20",0.00826
