,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-12-13,90.02,90.75,89.26,90.03,90.03,1619503.0,1619503.0,0.01,0.011,90.01333,"December 13, 19",0.00011
0,2019-12-12,88.26,90.14,88.07,90.02,90.02,1980073.0,1980073.0,1.76,1.994,89.41,"December 12, 19",0.01994
0,2019-12-11,87.5,88.33,87.26,88.09,88.09,1725146.0,1725146.0,0.59,0.674,87.89333,"December 11, 19",0.00674
0,2019-12-10,85.88,87.22,85.07,87.13,87.13,964712.0,964712.0,1.25,1.456,86.47333,"December 10, 19",0.01456
0,2019-12-09,84.79,85.85,84.6,85.84,85.84,993763.0,993763.0,1.05,1.238,85.43,"December 09, 19",0.01238
0,2019-12-06,86.12,86.48,84.47,85.02,85.02,1936700.0,1936700.0,-1.1,-1.277,85.32333,"December 06, 19",-0.01277
0,2019-12-05,86.74,86.74,85.39,85.64,85.64,1177100.0,1177100.0,-1.1,-1.268,85.92333,"December 05, 19",-0.01268
0,2019-12-04,88.68,88.92,86.25,86.29,86.29,1637400.0,1637400.0,-2.39,-2.695,87.15333,"December 04, 19",-0.02695
0,2019-12-03,88.07,88.86,87.19,88.63,88.63,1213900.0,1213900.0,0.56,0.636,88.22667,"December 03, 19",0.00636
0,2019-12-02,92.45,93.0,89.3,89.36,89.36,1454300.0,1454300.0,-3.09,-3.342,90.55333,"December 02, 19",-0.03342
0,2019-11-29,92.54,92.83,91.62,92.09,92.09,992100.0,992100.0,-0.45,-0.486,92.18,"November 29, 19",-0.00486
0,2019-11-27,91.75,93.44,91.65,92.53,92.53,1302200.0,1302200.0,0.78,0.85,92.54,"November 27, 19",0.0085
0,2019-11-26,90.88,91.77,89.22,91.47,91.47,2089200.0,2089200.0,0.59,0.649,90.82,"November 26, 19",0.00649
0,2019-11-25,95.26,95.66,90.42,90.75,90.75,2948800.0,2948800.0,-4.51,-4.734,92.27667,"November 25, 19",-0.04734
0,2019-11-22,93.75,94.16,93.0,93.38,93.38,1039300.0,1039300.0,-0.37,-0.395,93.51333,"November 22, 19",-0.00395
0,2019-11-21,94.44,94.64,93.03,93.29,93.29,781600.0,781600.0,-1.15,-1.218,93.65333,"November 21, 19",-0.01218
0,2019-11-20,94.19,94.76,93.65,94.26,94.26,837300.0,837300.0,0.07,0.074,94.22333,"November 20, 19",0.00074
0,2019-11-19,93.98,95.17,93.7,94.51,94.51,1053500.0,1053500.0,0.53,0.564,94.46,"November 19, 19",0.00564
0,2019-11-18,94.18,94.18,92.81,93.7,93.7,1346100.0,1346100.0,-0.48,-0.51,93.56333,"November 18, 19",-0.0051
0,2019-11-15,94.86,94.94,94.23,94.33,94.33,910500.0,910500.0,-0.53,-0.559,94.5,"November 15, 19",-0.00559
0,2019-11-14,93.2,94.73,93.09,94.5,94.5,886300.0,886300.0,1.3,1.395,94.10667,"November 14, 19",0.01395
