,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,49.419998,49.555698,48.68,49.189999,49.189999,2617569.0,2617569.0,-0.23,-0.465,49.1419,"February 16, 21",-0.00465
0,2021-02-12,48.060001,49.619999,48.0,49.18,49.18,3555700.0,3555700.0,1.12,2.33,48.93333,"February 12, 21",0.0233
0,2021-02-11,48.549999,48.549999,47.549999,48.169998,48.169998,2837800.0,2837800.0,-0.38,-0.783,48.09,"February 11, 21",-0.00783
0,2021-02-10,48.240002,48.560001,47.68,48.400002,48.400002,2431700.0,2431700.0,0.16,0.332,48.21333,"February 10, 21",0.00332
0,2021-02-09,47.810001,48.189999,47.68,48.099998,48.099998,2528000.0,2528000.0,0.29,0.607,47.99,"February 09, 21",0.00607
0,2021-02-08,47.400002,47.849998,46.990002,47.84,47.84,2997400.0,2997400.0,0.44,0.928,47.56,"February 08, 21",0.00928
0,2021-02-05,46.990002,47.5,46.549999,47.029999,47.029999,4899300.0,4899300.0,0.04,0.085,47.02667,"February 05, 21",0.00085
0,2021-02-04,48.09,49.009998,46.48,46.75,46.75,6368700.0,6368700.0,-1.34,-2.786,47.41333,"February 04, 21",-0.02786
0,2021-02-03,50.099998,50.98,49.75,50.619999,50.619999,3340200.0,3340200.0,0.52,1.038,50.45,"February 03, 21",0.01038
0,2021-02-02,50.259998,50.919998,49.790001,50.330002,50.330002,3211000.0,3211000.0,0.07,0.139,50.34667,"February 02, 21",0.00139
0,2021-02-01,50.939999,51.169998,48.84,49.790001,49.790001,4673600.0,4673600.0,-1.15,-2.258,49.93333,"February 01, 21",-0.02258
0,2021-01-29,50.0,50.970001,48.919998,50.310001,50.310001,5862700.0,5862700.0,0.31,0.62,50.06667,"January 29, 21",0.0062
0,2021-01-28,50.900002,51.23,50.049999,50.150002,50.150002,3408200.0,3408200.0,-0.75,-1.473,50.47667,"January 28, 21",-0.01473
0,2021-01-27,50.740002,51.509998,50.029999,50.419998,50.419998,3184000.0,3184000.0,-0.32,-0.631,50.65333,"January 27, 21",-0.00631
0,2021-01-26,52.16,52.720001,51.610001,51.650002,51.650002,2005000.0,2005000.0,-0.51,-0.978,51.99333,"January 26, 21",-0.00978
0,2021-01-25,52.0,52.970001,50.66,51.830002,51.830002,3463500.0,3463500.0,-0.17,-0.327,51.82,"January 25, 21",-0.00327
0,2021-01-22,51.290001,51.950001,50.639999,51.630001,51.630001,1574300.0,1574300.0,0.34,0.663,51.40667,"January 22, 21",0.00663
0,2021-01-21,50.52,52.18,50.43,51.66,51.66,2961200.0,2961200.0,1.14,2.257,51.42333,"January 21, 21",0.02257
0,2021-01-20,50.830002,51.099998,50.32,50.990002,50.990002,3334900.0,3334900.0,0.16,0.315,50.80333,"January 20, 21",0.00315
0,2021-01-19,50.84,51.220001,50.360001,50.380001,50.380001,3012100.0,3012100.0,-0.46,-0.905,50.65333,"January 19, 21",-0.00905
0,2021-01-15,49.610001,50.52,48.880001,50.25,50.25,3529800.0,3529800.0,0.64,1.29,49.88333,"January 15, 21",0.0129
0,2021-01-14,50.82,50.970001,49.93,49.98,49.98,2417000.0,2417000.0,-0.84,-1.653,50.29333,"January 14, 21",-0.01653
0,2021-01-13,51.57,51.900002,50.310001,50.799999,50.799999,3142500.0,3142500.0,-0.77,-1.493,51.00333,"January 13, 21",-0.01493
0,2021-01-12,52.150002,52.93,51.790001,52.630001,52.630001,2190800.0,2190800.0,0.48,0.92,52.45,"January 12, 21",0.0092
0,2021-01-11,50.900002,52.630001,50.82,52.099998,52.099998,2381000.0,2381000.0,1.2,2.358,51.85,"January 11, 21",0.02358
0,2021-01-08,52.25,52.41,50.650002,51.48,51.48,2029900.0,2029900.0,-0.77,-1.474,51.51333,"January 08, 21",-0.01474
0,2021-01-07,52.880001,53.080002,52.02,52.07,52.07,2601200.0,2601200.0,-0.81,-1.532,52.39,"January 07, 21",-0.01532
