,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,12.15,12.15,11.85,12.0,12.0,31911.0,31911.0,-0.15,-1.235,12.0,"February 16, 21",-0.01235
0,2021-02-15,12.0,12.2,11.75,11.85,11.85,73843.0,73843.0,-0.15,-1.25,11.93333,"February 15, 21",-0.0125
0,2021-02-12,11.9,11.95,11.3,11.95,11.95,33096.0,33096.0,0.05,0.42,11.73333,"February 12, 21",0.0042
0,2021-02-11,11.85,11.85,11.45,11.5,11.5,34222.0,34222.0,-0.35,-2.954,11.6,"February 11, 21",-0.02954
0,2021-02-10,12.0,12.2,11.6,11.65,11.65,48307.0,48307.0,-0.35,-2.917,11.81667,"February 10, 21",-0.02917
0,2021-02-09,12.1,12.35,11.85,11.9,11.9,71542.0,71542.0,-0.2,-1.653,12.03333,"February 09, 21",-0.01653
0,2021-02-08,12.0,12.25,11.45,12.0,12.0,133696.0,133696.0,0.0,0.0,11.9,"February 08, 21",0.0
0,2021-02-05,10.65,11.7,10.55,11.65,11.65,136806.0,136806.0,1.0,9.39,11.3,"February 05, 21",0.0939
0,2021-02-04,10.5,10.65,10.45,10.55,10.55,21684.0,21684.0,0.05,0.476,10.55,"February 04, 21",0.00476
0,2021-02-03,10.95,10.95,10.5,10.65,10.65,45245.0,45245.0,-0.3,-2.74,10.7,"February 03, 21",-0.0274
0,2021-02-02,10.65,10.95,10.65,10.85,10.85,47628.0,47628.0,0.2,1.878,10.81667,"February 02, 21",0.01878
0,2021-02-01,10.95,11.05,10.55,10.85,10.85,27319.0,27319.0,-0.1,-0.913,10.81667,"February 01, 21",-0.00913
0,2021-01-29,10.5,10.95,10.4,10.6,10.6,46602.0,46602.0,0.1,0.952,10.65,"January 29, 21",0.00952
0,2021-01-28,10.45,10.7,10.25,10.7,10.7,31403.0,31403.0,0.25,2.392,10.55,"January 28, 21",0.02392
0,2021-01-27,10.4,10.7,10.3,10.65,10.65,45167.0,45167.0,0.25,2.404,10.55,"January 27, 21",0.02404
0,2021-01-26,10.1,10.7,9.84,10.35,10.35,131243.0,131243.0,0.25,2.475,10.29667,"January 26, 21",0.02475
0,2021-01-25,10.75,10.95,10.1,10.25,10.25,117515.0,117515.0,-0.5,-4.651,10.43333,"January 25, 21",-0.04651
0,2021-01-22,11.55,11.65,10.6,10.85,10.85,83790.0,83790.0,-0.7,-6.061,11.03333,"January 22, 21",-0.06061
0,2021-01-21,11.35,11.65,10.85,11.0,11.0,79865.0,79865.0,-0.35,-3.084,11.16667,"January 21, 21",-0.03084
0,2021-01-20,11.25,11.7,11.2,11.45,11.45,75979.0,75979.0,0.2,1.778,11.45,"January 20, 21",0.01778
0,2021-01-19,10.95,11.35,10.6,11.2,11.2,86624.0,86624.0,0.25,2.283,11.05,"January 19, 21",0.02283
0,2021-01-18,10.85,11.0,10.6,10.75,10.75,92637.0,92637.0,-0.1,-0.922,10.78333,"January 18, 21",-0.00922
0,2021-01-15,10.9,11.05,10.8,11.0,11.0,67631.0,67631.0,0.1,0.917,10.95,"January 15, 21",0.00917
0,2021-01-14,11.15,11.3,10.95,10.95,10.95,93794.0,93794.0,-0.2,-1.794,11.06667,"January 14, 21",-0.01794
0,2021-01-13,11.35,11.4,10.9,11.0,11.0,155090.0,155090.0,-0.35,-3.084,11.1,"January 13, 21",-0.03084
0,2021-01-12,11.8,11.9,11.35,11.4,11.4,141123.0,141123.0,-0.4,-3.39,11.55,"January 12, 21",-0.0339
0,2021-01-11,12.05,12.2,11.6,11.9,11.9,94671.0,94671.0,-0.15,-1.245,11.9,"January 11, 21",-0.01245
0,2021-01-08,13.0,13.3,11.95,11.95,11.95,243339.0,243339.0,-1.05,-8.077,12.4,"January 08, 21",-0.08077
0,2021-01-07,13.8,13.9,12.5,12.65,12.65,112387.0,112387.0,-1.15,-8.333,13.01667,"January 07, 21",-0.08333
0,2021-01-06,13.85,14.2,13.7,13.7,13.7,19107.0,19107.0,-0.15,-1.083,13.86667,"January 06, 21",-0.01083
0,2021-01-05,14.55,14.55,13.85,14.0,14.0,12455.0,12455.0,-0.55,-3.78,14.13333,"January 05, 21",-0.0378
0,2021-01-04,14.7,14.75,14.3,14.3,14.3,17798.0,17798.0,-0.4,-2.721,14.45,"January 04, 21",-0.02721
0,2020-12-31,14.7,14.7,14.25,14.7,14.7,13032.0,13032.0,0.0,0.0,14.55,"December 31, 20",0.0
0,2020-12-30,14.5,14.75,14.2,14.6,14.6,17130.0,17130.0,0.1,0.69,14.51667,"December 30, 20",0.0069
0,2020-12-29,14.3,14.55,14.2,14.4,14.4,12529.0,12529.0,0.1,0.699,14.38333,"December 29, 20",0.00699
0,2020-12-28,14.35,14.5,14.2,14.25,14.25,18211.0,18211.0,-0.1,-0.697,14.31667,"December 28, 20",-0.00697
0,2020-12-24,13.85,14.1,13.6,14.1,14.1,14073.0,14073.0,0.25,1.805,13.93333,"December 24, 20",0.01805
0,2020-12-23,13.2,13.75,13.2,13.65,13.65,25649.0,25649.0,0.45,3.409,13.53333,"December 23, 20",0.03409
0,2020-12-22,13.5,13.7,13.2,13.25,13.25,13536.0,13536.0,-0.25,-1.852,13.38333,"December 22, 20",-0.01852
0,2020-12-21,13.5,13.55,12.95,13.2,13.2,53193.0,53193.0,-0.3,-2.222,13.23333,"December 21, 20",-0.02222
0,2020-12-18,14.2,14.2,13.8,13.95,13.95,14180.0,14180.0,-0.25,-1.761,13.98333,"December 18, 20",-0.01761
0,2020-12-17,14.5,14.55,14.05,14.1,14.1,30515.0,30515.0,-0.4,-2.759,14.23333,"December 17, 20",-0.02759
0,2020-12-16,14.0,14.75,13.95,14.6,14.6,41120.0,41120.0,0.6,4.286,14.43333,"December 16, 20",0.04286
0,2020-12-15,13.85,14.0,13.65,13.8,13.8,11314.0,11314.0,-0.05,-0.361,13.81667,"December 15, 20",-0.00361
0,2020-12-14,14.3,14.6,13.9,14.0,14.0,26313.0,26313.0,-0.3,-2.098,14.16667,"December 14, 20",-0.02098
0,2020-12-11,14.1,14.35,13.9,14.0,14.0,21846.0,21846.0,-0.1,-0.709,14.08333,"December 11, 20",-0.00709
0,2020-12-10,14.65,14.65,13.85,14.0,14.0,22774.0,22774.0,-0.65,-4.437,14.16667,"December 10, 20",-0.04437
0,2020-12-09,14.75,15.0,14.4,14.4,14.4,19387.0,19387.0,-0.35,-2.373,14.6,"December 09, 20",-0.02373
0,2020-12-08,15.1,15.35,14.3,14.75,14.75,28478.0,28478.0,-0.35,-2.318,14.8,"December 08, 20",-0.02318
0,2020-12-07,15.3,15.45,15.1,15.1,15.1,22455.0,22455.0,-0.2,-1.307,15.21667,"December 07, 20",-0.01307
0,2020-12-04,15.5,15.6,15.2,15.35,15.35,25867.0,25867.0,-0.15,-0.968,15.38333,"December 04, 20",-0.00968
0,2020-12-03,15.0,15.55,14.95,15.4,15.4,25218.0,25218.0,0.4,2.667,15.3,"December 03, 20",0.02667
0,2020-12-02,15.15,15.25,14.7,14.9,14.9,12977.0,12977.0,-0.25,-1.65,14.95,"December 02, 20",-0.0165
0,2020-12-01,14.55,15.15,14.35,15.1,15.1,34122.0,34122.0,0.55,3.78,14.86667,"December 01, 20",0.0378
0,2020-11-30,14.65,14.65,14.2,14.35,14.35,25961.0,25961.0,-0.3,-2.048,14.4,"November 30, 20",-0.02048
0,2020-11-27,14.65,14.9,13.75,14.45,14.45,68846.0,68846.0,-0.2,-1.365,14.36667,"November 27, 20",-0.01365
0,2020-11-26,14.3,15.3,13.85,14.6,14.6,89161.0,89161.0,0.3,2.098,14.58333,"November 26, 20",0.02098
0,2020-11-25,14.75,14.9,14.05,14.7,14.7,94855.0,94855.0,-0.05,-0.339,14.55,"November 25, 20",-0.00339
0,2020-11-24,15.0,16.200001,14.95,15.75,15.75,99260.0,99260.0,0.75,5.0,15.63333,"November 24, 20",0.05
0,2020-11-23,14.3,15.25,14.3,15.1,15.1,62569.0,62569.0,0.8,5.594,14.88333,"November 23, 20",0.05594
0,2020-11-20,13.0,14.2,13.0,14.1,14.1,50042.0,50042.0,1.1,8.462,13.76667,"November 20, 20",0.08462
0,2020-11-19,13.3,13.4,12.95,12.95,12.95,14660.0,14660.0,-0.35,-2.632,13.1,"November 19, 20",-0.02632
0,2020-11-18,13.15,13.45,12.8,13.3,13.3,29493.0,29493.0,0.15,1.141,13.18333,"November 18, 20",0.01141
0,2020-11-17,13.75,13.8,12.9,13.1,13.1,44617.0,44617.0,-0.65,-4.727,13.26667,"November 17, 20",-0.04727
