,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,34.560001,34.860001,34.389999,34.630001,34.630001,70758.0,70758.0,0.07,0.203,34.62667,"February 16, 21",0.00203
0,2021-02-12,34.73,34.779999,34.209999,34.57,34.57,91800.0,91800.0,-0.16,-0.461,34.52,"February 12, 21",-0.00461
0,2021-02-11,34.220001,34.669998,34.0,34.57,34.57,138600.0,138600.0,0.35,1.023,34.41333,"February 11, 21",0.01023
0,2021-02-10,34.23,34.59,34.099998,34.32,34.32,136600.0,136600.0,0.09,0.263,34.33667,"February 10, 21",0.00263
0,2021-02-09,33.939999,34.57,33.740002,34.389999,34.389999,110300.0,110300.0,0.45,1.326,34.23333,"February 09, 21",0.01326
0,2021-02-08,33.220001,34.0,33.18,34.0,34.0,138700.0,138700.0,0.78,2.348,33.72667,"February 08, 21",0.02348
0,2021-02-05,33.209999,33.439999,32.700001,33.330002,33.330002,88700.0,88700.0,0.12,0.361,33.15667,"February 05, 21",0.00361
0,2021-02-04,32.5,33.419998,32.490002,33.299999,33.299999,141000.0,141000.0,0.8,2.462,33.07,"February 04, 21",0.02462
0,2021-02-03,32.400002,32.490002,31.75,32.369999,32.369999,107200.0,107200.0,-0.03,-0.093,32.20333,"February 03, 21",-0.00093
0,2021-02-02,32.32,32.740002,31.91,32.419998,32.419998,103400.0,103400.0,0.1,0.309,32.35667,"February 02, 21",0.00309
0,2021-02-01,31.370001,32.110001,31.0,31.83,31.83,117600.0,117600.0,0.46,1.466,31.64667,"February 01, 21",0.01466
0,2021-01-29,31.700001,31.950001,31.1,31.370001,31.370001,175800.0,175800.0,-0.33,-1.041,31.47333,"January 29, 21",-0.01041
0,2021-01-28,32.130001,32.169998,31.5,31.68,31.68,146800.0,146800.0,-0.45,-1.401,31.78333,"January 28, 21",-0.01401
0,2021-01-27,32.310001,33.060001,30.98,32.009998,32.009998,149300.0,149300.0,-0.3,-0.929,32.01667,"January 27, 21",-0.00929
0,2021-01-26,33.299999,33.360001,32.810001,32.959999,32.959999,97100.0,97100.0,-0.34,-1.021,33.04333,"January 26, 21",-0.01021
0,2021-01-25,33.040001,33.52,32.48,33.150002,33.150002,99200.0,99200.0,0.11,0.333,33.05,"January 25, 21",0.00333
0,2021-01-22,32.540001,33.639999,32.060001,33.400002,33.400002,103400.0,103400.0,0.86,2.643,33.03333,"January 22, 21",0.02643
0,2021-01-21,33.18,33.389999,32.619999,32.950001,32.950001,84700.0,84700.0,-0.23,-0.693,32.98667,"January 21, 21",-0.00693
0,2021-01-20,33.509998,33.700001,33.099998,33.290001,33.290001,104200.0,104200.0,-0.22,-0.657,33.36333,"January 20, 21",-0.00657
0,2021-01-19,33.509998,33.68,32.110001,33.619999,33.619999,131600.0,131600.0,0.11,0.328,33.13667,"January 19, 21",0.00328
0,2021-01-15,33.040001,33.490002,32.759998,33.25,33.25,89900.0,89900.0,0.21,0.636,33.16667,"January 15, 21",0.00636
0,2021-01-14,33.130001,33.77,33.110001,33.369999,33.369999,84500.0,84500.0,0.24,0.724,33.41667,"January 14, 21",0.00724
0,2021-01-13,33.34,33.349998,32.52,33.009998,33.009998,78800.0,78800.0,-0.33,-0.99,32.96,"January 13, 21",-0.0099
0,2021-01-12,33.099998,33.869999,33.099998,33.48,33.48,80800.0,80800.0,0.38,1.148,33.48333,"January 12, 21",0.01148
0,2021-01-11,32.240002,33.029999,32.240002,32.970001,32.970001,63400.0,63400.0,0.73,2.264,32.74667,"January 11, 21",0.02264
0,2021-01-08,33.41,33.560001,32.099998,32.599998,32.599998,135000.0,135000.0,-0.81,-2.424,32.75333,"January 08, 21",-0.02424
0,2021-01-07,33.889999,34.290001,33.439999,33.459999,33.459999,139800.0,139800.0,-0.43,-1.269,33.73,"January 07, 21",-0.01269
0,2021-01-06,32.34,34.349998,32.330002,33.619999,33.619999,315500.0,315500.0,1.28,3.958,33.43333,"January 06, 21",0.03958
0,2021-01-05,31.07,31.959999,31.07,31.530001,31.530001,109200.0,109200.0,0.46,1.481,31.52,"January 05, 21",0.01481
0,2021-01-04,31.27,31.41,30.790001,31.09,31.09,136000.0,136000.0,-0.18,-0.576,31.09667,"January 04, 21",-0.00576
0,2020-12-31,30.9,31.16,30.51,31.030001,31.030001,93700.0,93700.0,0.13,0.421,30.9,"December 31, 20",0.00421
0,2020-12-30,30.950001,31.27,30.219999,30.879999,30.879999,54700.0,54700.0,-0.07,-0.226,30.79,"December 30, 20",-0.00226
0,2020-12-29,31.09,31.09,30.48,30.77,30.77,109100.0,109100.0,-0.32,-1.029,30.78,"December 29, 20",-0.01029
0,2020-12-28,31.48,31.709999,31.030001,31.08,31.08,164600.0,164600.0,-0.4,-1.271,31.27333,"December 28, 20",-0.01271
0,2020-12-24,31.51,31.51,30.75,31.33,31.33,31700.0,31700.0,-0.18,-0.571,31.19667,"December 24, 20",-0.00571
0,2020-12-23,30.809999,31.389999,30.809999,31.299999,31.299999,85700.0,85700.0,0.49,1.59,31.16667,"December 23, 20",0.0159
0,2020-12-22,31.0,31.0,30.459999,30.59,30.59,93000.0,93000.0,-0.41,-1.323,30.68333,"December 22, 20",-0.01323
0,2020-12-21,30.6,30.98,30.209999,30.73,30.73,141200.0,141200.0,0.13,0.425,30.64,"December 21, 20",0.00425
0,2020-12-18,31.620001,31.799999,30.52,30.690001,30.690001,357300.0,357300.0,-0.93,-2.941,31.00333,"December 18, 20",-0.02941
0,2020-12-17,31.49,31.639999,31.07,31.459999,31.459999,94600.0,94600.0,-0.03,-0.095,31.39,"December 17, 20",-0.00095
0,2020-12-16,31.809999,31.99,31.51,31.530001,31.530001,151300.0,151300.0,-0.28,-0.88,31.67667,"December 16, 20",-0.0088
0,2020-12-15,31.17,31.85,30.99,31.709999,31.709999,103900.0,103900.0,0.54,1.732,31.51667,"December 15, 20",0.01732
0,2020-12-14,31.559999,31.559999,30.85,30.9,30.9,89800.0,89800.0,-0.66,-2.091,31.10333,"December 14, 20",-0.02091
0,2020-12-11,31.33,31.620001,31.02,31.129999,31.129999,76200.0,76200.0,-0.2,-0.638,31.25667,"December 11, 20",-0.00638
0,2020-12-10,30.9,31.5,30.51,31.41,31.41,124300.0,124300.0,0.51,1.65,31.14,"December 10, 20",0.0165
0,2020-12-09,30.809999,31.27,30.75,30.940001,30.940001,68600.0,68600.0,0.13,0.422,30.98667,"December 09, 20",0.00422
0,2020-12-08,30.23,30.83,30.23,30.76,30.76,64900.0,64900.0,0.53,1.753,30.60667,"December 08, 20",0.01753
0,2020-12-07,30.459999,30.76,30.24,30.620001,30.620001,64300.0,64300.0,0.16,0.525,30.54,"December 07, 20",0.00525
0,2020-12-04,30.48,30.73,30.209999,30.719999,30.719999,51400.0,51400.0,0.24,0.787,30.55333,"December 04, 20",0.00787
0,2020-12-03,30.26,30.43,29.98,30.129999,30.129999,44200.0,44200.0,-0.13,-0.43,30.18,"December 03, 20",-0.0043
0,2020-12-02,29.85,30.42,29.85,30.280001,30.280001,55500.0,55500.0,0.43,1.441,30.18333,"December 02, 20",0.01441
0,2020-12-01,29.84,30.5,29.73,30.040001,30.040001,69300.0,69300.0,0.2,0.67,30.09,"December 01, 20",0.0067
0,2020-11-30,30.0,30.190001,29.309999,29.4,29.4,102400.0,102400.0,-0.6,-2.0,29.63333,"November 30, 20",-0.02
0,2020-11-27,30.629999,30.65,29.950001,30.26,30.26,43900.0,43900.0,-0.37,-1.208,30.28667,"November 27, 20",-0.01208
0,2020-11-25,31.23,31.23,30.48,30.68,30.68,74400.0,74400.0,-0.55,-1.761,30.79667,"November 25, 20",-0.01761
0,2020-11-24,31.120001,31.84,31.1,31.540001,31.540001,150400.0,150400.0,0.42,1.35,31.49333,"November 24, 20",0.0135
0,2020-11-23,31.09,31.27,30.4,31.110001,30.740002,102400.0,102400.0,0.02,0.064,30.92667,"November 23, 20",0.00064
0,2020-11-20,30.52,31.040001,30.219999,30.68,30.315115,122600.0,122600.0,0.16,0.524,30.64667,"November 20, 20",0.00524
0,2020-11-19,30.58,31.01,30.0,30.959999,30.591784,97200.0,97200.0,0.38,1.243,30.65667,"November 19, 20",0.01243
0,2020-11-18,31.66,31.940001,30.780001,30.799999,30.433687,81200.0,81200.0,-0.86,-2.716,31.17333,"November 18, 20",-0.02716
0,2020-11-17,30.58,31.66,30.280001,31.57,31.194529,120600.0,120600.0,0.99,3.237,31.17,"November 17, 20",0.03237
0,2020-11-16,30.23,31.41,30.129999,31.23,30.858572,101400.0,101400.0,1.0,3.308,30.92333,"November 16, 20",0.03308
0,2020-11-13,29.370001,29.75,29.0,29.6,29.247959,83700.0,83700.0,0.23,0.783,29.45,"November 13, 20",0.00783
0,2020-11-12,28.66,29.07,28.27,29.02,28.674858,131000.0,131000.0,0.36,1.256,28.78667,"November 12, 20",0.01256
0,2020-11-11,30.42,30.42,28.719999,29.190001,28.842836,77200.0,77200.0,-1.23,-4.043,29.44333,"November 11, 20",-0.04043
0,2020-11-10,29.75,30.59,29.24,30.200001,29.840824,140600.0,140600.0,0.45,1.513,30.01,"November 10, 20",0.01513
0,2020-11-09,28.41,29.959999,28.120001,29.33,28.981171,191500.0,191500.0,0.92,3.238,29.13667,"November 09, 20",0.03238
0,2020-11-06,26.799999,27.02,26.4,26.450001,26.135424,95300.0,95300.0,-0.35,-1.306,26.62333,"November 06, 20",-0.01306
0,2020-11-05,25.49,26.610001,25.49,26.530001,26.214472,68000.0,68000.0,1.04,4.08,26.21,"November 05, 20",0.0408
0,2020-11-04,27.129999,27.57,25.610001,25.629999,25.325174,73800.0,73800.0,-1.5,-5.529,26.27,"November 04, 20",-0.05529
0,2020-11-03,27.559999,28.049999,27.49,27.790001,27.459486,76800.0,76800.0,0.23,0.835,27.77667,"November 03, 20",0.00835
0,2020-11-02,27.360001,27.83,26.860001,27.25,26.925909,92700.0,92700.0,-0.11,-0.402,27.31333,"November 02, 20",-0.00402
0,2020-10-30,26.23,27.01,26.23,26.959999,26.639357,111600.0,111600.0,0.73,2.783,26.73333,"October 30, 20",0.02783
0,2020-10-29,25.860001,26.440001,25.27,26.309999,25.997087,75300.0,75300.0,0.45,1.74,26.00667,"October 29, 20",0.0174
0,2020-10-28,25.790001,26.360001,25.58,25.85,25.542559,68100.0,68100.0,0.06,0.233,25.93,"October 28, 20",0.00233
0,2020-10-27,27.35,27.4,26.42,26.450001,26.135424,110700.0,110700.0,-0.9,-3.291,26.75667,"October 27, 20",-0.03291
0,2020-10-26,26.870001,27.51,26.870001,27.51,27.182816,89200.0,89200.0,0.64,2.382,27.29667,"October 26, 20",0.02382
0,2020-10-23,27.99,27.99,26.99,27.35,27.024719,139300.0,139300.0,-0.64,-2.287,27.44333,"October 23, 20",-0.02287
0,2020-10-22,25.889999,26.76,25.889999,26.719999,26.40221,88900.0,88900.0,0.83,3.206,26.45667,"October 22, 20",0.03206
0,2020-10-21,25.58,26.120001,25.58,25.959999,25.651249,44700.0,44700.0,0.38,1.486,25.88667,"October 21, 20",0.01486
0,2020-10-20,25.43,26.290001,25.43,25.9,25.591965,85800.0,85800.0,0.47,1.848,25.87333,"October 20, 20",0.01848
0,2020-10-19,25.959999,25.959999,25.440001,25.5,25.196722,62800.0,62800.0,-0.46,-1.772,25.63333,"October 19, 20",-0.01772
0,2020-10-16,25.51,25.969999,25.469999,25.690001,25.384462,51400.0,51400.0,0.18,0.706,25.71,"October 16, 20",0.00706
0,2020-10-15,24.91,25.889999,24.85,25.879999,25.572201,84200.0,84200.0,0.97,3.894,25.54,"October 15, 20",0.03894
0,2020-10-14,25.469999,25.780001,25.129999,25.129999,24.831121,64200.0,64200.0,-0.34,-1.335,25.34667,"October 14, 20",-0.01335
0,2020-10-13,26.43,26.51,25.59,25.620001,25.315294,66400.0,66400.0,-0.81,-3.065,25.90667,"October 13, 20",-0.03065
0,2020-10-12,26.16,26.620001,26.16,26.57,26.253996,70200.0,70200.0,0.41,1.567,26.45,"October 12, 20",0.01567
