,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-01-31,24.18,24.23,23.4,23.610001,23.610001,251536.0,251536.0,-0.57,-2.357,23.74667,"January 31, 19",-0.02357
0,2019-01-30,24.379999,24.450001,24.110001,24.190001,24.190001,29607.0,29607.0,-0.19,-0.779,24.25,"January 30, 19",-0.00779
0,2019-01-29,24.32,24.530001,24.17,24.309999,24.309999,26805.0,26805.0,-0.01,-0.041,24.33667,"January 29, 19",-0.00041
0,2019-01-28,24.15,24.35,24.01,24.33,24.33,50920.0,50920.0,0.18,0.745,24.23,"January 28, 19",0.00745
0,2019-01-24,23.9,24.129999,23.620001,23.870001,23.870001,43164.0,43164.0,-0.03,-0.126,23.87333,"January 24, 19",-0.00126
0,2019-01-23,24.35,24.450001,23.875,23.99,23.99,56851.0,56851.0,-0.36,-1.478,24.105,"January 23, 19",-0.01478
0,2019-01-22,24.23,24.540001,23.75,24.35,24.35,96580.0,96580.0,0.12,0.495,24.21333,"January 22, 19",0.00495
0,2019-01-17,24.07,24.469999,23.98,24.299999,24.299999,41435.0,41435.0,0.23,0.956,24.25,"January 17, 19",0.00956
0,2019-01-16,23.9,24.325001,23.9,24.219999,24.219999,94671.0,94671.0,0.32,1.339,24.14833,"January 16, 19",0.01339
0,2019-01-15,23.73,23.959999,23.379999,23.790001,23.790001,121923.0,121923.0,0.06,0.253,23.71,"January 15, 19",0.00253
0,2019-01-14,23.469999,24.1,23.469999,23.83,23.83,47443.0,47443.0,0.36,1.534,23.8,"January 14, 19",0.01534
0,2019-01-11,23.5,23.690001,23.360001,23.620001,23.620001,52623.0,52623.0,0.12,0.511,23.55667,"January 11, 19",0.00511
0,2019-01-10,23.76,23.76,23.379999,23.639999,23.639999,66232.0,66232.0,-0.12,-0.505,23.59333,"January 10, 19",-0.00505
0,2019-01-09,24.0,24.27,23.620001,23.83,23.83,57721.0,57721.0,-0.17,-0.708,23.90667,"January 09, 19",-0.00708
0,2019-01-08,23.809999,23.969999,23.469999,23.93,23.93,89565.0,89565.0,0.12,0.504,23.79,"January 08, 19",0.00504
