,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,20.940001,20.959999,20.42,20.67,20.67,112800.0,112800.0,-0.27,-1.289,20.68333,"February 12, 21",-0.01289
0,2021-02-11,21.629999,21.9,21.02,21.040001,21.040001,230600.0,230600.0,-0.59,-2.728,21.32,"February 11, 21",-0.02728
0,2021-02-10,20.690001,21.85,20.690001,21.51,21.51,340500.0,340500.0,0.82,3.963,21.35,"February 10, 21",0.03963
0,2021-02-09,20.360001,20.809999,20.360001,20.5,20.5,174900.0,174900.0,0.14,0.688,20.55667,"February 09, 21",0.00688
0,2021-02-08,19.959999,20.6,19.879999,20.33,20.33,108900.0,108900.0,0.37,1.854,20.27,"February 08, 21",0.01854
0,2021-02-05,19.57,19.879999,19.209999,19.65,19.65,155000.0,155000.0,0.08,0.409,19.58,"February 05, 21",0.00409
0,2021-02-04,19.280001,19.48,18.950001,19.41,19.41,157500.0,157500.0,0.13,0.674,19.28,"February 04, 21",0.00674
0,2021-02-03,19.379999,19.559999,18.950001,19.459999,19.459999,119300.0,119300.0,0.08,0.413,19.32333,"February 03, 21",0.00413
0,2021-02-02,19.200001,19.379999,18.65,19.27,19.27,309200.0,309200.0,0.07,0.365,19.1,"February 02, 21",0.00365
0,2021-02-01,19.299999,19.940001,18.67,19.24,19.24,104800.0,104800.0,-0.06,-0.311,19.28333,"February 01, 21",-0.00311
0,2021-01-29,19.08,19.389999,18.5,18.67,18.67,277800.0,277800.0,-0.41,-2.149,18.85333,"January 29, 21",-0.02149
0,2021-01-28,17.700001,19.0,17.700001,18.950001,18.950001,228000.0,228000.0,1.25,7.062,18.55,"January 28, 21",0.07062
0,2021-01-27,18.120001,18.24,17.24,17.75,17.75,505000.0,505000.0,-0.37,-2.042,17.74333,"January 27, 21",-0.02042
0,2021-01-26,19.719999,19.75,18.35,18.43,18.43,204800.0,204800.0,-1.29,-6.542,18.84333,"January 26, 21",-0.06542
0,2021-01-25,20.690001,20.690001,19.49,19.620001,19.620001,352700.0,352700.0,-1.07,-5.172,19.93333,"January 25, 21",-0.05172
0,2021-01-22,20.709999,20.76,20.4,20.629999,20.629999,169300.0,169300.0,-0.08,-0.386,20.59667,"January 22, 21",-0.00386
0,2021-01-21,21.5,21.65,21.08,21.129999,21.129999,65700.0,65700.0,-0.37,-1.721,21.28667,"January 21, 21",-0.01721
0,2021-01-20,21.639999,21.799999,21.424999,21.549999,21.549999,364400.0,364400.0,-0.09,-0.416,21.59167,"January 20, 21",-0.00416
0,2021-01-19,20.98,21.469999,20.969999,21.309999,21.309999,91000.0,91000.0,0.33,1.573,21.25,"January 19, 21",0.01573
0,2021-01-18,20.98,21.030001,20.700001,20.940001,20.940001,55700.0,55700.0,-0.04,-0.191,20.89,"January 18, 21",-0.00191
0,2021-01-15,20.99,21.110001,20.77,21.0,21.0,71600.0,71600.0,0.01,0.048,20.96,"January 15, 21",0.00048
0,2021-01-14,21.709999,21.809999,21.030001,21.209999,21.209999,142500.0,142500.0,-0.5,-2.303,21.35,"January 14, 21",-0.02303
0,2021-01-13,21.57,21.860001,21.4,21.49,21.49,150500.0,150500.0,-0.08,-0.371,21.58333,"January 13, 21",-0.00371
0,2021-01-12,20.59,21.76,20.299999,21.59,21.59,218700.0,218700.0,1.0,4.857,21.21667,"January 12, 21",0.04857
0,2021-01-11,20.559999,20.629999,19.74,20.6,20.6,331400.0,331400.0,0.04,0.195,20.32333,"January 11, 21",0.00195
0,2021-01-08,22.49,22.59,20.9,21.07,21.07,286200.0,286200.0,-1.42,-6.314,21.52,"January 08, 21",-0.06314
0,2021-01-07,22.610001,23.200001,21.889999,22.6,22.6,593200.0,593200.0,-0.01,-0.044,22.56333,"January 07, 21",-0.00044
0,2021-01-06,21.68,23.084999,21.559999,22.309999,22.309999,474500.0,474500.0,0.63,2.906,22.31833,"January 06, 21",0.02906
0,2021-01-05,21.27,22.049999,21.190001,21.65,21.65,400800.0,400800.0,0.38,1.787,21.63,"January 05, 21",0.01787
0,2021-01-04,20.799999,22.120001,20.799999,21.18,21.18,336700.0,336700.0,0.38,1.827,21.36667,"January 04, 21",0.01827
0,2020-12-31,20.879999,21.08,20.42,20.42,20.42,167800.0,167800.0,-0.46,-2.203,20.64,"December 31, 20",-0.02203
0,2020-12-30,20.01,20.879999,20.01,20.879999,20.879999,366600.0,366600.0,0.87,4.348,20.59,"December 30, 20",0.04348
0,2020-12-29,20.389999,20.530001,19.959999,20.0,20.0,149500.0,149500.0,-0.39,-1.913,20.16333,"December 29, 20",-0.01913
0,2020-12-24,19.91,20.530001,19.809999,20.27,20.27,189300.0,189300.0,0.36,1.808,20.20333,"December 24, 20",0.01808
0,2020-12-23,19.309999,20.01,19.16,19.9,19.9,92700.0,92700.0,0.59,3.055,19.69,"December 23, 20",0.03055
0,2020-12-22,19.719999,19.719999,19.129999,19.280001,19.280001,64500.0,64500.0,-0.44,-2.231,19.37667,"December 22, 20",-0.02231
0,2020-12-21,19.190001,19.799999,19.18,19.66,19.66,91800.0,91800.0,0.47,2.449,19.54667,"December 21, 20",0.02449
0,2020-12-18,19.940001,19.940001,19.49,19.58,19.58,187200.0,187200.0,-0.36,-1.805,19.67,"December 18, 20",-0.01805
0,2020-12-17,19.41,19.98,19.41,19.870001,19.870001,155400.0,155400.0,0.46,2.37,19.75333,"December 17, 20",0.0237
0,2020-12-16,19.540001,19.620001,19.08,19.219999,19.219999,251500.0,251500.0,-0.32,-1.638,19.30667,"December 16, 20",-0.01638
0,2020-12-15,18.690001,20.02,18.610001,19.51,19.51,479100.0,479100.0,0.82,4.387,19.38,"December 15, 20",0.04387
0,2020-12-14,18.4,18.549999,17.82,18.360001,18.360001,262100.0,262100.0,-0.04,-0.217,18.24333,"December 14, 20",-0.00217
0,2020-12-11,18.799999,18.799999,17.940001,18.049999,18.049999,299300.0,299300.0,-0.75,-3.989,18.26333,"December 11, 20",-0.03989
0,2020-12-10,18.26,19.059999,18.26,18.790001,18.790001,411600.0,411600.0,0.53,2.903,18.70333,"December 10, 20",0.02903
0,2020-12-09,19.16,19.16,18.190001,18.309999,18.309999,196400.0,196400.0,-0.85,-4.436,18.55333,"December 09, 20",-0.04436
0,2020-12-08,19.620001,19.620001,19.0,19.139999,19.139999,153600.0,153600.0,-0.48,-2.446,19.25333,"December 08, 20",-0.02446
0,2020-12-07,20.1,20.1,19.469999,19.629999,19.629999,150300.0,150300.0,-0.47,-2.338,19.73333,"December 07, 20",-0.02338
0,2020-12-04,20.15,20.5,20.065001,20.16,20.16,150900.0,150900.0,0.01,0.05,20.24167,"December 04, 20",0.0005
0,2020-12-03,20.65,20.709999,19.66,20.01,20.01,424300.0,424300.0,-0.64,-3.099,20.12667,"December 03, 20",-0.03099
0,2020-12-02,21.290001,21.5,20.52,20.58,20.58,161900.0,161900.0,-0.71,-3.335,20.86667,"December 02, 20",-0.03335
0,2020-12-01,22.74,22.74,21.1,21.299999,21.299999,356500.0,356500.0,-1.44,-6.332,21.71333,"December 01, 20",-0.06332
0,2020-11-30,22.5,22.700001,22.129999,22.280001,22.280001,236200.0,236200.0,-0.22,-0.978,22.37,"November 30, 20",-0.00978
0,2020-11-27,22.02,22.48,21.959999,22.48,22.48,118500.0,118500.0,0.46,2.089,22.30667,"November 27, 20",0.02089
0,2020-11-26,21.91,22.08,21.540001,21.99,21.99,80800.0,80800.0,0.08,0.365,21.87,"November 26, 20",0.00365
0,2020-11-25,22.49,22.49,21.379999,21.84,21.84,242900.0,242900.0,-0.65,-2.89,21.90333,"November 25, 20",-0.0289
0,2020-11-24,21.75,23.02,21.75,22.469999,22.469999,469500.0,469500.0,0.72,3.31,22.41333,"November 24, 20",0.0331
0,2020-11-23,20.76,21.665001,20.52,21.540001,21.540001,331400.0,331400.0,0.78,3.757,21.24167,"November 23, 20",0.03757
0,2020-11-20,20.4,20.790001,20.24,20.610001,20.610001,238000.0,238000.0,0.21,1.029,20.54667,"November 20, 20",0.01029
0,2020-11-19,20.98,21.27,20.18,20.34,20.34,234200.0,234200.0,-0.64,-3.051,20.59667,"November 19, 20",-0.03051
0,2020-11-18,21.360001,21.610001,20.98,21.110001,21.110001,196400.0,196400.0,-0.25,-1.17,21.23333,"November 18, 20",-0.0117
0,2020-11-17,20.33,21.59,20.219999,21.379999,21.379999,334600.0,334600.0,1.05,5.165,21.06333,"November 17, 20",0.05165
0,2020-11-16,20.809999,21.045,20.040001,20.51,20.51,388900.0,388900.0,-0.3,-1.442,20.53167,"November 16, 20",-0.01442
0,2020-11-13,20.4,21.049999,20.309999,20.65,20.65,287800.0,287800.0,0.25,1.225,20.67,"November 13, 20",0.01225
0,2020-11-12,19.99,20.549999,19.6,20.17,20.17,229500.0,229500.0,0.18,0.9,20.10667,"November 12, 20",0.009
0,2020-11-11,19.639999,19.969999,19.299999,19.9,19.9,135700.0,135700.0,0.26,1.324,19.72333,"November 11, 20",0.01324
0,2020-11-10,19.32,19.950001,19.049999,19.58,19.58,168500.0,168500.0,0.26,1.346,19.52667,"November 10, 20",0.01346
0,2020-11-09,19.889999,20.299999,19.190001,19.24,19.24,222900.0,222900.0,-0.65,-3.268,19.57667,"November 09, 20",-0.03268
0,2020-11-06,18.83,19.43,18.530001,19.35,19.35,177600.0,177600.0,0.52,2.762,19.10333,"November 06, 20",0.02762
0,2020-11-05,18.120001,18.879999,18.120001,18.440001,18.440001,79000.0,79000.0,0.32,1.766,18.48,"November 05, 20",0.01766
0,2020-11-04,18.700001,19.139999,17.809999,17.92,17.92,70800.0,70800.0,-0.78,-4.171,18.29,"November 04, 20",-0.04171
0,2020-11-03,17.59,18.57,17.59,18.48,18.48,103700.0,103700.0,0.89,5.06,18.21333,"November 03, 20",0.0506
0,2020-11-02,17.690001,17.969999,17.370001,17.43,17.43,202900.0,202900.0,-0.26,-1.47,17.59,"November 02, 20",-0.0147
0,2020-10-30,17.870001,17.940001,17.309999,17.450001,17.450001,197300.0,197300.0,-0.42,-2.35,17.56667,"October 30, 20",-0.0235
0,2020-10-29,18.01,18.379999,17.65,17.84,17.84,175700.0,175700.0,-0.17,-0.944,17.95667,"October 29, 20",-0.00944
0,2020-10-28,18.809999,18.809999,17.83,18.17,18.17,123200.0,123200.0,-0.64,-3.402,18.27,"October 28, 20",-0.03402
0,2020-10-27,19.620001,19.85,19.08,19.32,19.32,86300.0,86300.0,-0.3,-1.529,19.41667,"October 27, 20",-0.01529
0,2020-10-26,19.51,19.959999,19.209999,19.530001,19.530001,143300.0,143300.0,0.02,0.103,19.56667,"October 26, 20",0.00103
0,2020-10-23,20.25,20.33,19.32,19.700001,19.700001,188500.0,188500.0,-0.55,-2.716,19.78333,"October 23, 20",-0.02716
0,2020-10-22,20.870001,21.0,20.040001,20.18,20.18,87900.0,87900.0,-0.69,-3.306,20.40667,"October 22, 20",-0.03306
0,2020-10-21,21.290001,21.709999,20.73,21.0,21.0,270400.0,270400.0,-0.29,-1.362,21.14667,"October 21, 20",-0.01362
0,2020-10-20,19.85,21.530001,19.83,21.15,21.15,301300.0,301300.0,1.3,6.549,20.83667,"October 20, 20",0.06549
0,2020-10-19,19.68,20.700001,19.58,19.66,19.66,190100.0,190100.0,-0.02,-0.102,19.98,"October 19, 20",-0.00102
0,2020-10-16,19.91,19.91,19.43,19.6,19.6,86800.0,86800.0,-0.31,-1.557,19.64667,"October 16, 20",-0.01557
