,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,2.16,2.17,2.051,2.09,2.09,1115417.0,1115417.0,-0.07,-3.241,2.10367,"February 16, 21",-0.03241
0,2021-02-12,2.11,2.14,2.06,2.12,2.12,531900.0,531900.0,0.01,0.474,2.10667,"February 12, 21",0.00474
0,2021-02-11,2.15,2.16,2.08,2.09,2.09,523600.0,523600.0,-0.06,-2.791,2.11,"February 11, 21",-0.02791
0,2021-02-10,2.28,2.28,2.09,2.09,2.09,536000.0,536000.0,-0.19,-8.333,2.15333,"February 10, 21",-0.08333
0,2021-02-09,2.21,2.255,2.185,2.23,2.23,314500.0,314500.0,0.02,0.905,2.22333,"February 09, 21",0.00905
0,2021-02-08,2.23,2.28,2.2,2.22,2.22,380200.0,380200.0,-0.01,-0.448,2.23333,"February 08, 21",-0.00448
0,2021-02-05,2.16,2.25,2.11,2.22,2.22,266400.0,266400.0,0.06,2.778,2.19333,"February 05, 21",0.02778
0,2021-02-04,2.12,2.17,2.1,2.13,2.13,221100.0,221100.0,0.01,0.472,2.13333,"February 04, 21",0.00472
0,2021-02-03,2.1,2.17,2.08,2.12,2.12,236400.0,236400.0,0.02,0.952,2.12333,"February 03, 21",0.00952
0,2021-02-02,2.09,2.12,2.06,2.1,2.1,254600.0,254600.0,0.01,0.478,2.09333,"February 02, 21",0.00478
0,2021-02-01,2.08,2.11,2.04,2.1,2.1,252400.0,252400.0,0.02,0.962,2.08333,"February 01, 21",0.00962
0,2021-01-29,2.13,2.22,2.045,2.07,2.07,639300.0,639300.0,-0.06,-2.817,2.11167,"January 29, 21",-0.02817
0,2021-01-28,2.09,2.093,2.05,2.07,2.07,252600.0,252600.0,-0.02,-0.957,2.071,"January 28, 21",-0.00957
0,2021-01-27,2.1,2.1,2.04,2.07,2.07,408800.0,408800.0,-0.03,-1.429,2.07,"January 27, 21",-0.01429
0,2021-01-26,2.15,2.15,2.11,2.13,2.13,181600.0,181600.0,-0.02,-0.93,2.13,"January 26, 21",-0.0093
0,2021-01-25,2.15,2.19,2.1,2.13,2.13,297100.0,297100.0,-0.02,-0.93,2.14,"January 25, 21",-0.0093
0,2021-01-22,2.11,2.17,2.1,2.16,2.16,336300.0,336300.0,0.05,2.37,2.14333,"January 22, 21",0.0237
0,2021-01-21,2.16,2.17,2.11,2.14,2.14,252400.0,252400.0,-0.02,-0.926,2.14,"January 21, 21",-0.00926
0,2021-01-20,2.24,2.25,2.17,2.18,2.18,225700.0,225700.0,-0.06,-2.679,2.2,"January 20, 21",-0.02679
0,2021-01-19,2.25,2.26,2.16,2.23,2.23,354800.0,354800.0,-0.02,-0.889,2.21667,"January 19, 21",-0.00889
0,2021-01-15,2.24,2.248,2.195,2.22,2.22,169000.0,169000.0,-0.02,-0.893,2.221,"January 15, 21",-0.00893
0,2021-01-14,2.15,2.305,2.13,2.27,2.27,390600.0,390600.0,0.12,5.581,2.235,"January 14, 21",0.05581
0,2021-01-13,2.26,2.28,2.14,2.15,2.15,348500.0,348500.0,-0.11,-4.867,2.19,"January 13, 21",-0.04867
0,2021-01-12,2.26,2.36,2.21,2.22,2.22,333500.0,333500.0,-0.04,-1.77,2.26333,"January 12, 21",-0.0177
0,2021-01-11,2.16,2.29,2.15,2.27,2.27,553900.0,553900.0,0.11,5.093,2.23667,"January 11, 21",0.05093
0,2021-01-08,2.16,2.19,2.125,2.13,2.13,307500.0,307500.0,-0.03,-1.389,2.14833,"January 08, 21",-0.01389
0,2021-01-07,2.11,2.19,2.11,2.14,2.14,497200.0,497200.0,0.03,1.422,2.14667,"January 07, 21",0.01422
0,2021-01-06,2.16,2.21,2.11,2.11,2.11,271900.0,271900.0,-0.05,-2.315,2.14333,"January 06, 21",-0.02315
0,2021-01-05,2.09,2.17,2.09,2.11,2.11,236900.0,236900.0,0.02,0.957,2.12333,"January 05, 21",0.00957
0,2021-01-04,2.16,2.19,2.09,2.09,2.09,414800.0,414800.0,-0.07,-3.241,2.12333,"January 04, 21",-0.03241
0,2020-12-31,2.2,2.205,2.13,2.14,2.14,338600.0,338600.0,-0.06,-2.727,2.15833,"December 31, 20",-0.02727
0,2020-12-30,2.19,2.255,2.15,2.17,2.17,157700.0,157700.0,-0.02,-0.913,2.19167,"December 30, 20",-0.00913
0,2020-12-29,2.18,2.225,2.15,2.18,2.18,96300.0,96300.0,0.0,0.0,2.185,"December 29, 20",0.0
0,2020-12-28,2.24,2.35,2.14,2.17,2.17,259200.0,259200.0,-0.07,-3.125,2.22,"December 28, 20",-0.03125
0,2020-12-24,2.06,2.25,2.06,2.25,2.25,150800.0,150800.0,0.19,9.223,2.18667,"December 24, 20",0.09223
0,2020-12-23,2.06,2.11,2.04,2.07,2.07,214600.0,214600.0,0.01,0.485,2.07333,"December 23, 20",0.00485
0,2020-12-22,2.05,2.099,2.02,2.03,2.03,400300.0,400300.0,-0.02,-0.976,2.04967,"December 22, 20",-0.00976
0,2020-12-21,2.05,2.109,2.04,2.05,2.05,599900.0,599900.0,0.0,0.0,2.06633,"December 21, 20",0.0
0,2020-12-18,2.04,2.2,2.04,2.14,2.14,1051800.0,1051800.0,0.1,4.902,2.12667,"December 18, 20",0.04902
0,2020-12-17,2.13,2.13,2.06,2.07,2.07,375800.0,375800.0,-0.06,-2.817,2.08667,"December 17, 20",-0.02817
0,2020-12-16,2.23,2.24,2.05,2.11,2.11,248400.0,248400.0,-0.12,-5.381,2.13333,"December 16, 20",-0.05381
0,2020-12-15,2.14,2.25,2.12,2.22,2.22,149400.0,149400.0,0.08,3.738,2.19667,"December 15, 20",0.03738
0,2020-12-14,2.21,2.21,2.1,2.12,2.12,137300.0,137300.0,-0.09,-4.072,2.14333,"December 14, 20",-0.04072
0,2020-12-11,2.26,2.27,2.153,2.21,2.21,83200.0,83200.0,-0.05,-2.212,2.211,"December 11, 20",-0.02212
0,2020-12-10,2.19,2.33,2.175,2.27,2.27,220100.0,220100.0,0.08,3.653,2.25833,"December 10, 20",0.03653
0,2020-12-09,2.19,2.25,2.15,2.17,2.17,148600.0,148600.0,-0.02,-0.913,2.19,"December 09, 20",-0.00913
0,2020-12-08,2.05,2.19,2.05,2.17,2.17,194100.0,194100.0,0.12,5.854,2.13667,"December 08, 20",0.05854
0,2020-12-07,2.09,2.15,2.05,2.1,2.1,133000.0,133000.0,0.01,0.478,2.1,"December 07, 20",0.00478
0,2020-12-04,2.05,2.1,2.03,2.08,2.08,112800.0,112800.0,0.03,1.463,2.07,"December 04, 20",0.01463
0,2020-12-03,2.06,2.07,2.03,2.03,2.03,84600.0,84600.0,-0.03,-1.456,2.04333,"December 03, 20",-0.01456
0,2020-12-02,1.99,2.09,1.99,2.05,2.05,97700.0,97700.0,0.06,3.015,2.04333,"December 02, 20",0.03015
0,2020-12-01,2.04,2.1,2.0,2.0,2.0,140200.0,140200.0,-0.04,-1.961,2.03333,"December 01, 20",-0.01961
0,2020-11-30,2.16,2.24,2.0,2.0,2.0,158500.0,158500.0,-0.16,-7.407,2.08,"November 30, 20",-0.07407
0,2020-11-27,2.2,2.21,2.15,2.16,2.16,56700.0,56700.0,-0.04,-1.818,2.17333,"November 27, 20",-0.01818
0,2020-11-25,2.24,2.29,2.19,2.22,2.22,93300.0,93300.0,-0.02,-0.893,2.23333,"November 25, 20",-0.00893
0,2020-11-24,2.24,2.3,2.22,2.26,2.26,239700.0,239700.0,0.02,0.893,2.26,"November 24, 20",0.00893
0,2020-11-23,2.11,2.211,2.07,2.18,2.18,180000.0,180000.0,0.07,3.318,2.15367,"November 23, 20",0.03318
0,2020-11-20,2.02,2.1,2.02,2.09,2.09,162400.0,162400.0,0.07,3.465,2.07,"November 20, 20",0.03465
0,2020-11-19,2.09,2.09,2.04,2.08,2.08,68600.0,68600.0,-0.01,-0.478,2.07,"November 19, 20",-0.00478
0,2020-11-18,2.15,2.15,2.1,2.1,2.1,129200.0,129200.0,-0.05,-2.326,2.11667,"November 18, 20",-0.02326
0,2020-11-17,2.07,2.15,2.05,2.14,2.14,100100.0,100100.0,0.07,3.382,2.11333,"November 17, 20",0.03382
0,2020-11-16,2.1,2.14,2.07,2.09,2.09,183600.0,183600.0,-0.01,-0.476,2.1,"November 16, 20",-0.00476
0,2020-11-13,2.0,2.08,2.0,2.07,2.07,105300.0,105300.0,0.07,3.5,2.05,"November 13, 20",0.035
0,2020-11-12,2.03,2.05,1.95,2.0,2.0,249900.0,249900.0,-0.03,-1.478,2.0,"November 12, 20",-0.01478
0,2020-11-11,2.04,2.07,1.995,2.05,2.05,140600.0,140600.0,0.01,0.49,2.03833,"November 11, 20",0.0049
0,2020-11-10,2.01,2.074,2.01,2.03,2.03,227000.0,227000.0,0.02,0.995,2.038,"November 10, 20",0.00995
0,2020-11-09,2.05,2.11,1.95,1.96,1.96,388700.0,388700.0,-0.09,-4.39,2.00667,"November 09, 20",-0.0439
0,2020-11-06,1.92,1.93,1.85,1.86,1.86,211400.0,211400.0,-0.06,-3.125,1.88,"November 06, 20",-0.03125
0,2020-11-05,1.91,1.94,1.9,1.91,1.91,162400.0,162400.0,0.0,0.0,1.91667,"November 05, 20",0.0
0,2020-11-04,1.9,1.933,1.88,1.92,1.92,86300.0,86300.0,0.02,1.053,1.911,"November 04, 20",0.01053
0,2020-11-03,1.94,1.98,1.909,1.92,1.92,111700.0,111700.0,-0.02,-1.031,1.93633,"November 03, 20",-0.01031
