,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,1.02,1.02,1.01,1.01,1.01,4090.0,4090.0,-0.01,-0.98,1.01333,"February 16, 21",-0.0098
0,2021-02-15,1.01,1.04,1.0,1.01,1.01,224378.0,224378.0,0.0,0.0,1.01667,"February 15, 21",0.0
0,2021-02-12,1.01,1.03,0.985,1.0,1.0,465365.0,465365.0,-0.01,-0.99,1.005,"February 12, 21",-0.0099
0,2021-02-11,1.055,1.07,1.02,1.02,1.02,592887.0,592887.0,-0.035,-3.318,1.03667,"February 11, 21",-0.03318
0,2021-02-10,1.01,1.065,1.0075,1.06,1.06,1116217.0,1116217.0,0.05,4.95,1.04417,"February 10, 21",0.0495
0,2021-02-09,1.0,1.03,0.9875,1.02,1.02,742943.0,742943.0,0.02,2.0,1.0125,"February 09, 21",0.02
0,2021-02-08,0.965,1.01,0.965,1.0,1.0,537075.0,537075.0,0.035,3.627,0.99167,"February 08, 21",0.03627
0,2021-02-05,0.94,0.96,0.94,0.945,0.945,370663.0,370663.0,0.005,0.532,0.94833,"February 05, 21",0.00532
0,2021-02-04,0.935,0.95,0.93,0.94,0.94,201574.0,201574.0,0.005,0.535,0.94,"February 04, 21",0.00535
0,2021-02-03,0.935,0.945,0.92,0.93,0.93,464320.0,464320.0,-0.005,-0.535,0.93167,"February 03, 21",-0.00535
0,2021-02-02,0.935,0.945,0.9275,0.93,0.93,497863.0,497863.0,-0.005,-0.535,0.93417,"February 02, 21",-0.00535
0,2021-02-01,0.95,0.95,0.915,0.93,0.93,1151281.0,1151281.0,-0.02,-2.105,0.93167,"February 01, 21",-0.02105
0,2021-01-29,0.975,0.975,0.945,0.95,0.95,952463.0,952463.0,-0.025,-2.564,0.95667,"January 29, 21",-0.02564
0,2021-01-28,0.995,0.995,0.96,0.965,0.965,272255.0,272255.0,-0.03,-3.015,0.97333,"January 28, 21",-0.03015
0,2021-01-27,1.0,1.0,0.97,0.995,0.995,638629.0,638629.0,-0.005,-0.5,0.98833,"January 27, 21",-0.005
0,2021-01-25,1.01,1.01,0.985,1.0,1.0,182738.0,182738.0,-0.01,-0.99,0.99833,"January 25, 21",-0.0099
0,2021-01-22,0.975,1.025,0.975,1.01,1.01,852187.0,852187.0,0.035,3.59,1.00333,"January 22, 21",0.0359
0,2021-01-21,0.98,0.99,0.965,0.985,0.985,520547.0,520547.0,0.005,0.51,0.98,"January 21, 21",0.0051
0,2021-01-20,0.995,1.015,0.97,0.975,0.975,448238.0,448238.0,-0.02,-2.01,0.98667,"January 20, 21",-0.0201
0,2021-01-19,0.985,1.0,0.985,0.995,0.995,571620.0,571620.0,0.01,1.015,0.99333,"January 19, 21",0.01015
0,2021-01-18,0.99,0.99,0.98,0.985,0.985,171479.0,171479.0,-0.005,-0.505,0.985,"January 18, 21",-0.00505
0,2021-01-15,0.99,1.0,0.98,0.985,0.985,1057519.0,1057519.0,-0.005,-0.505,0.98833,"January 15, 21",-0.00505
0,2021-01-14,0.99,1.0,0.975,0.98,0.98,336993.0,336993.0,-0.01,-1.01,0.985,"January 14, 21",-0.0101
0,2021-01-13,0.98,0.995,0.97,0.99,0.99,219101.0,219101.0,0.01,1.02,0.985,"January 13, 21",0.0102
0,2021-01-12,1.0,1.0,0.97,0.975,0.975,493506.0,493506.0,-0.025,-2.5,0.98167,"January 12, 21",-0.025
0,2021-01-11,1.04,1.04,1.0,1.0,1.0,572712.0,572712.0,-0.04,-3.846,1.01333,"January 11, 21",-0.03846
0,2021-01-08,1.03,1.04,1.015,1.03,1.03,332069.0,332069.0,0.0,0.0,1.02833,"January 08, 21",0.0
0,2021-01-07,1.06,1.06,1.0225,1.04,1.04,478065.0,478065.0,-0.02,-1.887,1.04083,"January 07, 21",-0.01887
0,2021-01-06,1.07,1.07,1.025,1.035,1.035,414657.0,414657.0,-0.035,-3.271,1.04333,"January 06, 21",-0.03271
0,2021-01-05,1.065,1.07,1.035,1.07,1.07,568468.0,568468.0,0.005,0.469,1.05833,"January 05, 21",0.00469
0,2021-01-04,1.08,1.08,1.045,1.06,1.06,526033.0,526033.0,-0.02,-1.852,1.06167,"January 04, 21",-0.01852
0,2020-12-31,1.08,1.08,1.055,1.06,1.06,89642.0,89642.0,-0.02,-1.852,1.065,"December 31, 20",-0.01852
