,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,196.899994,199.460007,196.600006,199.020004,199.020004,766827.0,766827.0,2.12001,1.077,198.36001,"February 15, 21",0.01077
0,2021-02-12,196.160004,196.539993,194.740005,195.539993,195.539993,723987.0,723987.0,-0.62001,-0.316,195.60666,"February 12, 21",-0.00316
0,2021-02-11,196.199997,197.160004,194.339996,196.539993,196.539993,649602.0,649602.0,0.34,0.173,196.01333,"February 11, 21",0.00173
0,2021-02-10,196.0,197.139999,194.5,196.300003,196.300003,856756.0,856756.0,0.3,0.153,195.98,"February 10, 21",0.00153
0,2021-02-09,195.600006,195.600006,193.339996,194.839996,194.839996,782439.0,782439.0,-0.76001,-0.389,194.59333,"February 09, 21",-0.00389
0,2021-02-08,197.0,197.679993,195.580002,195.580002,195.580002,750092.0,750092.0,-1.42,-0.721,196.28,"February 08, 21",-0.00721
0,2021-02-05,196.139999,197.660004,194.479996,195.699997,195.699997,780638.0,780638.0,-0.44,-0.224,195.94667,"February 05, 21",-0.00224
0,2021-02-04,193.679993,196.919998,192.880005,195.960007,195.960007,855925.0,855925.0,2.28001,1.177,195.25334,"February 04, 21",0.01177
0,2021-02-03,195.020004,195.479996,192.259995,193.139999,193.139999,920397.0,920397.0,-1.88001,-0.964,193.62666,"February 03, 21",-0.00964
0,2021-02-02,190.0,192.820007,189.399994,192.720001,192.720001,1109561.0,1109561.0,2.72,1.432,191.64667,"February 02, 21",0.01432
0,2021-02-01,188.5,189.720001,187.800003,188.259995,188.259995,933009.0,933009.0,-0.24,-0.127,188.59333,"February 01, 21",-0.00127
0,2021-01-29,188.0,188.940002,186.080002,186.520004,186.520004,1635283.0,1635283.0,-1.48,-0.787,187.18,"January 29, 21",-0.00787
0,2021-01-28,188.0,191.839996,185.460007,190.919998,190.919998,1425942.0,1425942.0,2.92,1.553,189.40667,"January 28, 21",0.01553
0,2021-01-27,192.660004,193.539993,188.679993,190.300003,190.300003,1402291.0,1402291.0,-2.36,-1.225,190.84,"January 27, 21",-0.01225
0,2021-01-26,190.880005,194.320007,190.820007,193.020004,193.020004,972145.0,972145.0,2.14,1.121,192.72001,"January 26, 21",0.01121
0,2021-01-25,196.5,197.059998,189.839996,190.479996,190.479996,1512817.0,1512817.0,-6.02,-3.064,192.46,"January 25, 21",-0.03064
0,2021-01-22,197.0,197.100006,193.399994,195.279999,195.279999,1456995.0,1456995.0,-1.72,-0.873,195.26,"January 22, 21",-0.00873
0,2021-01-21,200.649994,201.350006,198.020004,198.240005,198.240005,991904.0,991904.0,-2.40999,-1.201,199.20334,"January 21, 21",-0.01201
