,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-07-30,41.41,41.93,40.5,40.8,3679898.0,3679898.0,-0.52,-1.258,40.8843,"Jul 30, 18",0.41421143847486985
0,2018-07-27,42.85,43.2395,40.67,41.32,909446.0,909446.0,-1.29,-3.027,41.3406,"Jul 27, 18",0.4322357019064124
0,2018-07-26,43.28,43.28,42.11,42.61,571027.0,571027.0,-0.85,-1.956,42.5316,"Jul 26, 18",0.47694974003466195
0,2018-07-25,42.78,43.53,42.73,43.46,404240.0,404240.0,0.84,1.971,43.2199,"Jul 25, 18",0.5064124783362218
0,2018-07-24,43.71,44.13,42.04,42.62,776755.0,776755.0,-1.03,-2.36,42.6152,"Jul 24, 18",0.47729636048526847
0,2018-07-23,43.44,43.89,43.34,43.65,638367.0,638367.0,0.09,0.207,43.6618,"Jul 23, 18",0.5129982668977469
0,2018-07-20,43.85,44.0,43.19,43.56,407197.0,407197.0,-0.14,-0.32,43.567,"Jul 20, 18",0.5098786828422877
0,2018-07-19,43.51,43.855,43.34,43.7,456842.0,456842.0,0.1,0.229,43.589,"Jul 19, 18",0.5147313691507799
0,2018-07-18,44.0,44.31,43.17,43.6,631181.0,631181.0,-0.42,-0.954,43.7456,"Jul 18, 18",0.511265164644714
0,2018-07-17,42.65,44.11,42.4,44.02,1103251.0,1103251.0,2.11,5.035,43.5872,"Jul 17, 18",0.5258232235701906
0,2018-07-16,42.3,42.74,41.8,41.91,628606.0,628606.0,-0.49,-1.156,42.0872,"Jul 16, 18",0.4526863084922009
0,2018-07-13,41.55,42.5545,41.29,42.4,1464275.0,1464275.0,1.11,2.688,42.058,"Jul 13, 18",0.4696707105719236
0,2018-07-12,40.37,41.39,40.09,41.29,917698.0,917698.0,1.32,3.302,40.7335,"Jul 12, 18",0.43119584055459265
0,2018-07-11,39.41,40.11,39.12,39.97,1101241.0,1101241.0,0.04,0.1,39.9692,"Jul 11, 18",0.3854419410745233
0,2018-07-10,39.95,40.2,39.73,39.93,760826.0,760826.0,-0.12,-0.3,39.9627,"Jul 10, 18",0.384055459272097
0,2018-07-09,39.91,40.47,39.795,40.05,977298.0,977298.0,0.33,0.831,40.0186,"Jul 9, 18",0.3882149046793759
0,2018-07-06,39.74,40.04,39.401,39.72,1203758.0,1203758.0,0.18,0.455,39.7536,"Jul 6, 18",0.37677642980935866
0,2018-07-05,38.88,39.75,38.44,39.54,1753732.0,1753732.0,0.09,0.228,39.1358,"Jul 5, 18",0.3705372616984401
0,2018-07-03,37.38,39.88,37.01,39.45,4843623.0,4843623.0,5.24,15.317,38.902,"Jul 3, 18",0.36741767764298094
0,2018-07-02,31.7,34.34,31.66,34.21,2063977.0,2063977.0,4.26,14.224,33.4879,"Jul 2, 18",0.18578856152512996
0,2018-06-29,30.09,30.5203,29.9,29.95,927291.0,927291.0,-0.05,-0.167,30.1309,"Jun 29, 18",0.03812824956672436
0,2018-06-28,29.25,30.75,29.13,30.0,1626937.0,1626937.0,0.76,2.599,30.1538,"Jun 28, 18",0.039861351819757314
0,2018-06-27,29.76,29.945,29.22,29.24,333707.0,333707.0,-0.53,-1.78,29.5509,"Jun 27, 18",0.013518197573656741
0,2018-06-26,29.43,29.8221,29.03,29.77,1182728.0,1182728.0,0.37,1.259,29.6293,"Jun 26, 18",0.03188908145580583
0,2018-06-25,29.88,29.88,29.11,29.4,911275.0,911275.0,-0.62,-2.065,29.3667,"Jun 25, 18",0.01906412478336212
0,2018-06-22,30.18,30.32,29.89,30.02,719955.0,719955.0,0.03,0.1,30.0586,"Jun 22, 18",0.04055459272097047
0,2018-06-21,30.25,30.25,29.675,29.99,904964.0,904964.0,-0.34,-1.121,29.9817,"Jun 21, 18",0.03951473136915067
0,2018-06-20,30.25,30.86,30.03,30.33,790350.0,790350.0,0.3,0.999,30.5723,"Jun 20, 18",0.051299826689774584
0,2018-06-19,29.94,30.2314,29.24,30.03,1333529.0,1333529.0,-0.12,-0.398,29.7808,"Jun 19, 18",0.04090121317157711
0,2018-06-18,29.91,30.39,29.845,30.15,723875.0,723875.0,0.13,0.433,30.1769,"Jun 18, 18",0.04506065857885605
0,2018-06-15,30.24,30.42,29.86,30.02,832394.0,832394.0,-0.31,-1.022,30.1172,"Jun 15, 18",0.04055459272097047
0,2018-06-14,30.2,30.53,30.14,30.33,326671.0,326671.0,0.2,0.664,30.3322,"Jun 14, 18",0.051299826689774584
0,2018-06-13,30.36,30.73,30.105,30.13,377041.0,377041.0,-0.24,-0.79,30.2597,"Jun 13, 18",0.04436741767764289
0,2018-06-12,30.29,30.575,30.13,30.37,431641.0,431641.0,0.1,0.33,30.3606,"Jun 12, 18",0.052686308492201024
0,2018-06-11,30.31,30.73,30.14,30.27,444883.0,444883.0,-0.09,-0.296,30.3497,"Jun 11, 18",0.04922010398613511
0,2018-06-08,29.72,30.43,29.64,30.36,472820.0,472820.0,0.5,1.674,30.3087,"Jun 8, 18",0.05233968804159438
0,2018-06-07,30.27,30.27,29.62,29.86,358583.0,358583.0,-0.29,-0.962,29.8552,"Jun 7, 18",0.035008665511265094
0,2018-06-06,29.9,30.17,29.78,30.15,690115.0,690115.0,0.35,1.174,30.0009,"Jun 6, 18",0.04506065857885605
0,2018-06-05,29.8,29.975,29.66,29.8,498796.0,498796.0,0.07,0.235,29.7857,"Jun 5, 18",0.03292894280762562
0,2018-06-04,29.47,29.765,29.18,29.73,678652.0,678652.0,0.45,1.537,29.5435,"Jun 4, 18",0.030502599653379512
0,2018-06-01,29.53,29.77,29.25,29.28,473223.0,473223.0,-0.01,-0.034,29.4002,"Jun 1, 18",0.014904679376083179
0,2018-05-31,29.46,29.82,29.22,29.29,484334.0,484334.0,-0.23,-0.779,29.4004,"May 31, 18",0.015251299826689695
0,2018-05-30,28.85,29.56,28.85,29.52,396650.0,396650.0,0.76,2.643,29.4087,"May 30, 18",0.023223570190641182
0,2018-05-29,28.37,29.07,27.067,28.76,444390.0,444390.0,0.18,0.63,28.6439,"May 29, 18",-0.003119584055459267
0,2018-05-25,28.61,28.89,28.54,28.58,464001.0,464001.0,-0.26,-0.902,28.7056,"May 25, 18",-0.009358752166377925
0,2018-05-24,28.75,29.02,28.39,28.84,421291.0,421291.0,0.16,0.558,28.7498,"May 24, 18",-0.00034662045060663996
0,2018-05-23,28.06,28.72,27.87,28.68,906265.0,906265.0,0.32,1.128,28.4704,"May 23, 18",-0.0058925476603120175
0,2018-05-22,28.74,28.94,28.21,28.36,683950.0,683950.0,-0.28,-0.978,28.4397,"May 22, 18",-0.016984402079722773
0,2018-05-21,28.14,28.7,28.14,28.64,686316.0,686316.0,0.65,2.322,28.4156,"May 21, 18",-0.0072790294627383305
0,2018-05-18,27.66,28.24,27.5,27.99,941247.0,941247.0,0.49,1.782,27.9862,"May 18, 18",-0.02980935875216648
0,2018-05-17,25.66,28.6,25.49,27.5,1799581.0,1799581.0,-0.06,-0.218,27.4771,"May 17, 18",-0.04679376083188913
0,2018-05-16,27.5,27.76,27.22,27.56,846350.0,846350.0,0.18,0.657,27.4888,"May 16, 18",-0.04471403812824966
0,2018-05-15,27.09,27.45,27.04,27.38,404706.0,404706.0,0.17,0.625,27.3055,"May 15, 18",-0.05095320623916819
0,2018-05-14,27.35,27.46,27.02,27.21,761272.0,761272.0,-0.04,-0.147,27.1836,"May 14, 18",-0.056845753899480087
0,2018-05-11,27.33,27.33,26.79,27.25,724363.0,724363.0,0.08,0.294,27.0361,"May 11, 18",-0.05545927209705377
0,2018-05-10,26.76,28.0,26.69,27.17,1827268.0,1827268.0,0.43,1.608,27.1379,"May 10, 18",-0.0582322357019064
0,2018-05-09,26.78,26.95,26.62,26.74,579036.0,579036.0,0.13,0.489,26.7955,"May 9, 18",-0.0731369150779897
0,2018-05-08,26.77,26.98,26.49,26.61,584050.0,584050.0,-0.05,-0.188,26.6732,"May 8, 18",-0.07764298093587528
0,2018-05-07,26.38,26.87,26.17,26.66,351157.0,351157.0,0.42,1.601,26.6945,"May 7, 18",-0.07590987868284232
0,2018-05-04,25.45,26.45,24.811,26.24,433052.0,433052.0,0.69,2.701,26.0995,"May 4, 18",-0.09046793760831899
0,2018-05-03,25.75,26.08,25.275,25.55,582490.0,582490.0,-0.37,-1.427,25.5729,"May 3, 18",-0.11438474870017333
0,2018-05-02,26.2,26.71,25.89,25.92,684954.0,684954.0,-0.25,-0.955,26.1559,"May 2, 18",-0.10155979202772962
0,2018-05-01,25.82,26.25,25.31,26.17,355271.0,355271.0,0.19,0.731,26.0237,"May 1, 18",-0.09289428076256498
0,2018-04-30,26.27,26.48,25.91,25.98,556340.0,556340.0,-0.2,-0.764,26.0991,"Apr 30, 18",-0.09948006932409015
0,2018-04-27,26.04,26.34,25.86,26.18,365946.0,365946.0,0.2,0.77,26.1592,"Apr 27, 18",-0.09254766031195846
0,2018-04-26,25.52,26.28,25.52,25.98,482245.0,482245.0,0.45,1.763,25.9844,"Apr 26, 18",-0.09948006932409015
0,2018-04-25,25.41,25.79,25.03,25.53,792188.0,792188.0,0.16,0.631,25.5195,"Apr 25, 18",-0.11507798960138649
0,2018-04-24,25.67,26.0,25.09,25.37,393897.0,393897.0,-0.18,-0.705,25.5317,"Apr 24, 18",-0.12062391681109186
0,2018-04-23,25.62,25.84,25.28,25.55,432188.0,432188.0,0.05,0.196,25.6061,"Apr 23, 18",-0.11438474870017333
0,2018-04-20,25.54,25.73,25.29,25.5,462128.0,462128.0,-0.13,-0.507,25.4695,"Apr 20, 18",-0.11611785095320629
0,2018-04-19,25.66,25.95,24.41,25.63,362959.0,362959.0,-0.14,-0.543,25.6798,"Apr 19, 18",-0.1116117850953207
0,2018-04-18,25.35,25.95,25.24,25.77,508690.0,508690.0,0.53,2.1,25.7329,"Apr 18, 18",-0.10675909878682849
0,2018-04-17,24.59,25.44,24.59,25.24,883421.0,883421.0,0.65,2.643,25.2019,"Apr 17, 18",-0.12512998266897757
0,2018-04-16,24.71,24.99,24.35,24.59,751958.0,751958.0,0.0,0.0,24.6407,"Apr 16, 18",-0.1476603119584056
0,2018-04-13,24.81,25.09,24.39,24.59,954816.0,954816.0,-0.21,-0.847,24.8026,"Apr 13, 18",-0.1476603119584056
0,2018-04-12,24.32,25.03,24.22,24.8,1099345.0,1099345.0,0.61,2.522,24.7845,"Apr 12, 18",-0.14038128249566725
0,2018-04-11,23.57,24.62,23.57,24.19,1106383.0,1106383.0,0.42,1.767,24.2897,"Apr 11, 18",-0.16152512998266896
0,2018-04-10,23.41,24.1,23.19,23.77,855802.0,855802.0,0.74,3.213,23.8364,"Apr 10, 18",-0.17608318890814564
0,2018-04-09,23.08,23.29,22.77,23.03,1227209.0,1227209.0,0.13,0.568,23.0682,"Apr 9, 18",-0.20173310225303293
0,2018-04-06,23.92,24.23,22.6,22.9,1106501.0,1106501.0,-1.3,-5.372,23.147,"Apr 6, 18",-0.20623916811091864
0,2018-04-05,23.0,24.59,23.0,24.2,1985776.0,1985776.0,0.9,3.863,24.108,"Apr 5, 18",-0.16117850953206245
0,2018-04-04,21.54,23.49,21.4436,23.3,2138507.0,2138507.0,1.66,7.671,22.9379,"Apr 4, 18",-0.19237435008665513
0,2018-04-03,23.08,23.45,21.345,21.64,2064354.0,2064354.0,-1.64,-7.045,21.9089,"Apr 3, 18",-0.24991334488734837
0,2018-04-02,22.86,23.51,22.49,23.28,2521439.0,2521439.0,0.57,2.51,22.943,"Apr 2, 18",-0.1930675909878683
0,2018-03-29,24.93,24.93,18.6,22.71,17443969.0,17443969.0,-5.34,-19.037,21.3356,"Mar 29, 18",-0.2128249566724437
0,2018-03-28,30.61,30.61,27.91,28.05,2317278.0,2317278.0,-2.58,-8.423,28.7345,"Mar 28, 18",-0.027729636048526886
0,2018-03-27,31.43,31.71,30.52,30.63,371082.0,371082.0,-0.79,-2.514,30.9424,"Mar 27, 18",0.06169844020797218
0,2018-03-26,30.67,31.46,30.43,31.42,527968.0,527968.0,1.22,4.04,30.9647,"Mar 26, 18",0.08908145580589255
0,2018-03-23,31.03,31.14,30.17,30.2,917769.0,917769.0,-0.78,-2.518,30.6734,"Mar 23, 18",0.046793760831889006
0,2018-03-22,31.33,31.76,30.92,30.98,539576.0,539576.0,-0.58,-1.838,31.2062,"Mar 22, 18",0.07383015597920274
0,2018-03-21,32.12,32.12,31.55,31.56,457545.0,457545.0,-0.47,-1.467,31.7635,"Mar 21, 18",0.09393414211438465
0,2018-03-20,32.3,32.3397,31.95,32.03,564635.0,564635.0,-0.19,-0.59,32.0465,"Mar 20, 18",0.11022530329289426
0,2018-03-19,32.27,32.3,31.64,32.22,786345.0,786345.0,-0.12,-0.371,32.0251,"Mar 19, 18",0.11681109185441932
0,2018-03-16,32.25,32.93,32.25,32.34,1286696.0,1286696.0,0.11,0.341,32.4365,"Mar 16, 18",0.1209705372616985
0,2018-03-15,32.04,32.3325,31.64,32.23,580184.0,580184.0,0.41,1.288,32.0814,"Mar 15, 18",0.11715771230502584
0,2018-03-14,32.0,32.0,31.1211,31.82,597111.0,597111.0,-0.13,-0.407,31.7446,"Mar 14, 18",0.10294627383015593
0,2018-03-13,32.45,32.6,31.81,31.95,763305.0,763305.0,-0.24,-0.746,32.0291,"Mar 13, 18",0.10745233968804152
0,2018-03-12,31.87,32.26,31.15,32.19,737144.0,737144.0,0.5,1.578,32.106,"Mar 12, 18",0.11577123050259952
0,2018-03-09,30.6,31.73,29.0053,31.69,953062.0,953062.0,1.17,3.834,31.4728,"Mar 9, 18",0.09844020797227035
0,2018-03-08,30.19,30.54,29.95,30.52,487642.0,487642.0,0.47,1.564,30.2504,"Mar 8, 18",0.05788561525129976
0,2018-03-07,29.6,30.26,29.6,30.05,871559.0,871559.0,0.28,0.941,29.9477,"Mar 7, 18",0.04159445407279027
0,2018-03-06,29.32,30.2,29.31,29.77,1226460.0,1226460.0,0.46,1.569,29.7765,"Mar 6, 18",0.03188908145580583
0,2018-03-05,28.05,29.31,27.905,29.31,570227.0,570227.0,1.09,3.863,28.9992,"Mar 5, 18",0.015944540727902853
0,2018-03-02,27.08,28.33,26.87,28.22,401225.0,401225.0,0.72,2.618,27.9627,"Mar 2, 18",-0.021837088388214992
0,2018-03-01,27.33,27.58,27.16,27.5,363151.0,363151.0,0.13,0.475,27.4034,"Mar 1, 18",-0.04679376083188913
0,2018-02-28,28.0,28.08,27.34,27.37,429050.0,429050.0,-0.68,-2.424,27.6369,"Feb 28, 18",-0.05129982668977471
0,2018-02-27,28.63,28.75,28.04,28.05,436138.0,436138.0,-0.57,-1.992,28.3822,"Feb 27, 18",-0.027729636048526886
0,2018-02-26,28.64,28.9,28.4,28.62,240531.0,240531.0,0.05,0.175,28.6221,"Feb 26, 18",-0.007972270363951487
0,2018-02-23,28.03,28.62,27.76,28.57,393797.0,393797.0,0.6,2.145,28.3468,"Feb 23, 18",-0.009705372616984441
0,2018-02-22,28.1,28.32,27.96,27.97,366543.0,366543.0,0.02,0.072,28.1451,"Feb 22, 18",-0.030502599653379637
0,2018-02-21,28.29,28.5,27.95,27.95,541031.0,541031.0,-0.3,-1.062,28.26,"Feb 21, 18",-0.031195840554592794
0,2018-02-20,28.57,28.76,28.21,28.25,357533.0,357533.0,-0.52,-1.807,28.4301,"Feb 20, 18",-0.020797227036395194
0,2018-02-16,28.24,28.96,28.17,28.77,475376.0,475376.0,0.41,1.446,28.7126,"Feb 16, 18",-0.00277296360485275
0,2018-02-15,27.85,28.38,27.48,28.36,380733.0,380733.0,0.73,2.642,28.1043,"Feb 15, 18",-0.016984402079722773
0,2018-02-14,26.75,27.71,26.75,27.63,363842.0,363842.0,0.63,2.333,27.4176,"Feb 14, 18",-0.042287694974003545
0,2018-02-13,26.44,27.11,26.39,27.0,427168.0,427168.0,0.21,0.784,26.8573,"Feb 13, 18",-0.06412478336221841
0,2018-02-12,26.81,27.04,26.23,26.79,616358.0,616358.0,0.01,0.037,26.7139,"Feb 12, 18",-0.07140381282495675
0,2018-02-09,26.17,27.4797,25.0393,26.78,733832.0,733832.0,0.75,2.881,26.4211,"Feb 9, 18",-0.07175043327556327
0,2018-02-08,26.57,26.995,26.02,26.03,782248.0,782248.0,-0.43,-1.625,26.4151,"Feb 8, 18",-0.09774696707105719
0,2018-02-07,26.82,27.15,25.76,26.46,3757198.0,3757198.0,0.61,2.36,26.3607,"Feb 7, 18",-0.08284228769497402
0,2018-02-06,24.86,25.97,24.8,25.85,1320849.0,1320849.0,0.64,2.539,25.5478,"Feb 6, 18",-0.10398613518197573
0,2018-02-05,26.54,26.54,25.17,25.21,730487.0,730487.0,-1.43,-5.368,25.7704,"Feb 5, 18",-0.12616984402079723
0,2018-02-02,26.98,27.16,26.57,26.64,341581.0,341581.0,-0.52,-1.915,26.7522,"Feb 2, 18",-0.07660311958405548
0,2018-02-01,26.99,27.5,26.85,27.16,686582.0,686582.0,0.09,0.332,27.1697,"Feb 1, 18",-0.05857885615251304
0,2018-01-31,27.74,27.74,26.91,27.07,486569.0,486569.0,-0.52,-1.885,27.3094,"Jan 31, 18",-0.061698440207972306
0,2018-01-30,27.2,27.72,27.2,27.59,338425.0,338425.0,0.2,0.73,27.5638,"Jan 30, 18",-0.04367417677642986
0,2018-01-29,27.26,27.57,27.26,27.39,356821.0,356821.0,-0.04,-0.146,27.4087,"Jan 29, 18",-0.05060658578856155
0,2018-01-26,27.28,27.44,27.13,27.43,338485.0,338485.0,0.18,0.661,27.3337,"Jan 26, 18",-0.04922010398613524
0,2018-01-25,27.55,27.97,27.12,27.25,455082.0,455082.0,-0.09,-0.329,27.2525,"Jan 25, 18",-0.05545927209705377
0,2018-01-24,28.03,28.03,27.28,27.34,489019.0,489019.0,-0.49,-1.761,27.4928,"Jan 24, 18",-0.05233968804159451
0,2018-01-23,28.0,28.03,27.72,27.83,393320.0,393320.0,-0.12,-0.429,27.8851,"Jan 23, 18",-0.03535528596187186
0,2018-01-22,28.13,28.31,27.885,27.95,249023.0,249023.0,-0.37,-1.306,27.9815,"Jan 22, 18",-0.031195840554592794
0,2018-01-19,28.01,28.34,27.895,28.32,229157.0,229157.0,0.27,0.963,28.1798,"Jan 19, 18",-0.018370883882149084
0,2018-01-18,28.59,28.78,28.01,28.05,299640.0,299640.0,-0.56,-1.957,28.2062,"Jan 18, 18",-0.027729636048526886
0,2018-01-17,28.38,28.63,28.17,28.61,313442.0,313442.0,0.38,1.346,28.5014,"Jan 17, 18",-0.008318890814558128
0,2018-01-16,28.18,28.63,28.18,28.23,399970.0,399970.0,0.1,0.355,28.3927,"Jan 16, 18",-0.02149046793760835
0,2018-01-12,28.16,28.48,28.05,28.13,222611.0,222611.0,0.04,0.142,28.1576,"Jan 12, 18",-0.02495667244367426
0,2018-01-11,28.02,28.11,27.84,28.09,252532.0,252532.0,0.15,0.537,27.9922,"Jan 11, 18",-0.026343154246100575
0,2018-01-10,27.96,28.17,27.68,27.94,536916.0,536916.0,-0.17,-0.605,27.8905,"Jan 10, 18",-0.03154246100519931
0,2018-01-09,28.29,28.34,28.08,28.11,268016.0,268016.0,-0.17,-0.601,28.1799,"Jan 9, 18",-0.025649913344887417
0,2018-01-08,28.1,28.33,27.84,28.28,260887.0,260887.0,0.17,0.605,28.1888,"Jan 8, 18",-0.0197573656845754
0,2018-01-05,28.27,28.27,27.9,28.11,230516.0,230516.0,-0.1,-0.354,28.0472,"Jan 5, 18",-0.025649913344887417
0,2018-01-04,28.34,28.5,28.09,28.21,239083.0,239083.0,-0.06,-0.212,28.2515,"Jan 4, 18",-0.02218370883882151
0,2018-01-03,28.05,28.325,27.94,28.27,390159.0,390159.0,0.2,0.713,28.1827,"Jan 3, 18",-0.02010398613518204
0,2018-01-02,27.58,28.48,27.46,28.07,644275.0,644275.0,0.51,1.851,27.9937,"Jan 2, 18",-0.02703639514731373
0,2017-12-29,27.61,27.735,27.42,27.56,481157.0,481157.0,0.07,0.255,27.5874,"Dec 29, 17",-0.04471403812824966
0,2017-12-28,27.44,27.515,27.19,27.49,270586.0,270586.0,0.12,0.438,27.3757,"Dec 28, 17",-0.047140381282495765
0,2017-12-27,27.49,27.49,27.22,27.37,234996.0,234996.0,-0.06,-0.219,27.3767,"Dec 27, 17",-0.05129982668977471
0,2017-12-26,27.49,27.65,27.38,27.43,188727.0,188727.0,-0.12,-0.436,27.5072,"Dec 26, 17",-0.04922010398613524
0,2017-12-22,27.5,27.89,27.21,27.55,383976.0,383976.0,0.05,0.182,27.4929,"Dec 22, 17",-0.045060658578856175
0,2017-12-21,27.39,27.54,27.23,27.5,232081.0,232081.0,0.17,0.622,27.4463,"Dec 21, 17",-0.04679376083188913
0,2017-12-20,27.56,27.56,27.21,27.33,461655.0,461655.0,-0.06,-0.219,27.3613,"Dec 20, 17",-0.05268630849220115
0,2017-12-19,27.62,27.73,27.32,27.39,276496.0,276496.0,-0.25,-0.904,27.4341,"Dec 19, 17",-0.05060658578856155
0,2017-12-18,27.75,27.93,27.33,27.64,277200.0,277200.0,0.07,0.254,27.5637,"Dec 18, 17",-0.04194107452339691
0,2017-12-15,27.19,27.78,26.98,27.57,685438.0,685438.0,0.45,1.659,27.4445,"Dec 15, 17",-0.04436741767764302
0,2017-12-14,27.39,27.48,27.12,27.12,296484.0,296484.0,-0.28,-1.022,27.2152,"Dec 14, 17",-0.05996533795493935
0,2017-12-13,27.28,27.49,27.13,27.4,284818.0,284818.0,0.16,0.587,27.3624,"Dec 13, 17",-0.050259965337955036
0,2017-12-12,27.21,27.37,27.04,27.24,463231.0,463231.0,0.1,0.368,27.2239,"Dec 12, 17",-0.05580589254766041
0,2017-12-11,27.11,27.35,26.54,27.14,545756.0,545756.0,0.0,0.0,27.0903,"Dec 11, 17",-0.0592720970537262
0,2017-12-08,27.33,27.45,26.99,27.14,381748.0,381748.0,-0.19,-0.695,27.1544,"Dec 8, 17",-0.0592720970537262
