,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,3.57,3.61,3.48,3.57,3.57,30400.0,30400.0,0.0,0.0,3.55333,"February 12, 21",0.0
0,2021-02-11,3.4,3.54,3.4,3.48,3.48,46000.0,46000.0,0.08,2.353,3.47333,"February 11, 21",0.02353
0,2021-02-10,3.37,3.44,3.37,3.4,3.4,18300.0,18300.0,0.03,0.89,3.40333,"February 10, 21",0.0089
0,2021-02-09,3.4,3.46,3.33,3.37,3.37,118500.0,118500.0,-0.03,-0.882,3.38667,"February 09, 21",-0.00882
0,2021-02-08,3.4,3.48,3.25,3.4,3.4,45800.0,45800.0,0.0,0.0,3.37667,"February 08, 21",0.0
0,2021-02-05,3.3,3.44,3.3,3.4,3.4,46300.0,46300.0,0.1,3.03,3.38,"February 05, 21",0.0303
0,2021-02-04,3.4,3.42,3.25,3.27,3.27,26300.0,26300.0,-0.13,-3.824,3.31333,"February 04, 21",-0.03824
0,2021-02-03,3.21,3.36,3.21,3.36,3.36,60200.0,60200.0,0.15,4.673,3.31,"February 03, 21",0.04673
0,2021-02-02,3.1,3.23,3.09,3.19,3.19,65600.0,65600.0,0.09,2.903,3.17,"February 02, 21",0.02903
0,2021-02-01,3.24,3.24,3.1,3.1,3.1,84500.0,84500.0,-0.14,-4.321,3.14667,"February 01, 21",-0.04321
0,2021-01-29,3.15,3.17,3.1,3.1,3.1,15600.0,15600.0,-0.05,-1.587,3.12333,"January 29, 21",-0.01587
0,2021-01-28,3.12,3.31,3.12,3.15,3.15,32500.0,32500.0,0.03,0.962,3.19333,"January 28, 21",0.00962
0,2021-01-27,3.11,3.24,3.1,3.22,3.22,169300.0,169300.0,0.11,3.537,3.18667,"January 27, 21",0.03537
0,2021-01-26,3.19,3.22,3.11,3.14,3.14,24500.0,24500.0,-0.05,-1.567,3.15667,"January 26, 21",-0.01567
0,2021-01-25,3.12,3.23,3.11,3.19,3.19,21800.0,21800.0,0.07,2.244,3.17667,"January 25, 21",0.02244
0,2021-01-22,3.38,3.38,3.22,3.33,3.33,26700.0,26700.0,-0.05,-1.479,3.31,"January 22, 21",-0.01479
0,2021-01-21,3.53,3.53,3.4,3.41,3.41,58900.0,58900.0,-0.12,-3.399,3.44667,"January 21, 21",-0.03399
0,2021-01-20,3.49,3.5,3.43,3.45,3.45,19300.0,19300.0,-0.04,-1.146,3.46,"January 20, 21",-0.01146
0,2021-01-19,3.55,3.55,3.4,3.45,3.45,60600.0,60600.0,-0.1,-2.817,3.46667,"January 19, 21",-0.02817
0,2021-01-18,3.55,3.55,3.36,3.44,3.44,27900.0,27900.0,-0.11,-3.099,3.45,"January 18, 21",-0.03099
0,2021-01-15,3.45,3.5,3.44,3.5,3.5,37500.0,37500.0,0.05,1.449,3.48,"January 15, 21",0.01449
0,2021-01-14,3.36,3.48,3.36,3.45,3.45,16700.0,16700.0,0.09,2.679,3.43,"January 14, 21",0.02679
0,2021-01-13,3.37,3.44,3.36,3.36,3.36,78300.0,78300.0,-0.01,-0.297,3.38667,"January 13, 21",-0.00297
