,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-11-18,302.600006,302.600006,299.399994,299.600006,299.600006,3141119.0,3141119.0,-3.0,-0.991,300.53334,"November 18, 20",-0.00991
0,2020-11-17,302.600006,302.600006,299.799988,299.799988,299.799988,248784.0,248784.0,-2.80002,-0.925,300.73333,"November 17, 20",-0.00925
0,2020-11-16,302.600006,303.799988,299.799988,299.799988,299.799988,331019.0,331019.0,-2.80002,-0.925,301.13332,"November 16, 20",-0.00925
0,2020-11-13,299.799988,302.799988,299.600006,302.799988,302.799988,741830.0,741830.0,3.0,1.001,301.73333,"November 13, 20",0.01001
0,2020-11-12,300.399994,303.0,299.600006,299.600006,299.600006,1154276.0,1154276.0,-0.79999,-0.266,300.73334,"November 12, 20",-0.00266
0,2020-11-11,299.799988,301.0,299.600006,300.399994,300.399994,861070.0,861070.0,0.60001,0.2,300.33333,"November 11, 20",0.002
0,2020-11-10,299.799988,300.799988,299.600006,299.600006,299.600006,886904.0,886904.0,-0.19998,-0.067,300.0,"November 10, 20",-0.00067
0,2020-11-09,301.0,303.0,299.600006,299.600006,299.600006,1194212.0,1194212.0,-1.39999,-0.465,300.73334,"November 09, 20",-0.00465
0,2020-11-06,300.200012,303.799988,299.600006,300.200012,300.200012,729388.0,729388.0,0.0,0.0,301.2,"November 06, 20",0.0
0,2020-11-05,302.0,302.0,299.600006,299.600006,299.600006,612900.0,612900.0,-2.39999,-0.795,300.4,"November 05, 20",-0.00795
0,2020-11-04,302.399994,303.799988,299.600006,302.0,302.0,634205.0,634205.0,-0.39999,-0.132,301.8,"November 04, 20",-0.00132
0,2020-11-03,300.0,307.0,299.600006,299.600006,299.600006,2505670.0,2505670.0,-0.39999,-0.133,302.06667,"November 03, 20",-0.00133
0,2020-11-02,300.0,300.0,299.600006,299.600006,299.600006,395297.0,395297.0,-0.39999,-0.133,299.73334,"November 02, 20",-0.00133
0,2020-10-30,299.600006,300.0,299.600006,299.600006,299.600006,1178388.0,1178388.0,0.0,0.0,299.73334,"October 30, 20",0.0
0,2020-10-29,299.600006,299.799988,299.600006,299.600006,299.600006,2371113.0,2371113.0,0.0,0.0,299.66667,"October 29, 20",0.0
0,2020-10-28,299.600006,299.799988,299.600006,299.600006,299.600006,3646450.0,3646450.0,0.0,0.0,299.66667,"October 28, 20",0.0
0,2020-10-27,299.600006,300.0,299.600006,299.600006,299.600006,9868418.0,9868418.0,0.0,0.0,299.73334,"October 27, 20",0.0
0,2020-10-26,299.600006,300.0,299.600006,299.799988,299.799988,1517401.0,1517401.0,0.19998,0.067,299.8,"October 26, 20",0.00067
0,2020-10-23,299.600006,300.0,299.600006,299.600006,299.600006,973147.0,973147.0,0.0,0.0,299.73334,"October 23, 20",0.0
0,2020-10-22,299.600006,300.0,299.600006,300.0,300.0,2561799.0,2561799.0,0.39999,0.134,299.86667,"October 22, 20",0.00134
0,2020-10-21,299.200012,299.799988,299.200012,299.799988,299.799988,13000260.0,13000260.0,0.59998,0.201,299.6,"October 21, 20",0.00201
0,2020-10-20,299.200012,299.600006,296.0,296.0,296.0,21915208.0,21915208.0,-3.20001,-1.07,297.2,"October 20, 20",-0.0107
0,2020-10-19,296.600006,299.600006,296.600006,299.600006,299.600006,1647993.0,1647993.0,3.0,1.011,298.60001,"October 19, 20",0.01011
0,2020-10-16,299.200012,299.399994,299.0,299.0,299.0,3032209.0,3032209.0,-0.20001,-0.067,299.13333,"October 16, 20",-0.00067
0,2020-10-15,299.399994,299.600006,299.200012,299.399994,299.399994,1788661.0,1788661.0,0.0,0.0,299.4,"October 15, 20",0.0
0,2020-10-14,299.200012,299.600006,299.200012,299.600006,299.600006,1660427.0,1660427.0,0.39999,0.134,299.46667,"October 14, 20",0.00134
0,2020-10-13,299.399994,299.399994,299.200012,299.200012,299.200012,2262986.0,2262986.0,-0.19998,-0.067,299.26667,"October 13, 20",-0.00067
0,2020-10-12,299.0,299.399994,299.0,299.200012,299.200012,1207169.0,1207169.0,0.20001,0.067,299.2,"October 12, 20",0.00067
0,2020-10-09,299.600006,299.600006,299.0,299.0,299.0,8248273.0,8248273.0,-0.60001,-0.2,299.2,"October 09, 20",-0.002
0,2020-10-08,299.399994,299.600006,298.799988,299.0,299.0,6115171.0,6115171.0,-0.39999,-0.134,299.13333,"October 08, 20",-0.00134
0,2020-10-07,299.200012,299.600006,299.0,299.399994,299.399994,3237863.0,3237863.0,0.19998,0.067,299.33333,"October 07, 20",0.00067
0,2020-10-06,299.399994,300.0,299.0,299.0,299.0,1646003.0,1646003.0,-0.39999,-0.134,299.33333,"October 06, 20",-0.00134
0,2020-10-05,299.799988,299.799988,299.0,299.0,299.0,1523211.0,1523211.0,-0.79999,-0.267,299.26666,"October 05, 20",-0.00267
0,2020-10-02,299.600006,299.799988,298.399994,299.0,299.0,1297371.0,1297371.0,-0.60001,-0.2,299.06666,"October 02, 20",-0.002
0,2020-10-01,299.399994,299.799988,299.0,299.0,299.0,2406783.0,2406783.0,-0.39999,-0.134,299.26666,"October 01, 20",-0.00134
0,2020-09-30,299.200012,299.399994,299.0,299.399994,299.399994,1973119.0,1973119.0,0.19998,0.067,299.26666,"September 30, 20",0.00067
0,2020-09-29,299.399994,300.0,299.0,299.0,299.0,1824843.0,1824843.0,-0.39999,-0.134,299.33333,"September 29, 20",-0.00134
0,2020-09-28,299.799988,299.799988,299.0,299.0,299.0,3567347.0,3567347.0,-0.79999,-0.267,299.26666,"September 28, 20",-0.00267
0,2020-09-25,299.399994,299.399994,299.0,299.0,299.0,3996197.0,3996197.0,-0.39999,-0.134,299.13333,"September 25, 20",-0.00134
