,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,6.46,6.57,6.43,6.52,6.52,31334.0,31334.0,0.06,0.929,6.50667,"February 16, 21",0.00929
0,2021-02-15,6.21,6.6,6.21,6.34,6.34,49530.0,49530.0,0.13,2.093,6.38333,"February 15, 21",0.02093
0,2021-02-12,6.2,6.35,6.16,6.2,6.2,46096.0,46096.0,0.0,0.0,6.23667,"February 12, 21",0.0
0,2021-02-11,6.24,6.3,6.17,6.2,6.2,17778.0,17778.0,-0.04,-0.641,6.22333,"February 11, 21",-0.00641
0,2021-02-10,6.49,6.49,6.19,6.19,6.19,51580.0,51580.0,-0.3,-4.622,6.29,"February 10, 21",-0.04622
0,2021-02-09,6.21,6.37,6.21,6.37,6.37,24745.0,24745.0,0.16,2.576,6.31667,"February 09, 21",0.02576
0,2021-02-08,6.45,6.45,6.22,6.23,6.23,15713.0,15713.0,-0.22,-3.411,6.3,"February 08, 21",-0.03411
0,2021-02-05,6.36,6.45,6.36,6.36,6.36,17598.0,17598.0,0.0,0.0,6.39,"February 05, 21",0.0
0,2021-02-04,6.5,6.61,6.36,6.36,6.36,23321.0,23321.0,-0.14,-2.154,6.44333,"February 04, 21",-0.02154
0,2021-02-03,6.36,6.55,6.27,6.53,6.53,64127.0,64127.0,0.17,2.673,6.45,"February 03, 21",0.02673
0,2021-02-02,6.08,6.32,6.04,6.32,6.32,38699.0,38699.0,0.24,3.947,6.22667,"February 02, 21",0.03947
0,2021-02-01,6.13,6.13,5.92,5.98,5.98,8308.0,8308.0,-0.15,-2.447,6.01,"February 01, 21",-0.02447
0,2021-01-29,5.78,6.11,5.71,6.03,6.03,44694.0,44694.0,0.25,4.325,5.95,"January 29, 21",0.04325
0,2021-01-28,5.8,5.81,5.6,5.75,5.75,32211.0,32211.0,-0.05,-0.862,5.72,"January 28, 21",-0.00862
0,2021-01-27,5.78,5.82,5.69,5.81,5.81,24539.0,24539.0,0.03,0.519,5.77333,"January 27, 21",0.00519
0,2021-01-26,5.89,5.91,5.76,5.82,5.82,11990.0,11990.0,-0.07,-1.188,5.83,"January 26, 21",-0.01188
0,2021-01-25,6.2,6.2,5.66,5.95,5.95,32889.0,32889.0,-0.25,-4.032,5.93667,"January 25, 21",-0.04032
0,2021-01-22,6.1,6.16,6.05,6.14,6.14,41128.0,41128.0,0.04,0.656,6.11667,"January 22, 21",0.00656
0,2021-01-21,6.32,6.32,6.06,6.18,6.18,29349.0,29349.0,-0.14,-2.215,6.18667,"January 21, 21",-0.02215
0,2021-01-20,6.0,6.25,6.0,6.25,6.25,11658.0,11658.0,0.25,4.167,6.16667,"January 20, 21",0.04167
0,2021-01-19,6.03,6.12,5.96,5.97,5.97,28348.0,28348.0,-0.06,-0.995,6.01667,"January 19, 21",-0.00995
0,2021-01-18,6.06,6.15,6.06,6.08,6.08,8834.0,8834.0,0.02,0.33,6.09667,"January 18, 21",0.0033
0,2021-01-15,6.07,6.11,5.98,6.05,6.05,17476.0,17476.0,-0.02,-0.329,6.04667,"January 15, 21",-0.00329
0,2021-01-14,6.01,6.17,6.01,6.05,6.05,15303.0,15303.0,0.04,0.666,6.07667,"January 14, 21",0.00666
