,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,212.0,215.0,210.0,210.0,210.0,11431.0,11431.0,-2.0,-0.943,211.66667,"February 15, 21",-0.00943
0,2021-02-12,212.0,214.0,209.5,212.0,212.0,4633.0,4633.0,0.0,0.0,211.83333,"February 12, 21",0.0
0,2021-02-11,215.0,217.0,206.0,209.0,209.0,320533.0,320533.0,-6.0,-2.791,210.66667,"February 11, 21",-0.02791
0,2021-02-10,211.0,215.0,209.0,212.0,212.0,17905.0,17905.0,1.0,0.474,212.0,"February 10, 21",0.00474
0,2021-02-09,210.0,213.649994,207.0,207.0,207.0,614062.0,614062.0,-3.0,-1.429,209.21666,"February 09, 21",-0.01429
0,2021-02-08,214.0,214.0,205.0,205.0,205.0,39568.0,39568.0,-9.0,-4.206,208.0,"February 08, 21",-0.04206
0,2021-02-05,207.0,210.0,205.0,206.0,206.0,283586.0,283586.0,-1.0,-0.483,207.0,"February 05, 21",-0.00483
0,2021-02-04,207.0,215.0,207.0,208.0,208.0,7292.0,7292.0,1.0,0.483,210.0,"February 04, 21",0.00483
0,2021-02-03,208.0,211.875,205.0,205.0,205.0,31058.0,31058.0,-3.0,-1.442,207.29167,"February 03, 21",-0.01442
0,2021-02-02,213.0,215.0,207.080002,209.0,209.0,5360.0,5360.0,-4.0,-1.878,210.36,"February 02, 21",-0.01878
0,2021-02-01,213.0,215.0,207.0,208.5,208.5,23224.0,23224.0,-4.5,-2.113,210.16667,"February 01, 21",-0.02113
0,2021-01-29,207.0,214.0,206.0,212.0,212.0,137961.0,137961.0,5.0,2.415,210.66667,"January 29, 21",0.02415
0,2021-01-28,212.0,212.5,206.0,209.0,209.0,37697.0,37697.0,-3.0,-1.415,209.16667,"January 28, 21",-0.01415
0,2021-01-27,210.0,213.0,206.0,211.5,211.5,63088.0,63088.0,1.5,0.714,210.16667,"January 27, 21",0.00714
0,2021-01-26,210.0,211.0,209.0,209.0,209.0,18746.0,18746.0,-1.0,-0.476,209.66667,"January 26, 21",-0.00476
0,2021-01-25,215.0,215.0,211.0,211.0,211.0,29625.0,29625.0,-4.0,-1.86,212.33333,"January 25, 21",-0.0186
0,2021-01-22,211.0,217.0,210.0,215.0,215.0,394901.0,394901.0,4.0,1.896,214.0,"January 22, 21",0.01896
0,2021-01-21,215.0,218.0,211.0,215.0,215.0,124622.0,124622.0,0.0,0.0,214.66667,"January 21, 21",0.0
0,2021-01-20,211.0,216.0,209.0,215.0,215.0,188987.0,188987.0,4.0,1.896,213.33333,"January 20, 21",0.01896
0,2021-01-19,211.0,216.0,209.0,215.0,215.0,30216.0,30216.0,4.0,1.896,213.33333,"January 19, 21",0.01896
0,2021-01-18,213.0,217.0,208.0,208.5,208.5,17666.0,17666.0,-4.5,-2.113,211.16667,"January 18, 21",-0.02113
0,2021-01-15,215.0,215.0,210.0,212.5,212.5,13224.0,13224.0,-2.5,-1.163,212.5,"January 15, 21",-0.01163
0,2021-01-14,211.0,216.0,211.0,213.0,213.0,617434.0,617434.0,2.0,0.948,213.33333,"January 14, 21",0.00948
0,2021-01-13,209.0,214.0,207.720001,213.5,213.5,28303.0,28303.0,4.5,2.153,211.74,"January 13, 21",0.02153
0,2021-01-12,209.0,211.0,203.0,203.0,203.0,41219.0,41219.0,-6.0,-2.871,205.66667,"January 12, 21",-0.02871
0,2021-01-11,206.0,213.0,206.0,205.0,205.0,14292.0,14292.0,-1.0,-0.485,208.0,"January 11, 21",-0.00485
0,2021-01-08,210.0,214.0,207.0,208.0,208.0,34993.0,34993.0,-2.0,-0.952,209.66667,"January 08, 21",-0.00952
0,2021-01-07,205.0,213.0,204.0,207.0,207.0,637681.0,637681.0,2.0,0.976,208.0,"January 07, 21",0.00976
0,2021-01-06,203.0,205.0,202.130005,203.0,203.0,1605824.0,1605824.0,0.0,0.0,203.37667,"January 06, 21",0.0
0,2021-01-05,200.0,202.0,195.0,195.0,195.0,25895.0,25895.0,-5.0,-2.5,197.33333,"January 05, 21",-0.025
0,2021-01-04,206.0,206.0,196.0,199.0,199.0,14525.0,14525.0,-7.0,-3.398,200.33333,"January 04, 21",-0.03398
0,2020-12-31,195.5,208.0,195.5,201.75,201.75,12521.0,12521.0,6.25,3.197,201.75,"December 31, 20",0.03197
0,2020-12-30,197.0,209.0,195.0,198.0,198.0,82621.0,82621.0,1.0,0.508,200.66667,"December 30, 20",0.00508
0,2020-12-29,202.0,205.0,196.5,199.0,199.0,65374.0,65374.0,-3.0,-1.485,200.16667,"December 29, 20",-0.01485
0,2020-12-24,194.5,201.125,193.600006,200.0,200.0,72764.0,72764.0,5.5,2.828,198.24167,"December 24, 20",0.02828
0,2020-12-23,186.5,199.139999,186.5,194.25,194.25,26322.0,26322.0,7.75,4.155,193.29667,"December 23, 20",0.04155
0,2020-12-22,187.5,190.0,186.0,186.0,186.0,44306.0,44306.0,-1.5,-0.8,187.33333,"December 22, 20",-0.008
0,2020-12-21,203.0,203.0,190.0,190.0,190.0,25942.0,25942.0,-13.0,-6.404,194.33333,"December 21, 20",-0.06404
0,2020-12-18,190.5,202.0,190.5,196.0,196.0,49623.0,49623.0,5.5,2.887,196.16667,"December 18, 20",0.02887
0,2020-12-17,194.0,202.0,190.0,201.0,201.0,18082.0,18082.0,7.0,3.608,197.66667,"December 17, 20",0.03608
0,2020-12-16,200.0,202.0,198.5,198.5,198.5,29022.0,29022.0,-1.5,-0.75,199.66667,"December 16, 20",-0.0075
0,2020-12-15,200.0,200.0,194.0,194.75,194.75,105.0,105.0,-5.25,-2.625,196.25,"December 15, 20",-0.02625
0,2020-12-14,182.5,198.5,181.5,195.0,195.0,175232.0,175232.0,12.5,6.849,191.66667,"December 14, 20",0.06849
0,2020-12-11,184.5,192.5,180.0,180.0,180.0,31169.0,31169.0,-4.5,-2.439,184.16667,"December 11, 20",-0.02439
0,2020-12-10,195.0,195.0,184.0,184.0,184.0,35785.0,35785.0,-11.0,-5.641,187.66667,"December 10, 20",-0.05641
0,2020-12-09,192.5,201.0,192.0,192.0,192.0,16760.0,16760.0,-0.5,-0.26,195.0,"December 09, 20",-0.0026
0,2020-12-08,192.5,201.0,192.0,192.0,192.0,86451.0,86451.0,-0.5,-0.26,195.0,"December 08, 20",-0.0026
0,2020-12-07,203.0,203.0,196.0,200.0,200.0,526423.0,526423.0,-3.0,-1.478,199.66667,"December 07, 20",-0.01478
0,2020-12-04,196.5,203.0,195.585007,196.0,196.0,57843.0,57843.0,-0.5,-0.254,198.195,"December 04, 20",-0.00254
0,2020-12-03,198.0,203.0,196.0,203.0,203.0,13440.0,13440.0,5.0,2.525,200.66667,"December 03, 20",0.02525
0,2020-12-02,201.0,204.0,198.0,198.0,198.0,37976.0,37976.0,-3.0,-1.493,200.0,"December 02, 20",-0.01493
0,2020-12-01,205.0,205.0,201.0,202.0,202.0,543910.0,543910.0,-3.0,-1.463,202.66667,"December 01, 20",-0.01463
0,2020-11-30,205.0,205.0,197.850006,205.0,205.0,55624.0,55624.0,0.0,0.0,202.61667,"November 30, 20",0.0
