,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.207,0.207,0.207,0.207,0.207,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,0.186,0.207,0.186,0.207,0.207,15000.0,15000.0,0.021,11.29,0.2,"February 10, 21",0.1129
0,2021-02-09,0.196,0.197,0.196,0.197,0.197,40000.0,40000.0,0.001,0.51,0.19667,"February 09, 21",0.0051
0,2021-02-08,0.197,0.197,0.197,0.197,0.197,0.0,0.0,0.0,0.0,0.0,"February 08, 21",0.0
0,2021-02-05,0.199,0.199,0.198,0.198,0.198,10000.0,10000.0,-0.001,-0.503,0.19833,"February 05, 21",-0.00503
0,2021-02-04,0.217,0.217,0.217,0.217,0.217,0.0,0.0,0.0,0.0,0.0,"February 04, 21",0.0
0,2021-02-03,0.2,0.217,0.2,0.217,0.217,210000.0,210000.0,0.017,8.5,0.21133,"February 03, 21",0.085
0,2021-02-02,0.179,0.18,0.179,0.18,0.18,230000.0,230000.0,0.001,0.559,0.17967,"February 02, 21",0.00559
0,2021-02-01,0.178,0.178,0.178,0.179,0.179,120000.0,120000.0,0.001,0.562,0.17833,"February 01, 21",0.00562
0,2021-01-29,0.18,0.18,0.178,0.178,0.178,1360000.0,1360000.0,-0.002,-1.111,0.17867,"January 29, 21",-0.01111
0,2021-01-28,0.175,0.2,0.175,0.181,0.181,2140000.0,2140000.0,0.006,3.429,0.18533,"January 28, 21",0.03429
0,2021-01-27,0.187,0.187,0.187,0.187,0.187,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.187,0.187,0.187,0.187,0.187,0.0,0.0,0.0,0.0,0.0,"January 26, 21",0.0
0,2021-01-25,0.187,0.187,0.187,0.187,0.187,0.0,0.0,0.0,0.0,0.0,"January 25, 21",0.0
0,2021-01-22,0.187,0.187,0.187,0.187,0.187,30000.0,30000.0,0.0,0.0,0.187,"January 22, 21",0.0
0,2021-01-21,0.181,0.184,0.181,0.187,0.187,20000.0,20000.0,0.006,3.315,0.184,"January 21, 21",0.03315
0,2021-01-20,0.181,0.181,0.181,0.181,0.181,0.0,0.0,0.0,0.0,0.0,"January 20, 21",0.0
0,2021-01-19,0.18,0.18,0.18,0.18,0.18,5000.0,5000.0,0.0,0.0,0.18,"January 19, 21",0.0
0,2021-01-18,0.182,0.182,0.182,0.182,0.182,500000.0,500000.0,0.0,0.0,0.182,"January 18, 21",0.0
0,2021-01-15,0.168,0.18,0.168,0.18,0.18,110000.0,110000.0,0.012,7.143,0.176,"January 15, 21",0.07143
0,2021-01-14,0.181,0.181,0.18,0.18,0.18,40000.0,40000.0,-0.001,-0.552,0.18033,"January 14, 21",-0.00552
0,2021-01-13,0.181,0.181,0.181,0.181,0.181,55000.0,55000.0,0.0,0.0,0.181,"January 13, 21",0.0
0,2021-01-12,0.181,0.181,0.181,0.181,0.181,0.0,0.0,0.0,0.0,0.0,"January 12, 21",0.0
0,2021-01-11,0.18,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,"January 11, 21",0.0
0,2021-01-08,0.18,0.18,0.18,0.18,0.18,170000.0,170000.0,0.0,0.0,0.18,"January 08, 21",0.0
0,2021-01-07,0.175,0.175,0.175,0.175,0.175,0.0,0.0,0.0,0.0,0.0,"January 07, 21",0.0
0,2021-01-06,0.175,0.175,0.175,0.175,0.175,10000.0,10000.0,0.0,0.0,0.175,"January 06, 21",0.0
0,2021-01-05,0.18,0.18,0.18,0.18,0.18,35000.0,35000.0,0.0,0.0,0.18,"January 05, 21",0.0
0,2021-01-04,0.18,0.18,0.18,0.18,0.18,35000.0,35000.0,0.0,0.0,0.18,"January 04, 21",0.0
0,2020-12-31,0.18,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.179,0.18,0.179,0.18,0.18,115000.0,115000.0,0.001,0.559,0.17967,"December 30, 20",0.00559
0,2020-12-29,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,"December 29, 20",0.0
0,2020-12-28,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,"December 28, 20",0.0
0,2020-12-24,0.175,0.175,0.17,0.17,0.17,75000.0,75000.0,-0.005,-2.857,0.17167,"December 24, 20",-0.02857
0,2020-12-23,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,"December 23, 20",0.0
0,2020-12-22,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,"December 22, 20",0.0
0,2020-12-21,0.191,0.191,0.19,0.19,0.19,480000.0,480000.0,-0.001,-0.524,0.19033,"December 21, 20",-0.00524
0,2020-12-18,0.191,0.191,0.19,0.19,0.19,60000.0,60000.0,-0.001,-0.524,0.19033,"December 18, 20",-0.00524
0,2020-12-17,0.191,0.191,0.191,0.191,0.191,0.0,0.0,0.0,0.0,0.0,"December 17, 20",0.0
0,2020-12-16,0.191,0.191,0.191,0.191,0.191,0.0,0.0,0.0,0.0,0.0,"December 16, 20",0.0
0,2020-12-15,0.191,0.191,0.191,0.191,0.191,0.0,0.0,0.0,0.0,0.0,"December 15, 20",0.0
0,2020-12-14,0.191,0.191,0.191,0.191,0.191,85000.0,85000.0,0.0,0.0,0.191,"December 14, 20",0.0
0,2020-12-11,0.192,0.192,0.192,0.192,0.192,0.0,0.0,0.0,0.0,0.0,"December 11, 20",0.0
0,2020-12-10,0.192,0.192,0.192,0.192,0.192,0.0,0.0,0.0,0.0,0.0,"December 10, 20",0.0
0,2020-12-09,0.192,0.192,0.192,0.192,0.192,0.0,0.0,0.0,0.0,0.0,"December 09, 20",0.0
0,2020-12-08,0.192,0.192,0.192,0.192,0.192,0.0,0.0,0.0,0.0,0.0,"December 08, 20",0.0
0,2020-12-07,0.192,0.192,0.192,0.192,0.192,0.0,0.0,0.0,0.0,0.0,"December 07, 20",0.0
0,2020-12-04,0.192,0.192,0.192,0.192,0.192,0.0,0.0,0.0,0.0,0.0,"December 04, 20",0.0
0,2020-12-03,0.191,0.191,0.191,0.192,0.192,775000.0,775000.0,0.001,0.524,0.19133,"December 03, 20",0.00524
0,2020-12-02,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,"December 02, 20",0.0
0,2020-12-01,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,"December 01, 20",0.0
0,2020-11-30,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,"November 30, 20",0.0
0,2020-11-27,0.2,0.2,0.2,0.2,0.2,80000.0,80000.0,0.0,0.0,0.2,"November 27, 20",0.0
0,2020-11-26,0.203,0.203,0.202,0.202,0.202,50000.0,50000.0,-0.001,-0.493,0.20233,"November 26, 20",-0.00493
0,2020-11-25,0.217,0.217,0.217,0.217,0.217,0.0,0.0,0.0,0.0,0.0,"November 25, 20",0.0
0,2020-11-24,0.217,0.217,0.217,0.217,0.217,0.0,0.0,0.0,0.0,0.0,"November 24, 20",0.0
0,2020-11-23,0.217,0.217,0.217,0.217,0.217,0.0,0.0,0.0,0.0,0.0,"November 23, 20",0.0
0,2020-11-20,0.217,0.217,0.217,0.217,0.217,0.0,0.0,0.0,0.0,0.0,"November 20, 20",0.0
0,2020-11-19,0.219,0.219,0.219,0.219,0.219,0.0,0.0,0.0,0.0,0.0,"November 19, 20",0.0
0,2020-11-18,0.219,0.219,0.219,0.219,0.219,50000.0,50000.0,0.0,0.0,0.219,"November 18, 20",0.0
0,2020-11-17,0.197,0.197,0.197,0.197,0.197,0.0,0.0,0.0,0.0,0.0,"November 17, 20",0.0
0,2020-11-16,0.197,0.197,0.197,0.197,0.197,0.0,0.0,0.0,0.0,0.0,"November 16, 20",0.0
0,2020-11-13,0.19,0.197,0.19,0.197,0.197,665000.0,665000.0,0.007,3.684,0.19467,"November 13, 20",0.03684
0,2020-11-12,0.185,0.185,0.185,0.185,0.185,0.0,0.0,0.0,0.0,0.0,"November 12, 20",0.0
0,2020-11-11,0.186,0.186,0.185,0.185,0.185,10000.0,10000.0,-0.001,-0.538,0.18533,"November 11, 20",-0.00538
0,2020-11-10,0.204,0.204,0.204,0.204,0.204,0.0,0.0,0.0,0.0,0.0,"November 10, 20",0.0
0,2020-11-09,0.204,0.204,0.204,0.204,0.204,0.0,0.0,0.0,0.0,0.0,"November 09, 20",0.0
0,2020-11-06,0.204,0.204,0.204,0.204,0.204,0.0,0.0,0.0,0.0,0.0,"November 06, 20",0.0
0,2020-11-05,0.204,0.204,0.204,0.204,0.204,0.0,0.0,0.0,0.0,0.0,"November 05, 20",0.0
0,2020-11-04,0.204,0.204,0.204,0.204,0.204,0.0,0.0,0.0,0.0,0.0,"November 04, 20",0.0
0,2020-11-03,0.204,0.204,0.204,0.204,0.204,0.0,0.0,0.0,0.0,0.0,"November 03, 20",0.0
0,2020-11-02,0.204,0.204,0.204,0.204,0.204,0.0,0.0,0.0,0.0,0.0,"November 02, 20",0.0
0,2020-10-30,0.204,0.204,0.204,0.204,0.204,0.0,0.0,0.0,0.0,0.0,"October 30, 20",0.0
0,2020-10-29,0.202,0.204,0.202,0.204,0.204,50000.0,50000.0,0.002,0.99,0.20333,"October 29, 20",0.0099
0,2020-10-28,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,"October 28, 20",0.0
0,2020-10-27,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,"October 27, 20",0.0
0,2020-10-23,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,"October 23, 20",0.0
0,2020-10-22,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,"October 22, 20",0.0
0,2020-10-21,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,"October 21, 20",0.0
0,2020-10-20,0.209,0.21,0.209,0.21,0.21,55000.0,55000.0,0.001,0.478,0.20967,"October 20, 20",0.00478
0,2020-10-19,0.202,0.202,0.202,0.202,0.202,0.0,0.0,0.0,0.0,0.0,"October 19, 20",0.0
0,2020-10-16,0.202,0.202,0.202,0.202,0.202,0.0,0.0,0.0,0.0,0.0,"October 16, 20",0.0
0,2020-10-15,0.202,0.202,0.202,0.202,0.202,0.0,0.0,0.0,0.0,0.0,"October 15, 20",0.0
0,2020-10-14,0.202,0.202,0.202,0.202,0.202,20000.0,20000.0,0.0,0.0,0.202,"October 14, 20",0.0
0,2020-10-13,0.206,0.206,0.206,0.206,0.206,0.0,0.0,0.0,0.0,0.0,"October 13, 20",0.0
0,2020-10-12,0.206,0.206,0.206,0.206,0.206,20000.0,20000.0,0.0,0.0,0.206,"October 12, 20",0.0
0,2020-10-09,0.206,0.206,0.206,0.206,0.206,45000.0,45000.0,0.0,0.0,0.206,"October 09, 20",0.0
0,2020-10-08,0.206,0.206,0.206,0.206,0.206,0.0,0.0,0.0,0.0,0.0,"October 08, 20",0.0
0,2020-10-07,0.206,0.206,0.206,0.206,0.206,0.0,0.0,0.0,0.0,0.0,"October 07, 20",0.0
0,2020-10-06,0.206,0.206,0.206,0.206,0.206,10000.0,10000.0,0.0,0.0,0.206,"October 06, 20",0.0
0,2020-10-05,0.206,0.206,0.206,0.206,0.206,0.0,0.0,0.0,0.0,0.0,"October 05, 20",0.0
0,2020-09-30,0.209,0.209,0.206,0.206,0.206,125000.0,125000.0,-0.003,-1.435,0.207,"September 30, 20",-0.01435
0,2020-09-29,0.23,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,"September 29, 20",0.0
0,2020-09-28,0.23,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,"September 28, 20",0.0
0,2020-09-25,0.23,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,"September 25, 20",0.0
0,2020-09-24,0.23,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,"September 24, 20",0.0
0,2020-09-23,0.23,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,"September 23, 20",0.0
0,2020-09-22,0.23,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,"September 22, 20",0.0
0,2020-09-21,0.23,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,"September 21, 20",0.0
0,2020-09-18,0.23,0.23,0.23,0.23,0.23,40000.0,40000.0,0.0,0.0,0.23,"September 18, 20",0.0
0,2020-09-17,0.23,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,"September 17, 20",0.0
0,2020-09-16,0.219,0.23,0.219,0.23,0.23,100000.0,100000.0,0.011,5.023,0.22633,"September 16, 20",0.05023
0,2020-09-15,0.203,0.203,0.2,0.2,0.2,10000.0,10000.0,-0.003,-1.478,0.201,"September 15, 20",-0.01478
0,2020-09-14,0.209,0.22,0.209,0.22,0.22,240000.0,240000.0,0.011,5.263,0.21633,"September 14, 20",0.05263
0,2020-09-11,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,"September 11, 20",0.0
0,2020-09-10,0.2,0.2,0.2,0.2,0.2,10000.0,10000.0,0.0,0.0,0.2,"September 10, 20",0.0
0,2020-09-09,0.201,0.201,0.2,0.2,0.2,15000.0,15000.0,-0.001,-0.498,0.20033,"September 09, 20",-0.00498
0,2020-09-08,0.201,0.201,0.2,0.201,0.201,105000.0,105000.0,0.0,0.0,0.20067,"September 08, 20",0.0
0,2020-09-07,0.205,0.205,0.205,0.205,0.205,0.0,0.0,0.0,0.0,0.0,"September 07, 20",0.0
0,2020-09-04,0.205,0.205,0.205,0.205,0.205,0.0,0.0,0.0,0.0,0.0,"September 04, 20",0.0
0,2020-09-03,0.219,0.219,0.2,0.205,0.205,100000.0,100000.0,-0.014,-6.393,0.208,"September 03, 20",-0.06393
