,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,35.849998,35.919998,35.575001,35.650002,35.650002,8398484.0,8398484.0,-0.2,-0.558,35.715,"February 16, 21",-0.00558
0,2021-02-12,35.439999,35.82,35.349998,35.77,35.77,5970500.0,5970500.0,0.33,0.931,35.64667,"February 12, 21",0.00931
0,2021-02-11,35.310001,35.389999,35.009998,35.32,35.32,7514400.0,7514400.0,0.01,0.028,35.24,"February 11, 21",0.00028
0,2021-02-10,35.799999,35.84,35.419998,35.540001,35.540001,5264800.0,5264800.0,-0.26,-0.726,35.6,"February 10, 21",-0.00726
0,2021-02-09,35.470001,35.869999,35.43,35.75,35.75,8183700.0,8183700.0,0.28,0.789,35.68333,"February 09, 21",0.00789
0,2021-02-08,35.369999,35.470001,35.139999,35.459999,35.459999,9004100.0,9004100.0,0.09,0.254,35.35667,"February 08, 21",0.00254
0,2021-02-05,35.0,35.259998,34.779999,35.259998,35.259998,10640400.0,10640400.0,0.26,0.743,35.1,"February 05, 21",0.00743
0,2021-02-04,35.740002,35.849998,35.18,35.380001,35.380001,12525800.0,12525800.0,-0.36,-1.007,35.47,"February 04, 21",-0.01007
0,2021-02-03,36.110001,36.669998,35.310001,35.419998,35.419998,26058900.0,26058900.0,-0.69,-1.911,35.8,"February 03, 21",-0.01911
0,2021-02-02,37.639999,37.700001,37.419998,37.59,37.59,3827300.0,3827300.0,-0.05,-0.133,37.57,"February 02, 21",-0.00133
0,2021-02-01,37.57,37.599998,37.259998,37.34,37.34,3010800.0,3010800.0,-0.23,-0.612,37.4,"February 01, 21",-0.00612
0,2021-01-29,37.560001,37.830002,37.040001,37.25,37.25,5113900.0,5113900.0,-0.31,-0.825,37.37333,"January 29, 21",-0.00825
0,2021-01-28,38.200001,38.490002,38.02,38.029999,38.029999,3692500.0,3692500.0,-0.17,-0.445,38.18,"January 28, 21",-0.00445
0,2021-01-27,38.799999,38.84,38.139999,38.18,38.18,4903800.0,4903800.0,-0.62,-1.598,38.38667,"January 27, 21",-0.01598
0,2021-01-26,39.029999,39.310001,38.959999,39.240002,39.240002,3825500.0,3825500.0,0.21,0.538,39.17,"January 26, 21",0.00538
0,2021-01-25,38.41,38.970001,38.360001,38.919998,38.919998,3915500.0,3915500.0,0.51,1.328,38.75,"January 25, 21",0.01328
