,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-01-18,20.54,20.55,20.52,20.53,306806.0,306806.0,-0.01,-0.049,20.5327,Jan 18,0.3506578947368422
0,2019-01-17,20.51,20.55,20.5,20.54,461748.0,461748.0,0.02,0.097,20.5179,Jan 17,0.3513157894736842
0,2019-01-16,20.54,20.55,20.51,20.52,144413.0,144413.0,-0.02,-0.097,20.5272,Jan 16,0.35000000000000003
0,2019-01-15,20.54,20.55,20.52,20.54,433771.0,433771.0,0.0,0.0,20.5423,Jan 15,0.3513157894736842
0,2019-01-14,20.5,20.54,20.5,20.54,52729.0,52729.0,0.01,0.049,20.53,Jan 14,0.3513157894736842
0,2019-01-11,20.52,20.54,20.515,20.53,45902.0,45902.0,-0.01,-0.049,20.5322,Jan 11,0.3506578947368422
0,2019-01-10,20.5,20.54,20.49,20.54,846648.0,846648.0,0.09,0.44,20.522,Jan 10,0.3513157894736842
0,2019-01-09,20.46,20.48,20.45,20.45,28683.0,28683.0,0.0,0.0,20.4644,Jan 9,0.34539473684210525
0,2019-01-08,20.42,20.46,20.4,20.45,109601.0,109601.0,0.04,0.196,20.4345,Jan 8,0.34539473684210525
0,2019-01-07,20.43,20.43,20.39,20.41,40346.0,40346.0,0.01,0.049,20.4076,Jan 7,0.34276315789473694
0,2019-01-04,20.43,20.43,20.38,20.4,82094.0,82094.0,-0.02,-0.098,20.3913,Jan 4,0.3421052631578947
0,2019-01-03,20.35,20.42,20.35,20.42,115512.0,115512.0,0.04,0.196,20.3839,Jan 3,0.3434210526315791
0,2019-01-02,20.33,20.39,20.33,20.38,25430.0,25430.0,0.0,0.0,20.372,Jan 2,0.34078947368421053
0,2018-12-31,20.34,20.38,20.34,20.38,36766.0,36766.0,0.04,0.197,20.3534,Dec 31,0.34078947368421053
0,2018-12-28,20.35,20.4,20.33,20.34,57962.0,57962.0,-0.01,-0.049,20.349,Dec 28,0.33815789473684216
0,2018-12-27,20.33,20.3994,20.32,20.35,137230.0,137230.0,0.02,0.098,20.3521,Dec 27,0.33881578947368435
0,2018-12-26,20.35,20.35,20.29,20.33,155441.0,155441.0,0.03,0.148,20.324,Dec 26,0.33749999999999997
0,2018-12-24,20.31,20.35,20.28,20.3,92928.0,92928.0,0.03,0.148,20.3105,Dec 24,0.3355263157894738
0,2018-12-21,20.32,20.38,20.27,20.27,282398.0,282398.0,-0.08,-0.393,20.3053,Dec 21,0.3335526315789474
0,2018-12-20,20.34,20.37,20.3,20.35,169101.0,169101.0,0.01,0.049,20.3283,Dec 20,0.33881578947368435
0,2018-12-19,20.3,20.4,20.25,20.34,105213.0,105213.0,0.05,0.246,20.3087,Dec 19,0.33815789473684216
0,2018-12-18,20.31,20.33,20.27,20.29,261645.0,261645.0,-0.01,-0.049,20.2998,Dec 18,0.3348684210526316
0,2018-12-17,20.15,20.32,20.15,20.3,481592.0,481592.0,-0.03,-0.148,20.296,Dec 17,0.3355263157894738
0,2018-12-14,20.3,20.35,20.14,20.33,1383824.0,1383824.0,2.01,10.972,20.29,"Dec 14, 18",0.33749999999999997
0,2018-12-13,18.0,18.45,17.91,18.32,214550.0,214550.0,0.41,2.289,18.0966,"Dec 13, 18",0.20526315789473693
0,2018-12-12,17.89,17.95,17.8,17.91,39272.0,39272.0,0.06,0.336,17.8316,"Dec 12, 18",0.17828947368421058
0,2018-12-11,17.8,17.85,17.63,17.85,46157.0,46157.0,0.14,0.791,17.7764,"Dec 11, 18",0.17434210526315805
0,2018-12-10,17.82,17.865,17.43,17.71,17236.0,17236.0,-0.04,-0.225,17.6435,"Dec 10, 18",0.16513157894736852
0,2018-12-07,18.0,18.05,17.515,17.75,76423.0,76423.0,-0.3,-1.662,17.8723,"Dec 7, 18",0.1677631578947369
0,2018-12-06,17.7,18.14,17.7,18.05,39032.0,39032.0,0.13,0.725,18.0295,"Dec 6, 18",0.1875000000000001
0,2018-12-04,17.99,18.0,17.63,17.92,69048.0,69048.0,-0.12,-0.665,17.921,"Dec 4, 18",0.1789473684210528
0,2018-12-03,18.09,18.22,17.85,18.04,76806.0,76806.0,0.18,1.008,17.9937,"Dec 3, 18",0.1868421052631579
0,2018-11-30,17.97,18.17,17.76,17.86,187271.0,187271.0,-0.12,-0.667,17.9451,"Nov 30, 18",0.17500000000000002
0,2018-11-29,17.58,17.98,17.495,17.98,83035.0,83035.0,0.23,1.296,17.7059,"Nov 29, 18",0.18289473684210536
0,2018-11-28,17.66,17.79,17.63,17.75,49313.0,49313.0,0.15,0.852,17.736,"Nov 28, 18",0.1677631578947369
0,2018-11-27,17.62,17.85,17.43,17.6,42168.0,42168.0,-0.05,-0.283,17.6449,"Nov 27, 18",0.15789473684210542
0,2018-11-26,17.74,17.75,17.58,17.65,31768.0,31768.0,0.05,0.284,17.6755,"Nov 26, 18",0.16118421052631576
0,2018-11-23,17.47,17.98,17.3,17.6,76224.0,76224.0,0.02,0.114,17.8251,"Nov 23, 18",0.15789473684210542
0,2018-11-21,17.0,17.74,16.9,17.58,76186.0,76186.0,0.46,2.687,17.4616,"Nov 21, 18",0.15657894736842098
