,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,16.280001,16.48,16.200001,16.4,16.4,17176240.0,17176240.0,0.12,0.737,16.36,"February 11, 21",0.00737
0,2021-02-10,16.24,16.559999,16.139999,16.360001,16.360001,42727630.0,42727630.0,0.12,0.739,16.35333,"February 10, 21",0.00739
0,2021-02-09,16.18,16.24,16.0,16.08,16.08,53143750.0,53143750.0,-0.1,-0.618,16.10667,"February 09, 21",-0.00618
0,2021-02-08,16.26,16.42,16.200001,16.200001,16.200001,43001540.0,43001540.0,-0.06,-0.369,16.27333,"February 08, 21",-0.00369
0,2021-02-05,16.42,16.5,16.26,16.280001,16.280001,36721300.0,36721300.0,-0.14,-0.853,16.34667,"February 05, 21",-0.00853
0,2021-02-04,16.379999,16.719999,16.299999,16.360001,16.360001,52933940.0,52933940.0,-0.02,-0.122,16.46,"February 04, 21",-0.00122
0,2021-02-03,16.540001,16.639999,16.4,16.48,16.48,41039360.0,41039360.0,-0.06,-0.363,16.50667,"February 03, 21",-0.00363
0,2021-02-02,16.5,16.74,16.42,16.620001,16.620001,45094900.0,45094900.0,0.12,0.727,16.59333,"February 02, 21",0.00727
0,2021-02-01,16.42,16.52,16.200001,16.4,16.4,51768200.0,51768200.0,-0.02,-0.122,16.37333,"February 01, 21",-0.00122
0,2021-01-29,16.82,16.940001,16.42,16.459999,16.459999,79403780.0,79403780.0,-0.36,-2.14,16.60667,"January 29, 21",-0.0214
0,2021-01-28,16.84,16.879999,16.66,16.66,16.66,82105130.0,82105130.0,-0.18,-1.069,16.73333,"January 28, 21",-0.01069
0,2021-01-27,17.219999,17.280001,17.0,17.0,17.0,50281350.0,50281350.0,-0.22,-1.278,17.09333,"January 27, 21",-0.01278
0,2021-01-26,17.280001,17.34,17.02,17.040001,17.040001,61796190.0,61796190.0,-0.24,-1.389,17.13333,"January 26, 21",-0.01389
0,2021-01-25,17.440001,17.5,17.16,17.32,17.32,62455710.0,62455710.0,-0.12,-0.688,17.32667,"January 25, 21",-0.00688
0,2021-01-22,18.120001,18.200001,17.4,17.4,17.4,98676930.0,98676930.0,-0.72,-3.974,17.66667,"January 22, 21",-0.03974
0,2021-01-21,18.16,18.459999,17.9,18.200001,18.200001,87806400.0,87806400.0,0.04,0.22,18.18667,"January 21, 21",0.0022
0,2021-01-20,18.139999,18.18,17.799999,18.059999,18.059999,97253210.0,97253210.0,-0.08,-0.441,18.01333,"January 20, 21",-0.00441
0,2021-01-19,17.74,18.280001,17.68,17.940001,17.940001,201684000.0,201684000.0,0.2,1.127,17.96667,"January 19, 21",0.01127
0,2021-01-18,17.540001,17.68,17.32,17.639999,17.639999,42443970.0,42443970.0,0.1,0.57,17.54667,"January 18, 21",0.0057
0,2021-01-15,17.48,17.940001,17.48,17.639999,17.639999,73612290.0,73612290.0,0.16,0.915,17.68667,"January 15, 21",0.00915
0,2021-01-14,17.98,17.98,17.459999,17.559999,17.559999,66841260.0,66841260.0,-0.42,-2.336,17.66667,"January 14, 21",-0.02336
0,2021-01-13,18.18,18.24,17.6,17.879999,17.879999,104832600.0,104832600.0,-0.3,-1.65,17.90667,"January 13, 21",-0.0165
0,2021-01-12,16.68,17.9,16.620001,17.9,17.9,207074000.0,207074000.0,1.22,7.314,17.47333,"January 12, 21",0.07314
0,2021-01-11,17.040001,17.1,16.68,16.74,16.74,78392820.0,78392820.0,-0.3,-1.761,16.84,"January 11, 21",-0.01761
0,2021-01-08,17.1,17.16,16.92,16.98,16.98,54495440.0,54495440.0,-0.12,-0.702,17.02,"January 08, 21",-0.00702
0,2021-01-07,17.18,17.559999,16.98,17.1,17.1,67848720.0,67848720.0,-0.08,-0.466,17.21333,"January 07, 21",-0.00466
0,2021-01-06,16.9,17.200001,16.799999,17.1,17.1,40594400.0,40594400.0,0.2,1.183,17.03333,"January 06, 21",0.01183
0,2021-01-05,17.0,17.0,16.68,16.9,16.9,49085430.0,49085430.0,-0.1,-0.588,16.86,"January 05, 21",-0.00588
0,2021-01-04,17.1,17.200001,16.84,17.1,17.1,37096640.0,37096640.0,0.0,0.0,17.04667,"January 04, 21",0.0
0,2020-12-31,17.1,17.379999,17.040001,17.1,17.1,33690920.0,33690920.0,0.0,0.0,17.17333,"December 31, 20",0.0
0,2020-12-30,16.92,17.139999,16.76,17.059999,17.059999,31117210.0,31117210.0,0.14,0.827,16.98667,"December 30, 20",0.00827
