,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,7.39,7.55,7.39,7.5,7.5,3807123.0,3807123.0,0.11,1.488,7.48,"February 11, 21",0.01488
0,2021-02-10,7.47,7.49,7.36,7.47,7.47,11197400.0,11197400.0,0.0,0.0,7.44,"February 10, 21",0.0
0,2021-02-09,7.4,7.5,7.31,7.47,7.47,12318780.0,12318780.0,0.07,0.946,7.42667,"February 09, 21",0.00946
0,2021-02-08,7.26,7.55,7.26,7.38,7.38,31839823.0,31839823.0,0.12,1.653,7.39667,"February 08, 21",0.01653
0,2021-02-05,7.19,7.25,7.12,7.17,7.17,10903326.0,10903326.0,-0.02,-0.278,7.18,"February 05, 21",-0.00278
0,2021-02-04,7.05,7.24,7.04,7.13,7.13,13820168.0,13820168.0,0.08,1.135,7.13667,"February 04, 21",0.01135
0,2021-02-03,7.14,7.2,7.0,7.04,7.04,25834842.0,25834842.0,-0.1,-1.401,7.08,"February 03, 21",-0.01401
0,2021-02-02,7.04,7.22,6.94,7.13,7.13,19461426.0,19461426.0,0.09,1.278,7.09667,"February 02, 21",0.01278
0,2021-02-01,6.6,7.06,6.58,7.04,7.04,24697923.0,24697923.0,0.44,6.667,6.89333,"February 01, 21",0.06667
0,2021-01-29,6.78,6.83,6.5,6.63,6.63,28990454.0,28990454.0,-0.15,-2.212,6.65333,"January 29, 21",-0.02212
0,2021-01-28,7.05,7.05,6.68,6.71,6.71,30021884.0,30021884.0,-0.34,-4.823,6.81333,"January 28, 21",-0.04823
0,2021-01-27,7.11,7.21,7.0,7.15,7.15,13733356.0,13733356.0,0.04,0.563,7.12,"January 27, 21",0.00563
0,2021-01-26,7.12,7.17,7.02,7.05,7.05,18508534.0,18508534.0,-0.07,-0.983,7.08,"January 26, 21",-0.00983
0,2021-01-25,7.15,7.2,7.06,7.17,7.17,20093027.0,20093027.0,0.02,0.28,7.14333,"January 25, 21",0.0028
0,2021-01-22,7.16,7.3,7.09,7.13,7.13,19194444.0,19194444.0,-0.03,-0.419,7.17333,"January 22, 21",-0.00419
0,2021-01-21,7.25,7.29,7.04,7.21,7.21,26951307.0,26951307.0,-0.04,-0.552,7.18,"January 21, 21",-0.00552
0,2021-01-20,7.39,7.41,7.22,7.3,7.3,18682880.0,18682880.0,-0.09,-1.218,7.31,"January 20, 21",-0.01218
0,2021-01-19,7.31,7.46,7.22,7.33,7.33,21026939.0,21026939.0,0.02,0.274,7.33667,"January 19, 21",0.00274
0,2021-01-18,7.29,7.32,7.14,7.31,7.31,13506616.0,13506616.0,0.02,0.274,7.25667,"January 18, 21",0.00274
0,2021-01-15,7.16,7.3,7.12,7.29,7.29,16051445.0,16051445.0,0.13,1.816,7.23667,"January 15, 21",0.01816
0,2021-01-14,7.3,7.36,7.16,7.25,7.25,14343860.0,14343860.0,-0.05,-0.685,7.25667,"January 14, 21",-0.00685
0,2021-01-13,7.34,7.55,7.25,7.29,7.29,20083710.0,20083710.0,-0.05,-0.681,7.36333,"January 13, 21",-0.00681
0,2021-01-12,7.4,7.47,7.26,7.33,7.33,27617790.0,27617790.0,-0.07,-0.946,7.35333,"January 12, 21",-0.00946
0,2021-01-11,7.73,7.77,7.34,7.47,7.47,39686770.0,39686770.0,-0.26,-3.364,7.52667,"January 11, 21",-0.03364
0,2021-01-08,7.45,7.66,7.33,7.66,7.66,56062430.0,56062430.0,0.21,2.819,7.55,"January 08, 21",0.02819
0,2021-01-07,7.2,7.4,7.01,7.36,7.36,47888760.0,47888760.0,0.16,2.222,7.25667,"January 07, 21",0.02222
0,2021-01-06,7.18,7.27,6.98,7.23,7.23,44210620.0,44210620.0,0.05,0.696,7.16,"January 06, 21",0.00696
0,2021-01-05,7.0,7.2,6.87,7.14,7.14,48824410.0,48824410.0,0.14,2.0,7.07,"January 05, 21",0.02
0,2021-01-04,6.7,7.0,6.57,7.0,7.0,27224420.0,27224420.0,0.3,4.478,6.85667,"January 04, 21",0.04478
0,2020-12-31,6.81,6.82,6.59,6.7,6.7,28921050.0,28921050.0,-0.11,-1.615,6.70333,"December 31, 20",-0.01615
0,2020-12-30,6.9,6.96,6.76,6.81,6.81,19832820.0,19832820.0,-0.09,-1.304,6.84333,"December 30, 20",-0.01304
0,2020-12-29,6.93,6.95,6.78,6.81,6.81,23252240.0,23252240.0,-0.12,-1.732,6.84667,"December 29, 20",-0.01732
0,2020-12-28,6.98,7.07,6.8,6.9,6.9,31580400.0,31580400.0,-0.08,-1.146,6.92333,"December 28, 20",-0.01146
0,2020-12-24,7.17,7.22,6.84,6.92,6.92,54100400.0,54100400.0,-0.25,-3.487,6.99333,"December 24, 20",-0.03487
0,2020-12-23,7.39,7.7,7.07,7.14,7.14,179436900.0,179436900.0,-0.25,-3.383,7.30333,"December 23, 20",-0.03383
0,2020-12-22,6.48,6.51,6.27,6.43,6.43,22095440.0,22095440.0,-0.05,-0.772,6.40333,"December 22, 20",-0.00772
0,2020-12-21,6.4,6.54,6.31,6.5,6.5,24681650.0,24681650.0,0.1,1.563,6.45,"December 21, 20",0.01563
0,2020-12-18,6.36,6.51,6.36,6.38,6.38,21636600.0,21636600.0,0.02,0.314,6.41667,"December 18, 20",0.00314
0,2020-12-17,6.19,6.4,6.19,6.3,6.3,24101630.0,24101630.0,0.11,1.777,6.29667,"December 17, 20",0.01777
0,2020-12-16,6.03,6.28,5.98,6.13,6.13,22834970.0,22834970.0,0.1,1.658,6.13,"December 16, 20",0.01658
0,2020-12-15,5.97,6.07,5.85,6.03,6.03,14297690.0,14297690.0,0.06,1.005,5.98333,"December 15, 20",0.01005
0,2020-12-14,5.86,6.08,5.79,5.92,5.92,15438000.0,15438000.0,0.06,1.024,5.93,"December 14, 20",0.01024
0,2020-12-11,5.78,5.99,5.76,5.84,5.84,17462380.0,17462380.0,0.06,1.038,5.86333,"December 11, 20",0.01038
0,2020-12-10,5.83,5.83,5.68,5.75,5.75,17192000.0,17192000.0,-0.08,-1.372,5.75333,"December 10, 20",-0.01372
0,2020-12-09,6.0,6.0,5.78,5.83,5.83,19496860.0,19496860.0,-0.17,-2.833,5.87,"December 09, 20",-0.02833
0,2020-12-08,5.99,6.01,5.85,5.92,5.92,17109360.0,17109360.0,-0.07,-1.169,5.92667,"December 08, 20",-0.01169
0,2020-12-07,5.9,5.96,5.82,5.89,5.89,18257150.0,18257150.0,-0.01,-0.169,5.89,"December 07, 20",-0.00169
0,2020-12-04,5.88,5.98,5.81,5.9,5.9,13620000.0,13620000.0,0.02,0.34,5.89667,"December 04, 20",0.0034
0,2020-12-03,5.96,5.96,5.84,5.92,5.92,9306148.0,9306148.0,-0.04,-0.671,5.90667,"December 03, 20",-0.00671
0,2020-12-02,6.04,6.06,5.85,5.91,5.91,25692800.0,25692800.0,-0.13,-2.152,5.94,"December 02, 20",-0.02152
0,2020-12-01,5.83,6.03,5.82,6.0,6.0,16163480.0,16163480.0,0.17,2.916,5.95,"December 01, 20",0.02916
0,2020-11-30,6.16,6.16,5.84,5.84,5.84,33626170.0,33626170.0,-0.32,-5.195,5.94667,"November 30, 20",-0.05195
0,2020-11-27,6.21,6.21,6.05,6.16,6.16,13518830.0,13518830.0,-0.05,-0.805,6.14,"November 27, 20",-0.00805
0,2020-11-26,6.22,6.33,6.17,6.21,6.21,14451560.0,14451560.0,-0.01,-0.161,6.23667,"November 26, 20",-0.00161
0,2020-11-25,6.26,6.53,6.12,6.21,6.21,31462120.0,31462120.0,-0.05,-0.799,6.28667,"November 25, 20",-0.00799
0,2020-11-24,6.28,6.33,6.1,6.14,6.14,13616790.0,13616790.0,-0.14,-2.229,6.19,"November 24, 20",-0.02229
0,2020-11-23,6.34,6.38,6.19,6.26,6.26,18406440.0,18406440.0,-0.08,-1.262,6.27667,"November 23, 20",-0.01262
0,2020-11-20,6.32,6.35,6.1,6.24,6.24,22706860.0,22706860.0,-0.08,-1.266,6.23,"November 20, 20",-0.01266
0,2020-11-19,6.25,6.47,6.21,6.42,6.42,26056000.0,26056000.0,0.17,2.72,6.36667,"November 19, 20",0.0272
0,2020-11-18,6.1,6.25,6.05,6.25,6.25,14245560.0,14245560.0,0.15,2.459,6.18333,"November 18, 20",0.02459
0,2020-11-17,6.05,6.14,5.99,6.07,6.07,13602200.0,13602200.0,0.02,0.331,6.06667,"November 17, 20",0.00331
0,2020-11-16,6.12,6.26,6.0,6.11,6.11,18710290.0,18710290.0,-0.01,-0.163,6.12333,"November 16, 20",-0.00163
0,2020-11-13,5.93,6.02,5.75,5.93,5.93,18630140.0,18630140.0,0.0,0.0,5.9,"November 13, 20",0.0
0,2020-11-12,6.09,6.09,5.88,6.02,6.02,20578980.0,20578980.0,-0.07,-1.149,5.99667,"November 12, 20",-0.01149
0,2020-11-11,5.87,6.27,5.87,6.09,6.09,47329870.0,47329870.0,0.22,3.748,6.07667,"November 11, 20",0.03748
0,2020-11-10,5.85,5.99,5.83,5.93,5.93,35812220.0,35812220.0,0.08,1.368,5.91667,"November 10, 20",0.01368
0,2020-11-09,5.54,5.79,5.5,5.75,5.75,27611830.0,27611830.0,0.21,3.791,5.68,"November 09, 20",0.03791
0,2020-11-06,5.49,5.51,5.38,5.47,5.47,13552000.0,13552000.0,-0.02,-0.364,5.45333,"November 06, 20",-0.00364
0,2020-11-05,5.48,5.5,5.38,5.48,5.48,15830000.0,15830000.0,0.0,0.0,5.45333,"November 05, 20",0.0
0,2020-11-04,5.21,5.42,5.19,5.39,5.39,64291500.0,64291500.0,0.18,3.455,5.33333,"November 04, 20",0.03455
0,2020-11-03,5.05,5.31,5.05,5.23,5.23,12084430.0,12084430.0,0.18,3.564,5.19667,"November 03, 20",0.03564
0,2020-11-02,5.01,5.09,5.0,5.02,5.02,6903258.0,6903258.0,0.01,0.2,5.03667,"November 02, 20",0.002
0,2020-10-30,5.09,5.15,4.93,5.0,5.0,13836820.0,13836820.0,-0.09,-1.768,5.02667,"October 30, 20",-0.01768
0,2020-10-29,5.09,5.23,5.07,5.14,5.14,6851023.0,6851023.0,0.05,0.982,5.14667,"October 29, 20",0.00982
0,2020-10-28,5.25,5.34,5.17,5.21,5.21,11314420.0,11314420.0,-0.04,-0.762,5.24,"October 28, 20",-0.00762
0,2020-10-27,5.29,5.35,5.22,5.29,5.29,15384880.0,15384880.0,0.0,0.0,5.28667,"October 27, 20",0.0
0,2020-10-23,5.21,5.4,5.18,5.3,5.3,58604000.0,58604000.0,0.09,1.727,5.29333,"October 23, 20",0.01727
0,2020-10-22,5.1,5.21,5.07,5.2,5.2,16000540.0,16000540.0,0.1,1.961,5.16,"October 22, 20",0.01961
0,2020-10-21,5.19,5.23,5.05,5.1,5.1,10495120.0,10495120.0,-0.09,-1.734,5.12667,"October 21, 20",-0.01734
0,2020-10-20,5.13,5.27,5.11,5.24,5.24,10176150.0,10176150.0,0.11,2.144,5.20667,"October 20, 20",0.02144
0,2020-10-19,5.05,5.18,4.99,5.11,5.11,10410170.0,10410170.0,0.06,1.188,5.09333,"October 19, 20",0.01188
0,2020-10-16,4.99,5.03,4.9,5.0,5.0,10297690.0,10297690.0,0.01,0.2,4.97667,"October 16, 20",0.002
0,2020-10-15,5.12,5.13,4.98,4.99,4.99,12909760.0,12909760.0,-0.13,-2.539,5.03333,"October 15, 20",-0.02539
0,2020-10-14,5.4,5.4,5.1,5.11,5.11,18318150.0,18318150.0,-0.29,-5.37,5.20333,"October 14, 20",-0.0537
0,2020-10-12,5.1,5.18,5.1,5.17,5.17,10962170.0,10962170.0,0.07,1.373,5.15,"October 12, 20",0.01373
0,2020-10-09,5.23,5.27,5.08,5.08,5.08,12644000.0,12644000.0,-0.15,-2.868,5.14333,"October 09, 20",-0.02868
0,2020-10-08,5.1,5.24,5.09,5.23,5.23,9512572.0,9512572.0,0.13,2.549,5.18667,"October 08, 20",0.02549
0,2020-10-07,5.18,5.18,5.05,5.14,5.14,10407730.0,10407730.0,-0.04,-0.772,5.12333,"October 07, 20",-0.00772
