,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,177.600006,181.5,176.399994,181.199997,181.199997,1584242.0,1584242.0,3.59999,2.027,179.7,"February 11, 21",0.02027
0,2021-02-10,174.199997,180.5,174.199997,179.699997,179.699997,1746627.0,1746627.0,5.5,3.157,178.13333,"February 10, 21",0.03157
0,2021-02-09,181.0,181.0,172.399994,173.399994,173.399994,2429840.0,2429840.0,-7.60001,-4.199,175.6,"February 09, 21",-0.04199
0,2021-02-08,172.399994,179.100006,172.300003,176.199997,176.199997,4324585.0,4324585.0,3.8,2.204,175.86667,"February 08, 21",0.02204
0,2021-02-05,166.5,178.800003,166.5,171.100006,171.100006,6193852.0,6193852.0,4.60001,2.763,172.13334,"February 05, 21",0.02763
0,2021-02-04,164.0,173.800003,162.100006,167.0,167.0,4383266.0,4383266.0,3.0,1.829,167.63334,"February 04, 21",0.01829
0,2021-02-03,161.5,168.399994,161.5,165.800003,165.800003,4902609.0,4902609.0,4.3,2.663,165.23333,"February 03, 21",0.02663
0,2021-02-02,164.5,169.399994,161.699997,164.100006,164.100006,5290771.0,5290771.0,-0.39999,-0.243,165.06667,"February 02, 21",-0.00243
0,2021-02-01,156.399994,166.899994,153.399994,162.0,162.0,5340018.0,5340018.0,5.60001,3.581,160.76666,"February 01, 21",0.03581
0,2021-01-29,150.0,156.0,149.399994,152.100006,152.100006,5196998.0,5196998.0,2.10001,1.4,152.5,"January 29, 21",0.014
0,2021-01-28,154.800003,155.199997,149.100006,150.0,150.0,3713413.0,3713413.0,-4.8,-3.101,151.43333,"January 28, 21",-0.03101
0,2021-01-27,157.899994,159.800003,154.199997,156.300003,156.300003,5217838.0,5217838.0,-1.59999,-1.013,156.76667,"January 27, 21",-0.01013
0,2021-01-26,164.199997,164.199997,155.100006,156.199997,156.199997,5343352.0,5343352.0,-8.0,-4.872,158.5,"January 26, 21",-0.04872
0,2021-01-25,154.899994,168.399994,154.899994,163.199997,163.199997,7147588.0,7147588.0,8.3,5.358,162.16666,"January 25, 21",0.05358
0,2021-01-22,153.699997,157.0,151.199997,154.800003,154.800003,5756939.0,5756939.0,1.10001,0.716,154.33333,"January 22, 21",0.00716
0,2021-01-21,157.399994,157.899994,153.899994,155.399994,155.399994,2348152.0,2348152.0,-2.0,-1.271,155.73333,"January 21, 21",-0.01271
0,2021-01-20,157.899994,159.300003,154.600006,156.5,156.5,5494361.0,5494361.0,-1.39999,-0.887,156.8,"January 20, 21",-0.00887
0,2021-01-19,143.5,154.800003,143.100006,154.0,154.0,4993865.0,4993865.0,10.5,7.317,150.63334,"January 19, 21",0.07317
0,2021-01-18,143.300003,145.899994,142.699997,144.5,144.5,3055546.0,3055546.0,1.2,0.837,144.36666,"January 18, 21",0.00837
0,2021-01-15,145.899994,149.0,144.5,145.5,145.5,2046943.0,2046943.0,-0.39999,-0.274,146.33333,"January 15, 21",-0.00274
