,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.169,0.19,0.169,0.179,0.179,15000.0,15000.0,0.01,5.917,0.17933,"February 11, 21",0.05917
0,2021-02-10,0.165,0.171,0.157,0.157,0.157,485000.0,485000.0,-0.008,-4.848,0.16167,"February 10, 21",-0.04848
0,2021-02-09,0.163,0.163,0.16,0.16,0.16,920000.0,920000.0,-0.003,-1.84,0.161,"February 09, 21",-0.0184
0,2021-02-08,0.17,0.19,0.16,0.185,0.185,775000.0,775000.0,0.015,8.824,0.17833,"February 08, 21",0.08824
0,2021-02-05,0.18,0.198,0.18,0.179,0.179,260000.0,260000.0,-0.001,-0.556,0.18567,"February 05, 21",-0.00556
0,2021-02-04,0.173,0.175,0.173,0.173,0.173,170000.0,170000.0,0.0,0.0,0.17367,"February 04, 21",0.0
0,2021-02-03,0.18,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,"February 03, 21",0.0
0,2021-02-02,0.185,0.185,0.185,0.185,0.185,0.0,0.0,0.0,0.0,0.0,"February 02, 21",0.0
0,2021-02-01,0.19,0.19,0.19,0.189,0.189,15000.0,15000.0,-0.001,-0.526,0.18967,"February 01, 21",-0.00526
0,2021-01-29,0.195,0.195,0.192,0.191,0.191,30000.0,30000.0,-0.004,-2.051,0.19267,"January 29, 21",-0.02051
0,2021-01-28,0.176,0.194,0.145,0.146,0.146,160000.0,160000.0,-0.03,-17.045,0.16167,"January 28, 21",-0.17045
0,2021-01-27,0.178,0.195,0.176,0.176,0.176,455000.0,455000.0,-0.002,-1.124,0.18233,"January 27, 21",-0.01124
0,2021-01-26,0.17,0.174,0.17,0.174,0.174,205000.0,205000.0,0.004,2.353,0.17267,"January 26, 21",0.02353
0,2021-01-25,0.18,0.192,0.16,0.18,0.18,1740000.0,1740000.0,0.0,0.0,0.17733,"January 25, 21",0.0
0,2021-01-22,0.199,0.199,0.199,0.199,0.199,0.0,0.0,0.0,0.0,0.0,"January 22, 21",0.0
0,2021-01-21,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,"January 21, 21",0.0
0,2021-01-20,0.205,0.205,0.205,0.205,0.205,0.0,0.0,0.0,0.0,0.0,"January 20, 21",0.0
0,2021-01-19,0.199,0.209,0.199,0.206,0.206,315000.0,315000.0,0.007,3.518,0.20467,"January 19, 21",0.03518
0,2021-01-18,0.209,0.209,0.202,0.205,0.205,180000.0,180000.0,-0.004,-1.914,0.20533,"January 18, 21",-0.01914
0,2021-01-15,0.19,0.212,0.19,0.202,0.202,325000.0,325000.0,0.012,6.316,0.20133,"January 15, 21",0.06316
0,2021-01-14,0.188,0.188,0.188,0.188,0.188,0.0,0.0,0.0,0.0,0.0,"January 14, 21",0.0
0,2021-01-13,0.212,0.212,0.176,0.188,0.188,225000.0,225000.0,-0.024,-11.321,0.192,"January 13, 21",-0.11321
0,2021-01-12,0.19,0.198,0.171,0.189,0.189,200000.0,200000.0,-0.001,-0.526,0.186,"January 12, 21",-0.00526
0,2021-01-11,0.162,0.162,0.162,0.162,0.162,15000.0,15000.0,0.0,0.0,0.162,"January 11, 21",0.0
0,2021-01-08,0.182,0.182,0.161,0.161,0.161,155000.0,155000.0,-0.021,-11.538,0.168,"January 08, 21",-0.11538
0,2021-01-07,0.161,0.183,0.16,0.182,0.182,535000.0,535000.0,0.021,13.043,0.175,"January 07, 21",0.13043
0,2021-01-06,0.182,0.191,0.182,0.184,0.184,100000.0,100000.0,0.002,1.099,0.18567,"January 06, 21",0.01099
0,2021-01-05,0.182,0.199,0.182,0.199,0.199,35000.0,35000.0,0.017,9.341,0.19333,"January 05, 21",0.09341
0,2021-01-04,0.202,0.202,0.202,0.202,0.202,10000.0,10000.0,0.0,0.0,0.202,"January 04, 21",0.0
0,2020-12-31,0.203,0.203,0.203,0.203,0.203,20000.0,20000.0,0.0,0.0,0.203,"December 31, 20",0.0
0,2020-12-30,0.186,0.2,0.186,0.2,0.2,30000.0,30000.0,0.014,7.527,0.19533,"December 30, 20",0.07527
0,2020-12-29,0.203,0.203,0.182,0.186,0.186,370000.0,370000.0,-0.017,-8.374,0.19033,"December 29, 20",-0.08374
0,2020-12-28,0.204,0.204,0.204,0.204,0.204,45000.0,45000.0,0.0,0.0,0.204,"December 28, 20",0.0
0,2020-12-24,0.202,0.202,0.2,0.2,0.2,225000.0,225000.0,-0.002,-0.99,0.20067,"December 24, 20",-0.0099
0,2020-12-23,0.2,0.215,0.2,0.202,0.202,110000.0,110000.0,0.002,1.0,0.20567,"December 23, 20",0.01
0,2020-12-22,0.214,0.223,0.205,0.221,0.221,475000.0,475000.0,0.007,3.271,0.21633,"December 22, 20",0.03271
0,2020-12-21,0.213,0.232,0.213,0.229,0.229,170000.0,170000.0,0.016,7.512,0.22467,"December 21, 20",0.07512
0,2020-12-18,0.21,0.238,0.21,0.235,0.235,85000.0,85000.0,0.025,11.905,0.22767,"December 18, 20",0.11905
0,2020-12-17,0.201,0.238,0.201,0.238,0.238,50000.0,50000.0,0.037,18.408,0.22567,"December 17, 20",0.18408
0,2020-12-16,0.245,0.245,0.245,0.24,0.24,10000.0,10000.0,-0.005,-2.041,0.24333,"December 16, 20",-0.02041
0,2020-12-15,0.22,0.238,0.21,0.237,0.237,2045000.0,2045000.0,0.017,7.727,0.22833,"December 15, 20",0.07727
0,2020-12-14,0.238,0.238,0.238,0.238,0.238,0.0,0.0,0.0,0.0,0.0,"December 14, 20",0.0
0,2020-12-11,0.214,0.238,0.214,0.238,0.238,545000.0,545000.0,0.024,11.215,0.23,"December 11, 20",0.11215
0,2020-12-10,0.235,0.248,0.222,0.23,0.23,1080000.0,1080000.0,-0.005,-2.128,0.23333,"December 10, 20",-0.02128
0,2020-12-09,0.246,0.246,0.231,0.23,0.23,370000.0,370000.0,-0.016,-6.504,0.23567,"December 09, 20",-0.06504
0,2020-12-08,0.201,0.248,0.201,0.24,0.24,625000.0,625000.0,0.039,19.403,0.22967,"December 08, 20",0.19403
0,2020-12-07,0.22,0.22,0.189,0.2,0.2,2350000.0,2350000.0,-0.02,-9.091,0.203,"December 07, 20",-0.09091
0,2020-12-04,0.244,0.248,0.203,0.23,0.23,945000.0,945000.0,-0.014,-5.738,0.227,"December 04, 20",-0.05738
0,2020-12-03,0.23,0.247,0.221,0.247,0.247,1255000.0,1255000.0,0.017,7.391,0.23833,"December 03, 20",0.07391
0,2020-12-02,0.247,0.247,0.247,0.245,0.245,55000.0,55000.0,-0.002,-0.81,0.24633,"December 02, 20",-0.0081
0,2020-12-01,0.225,0.239,0.225,0.237,0.237,295000.0,295000.0,0.012,5.333,0.23367,"December 01, 20",0.05333
0,2020-11-30,0.255,0.27,0.23,0.249,0.249,1510000.0,1510000.0,-0.006,-2.353,0.24967,"November 30, 20",-0.02353
0,2020-11-27,0.255,0.255,0.22,0.255,0.255,110000.0,110000.0,0.0,0.0,0.24333,"November 27, 20",0.0
0,2020-11-26,0.25,0.26,0.234,0.25,0.25,920000.0,920000.0,0.0,0.0,0.248,"November 26, 20",0.0
0,2020-11-25,0.28,0.285,0.25,0.265,0.265,3140000.0,3140000.0,-0.015,-5.357,0.26667,"November 25, 20",-0.05357
0,2020-11-24,0.295,0.31,0.265,0.28,0.28,2300000.0,2300000.0,-0.015,-5.085,0.285,"November 24, 20",-0.05085
0,2020-11-23,0.27,0.29,0.26,0.285,0.285,1050000.0,1050000.0,0.015,5.556,0.27833,"November 23, 20",0.05556
0,2020-11-20,0.25,0.295,0.25,0.29,0.29,2675000.0,2675000.0,0.04,16.0,0.27833,"November 20, 20",0.16
0,2020-11-19,0.285,0.29,0.275,0.275,0.275,1385000.0,1385000.0,-0.01,-3.509,0.28,"November 19, 20",-0.03509
0,2020-11-18,0.295,0.3,0.275,0.275,0.275,3215000.0,3215000.0,-0.02,-6.78,0.28333,"November 18, 20",-0.0678
0,2020-11-17,0.3,0.31,0.285,0.305,0.305,3590000.0,3590000.0,0.005,1.667,0.3,"November 17, 20",0.01667
0,2020-11-16,0.29,0.3,0.265,0.3,0.3,1920000.0,1920000.0,0.01,3.448,0.28833,"November 16, 20",0.03448
0,2020-11-13,0.28,0.29,0.255,0.285,0.285,3160000.0,3160000.0,0.005,1.786,0.27667,"November 13, 20",0.01786
0,2020-11-12,0.25,0.29,0.231,0.27,0.27,2570000.0,2570000.0,0.02,8.0,0.26367,"November 12, 20",0.08
0,2020-11-11,0.28,0.285,0.235,0.25,0.25,3450000.0,3450000.0,-0.03,-10.714,0.25667,"November 11, 20",-0.10714
0,2020-11-10,0.28,0.295,0.26,0.265,0.265,2160000.0,2160000.0,-0.015,-5.357,0.27333,"November 10, 20",-0.05357
0,2020-11-09,0.285,0.315,0.265,0.28,0.28,14570000.0,14570000.0,-0.005,-1.754,0.28667,"November 09, 20",-0.01754
0,2020-11-06,0.242,0.6,0.226,0.285,0.285,19695000.0,19695000.0,0.043,17.769,0.37033,"November 06, 20",0.17769
0,2020-11-05,0.196,0.242,0.196,0.237,0.237,12210000.0,12210000.0,0.041,20.918,0.225,"November 05, 20",0.20918
0,2020-11-04,0.181,0.199,0.18,0.19,0.19,4020000.0,4020000.0,0.009,4.972,0.18967,"November 04, 20",0.04972
0,2020-11-03,0.18,0.186,0.166,0.166,0.166,770000.0,770000.0,-0.014,-7.778,0.17267,"November 03, 20",-0.07778
0,2020-11-02,0.164,0.2,0.164,0.17,0.17,2765000.0,2765000.0,0.006,3.659,0.178,"November 02, 20",0.03659
0,2020-10-30,0.145,0.145,0.145,0.145,0.145,270000.0,270000.0,0.0,0.0,0.145,"October 30, 20",0.0
0,2020-10-29,0.143,0.146,0.143,0.145,0.145,715000.0,715000.0,0.002,1.399,0.14467,"October 29, 20",0.01399
0,2020-10-28,0.154,0.155,0.142,0.144,0.144,350000.0,350000.0,-0.01,-6.494,0.147,"October 28, 20",-0.06494
0,2020-10-27,0.13,0.144,0.13,0.144,0.144,320000.0,320000.0,0.014,10.769,0.13933,"October 27, 20",0.10769
0,2020-10-23,0.14,0.148,0.14,0.147,0.147,1020000.0,1020000.0,0.007,5.0,0.145,"October 23, 20",0.05
0,2020-10-22,0.159,0.159,0.159,0.159,0.159,80000.0,80000.0,0.0,0.0,0.159,"October 22, 20",0.0
0,2020-10-21,0.156,0.17,0.156,0.159,0.159,1415000.0,1415000.0,0.003,1.923,0.16167,"October 21, 20",0.01923
0,2020-10-20,0.16,0.17,0.158,0.17,0.17,530000.0,530000.0,0.01,6.25,0.166,"October 20, 20",0.0625
0,2020-10-19,0.156,0.158,0.155,0.158,0.158,830000.0,830000.0,0.002,1.282,0.157,"October 19, 20",0.01282
0,2020-10-16,0.168,0.186,0.15,0.17,0.17,1360000.0,1360000.0,0.002,1.19,0.16867,"October 16, 20",0.0119
0,2020-10-15,0.19,0.19,0.175,0.175,0.175,835000.0,835000.0,-0.015,-7.895,0.18,"October 15, 20",-0.07895
0,2020-10-14,0.153,0.196,0.152,0.188,0.188,6205000.0,6205000.0,0.035,22.876,0.17867,"October 14, 20",0.22876
0,2020-10-13,0.16,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,"October 13, 20",0.0
0,2020-10-12,0.134,0.178,0.132,0.16,0.16,9245000.0,9245000.0,0.026,19.403,0.15667,"October 12, 20",0.19403
0,2020-10-09,0.12,0.134,0.12,0.132,0.132,1505000.0,1505000.0,0.012,10.0,0.12867,"October 09, 20",0.1
0,2020-10-08,0.125,0.131,0.115,0.12,0.12,750000.0,750000.0,-0.005,-4.0,0.122,"October 08, 20",-0.04
0,2020-10-07,0.125,0.127,0.111,0.125,0.125,2650000.0,2650000.0,0.0,0.0,0.121,"October 07, 20",0.0
0,2020-10-06,0.124,0.132,0.118,0.119,0.119,5055000.0,5055000.0,-0.005,-4.032,0.123,"October 06, 20",-0.04032
0,2020-10-05,0.102,0.124,0.102,0.124,0.124,1440000.0,1440000.0,0.022,21.569,0.11667,"October 05, 20",0.21569
0,2020-09-30,0.119,0.122,0.11,0.119,0.119,12090000.0,12090000.0,0.0,0.0,0.117,"September 30, 20",0.0
0,2020-09-29,0.098,0.111,0.098,0.111,0.111,1950000.0,1950000.0,0.013,13.265,0.10667,"September 29, 20",0.13265
0,2020-09-28,0.09,0.1,0.09,0.098,0.098,2090000.0,2090000.0,0.008,8.889,0.096,"September 28, 20",0.08889
0,2020-09-25,0.094,0.099,0.088,0.097,0.097,2715000.0,2715000.0,0.003,3.191,0.09467,"September 25, 20",0.03191
0,2020-09-24,0.08,0.105,0.072,0.095,0.095,12625000.0,12625000.0,0.015,18.75,0.09067,"September 24, 20",0.1875
0,2020-09-23,0.065,0.115,0.065,0.084,0.084,26065000.0,26065000.0,0.019,29.231,0.088,"September 23, 20",0.29231
0,2020-09-22,0.065,0.069,0.065,0.065,0.065,3425000.0,3425000.0,0.0,0.0,0.06633,"September 22, 20",0.0
0,2020-09-21,0.056,0.06,0.051,0.059,0.059,1185000.0,1185000.0,0.003,5.357,0.05667,"September 21, 20",0.05357
0,2020-09-18,0.043,0.056,0.043,0.056,0.056,2595000.0,2595000.0,0.013,30.233,0.05167,"September 18, 20",0.30233
0,2020-09-17,0.047,0.047,0.047,0.047,0.047,0.0,0.0,0.0,0.0,0.0,"September 17, 20",0.0
0,2020-09-16,0.047,0.047,0.047,0.047,0.047,0.0,0.0,0.0,0.0,0.0,"September 16, 20",0.0
0,2020-09-15,0.047,0.047,0.047,0.047,0.047,0.0,0.0,0.0,0.0,0.0,"September 15, 20",0.0
0,2020-09-14,0.047,0.047,0.047,0.047,0.047,0.0,0.0,0.0,0.0,0.0,"September 14, 20",0.0
0,2020-09-11,0.047,0.047,0.047,0.047,0.047,0.0,0.0,0.0,0.0,0.0,"September 11, 20",0.0
0,2020-09-10,0.048,0.048,0.048,0.048,0.048,0.0,0.0,0.0,0.0,0.0,"September 10, 20",0.0
0,2020-09-09,0.048,0.048,0.048,0.048,0.048,0.0,0.0,0.0,0.0,0.0,"September 09, 20",0.0
0,2020-09-08,0.048,0.048,0.048,0.048,0.048,175000.0,175000.0,0.0,0.0,0.048,"September 08, 20",0.0
0,2020-09-07,0.043,0.048,0.042,0.048,0.048,125000.0,125000.0,0.005,11.628,0.046,"September 07, 20",0.11628
0,2020-09-04,0.048,0.048,0.043,0.044,0.044,2600000.0,2600000.0,-0.004,-8.333,0.045,"September 04, 20",-0.08333
0,2020-09-03,0.052,0.064,0.044,0.05,0.05,5145000.0,5145000.0,-0.002,-3.846,0.05267,"September 03, 20",-0.03846
0,2020-09-02,0.049,0.049,0.049,0.049,0.049,0.0,0.0,0.0,0.0,0.0,"September 02, 20",0.0
0,2020-09-01,0.048,0.052,0.048,0.049,0.049,1525000.0,1525000.0,0.001,2.083,0.04967,"September 01, 20",0.02083
