,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,71.790001,71.849998,70.845001,71.160004,71.160004,3141426.0,3141426.0,-0.63,-0.878,71.285,"February 16, 21",-0.00878
0,2021-02-12,72.720001,73.980003,71.620003,71.870003,71.870003,4866100.0,4866100.0,-0.85,-1.169,72.49,"February 12, 21",-0.01169
0,2021-02-11,73.010002,73.5,72.790001,73.059998,73.059998,2751100.0,2751100.0,0.05,0.068,73.11667,"February 11, 21",0.00068
0,2021-02-10,73.57,73.620003,72.629997,73.089996,73.089996,3749200.0,3749200.0,-0.48,-0.652,73.11333,"February 10, 21",-0.00652
0,2021-02-09,73.989998,74.160004,73.019997,73.110001,73.110001,2308100.0,2308100.0,-0.88,-1.189,73.43,"February 09, 21",-0.01189
0,2021-02-08,73.639999,73.860001,73.220001,73.830002,73.830002,3008200.0,3008200.0,0.19,0.258,73.63667,"February 08, 21",0.00258
0,2021-02-05,72.940002,74.120003,72.57,73.739998,73.739998,3011500.0,3011500.0,0.8,1.097,73.47667,"February 05, 21",0.01097
0,2021-02-04,72.550003,72.959999,72.129997,72.690002,72.690002,2171600.0,2171600.0,0.14,0.193,72.59333,"February 04, 21",0.00193
0,2021-02-03,72.5,72.970001,72.339996,72.57,72.57,3054700.0,3054700.0,0.07,0.097,72.62667,"February 03, 21",0.00097
0,2021-02-02,72.669998,73.690002,72.129997,72.769997,72.769997,3922300.0,3922300.0,0.1,0.138,72.86333,"February 02, 21",0.00138
0,2021-02-01,73.150002,73.589996,72.449997,72.68,72.68,3480100.0,3480100.0,-0.47,-0.643,72.90666,"February 01, 21",-0.00643
0,2021-01-29,72.389999,73.580002,71.800003,72.889999,72.889999,4330700.0,4330700.0,0.5,0.691,72.75667,"January 29, 21",0.00691
0,2021-01-28,73.139999,74.300003,72.650002,72.669998,72.669998,3124000.0,3124000.0,-0.47,-0.643,73.20667,"January 28, 21",-0.00643
0,2021-01-27,73.25,74.440002,72.779999,73.080002,73.080002,4657200.0,4657200.0,-0.17,-0.232,73.43333,"January 27, 21",-0.00232
0,2021-01-26,73.919998,73.980003,73.040001,73.639999,73.639999,3393600.0,3393600.0,-0.28,-0.379,73.55333,"January 26, 21",-0.00379
0,2021-01-25,72.059998,73.68,71.93,73.559998,73.559998,4057600.0,4057600.0,1.5,2.082,73.05667,"January 25, 21",0.02082
0,2021-01-22,71.349998,72.480003,71.209999,72.290001,72.290001,4152900.0,4152900.0,0.94,1.317,71.99333,"January 22, 21",0.01317
0,2021-01-21,71.360001,72.019997,70.959999,71.800003,71.800003,3185400.0,3185400.0,0.44,0.617,71.59333,"January 21, 21",0.00617
0,2021-01-20,70.699997,71.739998,70.459999,71.580002,71.580002,3552000.0,3552000.0,0.88,1.245,71.26,"January 20, 21",0.01245
0,2021-01-19,72.199997,72.199997,70.940002,70.959999,70.959999,3670800.0,3670800.0,-1.24,-1.717,71.36667,"January 19, 21",-0.01717
0,2021-01-15,71.0,72.279999,70.699997,72.080002,72.080002,3407400.0,3407400.0,1.08,1.521,71.68667,"January 15, 21",0.01521
0,2021-01-14,72.290001,72.309998,71.0,71.019997,71.019997,3461300.0,3461300.0,-1.27,-1.757,71.44333,"January 14, 21",-0.01757
0,2021-01-13,71.75,72.589996,71.269997,72.239998,72.239998,4364100.0,4364100.0,0.49,0.683,72.03333,"January 13, 21",0.00683
0,2021-01-12,72.900002,73.0,70.82,71.529999,71.529999,3801200.0,3801200.0,-1.37,-1.879,71.78333,"January 12, 21",-0.01879
0,2021-01-11,72.989998,73.43,72.029999,72.669998,72.669998,2950600.0,2950600.0,-0.32,-0.438,72.71,"January 11, 21",-0.00438
0,2021-01-08,73.290001,73.339996,72.639999,73.199997,73.199997,3476800.0,3476800.0,-0.09,-0.123,73.06,"January 08, 21",-0.00123
0,2021-01-07,74.589996,74.800003,72.959999,72.959999,72.959999,4126600.0,4126600.0,-1.63,-2.185,73.57333,"January 07, 21",-0.02185
0,2021-01-06,73.529999,75.480003,72.900002,74.559998,74.559998,4112100.0,4112100.0,1.03,1.401,74.31333,"January 06, 21",0.01401
