,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-04-03,1.11,1.12,1.05,1.12,285135.0,285135.0,0.04,3.704,1.1082,Apr 3,-0.8404558404558404
0,2019-04-02,1.17,1.17,1.06,1.08,74010.0,74010.0,-0.1,-8.475,1.0983,Apr 2,-0.8461538461538461
0,2019-04-01,1.16,1.18,1.11,1.18,20053.0,20053.0,0.02,1.724,1.1398,Apr 1,-0.8319088319088319
0,2019-03-29,1.13,1.2,1.11,1.16,39793.0,39793.0,0.02,1.754,1.165,Mar 29,-0.8347578347578347
0,2019-03-28,1.13,1.15,1.05,1.14,31102.0,31102.0,0.0091,0.805,1.1218,Mar 28,-0.8376068376068376
0,2019-03-27,1.1699,1.17,1.1272,1.1309,19504.0,19504.0,-0.0391,-3.342,1.1644,Mar 27,-0.8389031339031339
0,2019-03-26,1.15,1.17,1.13,1.17,38945.0,38945.0,0.05,4.464,1.1502,Mar 26,-0.8333333333333334
0,2019-03-25,1.15,1.15,1.11,1.12,33905.0,33905.0,-0.02,-1.754,1.1312,Mar 25,-0.8404558404558404
0,2019-03-22,1.13,1.15,1.07,1.14,136388.0,136388.0,0.02,1.786,1.1058,Mar 22,-0.8376068376068376
0,2019-03-21,1.13,1.18,1.12,1.12,36258.0,36258.0,-0.0001,-0.009,1.1457,Mar 21,-0.8404558404558404
0,2019-03-20,1.11,1.14,1.08,1.1201,32532.0,32532.0,0.0201,1.827,1.1023,Mar 20,-0.8404415954415955
0,2019-03-19,1.13,1.14,1.09,1.1,100739.0,100739.0,-0.025,-2.222,1.1095,Mar 19,-0.8433048433048433
0,2019-03-18,1.17,1.18,1.1,1.125,79806.0,79806.0,-0.035,-3.017,1.1392,Mar 18,-0.8397435897435898
0,2019-03-15,1.15,1.16,1.13,1.16,27203.0,27203.0,0.01,0.87,1.1514,Mar 15,-0.8347578347578347
0,2019-03-14,1.17,1.17,1.13,1.15,44984.0,44984.0,-0.04,-3.361,1.1419,Mar 14,-0.8361823361823362
0,2019-03-13,1.16,1.2,1.14,1.19,46088.0,46088.0,0.04,3.478,1.1681,Mar 13,-0.8304843304843306
0,2019-03-12,1.16,1.18,1.14,1.15,39238.0,39238.0,-0.02,-1.709,1.1583,Mar 12,-0.8361823361823362
0,2019-03-11,1.17,1.17,1.13,1.17,52468.0,52468.0,0.02,1.739,1.1486,Mar 11,-0.8333333333333334
0,2019-03-08,1.12,1.2099,1.12,1.15,67281.0,67281.0,0.03,2.679,1.1847,Mar 8,-0.8361823361823362
0,2019-03-07,1.13,1.15,1.11,1.12,100354.0,100354.0,-0.02,-1.754,1.1254,Mar 7,-0.8404558404558404
0,2019-03-06,1.2,1.2018,1.14,1.14,148757.0,148757.0,-0.06,-5.0,1.163,Mar 6,-0.8376068376068376
0,2019-03-05,1.21,1.21,1.19,1.2,124516.0,124516.0,-0.04,-3.226,1.202,Mar 5,-0.829059829059829
0,2019-03-04,1.24,1.2454,1.1891,1.24,76483.0,76483.0,-0.01,-0.8,1.2168,Mar 4,-0.8233618233618233
0,2019-03-01,1.3,1.3,1.23,1.25,51465.0,51465.0,-0.05,-3.846,1.2607,Mar 1,-0.8219373219373219
0,2019-02-28,1.28,1.3,1.24,1.3,70635.0,70635.0,-0.02,-1.515,1.2749,Feb 28,-0.8148148148148149
0,2019-02-27,1.3,1.36,1.27,1.32,78320.0,78320.0,0.04,3.125,1.3144,Feb 27,-0.811965811965812
0,2019-02-26,1.35,1.38,1.27,1.28,60607.0,60607.0,-0.08,-5.882,1.3198,Feb 26,-0.8176638176638176
0,2019-02-25,1.36,1.42,1.3,1.36,163556.0,163556.0,0.01,0.741,1.3901,Feb 25,-0.8062678062678063
0,2019-02-22,1.25,1.35,1.25,1.35,92541.0,92541.0,0.12,9.756,1.3072,Feb 22,-0.8076923076923077
