,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.141,0.141,0.137,0.137,0.137,28000.0,28000.0,-0.004,-2.837,0.13833,"February 11, 21",-0.02837
0,2021-02-10,0.124,0.124,0.124,0.124,0.124,0.0,0.0,0.0,0.0,0.0,"February 10, 21",0.0
0,2021-02-09,0.124,0.124,0.124,0.124,0.124,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,0.124,0.124,0.124,0.124,0.124,200000.0,200000.0,0.0,0.0,0.124,"February 08, 21",0.0
0,2021-02-05,0.13,0.13,0.118,0.118,0.118,228000.0,228000.0,-0.012,-9.231,0.122,"February 05, 21",-0.09231
0,2021-02-04,0.13,0.13,0.13,0.13,0.13,200000.0,200000.0,0.0,0.0,0.13,"February 04, 21",0.0
0,2021-02-03,0.13,0.13,0.13,0.13,0.13,100000.0,100000.0,0.0,0.0,0.13,"February 03, 21",0.0
0,2021-02-02,0.125,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,"February 02, 21",0.0
0,2021-02-01,0.12,0.127,0.12,0.125,0.125,268000.0,268000.0,0.005,4.167,0.124,"February 01, 21",0.04167
0,2021-01-29,0.116,0.118,0.115,0.118,0.118,412000.0,412000.0,0.002,1.724,0.117,"January 29, 21",0.01724
0,2021-01-28,0.124,0.124,0.124,0.124,0.124,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,0.124,0.124,0.124,0.124,0.124,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.115,0.124,0.115,0.124,0.124,212000.0,212000.0,0.009,7.826,0.121,"January 26, 21",0.07826
0,2021-01-25,0.115,0.115,0.115,0.115,0.115,8000.0,8000.0,0.0,0.0,0.115,"January 25, 21",0.0
0,2021-01-22,0.12,0.124,0.12,0.125,0.125,212000.0,212000.0,0.005,4.167,0.123,"January 22, 21",0.04167
0,2021-01-21,0.122,0.125,0.122,0.125,0.125,216000.0,216000.0,0.003,2.459,0.124,"January 21, 21",0.02459
0,2021-01-20,0.123,0.123,0.123,0.123,0.123,0.0,0.0,0.0,0.0,0.0,"January 20, 21",0.0
