,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,27.97,28.24,27.8103,28.23,28.23,710047.0,710047.0,0.26,0.93,28.09343,"February 12, 21",0.0093
0,2021-02-11,27.950001,28.1,27.709999,28.08,28.08,840900.0,840900.0,0.13,0.465,27.96333,"February 11, 21",0.00465
0,2021-02-10,28.16,28.299999,27.6,27.889999,27.889999,1166600.0,1166600.0,-0.27,-0.959,27.93,"February 10, 21",-0.00959
0,2021-02-09,27.84,28.040001,27.756001,27.99,27.99,1200400.0,1200400.0,0.15,0.539,27.92867,"February 09, 21",0.00539
0,2021-02-08,27.780001,27.92,27.620001,27.92,27.92,1366200.0,1366200.0,0.14,0.504,27.82,"February 08, 21",0.00504
0,2021-02-05,27.469999,27.52,27.209999,27.469999,27.469999,1241000.0,1241000.0,0.0,0.0,27.4,"February 05, 21",0.0
0,2021-02-04,27.219999,27.290001,27.01,27.290001,27.290001,1065200.0,1065200.0,0.07,0.257,27.19667,"February 04, 21",0.00257
0,2021-02-03,27.280001,27.309999,26.969999,27.16,27.16,1406000.0,1406000.0,-0.12,-0.44,27.14667,"February 03, 21",-0.0044
0,2021-02-02,27.01,27.01,26.719999,26.959999,26.959999,1323900.0,1323900.0,-0.05,-0.185,26.89667,"February 02, 21",-0.00185
0,2021-02-01,26.299999,26.639999,26.02,26.6,26.6,1026900.0,1026900.0,0.3,1.141,26.42,"February 01, 21",0.01141
0,2021-01-29,26.530001,26.59,25.700001,25.9,25.9,1625200.0,1625200.0,-0.63,-2.375,26.06333,"January 29, 21",-0.02375
0,2021-01-28,26.51,26.98,26.5,26.700001,26.700001,1188500.0,1188500.0,0.19,0.717,26.72667,"January 28, 21",0.00717
0,2021-01-27,26.945,27.389999,26.605,26.889999,26.889999,1859400.0,1859400.0,-0.055,-0.204,26.96167,"January 27, 21",-0.00204
0,2021-01-26,28.040001,28.1,27.610001,27.780001,27.780001,1424100.0,1424100.0,-0.26,-0.927,27.83,"January 26, 21",-0.00927
0,2021-01-25,28.209999,28.25,27.26,27.799999,27.799999,2252600.0,2252600.0,-0.41,-1.453,27.77,"January 25, 21",-0.01453
0,2021-01-22,27.525,27.82,27.414,27.76,27.76,2211600.0,2211600.0,0.235,0.854,27.66467,"January 22, 21",0.00854
0,2021-01-21,27.77,27.9,27.52,27.85,27.85,3229600.0,3229600.0,0.08,0.288,27.75667,"January 21, 21",0.00288
0,2021-01-20,27.68,27.729,27.32,27.559999,27.559999,2692800.0,2692800.0,-0.12,-0.434,27.53633,"January 20, 21",-0.00434
0,2021-01-19,26.943001,27.25,26.84,27.23,27.23,4130100.0,4130100.0,0.287,1.065,27.10667,"January 19, 21",0.01065
0,2021-01-15,26.82,27.040001,26.1,26.4,26.4,1039500.0,1039500.0,-0.42,-1.566,26.51333,"January 15, 21",-0.01566
0,2021-01-14,26.965,27.188,26.92,27.08,27.08,1095400.0,1095400.0,0.115,0.426,27.06267,"January 14, 21",0.00426
0,2021-01-13,27.139999,27.23,26.719999,26.92,26.92,1579000.0,1579000.0,-0.22,-0.811,26.95667,"January 13, 21",-0.00811
0,2021-01-12,26.65,26.950001,26.469999,26.940001,26.940001,1191200.0,1191200.0,0.29,1.088,26.78667,"January 12, 21",0.01088
0,2021-01-11,26.219999,26.450001,26.0,26.309999,26.309999,1258900.0,1258900.0,0.09,0.343,26.25333,"January 11, 21",0.00343
0,2021-01-08,27.01,27.049999,26.200001,26.5,26.5,2167100.0,2167100.0,-0.51,-1.888,26.58333,"January 08, 21",-0.01888
0,2021-01-07,25.66,26.07,25.517,25.98,25.98,1582500.0,1582500.0,0.32,1.247,25.85567,"January 07, 21",0.01247
0,2021-01-06,24.73,25.34,24.67,24.91,24.91,1265400.0,1265400.0,0.18,0.728,24.97333,"January 06, 21",0.00728
0,2021-01-05,24.09,24.598,24.042,24.59,24.59,744800.0,744800.0,0.5,2.076,24.41,"January 05, 21",0.02076
0,2021-01-04,24.344999,24.5,23.799999,24.01,24.01,1054700.0,1054700.0,-0.335,-1.376,24.10333,"January 04, 21",-0.01376
0,2020-12-31,24.200001,24.200001,23.837999,23.969999,23.969999,360200.0,360200.0,-0.23,-0.95,24.00267,"December 31, 20",-0.0095
0,2020-12-30,23.700001,23.969999,23.684,23.969999,23.969999,409800.0,409800.0,0.27,1.139,23.87467,"December 30, 20",0.01139
0,2020-12-29,23.870001,23.889999,23.379999,23.559999,23.539999,421400.0,421400.0,-0.31,-1.299,23.61,"December 29, 20",-0.01299
