,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,34.700001,35.240002,34.310001,34.650002,34.650002,132564.0,132564.0,-0.05,-0.144,34.73334,"February 16, 21",-0.00144
0,2021-02-12,33.439999,34.599998,33.439999,34.509998,34.509998,66500.0,66500.0,1.07,3.2,34.18333,"February 12, 21",0.032
0,2021-02-11,33.34,34.32,33.259998,33.669998,33.669998,327200.0,327200.0,0.33,0.99,33.75,"February 11, 21",0.0099
0,2021-02-10,33.310001,33.650002,33.0,33.419998,33.419998,103300.0,103300.0,0.11,0.33,33.35667,"February 10, 21",0.0033
0,2021-02-09,33.68,33.68,33.240002,33.5,33.5,72200.0,72200.0,-0.18,-0.534,33.47333,"February 09, 21",-0.00534
0,2021-02-08,33.779999,33.990002,33.23,33.830002,33.830002,94700.0,94700.0,0.05,0.148,33.68333,"February 08, 21",0.00148
0,2021-02-05,33.310001,33.630001,32.82,33.419998,33.419998,57800.0,57800.0,0.11,0.33,33.29,"February 05, 21",0.0033
0,2021-02-04,32.990002,33.310001,32.580002,33.07,33.07,67200.0,67200.0,0.08,0.242,32.98667,"February 04, 21",0.00242
0,2021-02-03,32.630001,33.0,32.27,32.77,32.77,94600.0,94600.0,0.14,0.429,32.68,"February 03, 21",0.00429
0,2021-02-02,32.540001,33.0,31.940001,32.790001,32.790001,146900.0,146900.0,0.25,0.768,32.57667,"February 02, 21",0.00768
0,2021-02-01,31.9,32.41,31.209999,32.25,32.25,301200.0,301200.0,0.35,1.097,31.95667,"February 01, 21",0.01097
0,2021-01-29,32.25,33.799999,31.43,31.65,31.65,197500.0,197500.0,-0.6,-1.86,32.29333,"January 29, 21",-0.0186
0,2021-01-28,31.75,33.02,31.370001,32.27,32.27,167400.0,167400.0,0.52,1.638,32.22,"January 28, 21",0.01638
0,2021-01-27,31.68,32.77,31.07,31.379999,31.379999,403200.0,403200.0,-0.3,-0.947,31.74,"January 27, 21",-0.00947
0,2021-01-26,32.799999,33.18,32.610001,32.75,32.75,182700.0,182700.0,-0.05,-0.152,32.84667,"January 26, 21",-0.00152
0,2021-01-25,34.009998,34.009998,32.259998,32.560001,32.560001,219500.0,219500.0,-1.45,-4.263,32.94333,"January 25, 21",-0.04263
0,2021-01-22,33.32,34.450001,33.029999,34.220001,34.220001,249900.0,249900.0,0.9,2.701,33.9,"January 22, 21",0.02701
0,2021-01-21,33.810001,33.970001,33.110001,33.580002,33.580002,343400.0,343400.0,-0.23,-0.68,33.55333,"January 21, 21",-0.0068
0,2021-01-20,33.560001,33.869999,33.220001,33.66,33.66,152100.0,152100.0,0.1,0.298,33.58333,"January 20, 21",0.00298
0,2021-01-19,34.200001,34.790001,33.490002,33.689999,33.689999,151700.0,151700.0,-0.51,-1.491,33.99,"January 19, 21",-0.01491
0,2021-01-15,33.580002,34.200001,33.580002,33.860001,33.860001,159300.0,159300.0,0.28,0.834,33.88,"January 15, 21",0.00834
0,2021-01-14,34.009998,34.369999,33.709999,34.169998,34.169998,145900.0,145900.0,0.16,0.47,34.08333,"January 14, 21",0.0047
0,2021-01-13,34.040001,34.799999,33.150002,33.889999,33.889999,163000.0,163000.0,-0.15,-0.441,33.94667,"January 13, 21",-0.00441
0,2021-01-12,33.389999,35.060001,32.66,34.139999,34.139999,232000.0,232000.0,0.75,2.246,33.95333,"January 12, 21",0.02246
0,2021-01-11,32.18,33.200001,32.18,33.139999,33.139999,91000.0,91000.0,0.96,2.983,32.84,"January 11, 21",0.02983
0,2021-01-08,33.68,33.700001,32.09,32.560001,32.560001,202500.0,202500.0,-1.12,-3.325,32.78333,"January 08, 21",-0.03325
0,2021-01-07,32.950001,33.509998,32.639999,33.349998,33.349998,106400.0,106400.0,0.4,1.214,33.16667,"January 07, 21",0.01214
0,2021-01-06,31.84,32.93,31.84,32.73,32.73,288000.0,288000.0,0.89,2.795,32.5,"January 06, 21",0.02795
0,2021-01-05,31.0,31.43,30.99,31.25,31.25,115700.0,115700.0,0.25,0.806,31.22333,"January 05, 21",0.00806
0,2021-01-04,31.91,31.92,30.85,31.049999,31.049999,129800.0,129800.0,-0.86,-2.695,31.27333,"January 04, 21",-0.02695
0,2020-12-31,31.790001,31.879999,31.42,31.67,31.67,105000.0,105000.0,-0.12,-0.377,31.65667,"December 31, 20",-0.00377
0,2020-12-30,32.52,32.59,31.41,31.67,31.67,198100.0,198100.0,-0.85,-2.614,31.89,"December 30, 20",-0.02614
0,2020-12-29,32.349998,32.349998,31.76,32.259998,32.259998,290000.0,290000.0,-0.09,-0.278,32.12333,"December 29, 20",-0.00278
0,2020-12-28,32.32,33.0,31.59,32.310001,32.310001,234100.0,234100.0,-0.01,-0.031,32.3,"December 28, 20",-0.00031
0,2020-12-24,31.57,32.049999,31.110001,32.040001,32.040001,176200.0,176200.0,0.47,1.489,31.73333,"December 24, 20",0.01489
0,2020-12-23,31.639999,31.82,31.1,31.5,31.5,158400.0,158400.0,-0.14,-0.442,31.47333,"December 23, 20",-0.00442
0,2020-12-22,30.49,31.49,29.76,31.33,31.33,269500.0,269500.0,0.84,2.755,30.86,"December 22, 20",0.02755
0,2020-12-21,30.530001,31.23,29.610001,30.209999,30.209999,211500.0,211500.0,-0.32,-1.048,30.35,"December 21, 20",-0.01048
0,2020-12-18,30.559999,31.139999,30.110001,30.85,30.85,859400.0,859400.0,0.29,0.949,30.7,"December 18, 20",0.00949
0,2020-12-17,30.52,30.549999,30.139999,30.450001,30.450001,188200.0,188200.0,-0.07,-0.229,30.38,"December 17, 20",-0.00229
0,2020-12-16,31.030001,31.030001,30.07,30.370001,30.370001,162300.0,162300.0,-0.66,-2.127,30.49,"December 16, 20",-0.02127
0,2020-12-15,30.889999,30.940001,30.299999,30.85,30.85,163500.0,163500.0,-0.04,-0.129,30.69667,"December 15, 20",-0.00129
0,2020-12-14,31.309999,31.34,30.299999,30.469999,30.469999,164800.0,164800.0,-0.84,-2.683,30.70333,"December 14, 20",-0.02683
0,2020-12-11,30.65,31.139999,30.459999,31.049999,31.049999,125400.0,125400.0,0.4,1.305,30.88333,"December 11, 20",0.01305
0,2020-12-10,30.23,31.370001,30.07,31.139999,31.139999,561400.0,561400.0,0.91,3.01,30.86,"December 10, 20",0.0301
0,2020-12-09,30.66,31.030001,30.129999,30.940001,30.940001,131900.0,131900.0,0.28,0.913,30.7,"December 09, 20",0.00913
0,2020-12-08,29.860001,30.48,29.84,30.32,30.32,182700.0,182700.0,0.46,1.541,30.21333,"December 08, 20",0.01541
0,2020-12-07,29.629999,29.969999,28.57,29.889999,29.889999,513400.0,513400.0,0.26,0.877,29.47667,"December 07, 20",0.00877
0,2020-12-04,28.4,29.620001,27.84,29.559999,29.559999,154100.0,154100.0,1.16,4.085,29.00667,"December 04, 20",0.04085
0,2020-12-03,27.549999,28.17,27.35,28.110001,28.110001,141700.0,141700.0,0.56,2.033,27.87667,"December 03, 20",0.02033
0,2020-12-02,27.530001,27.76,26.860001,27.6,27.6,124400.0,124400.0,0.07,0.254,27.40667,"December 02, 20",0.00254
0,2020-12-01,27.120001,28.6,26.84,27.549999,27.549999,174500.0,174500.0,0.43,1.586,27.66333,"December 01, 20",0.01586
0,2020-11-30,27.389999,27.58,26.559999,26.73,26.73,176600.0,176600.0,-0.66,-2.41,26.95667,"November 30, 20",-0.0241
0,2020-11-27,28.15,28.15,27.139999,27.68,27.68,69500.0,69500.0,-0.47,-1.67,27.65667,"November 27, 20",-0.0167
0,2020-11-25,28.110001,28.48,27.389999,28.18,28.18,189200.0,189200.0,0.07,0.249,28.01667,"November 25, 20",0.00249
0,2020-11-24,27.57,28.459999,27.16,28.26,28.26,130600.0,130600.0,0.69,2.503,27.96,"November 24, 20",0.02503
0,2020-11-23,26.9,27.360001,26.57,27.25,27.25,131500.0,131500.0,0.35,1.301,27.06,"November 23, 20",0.01301
0,2020-11-20,27.219999,27.360001,26.219999,26.73,26.73,130900.0,130900.0,-0.49,-1.8,26.77,"November 20, 20",-0.018
0,2020-11-19,27.889999,28.129999,27.120001,27.5,27.5,95500.0,95500.0,-0.39,-1.398,27.58333,"November 19, 20",-0.01398
0,2020-11-18,28.41,28.639999,27.9,28.0,28.0,100900.0,100900.0,-0.41,-1.443,28.18,"November 18, 20",-0.01443
0,2020-11-17,27.52,28.52,27.48,28.280001,28.280001,132200.0,132200.0,0.76,2.762,28.09333,"November 17, 20",0.02762
0,2020-11-16,27.83,28.110001,27.690001,28.01,28.01,242700.0,242700.0,0.18,0.647,27.93667,"November 16, 20",0.00647
0,2020-11-13,26.959999,27.42,26.74,27.209999,27.209999,80000.0,80000.0,0.25,0.927,27.12333,"November 13, 20",0.00927
0,2020-11-12,27.52,27.52,26.389999,26.73,26.73,171300.0,171300.0,-0.79,-2.871,26.88,"November 12, 20",-0.02871
0,2020-11-11,28.700001,28.700001,27.48,27.76,27.76,81600.0,81600.0,-0.94,-3.275,27.98,"November 11, 20",-0.03275
0,2020-11-10,27.98,29.0,27.860001,28.700001,28.700001,188400.0,188400.0,0.72,2.573,28.52,"November 10, 20",0.02573
0,2020-11-09,26.76,28.26,26.76,27.66,27.66,161600.0,161600.0,0.9,3.363,27.56,"November 09, 20",0.03363
0,2020-11-06,26.01,26.459999,24.860001,24.889999,24.889999,96600.0,96600.0,-1.12,-4.306,25.40333,"November 06, 20",-0.04306
0,2020-11-05,25.719999,26.610001,25.719999,25.889999,25.889999,115600.0,115600.0,0.17,0.661,26.07333,"November 05, 20",0.00661
0,2020-11-04,25.629999,25.709999,25.25,25.639999,25.639999,257200.0,257200.0,0.01,0.039,25.53333,"November 04, 20",0.00039
0,2020-11-03,25.52,26.139999,25.5,26.1,26.1,133900.0,133900.0,0.58,2.273,25.91333,"November 03, 20",0.02273
0,2020-11-02,24.709999,25.190001,24.540001,25.09,25.09,122200.0,122200.0,0.38,1.538,24.94,"November 02, 20",0.01538
0,2020-10-30,23.879999,24.799999,23.17,24.33,24.33,150500.0,150500.0,0.45,1.884,24.1,"October 30, 20",0.01884
0,2020-10-29,23.440001,24.049999,22.82,23.889999,23.889999,121800.0,121800.0,0.45,1.92,23.58667,"October 29, 20",0.0192
0,2020-10-28,23.43,23.85,23.26,23.610001,23.610001,116200.0,116200.0,0.18,0.768,23.57333,"October 28, 20",0.00768
0,2020-10-27,24.860001,24.860001,23.84,23.91,23.91,115700.0,115700.0,-0.95,-3.821,24.20333,"October 27, 20",-0.03821
0,2020-10-26,25.139999,25.139999,24.549999,24.969999,24.969999,141600.0,141600.0,-0.17,-0.676,24.88667,"October 26, 20",-0.00676
0,2020-10-23,25.309999,25.57,25.16,25.530001,25.530001,132700.0,132700.0,0.22,0.869,25.42,"October 23, 20",0.00869
0,2020-10-22,25.16,25.559999,24.83,25.18,25.18,139500.0,139500.0,0.02,0.079,25.19,"October 22, 20",0.00079
0,2020-10-21,25.08,25.5,24.74,25.01,25.01,115900.0,115900.0,-0.07,-0.279,25.08333,"October 21, 20",-0.00279
0,2020-10-20,25.4,25.4,24.879999,24.98,24.98,119300.0,119300.0,-0.42,-1.654,25.08667,"October 20, 20",-0.01654
0,2020-10-19,25.24,25.41,24.9,25.139999,25.139999,84000.0,84000.0,-0.1,-0.396,25.15,"October 19, 20",-0.00396
0,2020-10-16,24.49,25.23,24.059999,25.08,25.08,102300.0,102300.0,0.59,2.409,24.79,"October 16, 20",0.02409
0,2020-10-15,24.01,24.709999,23.360001,24.58,24.58,86000.0,86000.0,0.57,2.374,24.21667,"October 15, 20",0.02374
0,2020-10-14,24.200001,24.549999,23.860001,24.190001,24.190001,98600.0,98600.0,-0.01,-0.041,24.2,"October 14, 20",-0.00041
0,2020-10-13,24.690001,25.120001,24.120001,24.280001,24.280001,88300.0,88300.0,-0.41,-1.661,24.50667,"October 13, 20",-0.01661
0,2020-10-12,24.73,25.139999,24.51,24.950001,24.950001,79300.0,79300.0,0.22,0.89,24.86667,"October 12, 20",0.0089
0,2020-10-09,24.700001,24.93,24.59,24.73,24.73,64300.0,64300.0,0.03,0.121,24.75,"October 09, 20",0.00121
0,2020-10-08,24.290001,24.74,24.09,24.5,24.5,77900.0,77900.0,0.21,0.865,24.44333,"October 08, 20",0.00865
0,2020-10-07,23.700001,24.18,23.59,24.08,24.08,148900.0,148900.0,0.38,1.603,23.95,"October 07, 20",0.01603
0,2020-10-06,23.879999,24.08,23.440001,23.530001,23.530001,103500.0,103500.0,-0.35,-1.466,23.68333,"October 06, 20",-0.01466
